round,epoch,tGroup,target,outcome,probX,probY,probZ
2,68,0,1,0,0.25,0.48,0.30
2,69,1,2,0,0.23,0.34,0.34
2,70,0,0,0,0.28,0.56,0.31
2,71,0,1,0,0.24,0.50,0.31
2,72,1,1,0,0.28,0.49,0.25
2,73,1,2,0,0.23,0.34,0.34
2,74,1,1,0,0.26,0.51,0.27
2,75,1,1,0,0.25,0.55,0.26
2,76,0,0,0,0.26,0.64,0.27
2,77,0,0,0,0.25,0.44,0.31
2,78,1,2,0,0.20,0.40,0.32
2,79,0,2,0,0.22,0.33,0.36
2,80,1,2,0,0.25,0.27,0.39
2,81,1,1,0,0.27,0.45,0.31
2,82,0,0,0,0.33,0.45,0.35
2,83,1,2,0,0.26,0.26,0.39
2,84,0,0,0,0.35,0.36,0.33
2,85,1,2,0,0.21,0.30,0.41
2,86,0,1,0,0.28,0.39,0.37
2,87,0,1,0,0.24,0.48,0.36
2,88,1,2,0,0.19,0.35,0.40
2,89,1,2,0,0.24,0.26,0.45
2,90,1,1,0,0.27,0.45,0.34
2,91,0,1,0,0.21,0.45,0.37
2,92,1,2,0,0.16,0.39,0.44
2,93,0,0,0,0.31,0.40,0.36
2,94,0,2,0,0.20,0.30,0.46
2,95,0,0,0,0.34,0.36,0.37
2,96,0,0,0,0.29,0.30,0.43
2,97,0,2,0,0.25,0.25,0.45
2,98,1,2,0,0.28,0.21,0.48
2,99,1,2,0,0.27,0.20,0.51
2,100,1,1,0,0.28,0.44,0.43
2,101,1,1,0,0.27,0.48,0.40
2,102,0,1,0,0.22,0.50,0.40
2,103,1,2,0,0.23,0.27,0.47
2,104,1,1,0,0.24,0.54,0.38
2,105,1,2,0,0.16,0.35,0.48
2,106,0,0,0,0.32,0.43,0.42
2,107,0,0,0,0.36,0.36,0.36
2,108,1,1,0,0.29,0.50,0.34
2,109,1,2,0,0.19,0.31,0.46
2,110,0,0,0,0.34,0.49,0.35
2,111,1,2,0,0.21,0.26,0.47
2,112,1,1,0,0.32,0.41,0.33
2,113,0,0,0,0.39,0.37,0.38
2,114,1,2,0,0.22,0.26,0.47
2,115,1,1,0,0.33,0.42,0.32
2,116,1,2,0,0.20,0.28,0.49
2,117,1,2,0,0.25,0.21,0.52
2,118,0,1,0,0.23,0.39,0.42
2,119,0,1,0,0.22,0.44,0.39
2,120,1,2,0,0.23,0.26,0.50
2,121,1,1,0,0.26,0.51,0.33
2,122,1,2,0,0.16,0.34,0.52
2,123,0,1,0,0.21,0.48,0.42
2,124,1,1,0,0.23,0.57,0.32
2,125,0,0,0,0.23,0.39,0.44
2,126,0,2,0,0.18,0.32,0.48
2,127,1,2,0,0.16,0.33,0.52
2,128,0,0,0,0.34,0.42,0.41
2,129,1,2,0,0.24,0.23,0.52
2,130,0,0,0,0.28,0.28,0.49
2,131,0,1,0,0.27,0.42,0.38
2,132,0,0,0,0.40,0.40,0.36
2,133,0,0,0,0.39,0.49,0.30
2,134,1,2,0,0.31,0.20,0.46
2,135,0,1,0,0.28,0.47,0.34
2,136,0,1,0,0.26,0.44,0.33
2,137,0,1,0,0.24,0.49,0.31
2,138,1,2,0,0.19,0.33,0.45
2,139,1,2,0,0.19,0.31,0.49
2,140,1,1,0,0.29,0.53,0.29
2,141,1,1,0,0.27,0.57,0.27
2,142,1,1,0,0.26,0.60,0.26
2,143,1,1,0,0.24,0.63,0.25
2,144,0,0,0,0.30,0.63,0.27
2,145,0,0,0,0.30,0.36,0.37
2,146,0,1,0,0.25,0.61,0.26
2,147,1,2,0,0.26,0.29,0.41
2,148,0,0,0,0.39,0.44,0.27
2,149,0,2,0,0.24,0.28,0.44
2,150,1,2,0,0.26,0.24,0.47
2,151,1,1,0,0.28,0.58,0.31
2,152,1,2,0,0.18,0.31,0.50
2,153,1,2,0,0.17,0.29,0.54
2,154,1,2,0,0.23,0.22,0.56
2,155,0,1,0,0.20,0.48,0.40
2,156,0,1,0,0.23,0.49,0.39
2,157,0,1,0,0.19,0.63,0.34
2,158,1,1,0,0.22,0.67,0.30
2,159,1,2,0,0.20,0.30,0.50
2,160,0,0,0,0.29,0.60,0.32
2,161,0,1,0,0.20,0.62,0.32
2,162,0,1,0,0.19,0.58,0.31
2,163,1,1,0,0.24,0.65,0.23
2,164,1,1,0,0.23,0.68,0.22
2,165,0,1,0,0.17,0.71,0.27
2,166,1,2,0,0.19,0.34,0.45
2,167,1,2,0,0.18,0.32,0.49
2,168,1,2,0,0.18,0.30,0.53
2,169,1,1,0,0.20,0.66,0.27
2,170,1,2,0,0.12,0.37,0.56
2,171,1,2,0,0.16,0.28,0.58
2,172,1,1,0,0.18,0.65,0.30
2,173,1,2,0,0.11,0.35,0.60
2,174,1,2,0,0.11,0.32,0.63
2,175,1,1,0,0.18,0.63,0.33
2,176,0,1,0,0.13,0.60,0.39
2,177,1,2,0,0.15,0.28,0.60
2,178,0,1,0,0.13,0.62,0.39
2,179,1,2,0,0.14,0.29,0.61
2,180,1,2,0,0.14,0.27,0.63
2,181,1,1,0,0.16,0.67,0.33
2,182,0,0,0,0.22,0.63,0.37
2,183,1,2,0,0.11,0.30,0.63
2,184,0,0,0,0.25,0.56,0.37
2,185,0,0,0,0.33,0.37,0.41
2,186,1,1,0,0.23,0.57,0.27
2,187,1,1,0,0.22,0.60,0.25
2,188,1,2,0,0.13,0.28,0.58
2,189,1,2,0,0.13,0.26,0.61
2,190,1,1,0,0.20,0.61,0.28
2,191,0,0,0,0.33,0.40,0.39
2,192,1,2,0,0.20,0.20,0.59
2,193,1,2,0,0.19,0.19,0.62
2,194,1,2,0,0.13,0.23,0.66
2,195,1,1,0,0.21,0.58,0.30
2,196,1,1,0,0.20,0.61,0.28
2,197,1,1,0,0.20,0.66,0.31
2,198,1,2,0,0.12,0.28,0.63
2,199,1,2,0,0.16,0.21,0.64
2,200,1,2,0,0.12,0.25,0.68
2,201,1,1,0,0.18,0.63,0.30
2,202,0,0,0,0.27,0.56,0.36
2,203,1,1,0,0.20,0.63,0.32
2,204,0,0,0,0.24,0.26,0.52
2,205,0,0,0,0.28,0.25,0.47
2,206,0,1,0,0.21,0.62,0.27
2,207,0,0,0,0.31,0.26,0.42
2,208,1,2,0,0.19,0.23,0.54
2,209,1,1,0,0.27,0.62,0.20
2,210,0,0,0,0.39,0.42,0.25
2,211,0,0,0,0.42,0.51,0.23
2,212,0,0,0,0.41,0.21,0.39
2,213,1,2,0,0.33,0.16,0.49
2,214,1,1,0,0.34,0.57,0.18
2,215,0,1,0,0.27,0.60,0.23
2,216,0,2,0,0.25,0.20,0.51
2,217,1,2,0,0.27,0.18,0.55
2,218,1,2,0,0.19,0.21,0.60
2,219,0,0,0,0.47,0.33,0.34
2,220,0,1,0,0.24,0.51,0.30
2,221,0,0,0,0.45,0.38,0.26
2,222,0,1,0,0.25,0.53,0.27
2,223,1,2,0,0.29,0.18,0.54
2,224,1,1,0,0.30,0.64,0.24
2,225,0,0,0,0.43,0.52,0.24
2,226,1,1,0,0.32,0.61,0.18
2,227,0,0,0,0.40,0.23,0.41
2,228,0,0,0,0.49,0.50,0.21
2,229,1,2,0,0.26,0.19,0.53
2,230,1,2,0,0.24,0.18,0.57
2,231,1,1,0,0.35,0.58,0.19
2,232,0,0,0,0.43,0.20,0.42
2,233,0,2,0,0.29,0.17,0.54
2,234,1,1,0,0.34,0.61,0.22
2,235,1,1,0,0.32,0.63,0.18
2,236,0,0,0,0.48,0.39,0.24
2,237,1,1,0,0.33,0.64,0.20
2,238,1,2,0,0.29,0.17,0.54
2,239,0,1,0,0.25,0.64,0.24
2,240,0,1,0,0.24,0.67,0.23
2,241,0,0,0,0.45,0.42,0.23
2,242,1,2,0,0.29,0.18,0.54
2,243,1,2,0,0.27,0.17,0.57
2,244,1,1,0,0.28,0.66,0.23
2,245,1,2,0,0.18,0.22,0.62
2,246,0,0,0,0.44,0.38,0.27
2,247,1,1,0,0.29,0.65,0.23
2,248,1,1,0,0.28,0.68,0.22
2,249,0,0,0,0.38,0.23,0.43
2,250,1,2,0,0.28,0.17,0.56
2,251,0,1,0,0.24,0.66,0.23
2,252,1,2,0,0.19,0.22,0.60
2,253,1,1,0,0.27,0.68,0.18
2,254,1,2,0,0.17,0.23,0.62
2,255,0,1,0,0.25,0.51,0.33
2,256,0,0,0,0.42,0.44,0.25
2,257,0,2,0,0.22,0.20,0.59
2,258,1,1,0,0.26,0.70,0.22
2,259,1,2,0,0.17,0.23,0.64
2,260,0,1,0,0.24,0.52,0.33
2,261,1,2,0,0.22,0.20,0.61
2,262,1,1,0,0.23,0.73,0.23
2,263,0,1,0,0.16,0.67,0.28
2,264,1,2,0,0.14,0.27,0.64
2,265,0,0,0,0.39,0.45,0.27
2,266,0,0,0,0.40,0.56,0.24
2,267,0,1,0,0.27,0.51,0.30
2,268,0,0,0,0.46,0.41,0.23
2,269,1,1,0,0.30,0.68,0.15
2,270,0,2,0,0.22,0.20,0.59
2,271,1,1,0,0.27,0.70,0.16
2,272,1,1,0,0.26,0.72,0.16
2,273,1,1,0,0.24,0.74,0.19
2,274,0,0,0,0.40,0.58,0.21
2,275,1,1,0,0.27,0.71,0.15
2,276,0,0,0,0.45,0.42,0.21
2,277,1,2,0,0.18,0.21,0.60
2,278,0,1,0,0.20,0.63,0.24
2,279,0,1,0,0.26,0.56,0.26
2,280,1,2,0,0.24,0.20,0.58
2,281,0,0,0,0.50,0.38,0.28
2,282,1,2,0,0.25,0.17,0.59
2,283,1,1,0,0.27,0.71,0.16
2,284,1,1,0,0.25,0.73,0.15
2,285,0,0,0,0.49,0.37,0.28
2,286,0,1,0,0.22,0.72,0.20
2,287,1,1,0,0.26,0.74,0.14
2,288,1,1,0,0.25,0.75,0.17
2,289,1,1,0,0.24,0.77,0.16
2,290,1,1,0,0.23,0.78,0.16
2,291,1,1,0,0.22,0.78,0.12
2,292,0,1,0,0.17,0.79,0.17
2,293,0,1,0,0.16,0.80,0.16
2,294,1,1,0,0.20,0.81,0.15
2,295,0,0,0,0.44,0.46,0.22
2,296,1,1,0,0.22,0.79,0.14
2,297,0,0,0,0.47,0.43,0.21
2,298,1,2,0,0.23,0.20,0.53
2,299,0,0,0,0.38,0.25,0.37
2,300,0,0,0,0.49,0.43,0.17
2,301,1,1,0,0.29,0.74,0.10
2,302,1,2,0,0.27,0.18,0.53
2,303,1,1,0,0.26,0.74,0.12
2,304,1,1,0,0.25,0.76,0.15
2,305,0,0,0,0.41,0.24,0.36
2,306,0,0,0,0.57,0.36,0.20
2,307,1,1,0,0.29,0.75,0.13
2,308,1,2,0,0.28,0.17,0.52
2,309,1,2,0,0.26,0.17,0.56
2,310,1,1,0,0.25,0.74,0.12
2,311,0,0,0,0.43,0.22,0.39
2,312,0,0,0,0.48,0.21,0.35
2,313,1,1,0,0.30,0.74,0.10
2,314,0,1,0,0.30,0.59,0.19
2,315,0,1,0,0.28,0.63,0.18
2,316,0,1,0,0.21,0.80,0.13
2,317,1,1,0,0.24,0.81,0.09
2,318,1,1,0,0.23,0.81,0.09
2,319,1,2,0,0.24,0.22,0.50
2,320,0,1,0,0.18,0.81,0.14
2,321,1,2,0,0.22,0.22,0.54
2,322,0,1,0,0.15,0.77,0.18
2,323,1,2,0,0.14,0.29,0.58
2,324,0,0,0,0.50,0.40,0.23
2,325,1,2,0,0.23,0.18,0.59
2,326,1,2,0,0.15,0.23,0.64
2,327,0,0,0,0.41,0.22,0.43
2,328,1,1,0,0.24,0.77,0.12
2,329,0,1,0,0.19,0.77,0.17
2,330,1,1,0,0.22,0.79,0.15
2,331,0,0,0,0.43,0.24,0.37
2,332,1,2,0,0.18,0.23,0.59
2,333,1,2,0,0.25,0.17,0.60
2,334,0,1,0,0.16,0.73,0.21
2,335,1,2,0,0.16,0.22,0.64
2,336,0,0,0,0.55,0.34,0.26
2,337,1,1,0,0.24,0.77,0.16
2,338,0,1,0,0.19,0.77,0.17
2,339,1,2,0,0.16,0.21,0.65
2,340,1,2,0,0.16,0.20,0.67
2,341,0,1,0,0.17,0.76,0.19
2,342,0,1,0,0.22,0.61,0.26
2,343,1,2,0,0.21,0.17,0.65
2,344,0,0,0,0.41,0.22,0.43
2,345,0,1,0,0.24,0.63,0.23
2,346,1,2,0,0.16,0.23,0.65
2,347,0,2,0,0.20,0.19,0.65
2,348,0,0,0,0.54,0.35,0.27
2,349,0,0,0,0.47,0.20,0.42
2,350,1,2,0,0.19,0.19,0.66
2,351,0,1,0,0.17,0.72,0.21
2,352,1,1,0,0.24,0.78,0.12
2,353,1,1,0,0.23,0.79,0.12
2,354,0,0,0,0.58,0.35,0.23
2,355,1,2,0,0.26,0.15,0.63
2,356,1,1,0,0.23,0.78,0.16
2,357,0,1,0,0.16,0.75,0.20
2,358,1,2,0,0.24,0.16,0.64
2,359,1,1,0,0.21,0.80,0.16
2,360,1,2,0,0.22,0.16,0.66
2,361,0,0,0,0.44,0.20,0.43
2,362,1,1,0,0.22,0.79,0.12
2,363,1,1,0,0.21,0.80,0.15
2,364,1,2,0,0.16,0.21,0.67
2,365,0,1,0,0.22,0.64,0.23
2,366,1,1,0,0.19,0.82,0.15
2,367,0,0,0,0.42,0.61,0.17
2,368,1,1,0,0.21,0.80,0.11
2,369,1,2,0,0.23,0.15,0.65
2,370,1,1,0,0.20,0.80,0.12
2,371,0,0,0,0.44,0.56,0.17
2,372,1,2,0,0.24,0.13,0.66
2,373,0,0,0,0.48,0.50,0.19
2,374,0,1,0,0.26,0.56,0.24
2,375,0,1,0,0.16,0.73,0.19
2,376,0,1,0,0.24,0.63,0.21
2,377,0,0,0,0.48,0.54,0.16
2,378,1,2,0,0.26,0.13,0.64
2,379,0,1,0,0.19,0.76,0.16
2,380,0,1,0,0.19,0.77,0.15
2,381,0,0,0,0.51,0.38,0.18
2,382,0,2,0,0.24,0.14,0.65
2,383,1,2,0,0.17,0.17,0.70
2,384,0,1,0,0.16,0.72,0.20
2,385,1,2,0,0.16,0.17,0.71
2,386,1,1,0,0.22,0.77,0.12
2,387,0,1,0,0.17,0.77,0.17
2,388,0,0,0,0.48,0.50,0.18
2,389,1,1,0,0.24,0.76,0.11
2,390,0,0,0,0.52,0.46,0.18
2,391,1,1,0,0.25,0.74,0.11
2,392,0,0,0,0.55,0.32,0.19
2,393,1,2,0,0.28,0.11,0.67
2,394,1,2,0,0.18,0.14,0.72
2,395,1,2,0,0.18,0.14,0.73
2,396,0,1,0,0.20,0.72,0.18
2,397,1,2,0,0.25,0.11,0.72
2,398,1,1,0,0.23,0.73,0.17
2,399,0,1,0,0.18,0.75,0.18
2,400,0,0,0,0.51,0.33,0.21
2,401,1,2,0,0.17,0.15,0.74
2,402,0,0,0,0.55,0.30,0.22
2,403,1,1,0,0.26,0.72,0.16
2,404,1,2,0,0.25,0.10,0.72
2,405,1,1,0,0.23,0.74,0.12
2,406,1,1,0,0.23,0.75,0.16
2,407,0,0,0,0.50,0.14,0.45
2,408,1,1,0,0.24,0.76,0.14
2,409,1,2,0,0.16,0.16,0.71
2,410,1,2,0,0.24,0.11,0.71
2,411,1,2,0,0.15,0.15,0.74
2,412,0,0,0,0.62,0.23,0.27
2,413,0,1,0,0.25,0.58,0.23
2,414,1,1,0,0.22,0.78,0.14
2,415,0,0,0,0.63,0.26,0.24
2,416,0,0,0,0.65,0.25,0.23
2,417,0,1,0,0.20,0.77,0.14
2,418,1,1,0,0.24,0.79,0.09
2,419,0,0,0,0.56,0.34,0.17
2,420,0,1,0,0.27,0.61,0.19
2,421,1,1,0,0.24,0.79,0.12
2,422,1,2,0,0.24,0.13,0.66
2,423,1,1,0,0.22,0.80,0.12
2,424,0,1,0,0.14,0.78,0.16
2,425,1,2,0,0.22,0.14,0.68
2,426,0,0,0,0.53,0.37,0.18
2,427,0,1,0,0.18,0.80,0.13
2,428,1,1,0,0.22,0.81,0.09
2,429,1,1,0,0.21,0.81,0.09
2,430,1,1,0,0.20,0.82,0.12
2,431,1,1,0,0.19,0.83,0.09
2,432,1,2,0,0.21,0.14,0.68
2,433,0,2,0,0.18,0.15,0.70
2,434,1,1,0,0.17,0.83,0.10
2,435,1,2,0,0.19,0.14,0.72
2,436,1,2,0,0.12,0.19,0.75
2,437,0,0,0,0.58,0.27,0.26
2,438,0,0,0,0.61,0.25,0.25
2,439,0,1,0,0.13,0.77,0.18
2,440,1,2,0,0.21,0.12,0.72
2,441,0,1,0,0.15,0.81,0.15
2,442,0,0,0,0.62,0.26,0.24
2,443,1,1,0,0.20,0.81,0.09
2,444,0,0,0,0.64,0.25,0.23
2,445,1,1,0,0.21,0.80,0.12
2,446,0,1,0,0.13,0.79,0.16
2,447,0,0,0,0.53,0.48,0.15
2,448,1,1,0,0.22,0.80,0.09
2,449,1,2,0,0.23,0.11,0.70
2,450,0,1,0,0.16,0.80,0.13
2,451,0,1,0,0.21,0.65,0.19
2,452,1,2,0,0.21,0.13,0.70
2,453,0,1,0,0.20,0.68,0.19
2,454,0,2,0,0.18,0.14,0.71
2,455,0,0,0,0.49,0.16,0.42
2,456,0,1,0,0.16,0.83,0.12
2,457,1,2,0,0.21,0.13,0.70
2,458,1,2,0,0.13,0.19,0.73
2,459,1,1,0,0.19,0.82,0.12
2,460,0,0,0,0.53,0.36,0.17
2,461,0,1,0,0.16,0.82,0.13
2,462,1,2,0,0.14,0.17,0.73
2,463,0,0,0,0.54,0.46,0.16
2,464,1,2,0,0.15,0.15,0.75
2,465,0,0,0,0.57,0.12,0.42
2,466,1,1,0,0.24,0.78,0.12
2,467,0,1,0,0.18,0.80,0.12
2,468,1,1,0,0.22,0.80,0.11
2,469,0,0,0,0.57,0.44,0.14
2,470,0,0,0,0.62,0.28,0.16
2,471,0,2,0,0.26,0.10,0.70
2,472,0,1,0,0.19,0.78,0.12
2,473,0,0,0,0.61,0.12,0.38
2,474,0,1,0,0.21,0.79,0.11
2,475,1,1,0,0.25,0.79,0.10
2,476,1,2,0,0.26,0.10,0.69
2,477,1,1,0,0.23,0.79,0.11
2,478,1,1,0,0.22,0.81,0.08
2,479,1,1,0,0.21,0.81,0.11
2,480,1,2,0,0.14,0.16,0.72
2,481,0,2,0,0.21,0.11,0.71
2,482,0,0,0,0.56,0.43,0.15
2,483,0,1,0,0.17,0.79,0.12
2,484,1,2,0,0.23,0.10,0.73
2,485,1,2,0,0.14,0.14,0.76
2,486,1,1,0,0.20,0.80,0.09
2,487,1,2,0,0.14,0.14,0.77
2,488,0,1,0,0.12,0.77,0.17
2,489,1,2,0,0.13,0.14,0.77
2,490,1,1,0,0.19,0.80,0.13
2,491,1,1,0,0.18,0.81,0.09
2,492,0,1,0,0.11,0.80,0.17
2,493,1,1,0,0.17,0.82,0.12
2,494,1,2,0,0.19,0.11,0.75
2,495,1,2,0,0.18,0.11,0.77
2,496,1,2,0,0.18,0.11,0.78
2,497,0,1,0,0.12,0.83,0.15
2,498,0,0,0,0.50,0.44,0.17
2,499,0,0,0,0.55,0.28,0.19
2,500,1,2,0,0.21,0.09,0.77
2,501,0,1,0,0.14,0.80,0.14
2,502,1,2,0,0.20,0.09,0.78
2,503,1,1,0,0.18,0.79,0.13
2,504,1,2,0,0.12,0.14,0.80
2,505,0,1,0,0.11,0.78,0.18
2,506,1,1,0,0.17,0.81,0.13
2,507,1,2,0,0.11,0.14,0.80
2,508,0,1,0,0.12,0.82,0.14
2,509,0,0,0,0.51,0.12,0.46
2,510,1,1,0,0.18,0.82,0.12
2,511,0,1,0,0.14,0.83,0.12
2,512,1,2,0,0.12,0.15,0.77
2,513,1,2,0,0.19,0.10,0.77
2,514,0,1,0,0.13,0.83,0.13
2,515,1,1,0,0.16,0.83,0.12
2,516,1,2,0,0.11,0.15,0.79
2,517,0,2,0,0.16,0.11,0.78
2,518,0,0,0,0.52,0.12,0.45
2,519,0,0,0,0.57,0.13,0.40
2,520,0,0,0,0.71,0.21,0.19
2,521,0,1,0,0.16,0.83,0.10
2,522,1,2,0,0.15,0.14,0.75
2,523,1,2,0,0.14,0.14,0.76
2,524,1,1,0,0.19,0.82,0.11
2,525,1,2,0,0.21,0.10,0.75
2,526,1,1,0,0.18,0.82,0.11
2,527,1,2,0,0.20,0.10,0.76
2,528,0,0,0,0.68,0.21,0.21
2,529,0,0,0,0.59,0.12,0.39
2,530,0,1,0,0.23,0.66,0.16
2,531,1,2,0,0.22,0.10,0.73
2,532,1,2,0,0.21,0.10,0.75
2,533,0,0,0,0.70,0.21,0.20
2,534,1,2,0,0.13,0.14,0.77
2,535,1,1,0,0.18,0.82,0.11
2,536,1,2,0,0.20,0.10,0.76
2,537,1,1,0,0.17,0.83,0.11
2,538,1,1,0,0.17,0.84,0.08
2,539,0,0,0,0.57,0.31,0.16
2,540,0,1,0,0.14,0.83,0.11
2,541,0,0,0,0.61,0.12,0.37
2,542,1,1,0,0.20,0.83,0.07
2,543,1,2,0,0.14,0.14,0.76
2,544,1,1,0,0.19,0.83,0.10
2,545,1,1,0,0.18,0.84,0.10
2,546,0,0,0,0.58,0.43,0.13
2,547,1,2,0,0.14,0.13,0.77
2,548,1,1,0,0.19,0.82,0.07
2,549,1,2,0,0.22,0.09,0.76
2,550,0,0,0,0.60,0.38,0.14
2,551,0,1,0,0.15,0.81,0.11
2,552,1,2,0,0.22,0.08,0.77
2,553,1,1,0,0.19,0.81,0.08
2,554,0,1,0,0.21,0.65,0.17
2,555,1,1,0,0.17,0.84,0.07
2,556,0,0,0,0.60,0.29,0.15
2,557,1,1,0,0.19,0.83,0.07
2,558,0,0,0,0.62,0.28,0.15
2,559,1,2,0,0.22,0.08,0.76
2,560,1,1,0,0.19,0.82,0.10
2,561,0,1,0,0.14,0.83,0.11
2,562,0,1,0,0.21,0.68,0.16
2,563,0,1,0,0.13,0.85,0.10
2,564,1,1,0,0.17,0.85,0.07
2,565,0,1,0,0.10,0.84,0.13
2,566,1,1,0,0.16,0.86,0.07
2,567,0,0,0,0.71,0.22,0.18
2,568,0,1,0,0.13,0.86,0.09
2,569,0,2,0,0.19,0.11,0.74
2,570,1,2,0,0.11,0.15,0.77
2,571,0,0,0,0.60,0.12,0.36
2,572,1,1,0,0.17,0.85,0.09
2,573,1,1,0,0.17,0.85,0.09
2,574,1,1,0,0.16,0.86,0.09
2,575,0,2,0,0.18,0.11,0.74
2,576,1,2,0,0.11,0.15,0.77
2,577,0,0,0,0.61,0.12,0.35
2,578,1,1,0,0.17,0.85,0.09
2,579,1,1,0,0.16,0.86,0.06
2,580,0,0,0,0.59,0.43,0.11
2,581,0,0,0,0.63,0.38,0.12
2,582,0,1,0,0.12,0.82,0.12
2,583,1,2,0,0.15,0.12,0.76
2,584,0,0,0,0.68,0.10,0.32
2,585,0,0,0,0.70,0.10,0.30
2,586,1,1,0,0.22,0.83,0.05
2,587,1,1,0,0.21,0.83,0.08
2,588,0,1,0,0.12,0.83,0.10
2,589,0,0,0,0.71,0.11,0.27
2,590,1,2,0,0.26,0.09,0.70
2,591,0,0,0,0.79,0.18,0.14
2,592,1,1,0,0.21,0.84,0.05
2,593,1,1,0,0.20,0.84,0.05
2,594,1,1,0,0.19,0.85,0.05
2,595,0,0,0,0.66,0.38,0.10
2,596,1,2,0,0.25,0.08,0.71
2,597,1,2,0,0.24,0.08,0.73
2,598,0,0,0,0.66,0.34,0.11
2,599,1,2,0,0.15,0.11,0.76
3,0,0,1,0,0.29,0.73,0.24
3,1,1,1,0,0.38,0.73,0.26
3,2,0,0,0,0.33,0.71,0.25
3,3,0,1,0,0.29,0.71,0.24
3,4,0,1,0,0.27,0.73,0.23
3,5,1,1,0,0.36,0.74,0.22
3,6,0,0,0,0.39,0.74,0.20
3,7,1,1,0,0.32,0.70,0.18
3,8,0,2,0,0.34,0.74,0.28
3,9,1,2,0,0.23,0.69,0.26
3,10,0,1,0,0.24,0.53,0.28
3,11,1,1,0,0.26,0.67,0.21
3,12,0,0,0,0.36,0.70,0.22
3,13,0,0,0,0.40,0.65,0.21
3,14,0,1,0,0.27,0.63,0.23
3,15,0,1,0,0.26,0.66,0.22
3,16,0,0,0,0.31,0.57,0.28
3,17,0,0,0,0.38,0.59,0.20
3,18,0,1,0,0.33,0.47,0.21
3,19,0,0,0,0.41,0.59,0.19
3,20,0,0,0,0.41,0.48,0.25
3,21,1,2,0,0.37,0.54,0.20
3,22,1,2,0,0.35,0.50,0.23
3,23,0,1,0,0.33,0.47,0.23
3,24,0,1,0,0.32,0.40,0.23
3,25,0,2,0,0.38,0.57,0.30
3,26,0,0,0,0.45,0.50,0.22
3,27,1,2,0,0.30,0.46,0.27
3,28,1,2,0,0.28,0.43,0.31
3,29,1,2,0,0.32,0.40,0.33
3,30,1,1,0,0.31,0.37,0.29
3,31,0,1,0,0.24,0.43,0.33
3,32,0,0,0,0.33,0.42,0.31
3,33,0,0,0,0.45,0.42,0.26
3,34,0,0,0,0.50,0.39,0.25
3,35,1,1,0,0.46,0.38,0.26
3,36,0,0,0,0.42,0.37,0.26
3,37,1,2,0,0.39,0.39,0.27
3,38,0,0,0,0.52,0.35,0.25
3,39,1,2,0,0.40,0.34,0.30
3,40,1,1,0,0.44,0.33,0.30
3,41,1,1,0,0.35,0.37,0.24
3,42,0,0,0,0.35,0.31,0.37
3,43,1,1,0,0.43,0.40,0.25
3,44,1,1,0,0.34,0.44,0.20
3,45,1,2,0,0.25,0.46,0.30
3,46,1,1,0,0.36,0.46,0.27
3,47,0,1,0,0.24,0.52,0.22
3,48,0,1,0,0.22,0.56,0.21
3,49,1,2,0,0.20,0.54,0.31
3,50,0,2,0,0.28,0.52,0.40
3,51,1,2,0,0.23,0.46,0.36
3,52,0,0,0,0.26,0.32,0.46
3,53,1,1,0,0.31,0.44,0.31
3,54,1,1,0,0.29,0.49,0.30
3,55,1,1,0,0.23,0.52,0.24
3,56,1,1,0,0.22,0.56,0.23
3,57,1,2,0,0.17,0.54,0.34
3,58,1,2,0,0.20,0.51,0.36
3,59,1,1,0,0.20,0.51,0.29
3,60,1,1,0,0.19,0.55,0.27
3,61,1,2,0,0.18,0.54,0.37
3,62,1,1,0,0.22,0.55,0.35
3,63,1,1,0,0.22,0.59,0.32
3,64,1,1,0,0.17,0.61,0.26
3,65,0,1,0,0.13,0.64,0.30
3,66,0,1,0,0.13,0.67,0.28
3,67,1,1,0,0.16,0.69,0.22
3,68,1,1,0,0.15,0.71,0.21
3,69,1,2,0,0.12,0.66,0.33
3,70,0,0,0,0.25,0.65,0.26
3,71,0,0,0,0.26,0.60,0.30
3,72,1,1,0,0.20,0.60,0.21
3,73,1,1,0,0.24,0.63,0.24
3,74,0,0,0,0.22,0.49,0.34
3,75,1,1,0,0.26,0.63,0.22
3,76,1,2,0,0.16,0.57,0.30
3,77,0,2,0,0.24,0.55,0.39
3,78,1,2,0,0.15,0.48,0.39
3,79,0,1,0,0.15,0.56,0.27
3,80,1,2,0,0.18,0.49,0.38
3,81,0,0,0,0.22,0.34,0.47
3,82,1,1,0,0.25,0.51,0.31
3,83,0,0,0,0.24,0.35,0.41
3,84,0,1,0,0.18,0.51,0.28
3,85,0,2,0,0.26,0.49,0.41
3,86,0,1,0,0.19,0.36,0.33
3,87,0,0,0,0.33,0.52,0.24
3,88,1,2,0,0.23,0.44,0.34
3,89,0,1,0,0.18,0.48,0.30
3,90,0,0,0,0.32,0.48,0.30
3,91,1,1,0,0.25,0.50,0.22
3,92,1,1,0,0.29,0.54,0.25
3,93,0,0,0,0.33,0.52,0.27
3,94,0,0,0,0.34,0.44,0.24
3,95,1,2,0,0.29,0.41,0.30
3,96,0,0,0,0.40,0.41,0.28
3,97,1,1,0,0.38,0.44,0.24
3,98,0,0,0,0.35,0.29,0.34
3,99,1,1,0,0.39,0.47,0.21
3,100,0,0,0,0.37,0.31,0.31
3,101,0,2,0,0.39,0.40,0.34
3,102,1,2,0,0.31,0.36,0.31
