round,epoch,tGroup,target,outcome,probX,probY,probZ
5,18,0,0,0,0.16,0.34,0.32
5,19,1,2,0,0.20,0.28,0.36
5,20,1,1,0,0.22,0.24,0.35
5,21,1,2,0,0.18,0.30,0.37
5,22,1,2,0,0.20,0.29,0.40
5,23,1,1,0,0.21,0.26,0.40
5,24,1,2,0,0.18,0.31,0.41
5,25,1,2,0,0.18,0.30,0.45
5,26,1,2,0,0.16,0.27,0.50
5,27,0,2,0,0.20,0.25,0.53
5,28,0,2,0,0.20,0.24,0.56
5,29,1,1,0,0.18,0.23,0.54
5,30,0,2,0,0.21,0.24,0.55
5,31,1,0,0,0.15,0.26,0.57
5,32,1,2,0,0.17,0.25,0.55
5,33,1,2,0,0.16,0.24,0.58
5,34,1,2,0,0.16,0.23,0.61
5,35,0,1,0,0.21,0.20,0.56
5,36,1,1,0,0.16,0.23,0.55
5,37,1,1,0,0.11,0.25,0.54
5,38,1,0,0,0.15,0.32,0.51
5,39,1,1,0,0.18,0.29,0.43
5,40,1,2,0,0.14,0.33,0.47
5,41,0,2,0,0.20,0.28,0.49
5,42,0,0,0,0.15,0.24,0.48
5,43,1,0,0,0.17,0.29,0.48
5,44,0,0,0,0.16,0.32,0.41
5,45,1,2,0,0.21,0.26,0.45
5,46,1,0,0,0.19,0.18,0.43
5,47,0,2,0,0.29,0.21,0.45
5,48,1,2,0,0.22,0.24,0.50
5,49,1,1,0,0.16,0.20,0.50
5,50,1,2,0,0.25,0.23,0.42
5,51,0,0,0,0.16,0.29,0.46
5,52,1,1,0,0.22,0.21,0.45
5,53,0,1,0,0.26,0.25,0.39
5,54,0,1,0,0.18,0.23,0.38
5,55,0,1,0,0.17,0.27,0.35
5,56,1,2,0,0.22,0.35,0.33
5,57,1,0,0,0.19,0.35,0.41
5,58,0,0,0,0.17,0.37,0.35
5,59,0,2,0,0.29,0.28,0.39
5,60,0,2,0,0.24,0.28,0.44
5,61,0,2,0,0.23,0.26,0.48
5,62,0,0,0,0.21,0.22,0.44
5,63,1,0,0,0.22,0.19,0.41
5,64,1,1,0,0.20,0.24,0.41
5,65,0,2,0,0.31,0.25,0.43
5,66,0,1,0,0.21,0.22,0.39
5,67,1,0,0,0.22,0.23,0.37
5,68,1,1,0,0.20,0.28,0.37
5,69,0,2,0,0.27,0.32,0.40
5,70,1,2,0,0.23,0.33,0.43
5,71,0,2,0,0.28,0.27,0.47
5,72,0,0,0,0.19,0.33,0.43
5,73,0,2,0,0.26,0.25,0.49
5,74,0,2,0,0.28,0.23,0.52
5,75,1,1,0,0.23,0.26,0.47
5,76,1,0,0,0.22,0.28,0.48
5,77,1,1,0,0.23,0.25,0.43
5,78,1,2,0,0.20,0.30,0.46
5,79,1,1,0,0.17,0.28,0.44
5,80,0,0,0,0.23,0.26,0.40
5,81,1,2,0,0.28,0.29,0.36
5,82,0,1,0,0.21,0.25,0.39
5,83,0,2,0,0.27,0.30,0.45
5,84,0,2,0,0.26,0.28,0.49
5,85,1,2,0,0.20,0.31,0.53
5,86,0,2,0,0.21,0.27,0.58
5,87,0,0,0,0.20,0.22,0.50
5,88,0,1,0,0.19,0.22,0.46
5,89,1,1,0,0.16,0.30,0.46
5,90,0,2,0,0.22,0.31,0.51
5,91,1,2,0,0.23,0.31,0.43
5,92,0,1,0,0.17,0.26,0.46
5,93,1,1,0,0.19,0.36,0.44
5,94,0,0,0,0.20,0.32,0.43
5,95,0,0,0,0.15,0.31,0.42
5,96,1,0,0,0.24,0.34,0.41
5,97,1,2,0,0.29,0.31,0.34
5,98,1,1,0,0.18,0.31,0.40
5,99,1,2,0,0.22,0.35,0.44
5,100,1,0,0,0.23,0.24,0.38
5,101,0,2,0,0.27,0.29,0.47
5,102,0,2,0,0.29,0.26,0.49
5,103,0,0,0,0.21,0.33,0.42
5,104,1,2,0,0.23,0.27,0.49
5,105,0,0,0,0.28,0.20,0.45
5,106,0,0,0,0.31,0.20,0.41
5,107,1,0,0,0.33,0.17,0.38
5,108,0,2,0,0.42,0.20,0.46
5,109,1,2,0,0.30,0.23,0.49
5,110,1,2,0,0.28,0.22,0.52
5,111,0,1,0,0.27,0.18,0.45
5,112,1,0,0,0.31,0.24,0.47
5,113,0,0,0,0.30,0.27,0.39
5,114,0,0,0,0.34,0.26,0.37
5,115,1,1,0,0.41,0.20,0.38
5,116,0,0,0,0.41,0.19,0.34
5,117,1,2,0,0.46,0.22,0.32
5,118,0,2,0,0.41,0.20,0.47
5,119,0,2,0,0.37,0.19,0.50
5,120,1,2,0,0.29,0.21,0.51
5,121,0,0,0,0.30,0.24,0.43
5,122,1,2,0,0.35,0.20,0.52
5,123,0,0,0,0.27,0.16,0.48
5,124,0,2,0,0.39,0.17,0.55
5,125,1,1,0,0.29,0.19,0.47
5,126,1,2,0,0.32,0.21,0.52
5,127,0,0,0,0.34,0.16,0.45
5,128,0,2,0,0.36,0.17,0.55
5,129,1,2,0,0.29,0.19,0.55
5,130,1,0,0,0.34,0.13,0.47
5,131,0,0,0,0.34,0.22,0.43
5,132,0,1,0,0.46,0.18,0.40
5,133,1,2,0,0.32,0.20,0.50
5,134,0,0,0,0.29,0.16,0.45
5,135,0,1,0,0.35,0.17,0.38
5,136,1,1,0,0.35,0.20,0.40
5,137,0,1,0,0.29,0.22,0.33
5,138,0,0,0,0.35,0.22,0.33
5,139,0,2,0,0.36,0.24,0.44
5,140,0,0,0,0.37,0.20,0.36
5,141,1,1,0,0.38,0.27,0.33
5,142,1,1,0,0.35,0.31,0.31
5,143,0,0,0,0.36,0.26,0.30
5,144,0,1,0,0.42,0.32,0.26
5,145,0,0,0,0.33,0.38,0.26
5,146,0,0,0,0.42,0.26,0.27
5,147,0,1,0,0.37,0.28,0.23
5,148,0,1,0,0.34,0.33,0.23
5,149,1,0,0,0.40,0.29,0.22
5,150,0,2,0,0.41,0.34,0.34
5,151,1,2,0,0.37,0.35,0.35
5,152,0,2,0,0.35,0.30,0.42
5,153,1,1,0,0.33,0.36,0.32
5,154,1,2,0,0.30,0.35,0.41
5,155,0,2,0,0.29,0.30,0.49
5,156,1,2,0,0.27,0.31,0.49
5,157,0,2,0,0.26,0.27,0.56
5,158,0,0,0,0.26,0.32,0.42
5,159,1,0,0,0.33,0.19,0.39
5,160,1,2,0,0.36,0.26,0.38
5,161,0,2,0,0.30,0.22,0.58
5,162,1,2,0,0.32,0.24,0.45
5,163,0,1,0,0.32,0.25,0.45
5,164,1,2,0,0.28,0.27,0.45
5,165,0,2,0,0.24,0.22,0.65
5,166,1,1,0,0.23,0.29,0.51
5,167,0,0,0,0.27,0.22,0.48
5,168,1,0,0,0.30,0.26,0.49
5,169,0,0,0,0.34,0.21,0.42
5,170,0,0,0,0.34,0.28,0.37
5,171,1,2,0,0.39,0.24,0.37
5,172,0,1,0,0.30,0.22,0.38
5,173,0,2,0,0.32,0.22,0.54
5,174,0,2,0,0.30,0.22,0.58
5,175,1,2,0,0.28,0.23,0.57
5,176,1,1,0,0.27,0.28,0.46
5,177,1,0,0,0.31,0.25,0.48
5,178,0,2,0,0.32,0.22,0.55
5,179,1,2,0,0.24,0.24,0.55
5,180,1,2,0,0.26,0.23,0.60
5,181,1,1,0,0.20,0.25,0.51
5,182,0,0,0,0.22,0.21,0.48
5,183,0,2,0,0.30,0.21,0.57
5,184,0,2,0,0.26,0.21,0.63
5,185,1,1,0,0.25,0.28,0.47
5,186,1,2,0,0.21,0.26,0.57
5,187,0,1,0,0.19,0.26,0.44
5,188,1,0,0,0.27,0.28,0.49
5,189,0,0,0,0.31,0.23,0.39
5,190,0,0,0,0.35,0.22,0.37
5,191,1,1,0,0.33,0.31,0.35
5,192,0,0,0,0.29,0.24,0.36
5,193,1,1,0,0.29,0.31,0.33
5,194,0,1,0,0.38,0.36,0.28
5,195,0,2,0,0.30,0.32,0.46
5,196,0,1,0,0.24,0.35,0.29
5,197,0,2,0,0.30,0.34,0.46
5,198,1,2,0,0.23,0.35,0.47
5,199,0,1,0,0.30,0.38,0.34
5,200,0,0,0,0.27,0.41,0.33
5,201,1,2,0,0.29,0.37,0.34
5,202,0,0,0,0.25,0.27,0.39
5,203,0,1,0,0.34,0.36,0.32
5,204,1,1,0,0.26,0.36,0.37
5,205,1,2,0,0.27,0.42,0.31
5,206,0,0,0,0.29,0.40,0.32
5,207,0,1,0,0.32,0.39,0.30
5,208,0,2,0,0.26,0.33,0.50
5,209,0,0,0,0.31,0.30,0.35
5,210,0,1,0,0.33,0.39,0.29
5,211,0,0,0,0.31,0.41,0.29
5,212,0,2,0,0.33,0.30,0.46
5,213,1,1,0,0.27,0.34,0.37
5,214,1,2,0,0.24,0.37,0.44
5,215,1,2,0,0.27,0.38,0.35
5,216,1,1,0,0.20,0.37,0.39
5,217,0,2,0,0.23,0.32,0.55
5,218,1,2,0,0.23,0.34,0.54
5,219,0,0,0,0.27,0.36,0.39
5,220,1,1,0,0.24,0.32,0.43
5,221,0,0,0,0.29,0.38,0.33
5,222,1,2,0,0.29,0.35,0.35
5,223,0,0,0,0.32,0.33,0.35
5,224,0,0,0,0.31,0.22,0.37
5,225,0,2,0,0.33,0.23,0.54
5,226,0,0,0,0.39,0.29,0.33
5,227,0,0,0,0.44,0.28,0.32
5,228,0,0,0,0.42,0.18,0.34
5,229,1,2,0,0.46,0.25,0.33
5,230,0,0,0,0.51,0.18,0.33
5,231,0,1,0,0.49,0.27,0.30
5,232,1,0,0,0.52,0.18,0.29
5,233,0,2,0,0.48,0.20,0.48
5,234,0,0,0,0.50,0.26,0.30
5,235,0,2,0,0.48,0.18,0.50
5,236,1,1,0,0.40,0.29,0.34
5,237,1,2,0,0.39,0.24,0.49
5,238,0,0,0,0.38,0.18,0.37
5,239,0,0,0,0.49,0.26,0.30
5,240,0,0,0,0.54,0.18,0.31
5,241,0,0,0,0.57,0.18,0.29
5,242,0,1,0,0.54,0.27,0.27
5,243,1,2,0,0.42,0.23,0.43
5,244,0,2,0,0.41,0.20,0.54
5,245,1,2,0,0.41,0.21,0.51
5,246,1,0,0,0.49,0.15,0.35
5,247,0,0,0,0.52,0.18,0.34
5,248,0,0,0,0.54,0.23,0.30
5,249,0,0,0,0.58,0.22,0.28
5,250,0,0,0,0.56,0.14,0.32
5,251,0,0,0,0.60,0.14,0.30
5,252,1,2,0,0.58,0.21,0.29
5,253,0,0,0,0.61,0.15,0.32
5,254,0,2,0,0.53,0.15,0.52
5,255,0,0,0,0.58,0.13,0.33
5,256,1,0,0,0.64,0.16,0.35
5,257,0,1,0,0.50,0.19,0.27
5,258,1,1,0,0.51,0.26,0.27
5,259,0,0,0,0.61,0.24,0.23
5,260,1,1,0,0.49,0.23,0.30
5,261,0,2,0,0.44,0.20,0.45
5,262,0,2,0,0.45,0.20,0.46
5,263,1,0,0,0.56,0.16,0.27
5,264,1,1,0,0.41,0.24,0.34
5,265,0,2,0,0.37,0.22,0.50
5,266,0,2,0,0.34,0.21,0.54
5,267,0,0,0,0.45,0.20,0.33
5,268,1,2,0,0.35,0.22,0.48
5,269,1,2,0,0.33,0.22,0.52
5,270,0,1,0,0.39,0.28,0.34
5,271,1,2,0,0.28,0.24,0.53
5,272,0,2,0,0.27,0.20,0.64
5,273,1,0,0,0.45,0.16,0.37
5,274,0,1,0,0.27,0.26,0.35
5,275,1,2,0,0.32,0.24,0.55
5,276,0,2,0,0.29,0.21,0.62
5,277,1,2,0,0.28,0.28,0.43
5,278,1,0,0,0.42,0.16,0.41
5,279,1,2,0,0.31,0.21,0.63
5,280,0,2,0,0.28,0.18,0.68
5,281,0,0,0,0.40,0.23,0.42
5,282,1,1,0,0.27,0.24,0.46
5,283,1,2,0,0.29,0.22,0.61
5,284,0,1,0,0.31,0.30,0.39
5,285,1,2,0,0.26,0.24,0.61
5,286,0,2,0,0.24,0.21,0.67
5,287,1,2,0,0.24,0.28,0.48
5,288,0,0,0,0.32,0.19,0.49
5,289,0,2,0,0.26,0.18,0.70
5,290,0,2,0,0.21,0.18,0.74
5,291,0,1,0,0.27,0.28,0.45
5,292,0,2,0,0.22,0.20,0.70
5,293,1,2,0,0.22,0.27,0.50
5,294,1,1,0,0.19,0.25,0.58
5,295,1,2,0,0.20,0.29,0.50
5,296,1,1,0,0.17,0.29,0.52
5,297,1,1,0,0.16,0.34,0.48
5,298,1,2,0,0.16,0.30,0.63
5,299,1,0,0,0.27,0.28,0.51
5,300,1,0,0,0.31,0.26,0.47
5,301,0,2,0,0.24,0.22,0.64
5,302,1,1,0,0.20,0.32,0.42
5,303,1,2,0,0.22,0.34,0.41
5,304,1,2,0,0.22,0.32,0.45
5,305,1,1,0,0.20,0.37,0.46
5,306,0,0,0,0.32,0.25,0.40
5,307,0,1,0,0.26,0.38,0.36
5,308,1,2,0,0.19,0.31,0.58
5,309,0,0,0,0.34,0.25,0.37
5,310,0,1,0,0.19,0.35,0.35
5,311,0,2,0,0.20,0.28,0.65
5,312,0,2,0,0.20,0.26,0.68
5,313,0,0,0,0.33,0.26,0.40
5,314,1,2,0,0.26,0.27,0.60
5,315,1,2,0,0.21,0.26,0.62
5,316,0,2,0,0.23,0.21,0.69
5,317,1,2,0,0.23,0.23,0.67
5,318,1,2,0,0.22,0.22,0.69
5,319,0,0,0,0.35,0.26,0.43
5,320,1,1,0,0.21,0.29,0.46
5,321,0,2,0,0.23,0.21,0.69
5,322,1,0,0,0.40,0.18,0.39
5,323,1,2,0,0.26,0.29,0.45
5,324,0,0,0,0.40,0.26,0.39
5,325,1,1,0,0.27,0.33,0.43
5,326,1,1,0,0.25,0.29,0.47
5,327,1,2,0,0.26,0.27,0.60
5,328,1,2,0,0.24,0.33,0.43
5,329,1,2,0,0.20,0.24,0.65
5,330,1,2,0,0.23,0.22,0.69
5,331,0,1,0,0.17,0.31,0.44
5,332,1,0,0,0.33,0.26,0.50
5,333,0,0,0,0.36,0.22,0.40
5,334,0,1,0,0.32,0.35,0.34
5,335,1,1,0,0.24,0.33,0.43
5,336,1,0,0,0.39,0.31,0.38
5,337,1,2,0,0.25,0.29,0.53
5,338,1,0,0,0.42,0.27,0.39
5,339,1,2,0,0.31,0.33,0.35
5,340,1,1,0,0.25,0.35,0.36
5,341,1,1,0,0.26,0.34,0.40
5,342,1,2,0,0.23,0.32,0.53
5,343,0,0,0,0.35,0.25,0.34
5,344,0,2,0,0.25,0.25,0.64
5,345,0,0,0,0.41,0.26,0.33
5,346,1,2,0,0.28,0.26,0.55
5,347,1,1,0,0.28,0.31,0.42
5,348,1,2,0,0.28,0.37,0.36
5,349,0,1,0,0.21,0.37,0.33
5,350,0,1,0,0.20,0.42,0.31
5,351,1,2,0,0.22,0.34,0.56
5,352,1,1,0,0.21,0.45,0.35
5,353,0,0,0,0.41,0.41,0.27
5,354,0,2,0,0.26,0.29,0.61
5,355,0,0,0,0.39,0.29,0.33
5,356,0,1,0,0.33,0.44,0.28
5,357,1,2,0,0.28,0.33,0.55
5,358,0,1,0,0.30,0.47,0.30
5,359,0,2,0,0.20,0.30,0.66
5,360,0,0,0,0.35,0.27,0.34
5,361,0,0,0,0.46,0.29,0.29
5,362,1,1,0,0.29,0.48,0.30
5,363,0,0,0,0.48,0.30,0.26
5,364,0,0,0,0.53,0.29,0.25
5,365,0,2,0,0.35,0.26,0.57
5,366,0,1,0,0.38,0.44,0.26
5,367,1,2,0,0.30,0.42,0.33
5,368,1,1,0,0.27,0.38,0.39
5,369,0,0,0,0.43,0.32,0.29
5,370,0,2,0,0.30,0.27,0.58
5,371,1,0,0,0.47,0.30,0.35
5,372,0,0,0,0.56,0.33,0.23
5,373,0,0,0,0.58,0.24,0.25
5,374,1,1,0,0.35,0.38,0.27
5,375,0,0,0,0.59,0.26,0.22
5,376,1,1,0,0.38,0.46,0.24
5,377,0,2,0,0.31,0.27,0.57
5,378,1,2,0,0.31,0.30,0.51
5,379,1,0,0,0.59,0.21,0.24
5,380,0,1,0,0.28,0.42,0.25
5,381,1,1,0,0.31,0.40,0.33
5,382,1,1,0,0.30,0.56,0.24
5,383,0,0,0,0.53,0.43,0.19
5,384,1,2,0,0.29,0.35,0.48
5,385,1,2,0,0.31,0.44,0.31
5,386,1,1,0,0.28,0.50,0.29
5,387,0,0,0,0.52,0.38,0.22
5,388,0,0,0,0.55,0.28,0.24
5,389,0,0,0,0.52,0.28,0.26
5,390,0,0,0,0.62,0.25,0.22
5,391,1,2,0,0.42,0.26,0.50
5,392,1,2,0,0.37,0.35,0.32
5,393,1,2,0,0.30,0.24,0.59
5,394,1,1,0,0.30,0.31,0.41
5,395,1,2,0,0.26,0.26,0.59
5,396,1,1,0,0.25,0.40,0.34
5,397,1,1,0,0.26,0.50,0.31
5,398,0,0,0,0.43,0.26,0.30
5,399,0,0,0,0.48,0.24,0.28
5,400,1,2,0,0.30,0.29,0.54
5,401,0,0,0,0.59,0.32,0.23
5,402,0,1,0,0.27,0.42,0.26
5,403,0,0,0,0.53,0.28,0.27
5,404,0,2,0,0.30,0.24,0.64
5,405,0,0,0,0.63,0.31,0.22
5,406,0,2,0,0.35,0.22,0.61
5,407,1,1,0,0.31,0.40,0.30
5,408,0,1,0,0.25,0.46,0.25
5,409,1,1,0,0.27,0.50,0.27
5,410,0,1,0,0.22,0.55,0.23
5,411,1,2,0,0.28,0.51,0.30
5,412,0,0,0,0.53,0.31,0.24
5,413,1,2,0,0.26,0.33,0.56
5,414,1,0,0,0.60,0.23,0.25
5,415,1,2,0,0.32,0.29,0.58
5,416,0,1,0,0.22,0.47,0.28
5,417,1,2,0,0.24,0.31,0.60
5,418,0,2,0,0.21,0.26,0.72
5,419,1,1,0,0.24,0.40,0.42
5,420,1,1,0,0.21,0.52,0.31
5,421,0,2,0,0.19,0.31,0.69
5,422,0,1,0,0.17,0.55,0.28
5,423,1,2,0,0.23,0.36,0.60
5,424,1,2,0,0.22,0.33,0.64
5,425,0,2,0,0.19,0.28,0.71
5,426,1,2,0,0.20,0.44,0.42
5,427,1,1,0,0.18,0.52,0.39
5,428,1,1,0,0.17,0.56,0.36
5,429,1,2,0,0.18,0.47,0.42
5,430,1,2,0,0.18,0.43,0.46
5,431,1,1,0,0.16,0.41,0.52
5,432,0,1,0,0.20,0.53,0.34
5,433,1,2,0,0.17,0.33,0.69
5,434,0,0,0,0.32,0.32,0.37
5,435,1,1,0,0.16,0.51,0.37
5,436,0,0,0,0.35,0.28,0.35
5,437,0,1,0,0.25,0.55,0.27
5,438,1,0,0,0.51,0.27,0.25
5,439,0,2,0,0.18,0.29,0.71
5,440,0,1,0,0.26,0.55,0.26
5,441,0,0,0,0.48,0.32,0.25
5,442,0,1,0,0.18,0.57,0.25
5,443,1,0,0,0.57,0.27,0.22
5,444,0,2,0,0.20,0.29,0.68
5,445,0,0,0,0.47,0.32,0.27
5,446,0,2,0,0.26,0.26,0.65
5,447,0,1,0,0.32,0.53,0.24
5,448,1,0,0,0.49,0.33,0.33
5,449,0,2,0,0.27,0.26,0.64
5,450,0,1,0,0.32,0.53,0.24
5,451,1,2,0,0.25,0.46,0.34
5,452,1,1,0,0.21,0.51,0.30
5,453,1,1,0,0.21,0.60,0.28
5,454,0,2,0,0.18,0.29,0.70
5,455,1,0,0,0.45,0.34,0.34
5,456,0,0,0,0.57,0.36,0.20
5,457,0,1,0,0.21,0.54,0.23
5,458,1,2,0,0.23,0.31,0.58
5,459,1,1,0,0.22,0.54,0.27
5,460,0,0,0,0.56,0.30,0.22
5,461,0,0,0,0.61,0.36,0.19
5,462,0,0,0,0.54,0.29,0.24
5,463,0,2,0,0.31,0.23,0.63
5,464,1,2,0,0.27,0.26,0.60
5,465,1,0,0,0.57,0.26,0.33
5,466,1,1,0,0.28,0.47,0.26
5,467,0,1,0,0.23,0.53,0.22
5,468,1,0,0,0.57,0.31,0.29
5,469,1,1,0,0.30,0.58,0.22
5,470,1,0,0,0.59,0.31,0.26
5,471,1,2,0,0.33,0.45,0.28
5,472,1,1,0,0.26,0.52,0.24
5,473,1,0,0,0.59,0.30,0.27
5,474,0,0,0,0.69,0.32,0.16
5,475,1,2,0,0.37,0.25,0.54
5,476,1,0,0,0.71,0.18,0.20
5,477,1,1,0,0.31,0.54,0.23
5,478,0,1,0,0.36,0.54,0.19
5,479,1,2,0,0.28,0.46,0.30
5,480,1,1,0,0.22,0.54,0.25
5,481,0,2,0,0.21,0.25,0.69
5,482,0,0,0,0.52,0.24,0.26
5,483,0,1,0,0.32,0.55,0.21
5,484,1,2,0,0.24,0.30,0.59
5,485,1,2,0,0.27,0.27,0.62
5,486,0,0,0,0.61,0.32,0.21
5,487,0,0,0,0.62,0.23,0.23
5,488,1,0,0,0.70,0.18,0.22
5,489,1,0,0,0.62,0.24,0.30
5,490,1,1,0,0.27,0.49,0.24
5,491,0,1,0,0.22,0.55,0.21
5,492,1,2,0,0.32,0.27,0.58
5,493,1,0,0,0.59,0.27,0.29
5,494,1,2,0,0.33,0.24,0.60
5,495,0,0,0,0.59,0.20,0.26
5,496,1,2,0,0.28,0.23,0.61
5,497,1,1,0,0.28,0.39,0.35
5,498,1,2,0,0.30,0.25,0.62
5,499,0,0,0,0.63,0.23,0.23
5,500,0,0,0,0.57,0.25,0.25
5,501,1,1,0,0.30,0.40,0.33
5,502,0,0,0,0.67,0.24,0.19
5,503,1,1,0,0.28,0.59,0.22
5,504,0,0,0,0.68,0.25,0.18
5,505,0,2,0,0.29,0.22,0.64
5,506,0,2,0,0.27,0.21,0.67
5,507,0,0,0,0.69,0.29,0.18
5,508,0,1,0,0.34,0.53,0.20
5,509,0,2,0,0.21,0.22,0.72
5,510,0,2,0,0.21,0.21,0.73
5,511,0,2,0,0.20,0.20,0.75
5,512,0,2,0,0.19,0.19,0.76
5,513,1,2,0,0.21,0.22,0.68
5,514,1,1,0,0.19,0.51,0.30
5,515,1,2,0,0.24,0.23,0.69
5,516,0,0,0,0.63,0.28,0.22
5,517,1,2,0,0.24,0.39,0.39
5,518,0,0,0,0.54,0.16,0.34
5,519,0,0,0,0.59,0.16,0.31
5,520,0,0,0,0.69,0.18,0.24
5,521,1,0,0,0.64,0.20,0.32
5,522,0,2,0,0.30,0.15,0.73
5,523,1,2,0,0.27,0.17,0.68
5,524,0,0,0,0.65,0.14,0.29
5,525,1,1,0,0.26,0.44,0.27
5,526,1,1,0,0.27,0.53,0.26
5,527,1,2,0,0.30,0.21,0.66
5,528,0,1,0,0.18,0.54,0.24
5,529,1,1,0,0.23,0.60,0.25
5,530,0,2,0,0.21,0.22,0.72
5,531,0,0,0,0.64,0.24,0.21
5,532,1,1,0,0.23,0.61,0.25
5,533,0,0,0,0.60,0.21,0.24
5,534,0,2,0,0.20,0.21,0.74
5,535,0,0,0,0.68,0.23,0.20
5,536,0,0,0,0.66,0.19,0.23
5,537,1,2,0,0.26,0.22,0.64
5,538,1,2,0,0.29,0.40,0.35
5,539,0,0,0,0.60,0.21,0.26
5,540,0,2,0,0.26,0.15,0.75
5,541,0,1,0,0.20,0.51,0.26
5,542,1,1,0,0.24,0.58,0.27
5,543,1,0,0,0.62,0.24,0.30
5,544,0,0,0,0.75,0.26,0.16
5,545,1,0,0,0.67,0.22,0.28
5,546,1,1,0,0.26,0.53,0.22
5,547,1,1,0,0.28,0.44,0.30
5,548,0,0,0,0.72,0.24,0.16
5,549,0,1,0,0.34,0.60,0.17
5,550,0,2,0,0.24,0.24,0.67
5,551,1,2,0,0.28,0.25,0.62
5,552,1,1,0,0.20,0.61,0.22
5,553,1,2,0,0.20,0.27,0.64
5,554,0,0,0,0.70,0.30,0.16
5,555,0,0,0,0.73,0.28,0.15
5,556,0,0,0,0.61,0.25,0.21
5,557,0,0,0,0.64,0.24,0.20
5,558,1,2,0,0.33,0.20,0.64
5,559,1,0,0,0.67,0.21,0.27
5,560,1,1,0,0.29,0.40,0.31
5,561,0,0,0,0.70,0.18,0.20
5,562,0,1,0,0.21,0.61,0.18
5,563,0,2,0,0.25,0.21,0.69
5,564,1,2,0,0.24,0.23,0.64
5,565,0,2,0,0.19,0.19,0.77
5,566,1,2,0,0.27,0.20,0.68
5,567,1,0,0,0.64,0.22,0.29
5,568,0,1,0,0.18,0.59,0.22
5,569,1,1,0,0.24,0.46,0.32
5,570,0,1,0,0.16,0.67,0.19
5,571,1,0,0,0.63,0.28,0.24
5,572,0,0,0,0.63,0.28,0.18
5,573,1,0,0,0.69,0.25,0.22
5,574,0,1,0,0.35,0.60,0.15
5,575,0,0,0,0.75,0.24,0.14
5,576,1,1,0,0.23,0.63,0.17
5,577,0,0,0,0.78,0.30,0.11
5,578,0,1,0,0.19,0.67,0.16
5,579,1,2,0,0.28,0.51,0.26
5,580,1,2,0,0.26,0.46,0.30
5,581,1,1,0,0.24,0.45,0.32
5,582,1,2,0,0.20,0.24,0.66
5,583,1,2,0,0.23,0.45,0.35
5,584,1,1,0,0.21,0.45,0.36
5,585,1,0,0,0.62,0.25,0.27
5,586,0,2,0,0.20,0.20,0.75
5,587,0,1,0,0.26,0.60,0.21
5,588,0,0,0,0.64,0.19,0.23
5,589,0,0,0,0.67,0.18,0.22
5,590,0,0,0,0.74,0.21,0.17
5,591,0,0,0,0.79,0.25,0.13
5,592,0,0,0,0.80,0.23,0.13
5,593,1,1,0,0.27,0.45,0.29
5,594,0,0,0,0.79,0.26,0.12
5,595,1,2,0,0.27,0.43,0.31
5,596,1,1,0,0.24,0.45,0.31
5,597,0,0,0,0.74,0.20,0.16
5,598,1,2,0,0.26,0.43,0.33
5,599,1,2,0,0.24,0.38,0.38
5,600,1,0,0,0.79,0.12,0.21
5,601,0,2,0,0.21,0.15,0.78
5,602,0,0,0,0.78,0.19,0.17
5,603,1,1,0,0.19,0.53,0.27
5,604,0,1,0,0.27,0.56,0.22
5,605,1,1,0,0.20,0.48,0.34
5,606,1,2,0,0.19,0.24,0.69
5,607,0,1,0,0.13,0.68,0.22
5,608,0,1,0,0.23,0.65,0.20
5,609,0,2,0,0.13,0.23,0.78
5,610,1,1,0,0.17,0.56,0.32
5,611,0,2,0,0.13,0.25,0.78
5,612,0,1,0,0.11,0.73,0.21
5,613,1,0,0,0.74,0.20,0.16
5,614,0,0,0,0.57,0.30,0.19
5,615,0,0,0,0.72,0.23,0.16
5,616,0,2,0,0.19,0.22,0.73
5,617,0,2,0,0.15,0.21,0.78
5,618,1,1,0,0.19,0.53,0.31
5,619,0,2,0,0.14,0.23,0.77
5,620,1,1,0,0.18,0.56,0.30
5,621,1,1,0,0.16,0.75,0.20
5,622,0,1,0,0.12,0.76,0.18
5,623,0,1,0,0.21,0.72,0.16
5,624,1,1,0,0.13,0.75,0.19
5,625,1,2,0,0.15,0.33,0.64
5,626,0,0,0,0.67,0.28,0.15
5,627,0,1,0,0.21,0.72,0.17
5,628,1,1,0,0.14,0.79,0.19
5,629,1,2,0,0.15,0.31,0.65
5,630,1,1,0,0.15,0.64,0.28
5,631,0,0,0,0.55,0.35,0.17
5,632,0,0,0,0.71,0.26,0.14
5,633,0,0,0,0.61,0.31,0.16
5,634,1,1,0,0.17,0.71,0.18
5,635,0,2,0,0.18,0.25,0.70
5,636,0,0,0,0.70,0.20,0.18
5,637,0,0,0,0.65,0.28,0.16
5,638,1,1,0,0.20,0.74,0.17
5,639,1,2,0,0.21,0.25,0.64
5,640,0,0,0,0.66,0.26,0.17
5,641,1,0,0,0.72,0.24,0.21
5,642,0,2,0,0.23,0.19,0.72
5,643,0,2,0,0.18,0.18,0.77
5,644,1,1,0,0.20,0.70,0.19
5,645,1,1,0,0.21,0.55,0.26
5,646,1,0,0,0.82,0.16,0.14
5,647,0,2,0,0.20,0.21,0.72
5,648,1,0,0,0.82,0.15,0.14
5,649,1,1,0,0.19,0.74,0.18
5,650,1,1,0,0.18,0.75,0.17
5,651,0,2,0,0.18,0.22,0.72
5,652,0,1,0,0.24,0.69,0.15
