round,epoch,tGroup,target,outcome,probX,probY,probZ
5,216,0,1,0,0.18,0.59,0.23
5,217,1,1,0,0.18,0.57,0.23
5,218,0,1,0,0.14,0.73,0.21
5,219,1,0,0,0.21,0.60,0.22
5,220,1,1,0,0.20,0.63,0.21
5,221,1,0,0,0.21,0.56,0.18
5,222,0,2,0,0.17,0.57,0.21
5,223,1,2,0,0.22,0.52,0.27
5,224,1,0,0,0.24,0.43,0.23
5,225,1,0,0,0.27,0.40,0.22
5,226,1,0,0,0.32,0.39,0.25
5,227,0,2,0,0.37,0.34,0.36
5,228,1,1,0,0.29,0.42,0.26
5,229,0,2,0,0.22,0.42,0.26
5,230,0,1,0,0.25,0.43,0.28
5,231,1,0,0,0.31,0.39,0.28
5,232,0,2,0,0.24,0.40,0.27
5,233,0,2,0,0.23,0.37,0.31
5,234,0,1,0,0.22,0.48,0.32
5,235,0,2,0,0.33,0.33,0.46
5,236,0,1,0,0.20,0.50,0.33
5,237,0,1,0,0.20,0.51,0.37
5,238,1,0,0,0.26,0.38,0.28
5,239,1,1,0,0.26,0.46,0.29
5,240,0,0,0,0.25,0.38,0.32
5,241,1,1,0,0.28,0.41,0.26
5,242,1,1,0,0.27,0.46,0.25
5,243,0,0,0,0.25,0.44,0.28
5,244,1,0,0,0.35,0.43,0.24
5,245,0,2,0,0.27,0.44,0.24
5,246,0,1,0,0.25,0.56,0.24
5,247,0,0,0,0.30,0.37,0.29
5,248,0,0,0,0.34,0.34,0.28
5,249,0,1,0,0.35,0.44,0.21
5,250,0,2,0,0.42,0.37,0.34
5,251,1,0,0,0.40,0.37,0.25
5,252,1,2,0,0.36,0.38,0.28
5,253,0,1,0,0.33,0.40,0.25
5,254,0,1,0,0.28,0.52,0.29
5,255,0,2,0,0.38,0.37,0.38
5,256,1,1,0,0.29,0.47,0.26
5,257,0,1,0,0.21,0.61,0.24
5,258,0,1,0,0.21,0.63,0.23
5,259,0,2,0,0.21,0.50,0.25
5,260,0,1,0,0.21,0.59,0.30
5,261,0,2,0,0.31,0.43,0.40
5,262,0,2,0,0.19,0.46,0.30
5,263,1,0,0,0.30,0.38,0.33
5,264,1,1,0,0.26,0.40,0.30
5,265,0,1,0,0.23,0.50,0.28
5,266,1,1,0,0.21,0.63,0.28
5,267,0,1,0,0.21,0.57,0.25
5,268,1,0,0,0.25,0.49,0.22
5,269,0,2,0,0.21,0.50,0.26
5,270,1,0,0,0.32,0.41,0.29
5,271,1,1,0,0.28,0.51,0.26
5,272,1,1,0,0.26,0.55,0.24
5,273,1,0,0,0.29,0.45,0.22
5,274,1,1,0,0.26,0.63,0.24
5,275,1,1,0,0.27,0.58,0.22
5,276,1,1,0,0.26,0.54,0.21
5,277,0,1,0,0.20,0.70,0.24
5,278,1,0,0,0.31,0.53,0.21
5,279,1,1,0,0.27,0.63,0.19
5,280,0,1,0,0.21,0.71,0.21
5,281,1,0,0,0.29,0.53,0.17
5,282,1,1,0,0.25,0.70,0.18
5,283,0,1,0,0.20,0.73,0.16
5,284,0,1,0,0.20,0.74,0.16
5,285,1,1,0,0.22,0.74,0.17
5,286,1,0,0,0.29,0.55,0.15
5,287,0,2,0,0.23,0.57,0.18
5,288,0,1,0,0.26,0.59,0.17
5,289,1,2,0,0.26,0.56,0.22
5,290,0,1,0,0.24,0.58,0.19
5,291,0,2,0,0.31,0.48,0.33
5,292,1,1,0,0.23,0.53,0.22
5,293,0,2,0,0.29,0.48,0.36
5,294,0,1,0,0.20,0.58,0.23
5,295,1,0,0,0.28,0.49,0.25
5,296,0,2,0,0.30,0.44,0.38
5,297,0,1,0,0.16,0.66,0.24
5,298,0,2,0,0.18,0.50,0.27
5,299,0,1,0,0.17,0.62,0.31
5,300,0,2,0,0.18,0.48,0.29
5,301,0,0,0,0.23,0.36,0.37
5,302,0,2,0,0.20,0.41,0.31
5,303,1,1,0,0.23,0.41,0.31
5,304,0,1,0,0.21,0.50,0.28
5,305,0,2,0,0.18,0.46,0.32
5,306,0,0,0,0.23,0.35,0.39
5,307,0,1,0,0.22,0.48,0.28
5,308,1,1,0,0.20,0.63,0.28
5,309,0,0,0,0.25,0.39,0.34
5,310,1,0,0,0.34,0.39,0.28
5,311,1,0,0,0.33,0.37,0.22
5,312,1,0,0,0.42,0.34,0.26
5,313,0,1,0,0.28,0.54,0.26
5,314,1,1,0,0.29,0.59,0.22
5,315,0,1,0,0.25,0.61,0.24
5,316,0,1,0,0.24,0.64,0.22
5,317,1,2,0,0.29,0.50,0.24
5,318,0,0,0,0.32,0.36,0.29
5,319,0,2,0,0.28,0.41,0.25
5,320,1,0,0,0.37,0.34,0.22
5,321,1,1,0,0.35,0.39,0.23
5,322,1,0,0,0.39,0.36,0.20
5,323,1,0,0,0.48,0.33,0.24
5,324,1,1,0,0.34,0.56,0.21
5,325,0,2,0,0.33,0.39,0.24
5,326,0,0,0,0.40,0.29,0.30
5,327,1,0,0,0.52,0.30,0.25
5,328,0,1,0,0.34,0.52,0.24
5,329,0,2,0,0.48,0.32,0.35
5,330,1,1,0,0.32,0.55,0.23
5,331,1,1,0,0.35,0.50,0.21
5,332,0,2,0,0.29,0.41,0.25
5,333,1,0,0,0.39,0.34,0.22
5,334,0,1,0,0.26,0.58,0.22
5,335,0,1,0,0.26,0.60,0.25
5,336,1,1,0,0.33,0.46,0.21
5,337,1,1,0,0.25,0.68,0.20
5,338,1,1,0,0.29,0.61,0.19
5,339,1,1,0,0.27,0.64,0.18
5,340,1,1,0,0.22,0.74,0.18
5,341,1,1,0,0.25,0.61,0.18
5,342,0,2,0,0.21,0.58,0.21
5,343,1,2,0,0.24,0.56,0.25
5,344,0,2,0,0.20,0.49,0.27
5,345,0,1,0,0.16,0.68,0.24
5,346,1,0,0,0.29,0.43,0.23
5,347,1,0,0,0.38,0.38,0.27
5,348,0,1,0,0.20,0.65,0.21
5,349,1,1,0,0.28,0.50,0.22
5,350,1,1,0,0.26,0.55,0.21
5,351,0,1,0,0.17,0.74,0.19
5,352,0,1,0,0.17,0.75,0.18
5,353,0,2,0,0.32,0.49,0.35
5,354,0,0,0,0.27,0.42,0.30
5,355,1,0,0,0.39,0.41,0.25
5,356,0,1,0,0.21,0.67,0.23
5,357,0,1,0,0.27,0.57,0.19
5,358,1,1,0,0.26,0.65,0.18
5,359,1,0,0,0.39,0.46,0.22
5,360,1,1,0,0.23,0.72,0.18
5,361,1,0,0,0.42,0.43,0.21
5,362,0,2,0,0.40,0.42,0.33
5,363,1,0,0,0.38,0.39,0.19
5,364,1,1,0,0.32,0.57,0.18
5,365,0,1,0,0.29,0.55,0.18
5,366,1,1,0,0.29,0.56,0.18
5,367,0,2,0,0.36,0.46,0.34
5,368,1,1,0,0.26,0.57,0.20
5,369,0,1,0,0.23,0.62,0.19
5,370,1,2,0,0.24,0.58,0.25
5,371,0,2,0,0.32,0.44,0.39
5,372,1,1,0,0.21,0.63,0.23
5,373,1,1,0,0.21,0.58,0.22
5,374,0,1,0,0.19,0.63,0.22
5,375,1,2,0,0.20,0.58,0.28
5,376,1,1,0,0.19,0.67,0.23
5,377,1,1,0,0.18,0.69,0.22
5,378,0,1,0,0.13,0.77,0.25
5,379,1,2,0,0.19,0.59,0.29
5,380,1,1,0,0.17,0.62,0.24
5,381,0,0,0,0.22,0.46,0.32
5,382,0,2,0,0.28,0.45,0.42
5,383,0,2,0,0.17,0.49,0.31
5,384,0,0,0,0.24,0.35,0.39
5,385,1,1,0,0.20,0.59,0.25
5,386,0,2,0,0.29,0.38,0.46
5,387,1,1,0,0.15,0.68,0.27
5,388,0,1,0,0.13,0.70,0.25
5,389,0,1,0,0.13,0.71,0.28
5,390,1,1,0,0.17,0.66,0.23
5,391,1,1,0,0.17,0.68,0.22
5,392,1,0,0,0.30,0.45,0.27
5,393,1,2,0,0.21,0.51,0.30
5,394,1,0,0,0.34,0.38,0.30
5,395,0,2,0,0.21,0.42,0.30
5,396,0,0,0,0.29,0.29,0.39
5,397,1,1,0,0.19,0.64,0.24
5,398,0,1,0,0.17,0.66,0.27
5,399,1,0,0,0.32,0.37,0.23
5,400,0,0,0,0.35,0.29,0.33
5,401,1,0,0,0.48,0.30,0.26
5,402,1,1,0,0.33,0.45,0.20
5,403,1,0,0,0.42,0.35,0.20
5,404,0,1,0,0.24,0.65,0.18
5,405,1,1,0,0.32,0.59,0.17
5,406,1,2,0,0.33,0.45,0.26
5,407,0,1,0,0.29,0.51,0.21
5,408,0,2,0,0.27,0.43,0.26
5,409,1,0,0,0.38,0.35,0.23
5,410,1,1,0,0.31,0.48,0.22
5,411,0,1,0,0.20,0.69,0.23
5,412,1,0,0,0.47,0.35,0.25
5,413,0,0,0,0.42,0.31,0.30
5,414,1,1,0,0.27,0.67,0.18
5,415,1,0,0,0.54,0.33,0.23
5,416,1,1,0,0.35,0.59,0.16
5,417,0,2,0,0.45,0.36,0.36
5,418,1,1,0,0.24,0.68,0.19
5,419,1,1,0,0.23,0.70,0.18
5,420,0,1,0,0.20,0.72,0.20
5,421,0,2,0,0.39,0.39,0.37
5,422,0,1,0,0.25,0.55,0.20
5,423,0,2,0,0.24,0.46,0.26
5,424,0,1,0,0.17,0.71,0.24
5,425,0,2,0,0.34,0.37,0.43
5,426,1,1,0,0.23,0.54,0.23
5,427,1,1,0,0.20,0.66,0.21
5,428,0,1,0,0.20,0.61,0.22
5,429,1,1,0,0.15,0.78,0.20
5,430,0,1,0,0.12,0.79,0.19
5,431,0,2,0,0.29,0.45,0.42
5,432,1,2,0,0.20,0.52,0.32
5,433,1,1,0,0.13,0.74,0.24
5,434,0,2,0,0.17,0.47,0.33
5,435,0,1,0,0.17,0.57,0.28
5,436,0,2,0,0.27,0.39,0.51
5,437,1,2,0,0.19,0.46,0.41
5,438,0,1,0,0.16,0.54,0.33
5,439,1,0,0,0.25,0.39,0.31
5,440,1,0,0,0.36,0.32,0.37
5,441,1,0,0,0.40,0.30,0.35
5,442,1,0,0,0.45,0.28,0.33
5,443,1,1,0,0.25,0.57,0.23
5,444,0,2,0,0.25,0.38,0.33
5,445,0,2,0,0.36,0.29,0.53
5,446,1,1,0,0.22,0.56,0.28
5,447,0,1,0,0.21,0.51,0.29
5,448,0,1,0,0.20,0.55,0.27
5,449,0,2,0,0.20,0.44,0.35
5,450,1,1,0,0.20,0.54,0.29
5,451,0,1,0,0.18,0.59,0.27
5,452,1,1,0,0.17,0.70,0.24
5,453,1,0,0,0.28,0.45,0.25
5,454,1,1,0,0.20,0.61,0.24
5,455,1,0,0,0.41,0.39,0.30
5,456,0,1,0,0.14,0.77,0.20
5,457,0,2,0,0.33,0.39,0.46
5,458,1,0,0,0.33,0.40,0.25
5,459,1,1,0,0.18,0.73,0.22
5,460,0,1,0,0.15,0.75,0.20
5,461,1,2,0,0.25,0.47,0.33
5,462,0,2,0,0.22,0.40,0.35
5,463,1,1,0,0.16,0.71,0.26
5,464,0,0,0,0.33,0.28,0.42
5,465,1,1,0,0.18,0.71,0.23
5,466,1,1,0,0.17,0.73,0.22
5,467,1,0,0,0.46,0.31,0.30
5,468,1,1,0,0.24,0.64,0.20
5,469,0,1,0,0.16,0.74,0.23
5,470,0,1,0,0.15,0.75,0.22
5,471,1,0,0,0.47,0.34,0.26
5,472,1,1,0,0.19,0.75,0.17
5,473,1,0,0,0.51,0.33,0.25
5,474,1,1,0,0.26,0.67,0.16
5,475,1,0,0,0.41,0.39,0.18
5,476,0,1,0,0.19,0.74,0.15
5,477,0,1,0,0.29,0.58,0.17
5,478,0,2,0,0.40,0.37,0.39
5,479,0,1,0,0.16,0.76,0.16
5,480,1,1,0,0.23,0.70,0.16
5,481,1,1,0,0.17,0.79,0.16
5,482,1,2,0,0.26,0.50,0.28
5,483,1,1,0,0.21,0.70,0.17
5,484,1,2,0,0.25,0.48,0.31
5,485,1,2,0,0.25,0.43,0.35
5,486,0,0,0,0.35,0.26,0.41
5,487,0,2,0,0.36,0.29,0.50
5,488,1,1,0,0.16,0.71,0.23
5,489,0,2,0,0.34,0.29,0.53
5,490,0,2,0,0.22,0.34,0.39
5,491,0,1,0,0.12,0.69,0.27
5,492,0,0,0,0.34,0.23,0.47
5,493,1,2,0,0.26,0.35,0.42
5,494,0,2,0,0.24,0.30,0.43
5,495,1,1,0,0.19,0.56,0.30
5,496,0,0,0,0.36,0.21,0.50
5,497,0,1,0,0.23,0.47,0.30
5,498,0,2,0,0.35,0.28,0.56
5,499,1,1,0,0.19,0.62,0.26
5,500,1,0,0,0.34,0.32,0.30
5,501,0,2,0,0.25,0.33,0.40
5,502,0,0,0,0.39,0.21,0.49
5,503,1,1,0,0.18,0.68,0.25
5,504,1,1,0,0.17,0.70,0.24
5,505,1,1,0,0.22,0.64,0.22
5,506,0,0,0,0.41,0.24,0.42
5,507,0,1,0,0.16,0.73,0.20
5,508,1,1,0,0.23,0.67,0.19
5,509,0,0,0,0.43,0.26,0.37
5,510,0,1,0,0.17,0.75,0.17
5,511,1,0,0,0.44,0.34,0.21
5,512,0,2,0,0.33,0.35,0.30
5,513,1,0,0,0.58,0.25,0.30
5,514,0,1,0,0.30,0.51,0.21
5,515,1,0,0,0.59,0.27,0.27
5,516,0,2,0,0.35,0.33,0.31
5,517,1,1,0,0.21,0.72,0.20
5,518,0,0,0,0.50,0.22,0.38
5,519,0,0,0,0.54,0.21,0.36
5,520,0,2,0,0.50,0.26,0.45
5,521,1,1,0,0.22,0.71,0.18
5,522,0,1,0,0.19,0.71,0.22
5,523,1,0,0,0.48,0.30,0.21
5,524,1,0,0,0.52,0.28,0.21
5,525,1,1,0,0.33,0.62,0.16
5,526,0,1,0,0.21,0.73,0.16
5,527,1,0,0,0.53,0.30,0.19
5,528,0,2,0,0.40,0.31,0.29
5,529,0,1,0,0.21,0.70,0.21
5,530,0,1,0,0.20,0.73,0.16
5,531,1,0,0,0.52,0.29,0.20
5,532,1,0,0,0.67,0.23,0.26
5,533,0,2,0,0.52,0.25,0.44
5,534,1,0,0,0.66,0.21,0.27
5,535,1,1,0,0.32,0.61,0.16
5,536,1,1,0,0.35,0.50,0.18
5,537,0,2,0,0.46,0.29,0.45
5,538,0,2,0,0.32,0.33,0.32
5,539,1,0,0,0.48,0.27,0.25
5,540,1,0,0,0.52,0.25,0.24
5,541,0,1,0,0.34,0.47,0.22
5,542,0,1,0,0.19,0.74,0.18
5,543,1,0,0,0.64,0.24,0.28
5,544,1,1,0,0.34,0.52,0.19
5,545,0,0,0,0.54,0.23,0.34
5,546,1,1,0,0.22,0.77,0.15
5,547,1,1,0,0.21,0.78,0.14
5,548,0,2,0,0.34,0.37,0.28
5,549,0,1,0,0.17,0.76,0.20
5,550,1,0,0,0.63,0.26,0.26
5,551,1,1,0,0.20,0.77,0.15
5,552,1,1,0,0.19,0.78,0.15
5,553,1,0,0,0.51,0.32,0.19
5,554,0,2,0,0.47,0.28,0.44
5,555,0,1,0,0.17,0.75,0.20
5,556,0,1,0,0.17,0.77,0.19
5,557,1,0,0,0.51,0.31,0.19
5,558,1,0,0,0.55,0.28,0.19
5,559,0,1,0,0.20,0.75,0.14
5,560,1,1,0,0.29,0.69,0.13
5,561,1,0,0,0.67,0.25,0.23
5,562,0,1,0,0.19,0.77,0.16
5,563,1,1,0,0.33,0.58,0.15
5,564,0,1,0,0.30,0.60,0.15
5,565,0,1,0,0.28,0.64,0.15
5,566,1,0,0,0.62,0.32,0.20
5,567,0,1,0,0.28,0.64,0.14
5,568,1,1,0,0.17,0.85,0.11
5,569,0,0,0,0.52,0.30,0.27
5,570,0,1,0,0.29,0.66,0.13
5,571,1,0,0,0.51,0.40,0.14
5,572,0,2,0,0.35,0.43,0.22
5,573,0,1,0,0.16,0.81,0.15
5,574,1,1,0,0.17,0.83,0.11
5,575,0,2,0,0.32,0.40,0.24
5,576,1,1,0,0.27,0.62,0.15
5,577,1,1,0,0.21,0.77,0.12
5,578,1,2,0,0.29,0.48,0.28
5,579,1,1,0,0.19,0.75,0.14
5,580,0,0,0,0.48,0.25,0.33
5,581,1,0,0,0.50,0.33,0.18
5,582,0,2,0,0.33,0.35,0.28
5,583,0,0,0,0.55,0.20,0.36
5,584,0,2,0,0.35,0.31,0.31
5,585,1,1,0,0.29,0.54,0.19
5,586,1,2,0,0.32,0.39,0.34
5,587,1,1,0,0.25,0.57,0.21
5,588,1,0,0,0.48,0.29,0.23
5,589,1,1,0,0.22,0.72,0.16
5,590,1,2,0,0.31,0.39,0.36
5,591,1,2,0,0.30,0.35,0.40
5,592,1,0,0,0.62,0.19,0.35
5,593,0,1,0,0.14,0.75,0.25
5,594,1,0,0,0.51,0.24,0.26
5,595,1,2,0,0.34,0.32,0.40
5,596,1,1,0,0.15,0.74,0.21
5,597,1,2,0,0.32,0.31,0.44
5,598,0,1,0,0.25,0.48,0.28
5,599,1,1,0,0.19,0.70,0.20
5,600,0,2,0,0.37,0.27,0.57
5,601,0,2,0,0.26,0.30,0.44
5,602,1,0,0,0.45,0.23,0.33
5,603,0,2,0,0.28,0.26,0.47
5,604,1,0,0,0.48,0.21,0.35
5,605,1,1,0,0.20,0.65,0.24
5,606,1,1,0,0.19,0.68,0.23
5,607,1,1,0,0.23,0.56,0.27
5,608,0,1,0,0.11,0.79,0.27
5,609,0,1,0,0.11,0.80,0.21
5,610,0,1,0,0.11,0.81,0.24
5,611,1,1,0,0.20,0.65,0.22
5,612,1,1,0,0.19,0.69,0.20
5,613,1,1,0,0.11,0.85,0.17
5,614,1,1,0,0.10,0.85,0.17
5,615,1,1,0,0.10,0.86,0.16
5,616,0,2,0,0.32,0.36,0.51
5,617,1,0,0,0.55,0.27,0.31
5,618,0,0,0,0.46,0.24,0.40
5,619,0,0,0,0.51,0.22,0.38
5,620,0,1,0,0.25,0.60,0.19
5,621,1,1,0,0.13,0.84,0.14
5,622,1,0,0,0.63,0.26,0.25
5,623,0,0,0,0.56,0.23,0.34
5,624,1,1,0,0.21,0.78,0.12
5,625,1,0,0,0.68,0.25,0.23
5,626,0,2,0,0.33,0.35,0.28
5,627,0,1,0,0.27,0.58,0.18
5,628,1,1,0,0.24,0.68,0.15
5,629,0,2,0,0.40,0.33,0.46
5,630,0,1,0,0.11,0.83,0.15
5,631,1,2,0,0.28,0.42,0.36
5,632,0,1,0,0.10,0.82,0.21
5,633,0,1,0,0.21,0.61,0.20
5,634,0,0,0,0.50,0.23,0.38
5,635,0,2,0,0.38,0.31,0.49
5,636,1,1,0,0.20,0.68,0.18
5,637,0,2,0,0.35,0.31,0.52
5,638,0,1,0,0.09,0.83,0.21
5,639,1,1,0,0.10,0.84,0.16
5,640,1,1,0,0.10,0.85,0.16
5,641,0,1,0,0.18,0.64,0.20
5,642,1,0,0,0.58,0.26,0.27
5,643,0,1,0,0.19,0.66,0.18
5,644,1,2,0,0.24,0.45,0.36
5,645,1,2,0,0.24,0.41,0.41
5,646,1,2,0,0.24,0.37,0.45
5,647,0,2,0,0.22,0.31,0.45
5,648,1,1,0,0.16,0.62,0.27
5,649,0,2,0,0.30,0.27,0.64
5,650,1,0,0,0.40,0.26,0.33
5,651,1,2,0,0.24,0.31,0.53
5,652,0,1,0,0.08,0.78,0.31
5,653,1,1,0,0.13,0.74,0.22
5,654,0,2,0,0.22,0.30,0.48
5,655,0,0,0,0.46,0.15,0.55
5,656,0,0,0,0.51,0.15,0.51
5,657,0,2,0,0.27,0.26,0.46
5,658,1,1,0,0.10,0.78,0.23
5,659,1,0,0,0.48,0.22,0.31
5,660,0,2,0,0.39,0.21,0.63
5,661,0,1,0,0.10,0.76,0.28
5,662,0,0,0,0.54,0.14,0.49
5,663,1,1,0,0.17,0.71,0.18
5,664,0,2,0,0.29,0.26,0.43
5,665,1,1,0,0.16,0.72,0.20
5,666,1,0,0,0.65,0.17,0.35
5,667,0,1,0,0.10,0.78,0.24
5,668,0,0,0,0.57,0.15,0.45
5,669,0,2,0,0.40,0.22,0.57
5,670,0,2,0,0.38,0.21,0.60
5,671,1,1,0,0.10,0.78,0.20
5,672,0,1,0,0.09,0.78,0.20
5,673,0,1,0,0.09,0.79,0.19
5,674,1,1,0,0.19,0.63,0.20
5,675,1,1,0,0.09,0.83,0.17
5,676,1,1,0,0.17,0.68,0.19
5,677,0,1,0,0.08,0.84,0.20
5,678,0,0,0,0.51,0.20,0.40
5,679,1,1,0,0.18,0.71,0.16
5,680,0,0,0,0.54,0.20,0.36
5,681,0,2,0,0.28,0.34,0.33
5,682,0,0,0,0.57,0.18,0.39
5,683,1,1,0,0.17,0.78,0.13
5,684,0,2,0,0.38,0.26,0.52
5,685,0,1,0,0.09,0.83,0.19
5,686,0,2,0,0.27,0.30,0.38
5,687,1,1,0,0.18,0.67,0.19
5,688,1,1,0,0.09,0.84,0.16
5,689,0,2,0,0.33,0.27,0.57
5,690,0,1,0,0.18,0.60,0.24
5,691,1,1,0,0.15,0.73,0.18
5,692,0,1,0,0.07,0.86,0.20
5,693,1,0,0,0.61,0.23,0.28
5,694,1,2,0,0.24,0.38,0.42
5,695,1,0,0,0.63,0.20,0.31
5,696,0,1,0,0.09,0.83,0.17
5,697,0,2,0,0.33,0.26,0.58
5,698,1,0,0,0.46,0.26,0.26
5,699,0,1,0,0.09,0.83,0.21
5,700,0,2,0,0.27,0.29,0.41
5,701,0,2,0,0.34,0.23,0.63
5,702,1,1,0,0.13,0.76,0.18
5,703,1,1,0,0.16,0.68,0.21
5,704,0,1,0,0.08,0.83,0.19
5,705,0,1,0,0.07,0.84,0.22
5,706,0,2,0,0.23,0.30,0.44
5,707,0,2,0,0.23,0.28,0.49
5,708,0,1,0,0.07,0.82,0.27
5,709,1,0,0,0.44,0.24,0.31
5,710,0,2,0,0.33,0.22,0.66
5,711,1,1,0,0.08,0.82,0.21
5,712,1,1,0,0.08,0.83,0.20
5,713,0,2,0,0.31,0.23,0.66
5,714,0,0,0,0.51,0.14,0.51
5,715,0,1,0,0.08,0.82,0.23
5,716,1,1,0,0.08,0.83,0.18
5,717,0,1,0,0.18,0.57,0.24
5,718,0,1,0,0.07,0.85,0.20
5,719,0,2,0,0.30,0.26,0.61
5,720,1,2,0,0.22,0.33,0.49
5,721,0,1,0,0.15,0.58,0.27
5,722,1,0,0,0.61,0.19,0.34
5,723,1,1,0,0.08,0.85,0.17
5,724,1,0,0,0.45,0.26,0.26
5,725,1,1,0,0.17,0.70,0.18
5,726,1,1,0,0.08,0.86,0.15
5,727,0,2,0,0.24,0.30,0.43
5,728,1,0,0,0.48,0.24,0.27
5,729,0,2,0,0.34,0.23,0.63
5,730,0,2,0,0.33,0.22,0.66
5,731,0,2,0,0.31,0.21,0.68
5,732,1,1,0,0.11,0.77,0.19
5,733,1,0,0,0.47,0.22,0.31
5,734,1,1,0,0.17,0.67,0.21
5,735,1,2,0,0.24,0.30,0.52
5,736,0,1,0,0.18,0.56,0.28
5,737,0,2,0,0.30,0.23,0.68
5,738,1,0,0,0.63,0.17,0.37
5,739,0,2,0,0.30,0.22,0.68
5,740,0,1,0,0.16,0.57,0.27
5,741,1,1,0,0.07,0.86,0.18
5,742,1,0,0,0.63,0.18,0.34
5,743,1,0,0,0.66,0.17,0.32
5,744,0,1,0,0.18,0.61,0.22
5,745,0,1,0,0.07,0.86,0.16
5,746,1,0,0,0.67,0.19,0.28
5,747,0,1,0,0.07,0.86,0.18
5,748,0,1,0,0.07,0.87,0.17
5,749,0,2,0,0.25,0.31,0.40
5,750,1,0,0,0.50,0.25,0.24
5,751,0,1,0,0.20,0.61,0.21
5,752,0,1,0,0.08,0.86,0.15
5,753,0,1,0,0.18,0.65,0.19
5,754,0,2,0,0.25,0.32,0.41
5,755,1,0,0,0.51,0.27,0.24
5,756,0,0,0,0.61,0.15,0.44
5,757,1,2,0,0.29,0.33,0.45
5,758,0,0,0,0.63,0.14,0.44
5,759,0,2,0,0.37,0.21,0.61
5,760,0,0,0,0.64,0.13,0.43
5,761,0,1,0,0.22,0.59,0.20
5,762,1,0,0,0.74,0.17,0.25
5,763,1,1,0,0.15,0.81,0.12
5,764,0,1,0,0.09,0.86,0.16
5,765,1,1,0,0.10,0.87,0.12
5,766,1,1,0,0.15,0.82,0.11
5,767,1,1,0,0.09,0.87,0.12
5,768,1,0,0,0.74,0.18,0.23
5,769,0,2,0,0.36,0.24,0.56
5,770,0,0,0,0.64,0.15,0.37
5,771,0,1,0,0.09,0.85,0.12
5,772,1,0,0,0.59,0.25,0.18
5,773,0,2,0,0.33,0.25,0.37
5,774,1,0,0,0.60,0.22,0.21
5,775,0,1,0,0.10,0.84,0.16
5,776,1,0,0,0.63,0.21,0.20
5,777,0,1,0,0.11,0.83,0.13
5,778,1,0,0,0.66,0.21,0.19
5,779,1,1,0,0.13,0.84,0.11
5,780,1,2,0,0.36,0.28,0.42
5,781,0,2,0,0.36,0.21,0.43
5,782,0,1,0,0.10,0.82,0.19
5,783,0,1,0,0.24,0.56,0.21
5,784,0,2,0,0.38,0.21,0.62
5,785,1,1,0,0.19,0.69,0.17
5,786,0,0,0,0.65,0.14,0.42
5,787,1,1,0,0.20,0.72,0.15
5,788,0,1,0,0.08,0.87,0.16
5,789,1,1,0,0.09,0.88,0.12
5,790,0,2,0,0.34,0.24,0.60
5,791,1,0,0,0.74,0.16,0.26
5,792,1,2,0,0.27,0.31,0.46
5,793,0,2,0,0.28,0.24,0.46
5,794,1,0,0,0.73,0.14,0.31
5,795,0,2,0,0.28,0.22,0.49
5,796,0,1,0,0.08,0.83,0.19
5,797,0,2,0,0.32,0.19,0.69
5,798,1,2,0,0.24,0.25,0.57
5,799,1,0,0,0.54,0.18,0.31
6,0,0,1,0,0.72,0.33,0.22
6,1,1,1,0,0.67,0.39,0.22
6,2,1,2,0,0.71,0.48,0.27
6,3,1,1,0,0.68,0.37,0.22
6,4,1,2,0,0.63,0.49,0.30
6,5,1,1,0,0.60,0.39,0.24
6,6,0,1,0,0.62,0.47,0.35
6,7,1,1,0,0.40,0.49,0.24
6,8,0,1,0,0.38,0.51,0.23
6,9,0,1,0,0.52,0.58,0.31
6,10,1,1,0,0.37,0.62,0.21
6,11,0,0,0,0.52,0.61,0.30
6,12,1,2,0,0.41,0.61,0.25
6,13,0,1,0,0.39,0.55,0.22
6,14,1,1,0,0.26,0.58,0.21
6,15,1,0,0,0.46,0.65,0.30
6,16,1,1,0,0.38,0.53,0.17
6,17,1,2,0,0.36,0.62,0.24
6,18,1,0,0,0.46,0.60,0.31
6,19,1,1,0,0.36,0.48,0.18
6,20,1,1,0,0.31,0.58,0.19
6,21,1,2,0,0.33,0.61,0.25
6,22,1,0,0,0.49,0.61,0.33
6,23,0,0,0,0.50,0.49,0.28
6,24,0,0,0,0.54,0.45,0.27
6,25,0,1,0,0.32,0.42,0.17
6,26,0,1,0,0.46,0.48,0.24
6,27,1,1,0,0.35,0.48,0.15
6,28,1,2,0,0.33,0.58,0.22
6,29,1,1,0,0.22,0.52,0.19
6,30,1,1,0,0.27,0.58,0.18
6,31,1,0,0,0.41,0.61,0.26
6,32,0,2,0,0.36,0.47,0.18
6,33,1,0,0,0.44,0.54,0.27
6,34,1,0,0,0.48,0.49,0.26
6,35,1,0,0,0.59,0.47,0.26
6,36,0,2,0,0.45,0.32,0.17
6,37,1,2,0,0.38,0.41,0.23
6,38,0,1,0,0.35,0.35,0.20
6,39,0,1,0,0.24,0.39,0.19
6,40,0,2,0,0.36,0.42,0.24
6,41,1,2,0,0.30,0.44,0.28
6,42,1,1,0,0.24,0.42,0.24
6,43,1,2,0,0.27,0.45,0.31
6,44,0,0,0,0.42,0.37,0.36
6,45,1,0,0,0.50,0.41,0.36
6,46,0,0,0,0.51,0.31,0.31
6,47,0,1,0,0.36,0.33,0.21
6,48,0,2,0,0.37,0.29,0.22
6,49,1,0,0,0.45,0.37,0.33
6,50,0,1,0,0.42,0.33,0.30
