round,epoch,tGroup,target,outcome,probX,probY,probZ
5,13,1,1,0,0.25,0.82,0.25
5,14,0,1,0,0.26,0.79,0.26
5,15,0,2,0,0.25,0.78,0.22
5,16,0,1,0,0.20,0.73,0.25
5,17,1,0,0,0.24,0.77,0.25
5,18,0,2,0,0.24,0.76,0.22
5,19,1,0,0,0.23,0.74,0.26
5,20,0,1,0,0.29,0.66,0.29
5,21,1,2,0,0.36,0.69,0.27
5,22,1,0,0,0.18,0.55,0.28
5,23,0,0,0,0.27,0.60,0.28
5,24,1,2,0,0.42,0.54,0.29
5,25,0,2,0,0.28,0.51,0.28
5,26,1,0,0,0.22,0.40,0.34
5,27,1,0,0,0.31,0.45,0.30
5,28,0,1,0,0.32,0.34,0.29
5,29,0,2,0,0.32,0.44,0.26
5,30,0,1,0,0.33,0.40,0.35
5,31,0,2,0,0.30,0.41,0.29
5,32,0,2,0,0.26,0.41,0.33
5,33,1,2,0,0.34,0.37,0.45
5,34,0,2,0,0.23,0.35,0.42
5,35,0,2,0,0.24,0.29,0.48
5,36,1,0,0,0.18,0.26,0.53
5,37,1,2,0,0.32,0.28,0.55
5,38,0,2,0,0.24,0.25,0.52
5,39,0,1,0,0.23,0.26,0.60
5,40,0,2,0,0.20,0.30,0.51
5,41,0,1,0,0.18,0.24,0.55
5,42,1,1,0,0.19,0.35,0.53
5,43,0,0,0,0.19,0.37,0.47
5,44,0,1,0,0.23,0.35,0.45
5,45,0,2,0,0.22,0.36,0.38
5,46,0,1,0,0.17,0.33,0.42
5,47,0,0,0,0.20,0.42,0.40
5,48,1,0,0,0.19,0.34,0.35
5,49,0,1,0,0.23,0.32,0.32
5,50,0,0,0,0.26,0.41,0.32
5,51,0,0,0,0.30,0.37,0.30
5,52,1,1,0,0.33,0.38,0.29
5,53,0,2,0,0.29,0.40,0.25
5,54,0,0,0,0.31,0.36,0.31
5,55,1,2,0,0.44,0.33,0.33
5,56,1,0,0,0.35,0.31,0.32
5,57,1,0,0,0.27,0.22,0.30
5,58,1,0,0,0.32,0.21,0.28
5,59,1,0,0,0.41,0.23,0.26
5,60,1,0,0,0.46,0.22,0.25
5,61,0,1,0,0.57,0.26,0.27
5,62,1,0,0,0.46,0.25,0.22
5,63,0,2,0,0.55,0.25,0.23
5,64,0,1,0,0.46,0.24,0.24
5,65,1,2,0,0.54,0.29,0.31
5,66,1,0,0,0.38,0.24,0.27
5,67,1,0,0,0.43,0.23,0.26
5,68,0,0,0,0.55,0.26,0.26
5,69,1,2,0,0.63,0.24,0.31
5,70,0,2,0,0.51,0.22,0.29
5,71,1,2,0,0.53,0.22,0.40
5,72,0,2,0,0.42,0.20,0.38
5,73,1,2,0,0.47,0.21,0.48
5,74,1,1,0,0.34,0.25,0.46
5,75,0,2,0,0.32,0.21,0.43
5,76,1,2,0,0.38,0.22,0.53
5,77,0,2,0,0.26,0.22,0.51
5,78,1,2,0,0.32,0.20,0.64
5,79,0,1,0,0.25,0.21,0.61
5,80,0,0,0,0.26,0.23,0.54
5,81,0,1,0,0.24,0.20,0.46
5,82,0,1,0,0.23,0.24,0.41
5,83,1,2,0,0.31,0.29,0.48
5,84,1,2,0,0.29,0.27,0.52
5,85,1,2,0,0.28,0.25,0.57
5,86,1,0,0,0.24,0.25,0.52
5,87,1,0,0,0.25,0.26,0.45
5,88,1,2,0,0.33,0.21,0.55
5,89,1,0,0,0.21,0.16,0.47
5,90,0,2,0,0.27,0.22,0.45
5,91,1,0,0,0.30,0.23,0.46
5,92,1,0,0,0.37,0.19,0.44
5,93,0,2,0,0.34,0.19,0.42
5,94,1,1,0,0.33,0.24,0.45
5,95,0,2,0,0.29,0.21,0.43
5,96,1,1,0,0.28,0.24,0.49
5,97,0,2,0,0.26,0.24,0.44
5,98,0,0,0,0.30,0.23,0.48
5,99,0,2,0,0.31,0.20,0.45
5,100,1,1,0,0.27,0.25,0.50
5,101,1,1,0,0.26,0.32,0.42
5,102,0,2,0,0.26,0.26,0.42
5,103,1,0,0,0.30,0.27,0.43
5,104,0,2,0,0.29,0.24,0.43
5,105,1,0,0,0.33,0.25,0.44
5,106,0,1,0,0.33,0.26,0.44
5,107,1,1,0,0.28,0.36,0.37
5,108,0,2,0,0.27,0.29,0.38
5,109,1,1,0,0.24,0.36,0.41
5,110,1,1,0,0.23,0.41,0.38
5,111,1,1,0,0.22,0.46,0.34
5,112,0,2,0,0.23,0.40,0.34
5,113,1,0,0,0.21,0.36,0.33
5,114,0,2,0,0.25,0.34,0.36
5,115,0,0,0,0.28,0.36,0.38
5,116,0,1,0,0.25,0.32,0.32
5,117,1,2,0,0.34,0.36,0.41
5,118,0,1,0,0.22,0.35,0.34
5,119,1,0,0,0.20,0.30,0.35
5,120,0,1,0,0.28,0.41,0.34
5,121,1,0,0,0.21,0.32,0.30
5,122,0,0,0,0.34,0.41,0.27
5,123,0,2,0,0.31,0.37,0.29
5,124,1,0,0,0.36,0.38,0.27
5,125,0,0,0,0.42,0.31,0.29
5,126,1,0,0,0.48,0.29,0.27
5,127,1,1,0,0.44,0.37,0.25
5,128,0,1,0,0.43,0.36,0.26
5,129,1,0,0,0.43,0.40,0.20
5,130,1,2,0,0.49,0.32,0.32
5,131,0,2,0,0.38,0.28,0.30
5,132,0,1,0,0.37,0.33,0.32
5,133,0,0,0,0.39,0.34,0.28
5,134,1,0,0,0.38,0.27,0.25
5,135,1,0,0,0.44,0.26,0.23
5,136,0,1,0,0.49,0.32,0.26
5,137,0,0,0,0.51,0.33,0.23
5,138,0,1,0,0.44,0.31,0.20
5,139,1,0,0,0.45,0.31,0.19
5,140,1,2,0,0.56,0.32,0.29
5,141,0,0,0,0.52,0.31,0.24
5,142,1,0,0,0.55,0.32,0.20
5,143,0,2,0,0.51,0.25,0.26
5,144,0,2,0,0.44,0.26,0.29
5,145,0,2,0,0.40,0.24,0.34
5,146,1,0,0,0.48,0.26,0.31
5,147,1,1,0,0.44,0.31,0.31
5,148,0,2,0,0.40,0.23,0.35
5,149,0,2,0,0.34,0.24,0.39
5,150,0,2,0,0.32,0.23,0.45
5,151,1,2,0,0.39,0.21,0.58
5,152,0,1,0,0.27,0.22,0.45
5,153,0,1,0,0.26,0.26,0.41
5,154,0,2,0,0.24,0.29,0.45
5,155,0,1,0,0.28,0.32,0.47
5,156,1,2,0,0.31,0.30,0.52
5,157,1,0,0,0.25,0.26,0.42
5,158,0,0,0,0.34,0.28,0.41
5,159,0,0,0,0.39,0.26,0.38
5,160,0,2,0,0.32,0.25,0.41
5,161,1,2,0,0.39,0.22,0.54
5,162,1,0,0,0.34,0.19,0.41
5,163,0,1,0,0.37,0.26,0.42
5,164,1,0,0,0.30,0.18,0.39
5,165,1,1,0,0.36,0.36,0.32
5,166,1,0,0,0.38,0.25,0.29
5,167,1,0,0,0.43,0.24,0.27
5,168,1,0,0,0.49,0.23,0.26
5,169,1,2,0,0.56,0.24,0.38
5,170,0,1,0,0.46,0.29,0.33
5,171,0,2,0,0.36,0.28,0.34
5,172,0,1,0,0.34,0.29,0.30
5,173,0,0,0,0.44,0.31,0.30
5,174,1,2,0,0.46,0.28,0.41
5,175,0,2,0,0.31,0.27,0.40
5,176,0,2,0,0.33,0.23,0.44
5,177,1,0,0,0.29,0.17,0.45
5,178,0,1,0,0.37,0.30,0.41
5,179,1,1,0,0.30,0.37,0.38
5,180,0,0,0,0.41,0.33,0.32
5,181,1,2,0,0.42,0.29,0.43
5,182,1,2,0,0.38,0.27,0.48
5,183,1,1,0,0.28,0.40,0.37
5,184,1,1,0,0.26,0.45,0.33
5,185,1,1,0,0.25,0.50,0.31
5,186,1,1,0,0.23,0.55,0.29
5,187,1,1,0,0.21,0.54,0.31
5,188,1,0,0,0.31,0.53,0.23
5,189,0,1,0,0.28,0.51,0.27
5,190,0,1,0,0.23,0.52,0.22
5,191,1,0,0,0.24,0.39,0.26
5,192,1,1,0,0.25,0.60,0.24
5,193,1,0,0,0.35,0.54,0.20
5,194,1,2,0,0.35,0.44,0.34
5,195,1,0,0,0.38,0.45,0.23
5,196,0,0,0,0.44,0.40,0.23
5,197,0,2,0,0.37,0.33,0.28
5,198,0,2,0,0.31,0.34,0.33
5,199,1,0,0,0.43,0.33,0.29
5,200,0,2,0,0.33,0.29,0.36
5,201,1,0,0,0.34,0.19,0.36
5,202,1,2,0,0.44,0.25,0.47
5,203,0,1,0,0.33,0.29,0.31
5,204,1,1,0,0.30,0.41,0.35
5,205,1,1,0,0.28,0.46,0.32
5,206,1,1,0,0.26,0.51,0.29
5,207,0,2,0,0.28,0.39,0.32
5,208,0,2,0,0.27,0.36,0.37
5,209,0,1,0,0.27,0.45,0.36
5,210,1,2,0,0.27,0.38,0.49
5,211,0,0,0,0.32,0.39,0.35
5,212,0,1,0,0.24,0.41,0.29
5,213,1,2,0,0.31,0.37,0.47
5,214,1,0,0,0.30,0.33,0.32
5,215,1,2,0,0.33,0.32,0.49
5,216,0,1,0,0.27,0.41,0.39
5,217,0,2,0,0.21,0.37,0.43
5,218,0,2,0,0.23,0.31,0.47
5,219,0,0,0,0.33,0.32,0.43
5,220,1,1,0,0.23,0.42,0.42
5,221,1,0,0,0.26,0.24,0.40
5,222,1,2,0,0.35,0.30,0.50
5,223,0,1,0,0.25,0.37,0.33
5,224,0,1,0,0.27,0.45,0.36
5,225,1,0,0,0.26,0.28,0.35
5,226,1,0,0,0.39,0.40,0.28
5,227,1,0,0,0.34,0.24,0.31
5,228,0,0,0,0.51,0.34,0.25
5,229,1,1,0,0.36,0.45,0.26
5,230,0,0,0,0.52,0.36,0.23
5,231,0,2,0,0.42,0.30,0.30
5,232,1,0,0,0.49,0.27,0.23
5,233,0,1,0,0.41,0.36,0.21
5,234,0,2,0,0.35,0.34,0.32
5,235,1,1,0,0.35,0.50,0.25
5,236,1,2,0,0.38,0.32,0.46
5,237,0,1,0,0.29,0.41,0.26
5,238,0,2,0,0.26,0.38,0.38
5,239,0,0,0,0.42,0.35,0.33
5,240,1,0,0,0.43,0.28,0.28
5,241,1,0,0,0.41,0.20,0.33
5,242,0,1,0,0.39,0.38,0.23
5,243,1,1,0,0.36,0.54,0.23
5,244,0,1,0,0.37,0.48,0.26
5,245,1,2,0,0.39,0.39,0.40
5,246,0,0,0,0.45,0.40,0.26
5,247,0,1,0,0.32,0.46,0.22
5,248,1,0,0,0.45,0.43,0.23
5,249,1,0,0,0.48,0.33,0.21
5,250,0,0,0,0.57,0.35,0.22
5,251,0,1,0,0.46,0.42,0.23
5,252,1,0,0,0.46,0.25,0.24
5,253,0,2,0,0.45,0.32,0.28
5,254,0,2,0,0.37,0.32,0.33
5,255,1,0,0,0.53,0.33,0.26
5,256,1,2,0,0.46,0.26,0.47
5,257,0,2,0,0.34,0.27,0.41
5,258,1,0,0,0.41,0.16,0.38
5,259,1,0,0,0.57,0.29,0.26
5,260,0,2,0,0.40,0.23,0.42
5,261,1,0,0,0.58,0.26,0.29
5,262,0,0,0,0.63,0.21,0.32
5,263,0,1,0,0.45,0.28,0.26
5,264,0,0,0,0.62,0.24,0.28
5,265,0,1,0,0.44,0.32,0.23
5,266,1,2,0,0.49,0.24,0.45
5,267,0,2,0,0.34,0.25,0.42
5,268,0,1,0,0.38,0.34,0.35
5,269,1,2,0,0.39,0.25,0.52
5,270,1,0,0,0.45,0.29,0.33
5,271,0,1,0,0.32,0.35,0.28
5,272,0,1,0,0.34,0.41,0.32
5,273,1,0,0,0.43,0.30,0.25
5,274,0,1,0,0.36,0.44,0.28
5,275,0,1,0,0.33,0.49,0.27
5,276,1,0,0,0.43,0.36,0.21
5,277,1,0,0,0.51,0.43,0.19
5,278,0,1,0,0.39,0.47,0.24
5,279,1,0,0,0.52,0.44,0.17
5,280,1,1,0,0.35,0.58,0.18
5,281,1,1,0,0.30,0.57,0.22
5,282,0,0,0,0.53,0.42,0.18
5,283,1,2,0,0.41,0.35,0.39
5,284,1,1,0,0.29,0.54,0.24
5,285,1,1,0,0.29,0.63,0.18
5,286,1,2,0,0.36,0.39,0.39
5,287,0,2,0,0.29,0.37,0.34
5,288,1,2,0,0.32,0.33,0.49
5,289,1,0,0,0.39,0.29,0.27
5,290,1,0,0,0.45,0.27,0.26
5,291,0,2,0,0.29,0.30,0.42
5,292,0,2,0,0.32,0.27,0.44
5,293,0,2,0,0.29,0.25,0.49
5,294,0,2,0,0.28,0.24,0.54
5,295,1,0,0,0.33,0.15,0.51
5,296,0,2,0,0.26,0.24,0.56
5,297,1,2,0,0.34,0.20,0.67
5,298,1,1,0,0.22,0.38,0.51
5,299,1,1,0,0.23,0.49,0.38
5,300,0,2,0,0.21,0.29,0.55
5,301,0,1,0,0.25,0.41,0.44
5,302,1,1,0,0.20,0.57,0.35
5,303,1,0,0,0.29,0.22,0.42
5,304,1,0,0,0.43,0.40,0.27
5,305,1,1,0,0.24,0.51,0.34
5,306,0,2,0,0.24,0.34,0.44
5,307,0,1,0,0.24,0.47,0.28
5,308,1,0,0,0.44,0.43,0.25
5,309,0,2,0,0.25,0.33,0.46
5,310,0,2,0,0.24,0.30,0.51
5,311,0,2,0,0.27,0.27,0.52
5,312,1,0,0,0.42,0.31,0.39
5,313,0,2,0,0.29,0.24,0.54
5,314,1,2,0,0.30,0.22,0.69
5,315,1,2,0,0.28,0.21,0.71
5,316,0,0,0,0.44,0.22,0.46
5,317,0,2,0,0.24,0.21,0.61
5,318,1,0,0,0.45,0.23,0.43
5,319,0,1,0,0.29,0.32,0.37
5,320,1,0,0,0.39,0.14,0.46
5,321,1,0,0,0.44,0.14,0.42
5,322,0,2,0,0.33,0.22,0.51
5,323,1,0,0,0.55,0.25,0.33
5,324,1,2,0,0.45,0.18,0.59
5,325,0,2,0,0.36,0.19,0.53
5,326,0,2,0,0.28,0.19,0.60
5,327,1,2,0,0.36,0.16,0.69
5,328,0,2,0,0.24,0.18,0.66
5,329,1,0,0,0.38,0.10,0.56
5,330,1,0,0,0.52,0.20,0.41
5,331,0,2,0,0.30,0.16,0.61
5,332,1,2,0,0.38,0.14,0.70
5,333,0,2,0,0.26,0.15,0.66
5,334,1,2,0,0.34,0.14,0.74
5,335,1,0,0,0.49,0.19,0.42
5,336,0,1,0,0.29,0.25,0.42
5,337,1,2,0,0.33,0.15,0.70
5,338,0,0,0,0.50,0.17,0.44
5,339,0,0,0,0.55,0.17,0.40
5,340,1,0,0,0.47,0.10,0.44
5,341,1,2,0,0.40,0.14,0.64
5,342,1,0,0,0.57,0.18,0.33
5,343,0,1,0,0.37,0.27,0.30
5,344,0,1,0,0.39,0.30,0.34
5,345,1,0,0,0.58,0.27,0.23
5,346,1,1,0,0.33,0.44,0.25
5,347,0,1,0,0.31,0.40,0.23
5,348,1,1,0,0.28,0.55,0.23
5,349,0,2,0,0.24,0.30,0.44
5,350,0,2,0,0.23,0.28,0.50
5,351,0,1,0,0.25,0.45,0.27
5,352,1,0,0,0.47,0.28,0.25
5,353,0,1,0,0.32,0.46,0.30
5,354,1,1,0,0.21,0.57,0.32
5,355,0,0,0,0.51,0.39,0.23
5,356,0,0,0,0.56,0.35,0.22
5,357,0,1,0,0.36,0.49,0.24
5,358,0,1,0,0.28,0.56,0.18
5,359,1,1,0,0.26,0.69,0.18
5,360,1,0,0,0.52,0.49,0.15
5,361,0,1,0,0.28,0.58,0.16
5,362,0,1,0,0.31,0.59,0.20
5,363,1,1,0,0.24,0.73,0.16
5,364,1,0,0,0.51,0.53,0.13
5,365,0,0,0,0.56,0.42,0.17
5,366,0,2,0,0.27,0.37,0.36
5,367,0,2,0,0.26,0.34,0.41
5,368,0,1,0,0.27,0.53,0.20
5,369,0,2,0,0.23,0.35,0.45
5,370,0,2,0,0.22,0.32,0.51
5,371,0,2,0,0.21,0.30,0.56
5,372,0,1,0,0.22,0.50,0.29
5,373,0,2,0,0.19,0.31,0.58
5,374,1,1,0,0.20,0.62,0.31
5,375,1,0,0,0.36,0.20,0.42
5,376,0,0,0,0.53,0.33,0.28
5,377,0,1,0,0.32,0.49,0.29
5,378,0,2,0,0.22,0.32,0.51
5,379,0,0,0,0.54,0.33,0.28
5,380,1,2,0,0.34,0.26,0.59
5,381,0,1,0,0.30,0.47,0.32
5,382,1,0,0,0.41,0.19,0.38
5,383,0,2,0,0.24,0.29,0.52
5,384,0,1,0,0.26,0.51,0.25
5,385,0,0,0,0.55,0.34,0.26
5,386,0,1,0,0.32,0.51,0.28
5,387,1,1,0,0.21,0.61,0.31
5,388,0,1,0,0.24,0.62,0.19
5,389,1,1,0,0.22,0.73,0.19
5,390,1,2,0,0.26,0.39,0.53
5,391,0,2,0,0.19,0.37,0.51
5,392,0,1,0,0.20,0.61,0.24
5,393,1,1,0,0.19,0.72,0.23
5,394,0,2,0,0.22,0.40,0.45
5,395,1,0,0,0.36,0.23,0.39
5,396,0,2,0,0.19,0.34,0.54
5,397,0,1,0,0.20,0.59,0.25
5,398,1,0,0,0.49,0.46,0.21
5,399,0,1,0,0.22,0.59,0.23
5,400,0,2,0,0.25,0.35,0.47
5,401,1,2,0,0.25,0.30,0.65
5,402,0,1,0,0.24,0.54,0.34
5,403,0,2,0,0.22,0.34,0.52
5,404,1,2,0,0.24,0.29,0.67
5,405,1,1,0,0.16,0.66,0.31
5,406,0,0,0,0.45,0.35,0.32
5,407,0,1,0,0.19,0.57,0.27
5,408,1,1,0,0.18,0.70,0.26
5,409,0,2,0,0.21,0.34,0.51
5,410,1,2,0,0.21,0.30,0.68
5,411,0,0,0,0.46,0.33,0.32
5,412,1,0,0,0.50,0.38,0.24
5,413,0,1,0,0.27,0.49,0.32
5,414,1,0,0,0.48,0.38,0.24
5,415,0,2,0,0.22,0.26,0.57
5,416,1,0,0,0.56,0.23,0.25
5,417,0,2,0,0.30,0.24,0.52
5,418,1,1,0,0.20,0.52,0.40
5,419,1,0,0,0.47,0.15,0.40
5,420,1,0,0,0.58,0.33,0.23
5,421,0,1,0,0.36,0.47,0.26
5,422,0,0,0,0.64,0.30,0.22
5,423,0,2,0,0.28,0.25,0.53
5,424,0,2,0,0.26,0.23,0.57
5,425,0,1,0,0.27,0.50,0.24
5,426,0,1,0,0.31,0.51,0.28
5,427,1,1,0,0.19,0.62,0.32
5,428,0,2,0,0.26,0.32,0.47
5,429,1,0,0,0.56,0.40,0.20
5,430,0,2,0,0.22,0.27,0.59
5,431,1,2,0,0.28,0.24,0.68
5,432,1,0,0,0.56,0.23,0.26
5,433,0,1,0,0.25,0.52,0.25
5,434,1,0,0,0.54,0.35,0.24
5,435,0,1,0,0.26,0.54,0.23
5,436,0,0,0,0.63,0.30,0.24
5,437,0,2,0,0.25,0.25,0.57
5,438,0,2,0,0.23,0.24,0.61
5,439,1,1,0,0.24,0.62,0.26
5,440,1,0,0,0.49,0.14,0.41
5,441,1,0,0,0.64,0.23,0.21
5,442,1,0,0,0.67,0.22,0.20
5,443,1,0,0,0.61,0.13,0.34
5,444,1,2,0,0.44,0.20,0.58
5,445,0,1,0,0.38,0.47,0.26
5,446,1,0,0,0.67,0.23,0.19
5,447,0,2,0,0.35,0.24,0.47
5,448,1,2,0,0.33,0.21,0.66
5,449,1,2,0,0.34,0.20,0.66
5,450,1,1,0,0.19,0.53,0.38
5,451,0,2,0,0.21,0.24,0.62
5,452,1,0,0,0.60,0.21,0.25
5,453,0,1,0,0.31,0.48,0.30
5,454,1,0,0,0.52,0.14,0.38
5,455,0,2,0,0.30,0.25,0.51
5,456,0,2,0,0.28,0.24,0.56
5,457,1,0,0,0.56,0.31,0.26
5,458,1,0,0,0.57,0.11,0.41
5,459,1,0,0,0.64,0.28,0.22
5,460,0,1,0,0.38,0.44,0.27
5,461,1,0,0,0.64,0.31,0.20
5,462,1,2,0,0.36,0.20,0.64
5,463,1,0,0,0.69,0.28,0.18
5,464,0,2,0,0.35,0.19,0.53
5,465,0,0,0,0.70,0.20,0.26
5,466,0,2,0,0.28,0.17,0.63
5,467,1,0,0,0.70,0.24,0.21
5,468,0,2,0,0.28,0.16,0.65
5,469,0,2,0,0.32,0.16,0.61
5,470,0,1,0,0.27,0.42,0.29
5,471,0,0,0,0.67,0.20,0.29
5,472,1,0,0,0.60,0.09,0.41
5,473,0,1,0,0.30,0.47,0.22
5,474,1,2,0,0.35,0.18,0.66
5,475,1,1,0,0.25,0.60,0.24
5,476,0,0,0,0.67,0.24,0.24
5,477,0,1,0,0.26,0.53,0.21
5,478,1,0,0,0.67,0.22,0.18
5,479,0,1,0,0.27,0.57,0.19
5,480,0,2,0,0.28,0.26,0.52
5,481,1,0,0,0.66,0.33,0.18
5,482,0,2,0,0.29,0.23,0.56
5,483,1,0,0,0.58,0.11,0.39
5,484,0,0,0,0.71,0.23,0.23
5,485,0,1,0,0.35,0.47,0.26
5,486,0,2,0,0.23,0.23,0.60
5,487,0,1,0,0.31,0.51,0.27
5,488,1,0,0,0.67,0.24,0.18
5,489,1,0,0,0.62,0.33,0.19
5,490,0,2,0,0.31,0.23,0.53
5,491,1,2,0,0.30,0.20,0.70
5,492,1,2,0,0.31,0.19,0.70
5,493,0,1,0,0.28,0.48,0.31
5,494,0,1,0,0.26,0.53,0.29
5,495,0,2,0,0.22,0.27,0.58
5,496,1,1,0,0.14,0.62,0.38
5,497,0,1,0,0.23,0.59,0.27
5,498,0,2,0,0.20,0.30,0.57
5,499,0,2,0,0.19,0.28,0.61
5,500,0,1,0,0.20,0.59,0.31
5,501,0,2,0,0.14,0.29,0.68
5,502,0,1,0,0.19,0.60,0.31
5,503,0,2,0,0.17,0.30,0.63
5,504,0,0,0,0.54,0.32,0.27
5,505,0,1,0,0.21,0.59,0.30
5,506,1,2,0,0.18,0.28,0.72
5,507,1,0,0,0.56,0.26,0.22
5,508,0,2,0,0.19,0.26,0.63
5,509,1,1,0,0.16,0.71,0.25
5,510,1,0,0,0.50,0.13,0.41
5,511,0,1,0,0.19,0.64,0.21
5,512,0,2,0,0.16,0.27,0.66
5,513,0,2,0,0.20,0.26,0.63
5,514,1,2,0,0.20,0.24,0.75
5,515,0,1,0,0.21,0.57,0.31
5,516,0,1,0,0.16,0.66,0.24
5,517,0,1,0,0.15,0.69,0.22
5,518,0,1,0,0.15,0.71,0.21
5,519,0,1,0,0.14,0.73,0.20
5,520,0,0,0,0.56,0.39,0.21
5,521,0,0,0,0.60,0.35,0.20
5,522,1,0,0,0.62,0.41,0.14
5,523,0,2,0,0.23,0.26,0.58
5,524,0,1,0,0.24,0.59,0.25
5,525,1,1,0,0.17,0.75,0.19
5,526,1,0,0,0.55,0.41,0.17
5,527,0,2,0,0.23,0.26,0.58
5,528,1,2,0,0.23,0.23,0.72
5,529,1,1,0,0.14,0.64,0.35
5,530,0,0,0,0.65,0.28,0.21
5,531,0,2,0,0.22,0.24,0.60
5,532,1,1,0,0.14,0.63,0.34
5,533,0,1,0,0.19,0.66,0.19
5,534,1,0,0,0.64,0.38,0.15
5,535,0,2,0,0.17,0.24,0.65
5,536,1,2,0,0.26,0.22,0.70
5,537,1,1,0,0.14,0.64,0.34
5,538,1,2,0,0.21,0.23,0.72
5,539,0,2,0,0.19,0.24,0.64
5,540,0,0,0,0.63,0.25,0.24
5,541,1,2,0,0.24,0.19,0.73
5,542,1,1,0,0.13,0.62,0.36
5,543,0,1,0,0.17,0.65,0.20
5,544,1,0,0,0.54,0.12,0.37
5,545,1,0,0,0.68,0.23,0.16
5,546,1,2,0,0.27,0.21,0.68
5,547,0,1,0,0.25,0.58,0.24
5,548,0,0,0,0.67,0.28,0.19
5,549,1,1,0,0.15,0.67,0.28
5,550,1,0,0,0.61,0.12,0.31
5,551,1,0,0,0.65,0.12,0.28
5,552,0,0,0,0.75,0.27,0.14
5,553,1,1,0,0.24,0.73,0.13
5,554,0,1,0,0.30,0.62,0.17
5,555,0,1,0,0.28,0.65,0.16
5,556,0,1,0,0.21,0.74,0.12
5,557,1,2,0,0.26,0.29,0.59
5,558,1,0,0,0.67,0.41,0.11
5,559,1,2,0,0.26,0.24,0.63
5,560,0,2,0,0.21,0.26,0.57
5,561,1,2,0,0.21,0.22,0.72
5,562,0,2,0,0.16,0.23,0.68
5,563,0,1,0,0.17,0.65,0.19
5,564,1,1,0,0.16,0.75,0.19
5,565,1,2,0,0.21,0.23,0.72
5,566,0,0,0,0.65,0.26,0.21
5,567,1,0,0,0.58,0.33,0.18
5,568,0,2,0,0.17,0.21,0.68
5,569,1,2,0,0.22,0.18,0.76
5,570,0,2,0,0.20,0.20,0.68
5,571,1,1,0,0.12,0.62,0.37
5,572,0,0,0,0.68,0.22,0.22
5,573,0,0,0,0.71,0.21,0.21
5,574,0,1,0,0.26,0.55,0.24
5,575,1,0,0,0.72,0.19,0.16
5,576,1,1,0,0.19,0.72,0.17
5,577,0,1,0,0.25,0.60,0.21
5,578,1,0,0,0.61,0.36,0.15
5,579,0,1,0,0.21,0.68,0.15
5,580,0,1,0,0.25,0.64,0.19
5,581,1,0,0,0.64,0.12,0.29
5,582,1,1,0,0.19,0.79,0.13
5,583,1,0,0,0.67,0.12,0.26
5,584,1,2,0,0.24,0.25,0.66
5,585,0,2,0,0.18,0.25,0.62
5,586,0,1,0,0.20,0.71,0.15
5,587,1,2,0,0.24,0.23,0.69
5,588,0,1,0,0.18,0.72,0.15
5,589,0,1,0,0.17,0.74,0.15
5,590,0,2,0,0.15,0.27,0.66
5,591,0,2,0,0.14,0.25,0.69
5,592,0,0,0,0.69,0.27,0.19
5,593,0,2,0,0.15,0.22,0.70
5,594,0,1,0,0.17,0.69,0.18
5,595,0,1,0,0.16,0.72,0.18
5,596,0,2,0,0.14,0.25,0.71
5,597,1,2,0,0.18,0.22,0.78
5,598,0,0,0,0.68,0.25,0.21
5,599,0,2,0,0.18,0.22,0.68
5,600,0,2,0,0.18,0.21,0.70
5,601,1,0,0,0.67,0.30,0.17
5,602,1,1,0,0.16,0.72,0.22
5,603,0,1,0,0.16,0.67,0.20
5,604,1,1,0,0.11,0.69,0.34
5,605,1,0,0,0.59,0.35,0.17
5,606,1,0,0,0.63,0.32,0.17
5,607,0,1,0,0.26,0.59,0.22
5,608,1,1,0,0.17,0.77,0.16
5,609,0,2,0,0.16,0.22,0.70
5,610,1,2,0,0.23,0.19,0.74
5,611,1,0,0,0.62,0.32,0.17
5,612,0,0,0,0.75,0.21,0.19
5,613,0,2,0,0.22,0.19,0.66
5,614,1,0,0,0.74,0.26,0.15
5,615,0,1,0,0.20,0.64,0.17
5,616,0,2,0,0.21,0.19,0.68
5,617,0,2,0,0.20,0.18,0.70
5,618,1,1,0,0.17,0.72,0.20
5,619,1,2,0,0.23,0.16,0.78
5,620,0,2,0,0.18,0.18,0.73
5,621,1,1,0,0.15,0.72,0.22
5,622,0,2,0,0.13,0.18,0.78
5,623,1,0,0,0.71,0.16,0.20
5,624,0,1,0,0.16,0.66,0.20
5,625,1,0,0,0.70,0.28,0.16
5,626,0,1,0,0.23,0.58,0.25
5,627,1,0,0,0.63,0.31,0.18
5,628,1,1,0,0.12,0.68,0.31
5,629,1,2,0,0.20,0.19,0.77
5,630,0,2,0,0.18,0.20,0.69
5,631,1,1,0,0.16,0.75,0.18
5,632,0,2,0,0.13,0.20,0.76
5,633,0,2,0,0.17,0.20,0.72
5,634,1,0,0,0.62,0.28,0.20
5,635,0,1,0,0.23,0.58,0.25
5,636,1,0,0,0.74,0.17,0.17
5,637,0,1,0,0.17,0.70,0.17
5,638,0,1,0,0.22,0.63,0.22
5,639,0,2,0,0.13,0.22,0.74
5,640,1,2,0,0.18,0.20,0.79
5,641,1,0,0,0.62,0.32,0.17
5,642,1,1,0,0.11,0.70,0.31
5,643,1,0,0,0.65,0.31,0.16
5,644,1,0,0,0.78,0.17,0.14
5,645,0,1,0,0.26,0.61,0.20
5,646,1,0,0,0.68,0.31,0.14
5,647,1,0,0,0.72,0.07,0.33
