round,epoch,tGroup,target,outcome,probX,probY,probZ
2,68,0,2,0,0.22,0.30,0.64
2,69,0,2,0,0.22,0.26,0.67
2,70,1,2,0,0.20,0.31,0.53
2,71,1,1,0,0.20,0.21,0.55
2,72,0,2,0,0.18,0.28,0.45
2,73,1,1,0,0.15,0.23,0.61
2,74,0,2,0,0.18,0.28,0.68
2,75,1,1,0,0.18,0.24,0.52
2,76,0,2,0,0.16,0.33,0.43
2,77,1,2,0,0.16,0.31,0.68
2,78,1,2,0,0.16,0.34,0.58
2,79,0,1,0,0.14,0.22,0.68
2,80,0,0,0,0.14,0.22,0.59
2,81,0,1,0,0.17,0.26,0.45
2,82,1,1,0,0.14,0.30,0.51
2,83,0,0,0,0.19,0.31,0.41
2,84,1,2,0,0.19,0.36,0.55
2,85,0,0,0,0.17,0.25,0.47
2,86,1,1,0,0.18,0.29,0.43
2,87,0,1,0,0.20,0.33,0.31
2,88,0,0,0,0.22,0.33,0.41
2,89,0,2,0,0.21,0.39,0.26
2,90,1,1,0,0.19,0.32,0.38
2,91,1,2,0,0.21,0.41,0.48
2,92,1,1,0,0.21,0.33,0.34
2,93,0,2,0,0.18,0.42,0.29
2,94,1,2,0,0.19,0.44,0.40
2,95,0,1,0,0.17,0.30,0.50
2,96,0,2,0,0.18,0.39,0.58
2,97,0,2,0,0.18,0.36,0.61
2,98,1,2,0,0.17,0.34,0.62
2,99,0,2,0,0.17,0.31,0.67
2,100,1,2,0,0.16,0.35,0.53
2,101,0,0,0,0.18,0.23,0.52
2,102,1,1,0,0.19,0.24,0.47
2,103,1,1,0,0.18,0.28,0.43
2,104,0,0,0,0.19,0.28,0.51
2,105,0,0,0,0.23,0.28,0.36
2,106,1,1,0,0.19,0.29,0.39
2,107,1,1,0,0.23,0.33,0.31
2,108,0,2,0,0.21,0.39,0.51
2,109,1,2,0,0.20,0.43,0.38
2,110,1,2,0,0.19,0.39,0.43
2,111,0,0,0,0.19,0.24,0.47
2,112,1,1,0,0.22,0.28,0.37
2,113,0,0,0,0.24,0.28,0.45
2,114,0,2,0,0.20,0.24,0.44
2,115,1,2,0,0.23,0.31,0.57
2,116,1,1,0,0.19,0.28,0.45
2,117,1,1,0,0.22,0.32,0.35
2,118,0,1,0,0.19,0.35,0.41
2,119,0,0,0,0.20,0.33,0.35
2,120,1,2,0,0.22,0.46,0.34
2,121,0,0,0,0.22,0.28,0.37
2,122,1,2,0,0.24,0.35,0.51
2,123,1,1,0,0.21,0.31,0.38
2,124,0,2,0,0.23,0.34,0.54
2,125,0,1,0,0.21,0.32,0.42
2,126,0,1,0,0.21,0.39,0.28
2,127,1,2,0,0.20,0.43,0.51
2,128,1,1,0,0.21,0.40,0.31
2,129,0,2,0,0.16,0.36,0.43
2,130,1,1,0,0.16,0.41,0.39
2,131,0,1,0,0.17,0.45,0.39
2,132,1,2,0,0.18,0.50,0.51
2,133,1,2,0,0.17,0.46,0.55
2,134,1,1,0,0.14,0.43,0.40
2,135,1,2,0,0.16,0.54,0.40
2,136,1,1,0,0.14,0.44,0.42
2,137,1,1,0,0.17,0.48,0.32
2,138,1,1,0,0.13,0.53,0.36
2,139,0,1,0,0.14,0.55,0.36
2,140,0,1,0,0.15,0.61,0.24
2,141,1,1,0,0.12,0.63,0.29
2,142,1,1,0,0.12,0.66,0.27
2,143,1,2,0,0.14,0.72,0.29
2,144,1,2,0,0.14,0.68,0.34
2,145,1,2,0,0.13,0.63,0.39
2,146,0,1,0,0.13,0.55,0.31
2,147,1,1,0,0.14,0.58,0.31
2,148,1,2,0,0.13,0.58,0.55
2,149,0,0,0,0.15,0.53,0.33
2,150,0,0,0,0.18,0.48,0.31
2,151,1,1,0,0.17,0.49,0.28
2,152,0,2,0,0.16,0.47,0.55
2,153,1,1,0,0.13,0.49,0.36
2,154,1,2,0,0.15,0.57,0.39
2,155,1,1,0,0.13,0.49,0.37
2,156,0,1,0,0.14,0.52,0.38
2,157,1,2,0,0.14,0.53,0.54
2,158,0,1,0,0.13,0.52,0.38
2,159,1,2,0,0.14,0.60,0.39
2,160,0,2,0,0.14,0.46,0.61
2,161,0,1,0,0.12,0.48,0.43
2,162,0,0,0,0.14,0.42,0.39
2,163,0,2,0,0.12,0.40,0.43
2,164,0,0,0,0.18,0.38,0.44
2,165,0,0,0,0.18,0.33,0.37
2,166,0,0,0,0.24,0.37,0.27
2,167,1,2,0,0.22,0.41,0.38
2,168,1,1,0,0.19,0.36,0.35
2,169,1,2,0,0.20,0.36,0.56
2,170,0,1,0,0.19,0.37,0.38
2,171,0,2,0,0.19,0.38,0.58
2,172,0,2,0,0.19,0.35,0.61
2,173,0,0,0,0.20,0.28,0.41
2,174,1,1,0,0.22,0.37,0.29
2,175,0,2,0,0.18,0.42,0.29
2,176,0,0,0,0.24,0.29,0.44
2,177,1,1,0,0.24,0.37,0.29
2,178,1,1,0,0.23,0.41,0.27
2,179,0,1,0,0.21,0.46,0.24
2,180,0,1,0,0.20,0.50,0.23
2,181,1,1,0,0.20,0.54,0.23
2,182,0,0,0,0.23,0.51,0.23
2,183,0,2,0,0.21,0.44,0.52
2,184,1,2,0,0.20,0.42,0.55
2,185,0,1,0,0.20,0.47,0.25
2,186,0,2,0,0.19,0.42,0.58
2,187,0,2,0,0.17,0.48,0.31
2,188,0,2,0,0.18,0.35,0.66
2,189,0,2,0,0.18,0.33,0.69
2,190,0,1,0,0.18,0.40,0.34
2,191,1,1,0,0.15,0.43,0.41
2,192,1,2,0,0.16,0.47,0.48
2,193,0,2,0,0.14,0.44,0.39
2,194,1,2,0,0.16,0.32,0.72
2,195,1,1,0,0.13,0.38,0.49
2,196,1,2,0,0.15,0.42,0.56
2,197,0,1,0,0.15,0.41,0.38
2,198,0,0,0,0.19,0.34,0.52
2,199,0,2,0,0.17,0.33,0.69
2,200,0,1,0,0.15,0.39,0.46
2,201,0,0,0,0.21,0.34,0.45
2,202,1,1,0,0.19,0.44,0.29
2,203,0,2,0,0.18,0.37,0.63
2,204,0,1,0,0.18,0.46,0.28
2,205,0,0,0,0.22,0.43,0.29
2,206,0,2,0,0.17,0.34,0.43
2,207,0,2,0,0.19,0.31,0.67
2,208,0,2,0,0.16,0.29,0.50
2,209,0,0,0,0.23,0.33,0.37
2,210,1,1,0,0.22,0.38,0.33
2,211,1,2,0,0.20,0.39,0.50
2,212,1,2,0,0.19,0.36,0.55
2,213,1,2,0,0.18,0.33,0.59
2,214,1,1,0,0.16,0.33,0.49
2,215,1,2,0,0.18,0.28,0.73
2,216,1,2,0,0.17,0.27,0.74
2,217,0,1,0,0.16,0.34,0.51
2,218,1,1,0,0.18,0.41,0.35
2,219,0,2,0,0.14,0.44,0.39
2,220,1,2,0,0.15,0.37,0.60
2,221,1,1,0,0.16,0.40,0.40
2,222,1,1,0,0.13,0.42,0.45
2,223,0,0,0,0.20,0.35,0.49
2,224,0,0,0,0.22,0.38,0.32
2,225,1,1,0,0.17,0.42,0.35
2,226,0,2,0,0.17,0.34,0.44
2,227,0,0,0,0.25,0.38,0.31
2,228,0,0,0,0.28,0.30,0.42
2,229,1,2,0,0.24,0.36,0.47
2,230,1,2,0,0.23,0.27,0.67
2,231,0,2,0,0.20,0.24,0.50
2,232,0,0,0,0.30,0.23,0.49
2,233,1,1,0,0.27,0.35,0.31
2,234,1,1,0,0.26,0.39,0.29
2,235,0,2,0,0.20,0.29,0.46
2,236,1,1,0,0.24,0.42,0.30
2,237,1,2,0,0.21,0.39,0.52
2,238,1,1,0,0.22,0.44,0.32
2,239,1,2,0,0.20,0.40,0.55
2,240,1,1,0,0.20,0.45,0.33
2,241,0,2,0,0.18,0.33,0.72
2,242,1,1,0,0.19,0.48,0.32
2,243,1,1,0,0.19,0.52,0.30
2,244,1,2,0,0.17,0.46,0.54
2,245,0,2,0,0.16,0.34,0.73
2,246,0,2,0,0.14,0.45,0.42
2,247,0,2,0,0.16,0.28,0.78
2,248,0,2,0,0.14,0.29,0.60
2,249,0,2,0,0.13,0.27,0.64
2,250,0,2,0,0.13,0.26,0.66
2,251,0,2,0,0.15,0.22,0.84
2,252,1,2,0,0.14,0.29,0.74
2,253,0,1,0,0.15,0.36,0.47
2,254,1,2,0,0.14,0.25,0.82
2,255,1,1,0,0.12,0.36,0.55
2,256,1,1,0,0.14,0.45,0.41
2,257,0,2,0,0.11,0.32,0.61
2,258,0,0,0,0.18,0.37,0.43
2,259,0,2,0,0.15,0.25,0.79
2,260,1,1,0,0.13,0.39,0.47
2,261,0,2,0,0.14,0.27,0.78
2,262,0,1,0,0.13,0.42,0.47
2,263,0,1,0,0.13,0.47,0.42
2,264,1,1,0,0.12,0.52,0.36
2,265,0,2,0,0.13,0.38,0.70
2,266,0,1,0,0.14,0.56,0.26
2,267,1,1,0,0.14,0.60,0.26
2,268,0,2,0,0.11,0.44,0.47
2,269,1,1,0,0.14,0.60,0.28
2,270,0,1,0,0.13,0.62,0.25
2,271,0,2,0,0.11,0.59,0.35
2,272,1,1,0,0.11,0.57,0.37
2,273,1,1,0,0.13,0.64,0.27
2,274,1,2,0,0.12,0.45,0.69
2,275,1,1,0,0.10,0.60,0.34
2,276,0,0,0,0.14,0.45,0.38
2,277,0,2,0,0.13,0.39,0.69
2,278,1,1,0,0.11,0.58,0.31
2,279,1,2,0,0.13,0.42,0.67
2,280,0,1,0,0.12,0.58,0.33
2,281,0,2,0,0.11,0.45,0.45
2,282,1,2,0,0.12,0.47,0.55
2,283,1,2,0,0.12,0.34,0.74
2,284,0,0,0,0.17,0.36,0.48
2,285,1,1,0,0.12,0.49,0.34
2,286,1,2,0,0.13,0.33,0.70
2,287,0,2,0,0.13,0.31,0.74
2,288,1,1,0,0.14,0.53,0.28
2,289,0,2,0,0.13,0.30,0.74
2,290,1,1,0,0.13,0.55,0.27
2,291,0,1,0,0.13,0.58,0.24
2,292,1,2,0,0.12,0.46,0.56
2,293,1,1,0,0.11,0.54,0.34
2,294,0,0,0,0.17,0.51,0.28
2,295,1,1,0,0.12,0.54,0.30
2,296,0,0,0,0.19,0.50,0.24
2,297,1,1,0,0.16,0.58,0.21
2,298,1,1,0,0.13,0.58,0.26
2,299,1,2,0,0.14,0.48,0.49
2,300,0,2,0,0.12,0.39,0.46
2,301,0,0,0,0.20,0.46,0.28
2,302,0,1,0,0.15,0.50,0.33
2,303,1,1,0,0.14,0.55,0.28
2,304,0,0,0,0.22,0.40,0.36
2,305,0,0,0,0.26,0.47,0.21
2,306,1,1,0,0.19,0.52,0.23
2,307,0,0,0,0.29,0.37,0.31
2,308,1,1,0,0.22,0.53,0.20
2,309,1,1,0,0.24,0.61,0.15
2,310,0,2,0,0.19,0.55,0.24
2,311,1,2,0,0.20,0.41,0.48
2,312,0,2,0,0.18,0.34,0.44
2,313,0,0,0,0.28,0.40,0.26
2,314,1,1,0,0.24,0.51,0.22
2,315,0,2,0,0.20,0.44,0.34
2,316,1,2,0,0.20,0.32,0.60
2,317,1,1,0,0.22,0.49,0.27
2,318,0,2,0,0.19,0.25,0.76
2,319,1,2,0,0.18,0.32,0.64
2,320,1,1,0,0.17,0.45,0.36
2,321,0,2,0,0.18,0.26,0.77
2,322,1,1,0,0.19,0.53,0.27
2,323,0,2,0,0.15,0.33,0.53
2,324,1,1,0,0.15,0.49,0.36
2,325,1,2,0,0.16,0.37,0.64
2,326,1,2,0,0.16,0.27,0.79
2,327,1,1,0,0.17,0.54,0.29
2,328,1,2,0,0.15,0.28,0.78
2,329,0,2,0,0.15,0.24,0.81
2,330,1,1,0,0.16,0.55,0.29
2,331,0,1,0,0.16,0.57,0.26
2,332,0,0,0,0.21,0.37,0.46
2,333,0,1,0,0.15,0.55,0.32
2,334,0,2,0,0.14,0.38,0.48
2,335,1,2,0,0.15,0.29,0.76
2,336,1,1,0,0.17,0.59,0.25
2,337,0,2,0,0.13,0.36,0.53
2,338,0,0,0,0.22,0.44,0.31
2,339,1,1,0,0.18,0.56,0.25
2,340,0,2,0,0.15,0.33,0.54
2,341,1,1,0,0.15,0.52,0.35
2,342,1,2,0,0.16,0.29,0.77
2,343,1,2,0,0.15,0.27,0.78
2,344,1,2,0,0.15,0.34,0.68
2,345,1,2,0,0.15,0.24,0.81
2,346,0,1,0,0.14,0.49,0.40
2,347,0,2,0,0.13,0.45,0.44
2,348,0,0,0,0.19,0.26,0.50
2,349,1,1,0,0.18,0.54,0.27
2,350,0,1,0,0.17,0.55,0.24
2,351,0,1,0,0.15,0.56,0.33
2,352,0,2,0,0.13,0.50,0.40
2,353,1,2,0,0.14,0.34,0.68
2,354,1,2,0,0.15,0.24,0.81
2,355,1,1,0,0.13,0.51,0.36
2,356,1,1,0,0.15,0.61,0.26
2,357,1,1,0,0.13,0.59,0.31
2,358,1,2,0,0.13,0.40,0.65
2,359,0,2,0,0.13,0.28,0.80
2,360,0,0,0,0.18,0.31,0.45
2,361,1,2,0,0.15,0.33,0.66
2,362,1,2,0,0.15,0.24,0.80
2,363,1,1,0,0.16,0.58,0.25
2,364,0,2,0,0.14,0.24,0.80
2,365,0,0,0,0.21,0.43,0.29
2,366,0,2,0,0.16,0.21,0.80
2,367,1,2,0,0.15,0.27,0.69
2,368,0,2,0,0.14,0.26,0.58
2,369,1,1,0,0.14,0.46,0.37
2,370,1,1,0,0.16,0.57,0.26
2,371,1,1,0,0.13,0.54,0.31
2,372,0,2,0,0.14,0.24,0.81
2,373,1,2,0,0.14,0.25,0.80
2,374,0,0,0,0.22,0.32,0.45
2,375,1,2,0,0.15,0.29,0.67
2,376,0,0,0,0.22,0.25,0.43
2,377,1,2,0,0.17,0.26,0.67
2,378,0,1,0,0.17,0.49,0.31
2,379,1,2,0,0.17,0.21,0.78
2,380,1,2,0,0.16,0.21,0.79
2,381,1,2,0,0.16,0.20,0.80
2,382,0,0,0,0.25,0.39,0.26
2,383,0,2,0,0.18,0.16,0.81
2,384,0,1,0,0.20,0.50,0.21
2,385,0,2,0,0.16,0.27,0.53
2,386,1,1,0,0.16,0.48,0.31
2,387,0,1,0,0.16,0.54,0.31
2,388,0,2,0,0.15,0.32,0.53
2,389,0,2,0,0.14,0.29,0.57
2,390,1,1,0,0.15,0.53,0.33
2,391,1,1,0,0.17,0.62,0.23
2,392,0,0,0,0.24,0.35,0.43
2,393,1,1,0,0.19,0.63,0.20
2,394,0,0,0,0.27,0.35,0.38
2,395,0,2,0,0.19,0.22,0.77
2,396,0,1,0,0.21,0.60,0.18
2,397,1,1,0,0.20,0.65,0.18
2,398,1,2,0,0.17,0.34,0.64
2,399,0,0,0,0.25,0.29,0.37
2,400,0,2,0,0.17,0.45,0.37
2,401,0,0,0,0.29,0.25,0.39
2,402,0,2,0,0.20,0.39,0.40
2,403,0,1,0,0.24,0.54,0.21
2,404,0,0,0,0.33,0.41,0.24
2,405,0,0,0,0.35,0.22,0.38
2,406,1,1,0,0.27,0.49,0.24
2,407,0,2,0,0.23,0.39,0.39
2,408,0,0,0,0.39,0.38,0.23
2,409,1,2,0,0.28,0.21,0.69
2,410,1,2,0,0.26,0.15,0.81
2,411,1,1,0,0.29,0.52,0.21
2,412,1,1,0,0.27,0.56,0.20
2,413,0,1,0,0.23,0.54,0.27
2,414,1,1,0,0.25,0.64,0.18
2,415,0,2,0,0.21,0.22,0.79
2,416,0,2,0,0.19,0.31,0.51
2,417,0,0,0,0.34,0.30,0.40
2,418,0,0,0,0.39,0.28,0.36
2,419,1,1,0,0.26,0.53,0.22
2,420,1,1,0,0.28,0.63,0.16
2,421,1,1,0,0.26,0.66,0.16
2,422,1,2,0,0.23,0.24,0.76
2,423,1,1,0,0.22,0.61,0.21
2,424,0,2,0,0.20,0.35,0.47
2,425,1,2,0,0.21,0.23,0.79
2,426,0,1,0,0.22,0.64,0.18
2,427,0,0,0,0.32,0.50,0.21
2,428,0,1,0,0.22,0.60,0.24
2,429,0,0,0,0.37,0.34,0.33
2,430,1,2,0,0.24,0.21,0.76
2,431,1,2,0,0.23,0.20,0.77
2,432,0,2,0,0.22,0.19,0.79
2,433,1,1,0,0.24,0.64,0.17
2,434,0,2,0,0.19,0.43,0.41
2,435,1,2,0,0.20,0.18,0.82
2,436,1,2,0,0.20,0.23,0.74
2,437,0,0,0,0.33,0.40,0.25
2,438,1,1,0,0.22,0.51,0.26
2,439,1,2,0,0.21,0.23,0.73
2,440,0,0,0,0.34,0.22,0.39
2,441,0,1,0,0.24,0.54,0.25
2,442,1,1,0,0.25,0.64,0.17
2,443,0,0,0,0.37,0.45,0.19
2,444,1,2,0,0.25,0.23,0.69
2,445,1,1,0,0.27,0.62,0.17
2,446,0,2,0,0.22,0.16,0.82
2,447,1,1,0,0.22,0.57,0.22
2,448,0,0,0,0.39,0.31,0.33
2,449,1,2,0,0.24,0.19,0.78
2,450,1,2,0,0.23,0.18,0.79
2,451,0,1,0,0.23,0.59,0.22
2,452,1,2,0,0.21,0.19,0.79
2,453,1,1,0,0.24,0.66,0.15
2,454,1,1,0,0.20,0.62,0.20
2,455,1,1,0,0.22,0.71,0.14
2,456,0,0,0,0.36,0.36,0.30
2,457,1,1,0,0.24,0.71,0.13
2,458,1,2,0,0.21,0.22,0.77
2,459,0,2,0,0.19,0.19,0.80
2,460,0,2,0,0.19,0.20,0.79
2,461,1,1,0,0.22,0.70,0.14
2,462,1,2,0,0.18,0.21,0.79
2,463,0,2,0,0.16,0.45,0.42
2,464,0,0,0,0.31,0.25,0.36
2,465,1,2,0,0.20,0.23,0.73
2,466,1,1,0,0.22,0.65,0.17
2,467,0,1,0,0.22,0.65,0.16
2,468,0,2,0,0.18,0.31,0.51
2,469,1,1,0,0.18,0.61,0.24
2,470,0,0,0,0.32,0.49,0.20
2,471,1,1,0,0.23,0.67,0.16
2,472,1,2,0,0.19,0.18,0.82
2,473,1,2,0,0.18,0.18,0.83
2,474,1,1,0,0.21,0.68,0.17
2,475,0,1,0,0.21,0.67,0.16
2,476,1,1,0,0.17,0.66,0.21
2,477,0,0,0,0.31,0.53,0.18
2,478,0,2,0,0.19,0.18,0.82
2,479,1,2,0,0.18,0.24,0.73
2,480,1,2,0,0.18,0.17,0.83
2,481,0,0,0,0.34,0.45,0.20
2,482,1,1,0,0.21,0.58,0.21
2,483,0,2,0,0.19,0.16,0.83
2,484,1,1,0,0.22,0.68,0.15
2,485,0,0,0,0.34,0.25,0.33
2,486,0,2,0,0.22,0.29,0.50
2,487,0,2,0,0.21,0.26,0.55
2,488,1,1,0,0.21,0.58,0.24
2,489,0,2,0,0.19,0.27,0.57
2,490,1,2,0,0.18,0.15,0.87
2,491,1,2,0,0.18,0.20,0.80
2,492,1,1,0,0.20,0.65,0.20
2,493,1,2,0,0.17,0.21,0.80
2,494,1,1,0,0.17,0.60,0.27
2,495,1,1,0,0.17,0.63,0.25
2,496,0,1,0,0.19,0.69,0.17
2,497,1,1,0,0.18,0.74,0.17
2,498,1,1,0,0.17,0.75,0.16
2,499,0,2,0,0.13,0.48,0.49
2,500,1,2,0,0.14,0.24,0.80
2,501,1,2,0,0.14,0.23,0.81
2,502,1,1,0,0.16,0.71,0.20
2,503,1,1,0,0.16,0.73,0.19
2,504,1,2,0,0.13,0.24,0.81
2,505,1,1,0,0.15,0.74,0.19
2,506,1,1,0,0.13,0.69,0.24
2,507,0,2,0,0.12,0.18,0.88
2,508,0,0,0,0.25,0.28,0.39
2,509,0,0,0,0.29,0.52,0.19
2,510,0,2,0,0.15,0.40,0.50
2,511,1,2,0,0.16,0.15,0.87
2,512,0,2,0,0.16,0.14,0.88
2,513,0,0,0,0.34,0.26,0.39
2,514,0,2,0,0.18,0.13,0.87
2,515,1,1,0,0.21,0.66,0.17
2,516,0,0,0,0.35,0.43,0.20
2,517,1,2,0,0.20,0.16,0.80
2,518,1,1,0,0.23,0.65,0.16
2,519,0,0,0,0.38,0.41,0.20
2,520,1,1,0,0.25,0.65,0.15
2,521,1,2,0,0.20,0.13,0.85
2,522,1,1,0,0.24,0.67,0.15
2,523,1,2,0,0.19,0.14,0.85
2,524,1,2,0,0.18,0.14,0.86
2,525,1,2,0,0.18,0.13,0.86
2,526,1,1,0,0.21,0.68,0.16
2,527,1,2,0,0.17,0.14,0.86
2,528,1,1,0,0.18,0.62,0.21
2,529,1,1,0,0.17,0.65,0.20
2,530,0,0,0,0.34,0.49,0.17
2,531,1,2,0,0.18,0.15,0.85
2,532,1,2,0,0.18,0.18,0.79
2,533,0,2,0,0.17,0.13,0.86
2,534,0,2,0,0.15,0.35,0.52
2,535,0,1,0,0.17,0.62,0.24
2,536,1,2,0,0.16,0.14,0.87
2,537,0,0,0,0.35,0.42,0.20
2,538,1,2,0,0.18,0.15,0.82
2,539,1,1,0,0.20,0.58,0.22
2,540,0,0,0,0.37,0.20,0.36
2,541,0,1,0,0.26,0.65,0.14
2,542,1,1,0,0.23,0.71,0.14
2,543,1,1,0,0.20,0.66,0.18
2,544,1,1,0,0.19,0.68,0.17
2,545,1,2,0,0.17,0.17,0.84
2,546,0,0,0,0.39,0.32,0.29
2,547,0,1,0,0.21,0.71,0.16
2,548,0,2,0,0.20,0.31,0.49
2,549,0,2,0,0.16,0.38,0.51
2,550,0,0,0,0.41,0.26,0.34
2,551,1,2,0,0.20,0.13,0.86
2,552,0,0,0,0.42,0.19,0.33
2,553,1,1,0,0.27,0.69,0.13
2,554,0,1,0,0.23,0.67,0.18
2,555,0,1,0,0.27,0.70,0.12
2,556,1,2,0,0.19,0.15,0.84
2,557,0,0,0,0.42,0.47,0.15
2,558,1,1,0,0.24,0.65,0.16
2,559,1,1,0,0.25,0.74,0.12
2,560,0,2,0,0.19,0.13,0.86
2,561,1,2,0,0.19,0.15,0.84
2,562,1,1,0,0.21,0.68,0.16
2,563,1,2,0,0.18,0.16,0.84
2,564,0,2,0,0.17,0.13,0.86
2,565,1,2,0,0.17,0.15,0.85
2,566,0,2,0,0.17,0.14,0.86
2,567,1,2,0,0.16,0.18,0.80
2,568,0,0,0,0.41,0.28,0.30
2,569,1,1,0,0.23,0.73,0.12
2,570,0,2,0,0.17,0.12,0.87
2,571,0,2,0,0.17,0.12,0.87
2,572,0,2,0,0.16,0.12,0.87
2,573,1,1,0,0.21,0.74,0.13
2,574,1,1,0,0.18,0.68,0.16
2,575,1,1,0,0.20,0.77,0.12
2,576,0,0,0,0.40,0.31,0.27
2,577,0,1,0,0.24,0.73,0.11
2,578,1,1,0,0.19,0.72,0.14
2,579,1,1,0,0.18,0.74,0.14
2,580,0,2,0,0.17,0.34,0.48
2,581,0,2,0,0.15,0.14,0.87
2,582,0,0,0,0.38,0.24,0.29
2,583,1,1,0,0.22,0.77,0.11
2,584,0,2,0,0.16,0.13,0.87
2,585,1,2,0,0.17,0.15,0.85
2,586,1,1,0,0.20,0.77,0.12
2,587,0,0,0,0.39,0.24,0.27
2,588,1,2,0,0.19,0.19,0.78
2,589,0,0,0,0.44,0.22,0.27
2,590,1,1,0,0.23,0.70,0.14
2,591,1,1,0,0.24,0.78,0.10
2,592,1,1,0,0.23,0.79,0.10
2,593,1,2,0,0.18,0.16,0.84
2,594,1,1,0,0.21,0.79,0.10
2,595,1,2,0,0.17,0.20,0.77
2,596,1,1,0,0.20,0.79,0.11
2,597,1,1,0,0.18,0.75,0.14
2,598,0,2,0,0.14,0.43,0.48
2,599,1,2,0,0.15,0.14,0.87
3,0,1,1,0,0.82,0.38,0.78
3,1,1,2,0,0.77,0.47,0.79
3,2,1,1,0,0.76,0.39,0.76
3,3,1,1,0,0.69,0.52,0.67
3,4,1,2,0,0.65,0.52,0.73
3,5,0,1,0,0.61,0.47,0.66
3,6,0,0,0,0.69,0.58,0.60
3,7,0,2,0,0.64,0.45,0.64
3,8,0,2,0,0.59,0.45,0.54
3,9,1,1,0,0.52,0.37,0.66
3,10,1,1,0,0.47,0.42,0.61
3,11,1,1,0,0.42,0.47,0.56
3,12,1,1,0,0.38,0.52,0.51
3,13,1,1,0,0.35,0.63,0.43
3,14,1,1,0,0.33,0.59,0.43
3,15,0,1,0,0.29,0.64,0.37
3,16,1,1,0,0.28,0.71,0.33
3,17,1,2,0,0.23,0.70,0.40
3,18,1,1,0,0.26,0.68,0.35
3,19,0,2,0,0.28,0.64,0.39
3,20,1,2,0,0.20,0.62,0.48
3,21,1,2,0,0.20,0.57,0.53
3,22,1,2,0,0.23,0.53,0.49
3,23,1,1,0,0.22,0.53,0.49
3,24,1,1,0,0.21,0.57,0.45
3,25,0,2,0,0.24,0.55,0.41
3,26,1,2,0,0.19,0.51,0.51
3,27,0,0,0,0.21,0.48,0.50
3,28,0,2,0,0.25,0.38,0.58
3,29,1,2,0,0.18,0.38,0.63
3,30,0,0,0,0.30,0.42,0.54
3,31,1,2,0,0.24,0.32,0.54
3,32,1,2,0,0.23,0.30,0.59
3,33,1,2,0,0.22,0.28,0.62
3,34,1,2,0,0.21,0.26,0.66
3,35,1,2,0,0.20,0.25,0.69
3,36,1,1,0,0.19,0.31,0.63
3,37,0,0,0,0.21,0.31,0.59
3,38,1,2,0,0.21,0.25,0.62
3,39,0,0,0,0.27,0.35,0.62
3,40,0,1,0,0.23,0.24,0.55
3,41,0,2,0,0.25,0.23,0.59
3,42,1,1,0,0.22,0.33,0.51
3,43,1,1,0,0.21,0.37,0.47
3,44,0,2,0,0.26,0.41,0.52
3,45,1,1,0,0.19,0.39,0.47
3,46,1,1,0,0.18,0.43,0.43
3,47,0,2,0,0.20,0.35,0.51
3,48,1,2,0,0.17,0.35,0.53
3,49,0,0,0,0.22,0.45,0.53
3,50,1,1,0,0.19,0.39,0.44
3,51,0,0,0,0.29,0.40,0.42
3,52,0,1,0,0.22,0.37,0.41
3,53,0,2,0,0.23,0.32,0.49
3,54,0,0,0,0.22,0.37,0.38
3,55,1,2,0,0.23,0.30,0.44
3,56,1,1,0,0.22,0.28,0.46
3,57,1,2,0,0.21,0.32,0.46
3,58,0,2,0,0.23,0.27,0.54
3,59,0,0,0,0.22,0.33,0.45
3,60,0,2,0,0.26,0.30,0.44
3,61,0,1,0,0.20,0.28,0.48
3,62,1,1,0,0.20,0.30,0.47
3,63,1,1,0,0.19,0.44,0.38
3,64,0,2,0,0.22,0.40,0.39
3,65,1,1,0,0.18,0.46,0.39
3,66,0,1,0,0.17,0.42,0.39
3,67,0,1,0,0.16,0.47,0.36
3,68,0,2,0,0.22,0.57,0.40
3,69,1,1,0,0.16,0.54,0.35
3,70,1,1,0,0.15,0.48,0.38
3,71,1,1,0,0.15,0.52,0.35
3,72,0,2,0,0.17,0.56,0.32
3,73,1,2,0,0.12,0.51,0.49
3,74,1,1,0,0.14,0.48,0.41
3,75,0,2,0,0.17,0.52,0.38
3,76,1,2,0,0.11,0.47,0.55
3,77,0,0,0,0.19,0.56,0.45
3,78,1,2,0,0.16,0.38,0.49
3,79,0,0,0,0.25,0.41,0.44
3,80,0,2,0,0.21,0.34,0.44
3,81,0,0,0,0.28,0.36,0.44
3,82,0,0,0,0.33,0.33,0.40
3,83,1,2,0,0.21,0.25,0.55
3,84,1,2,0,0.20,0.24,0.59
3,85,0,2,0,0.29,0.32,0.54
3,86,0,0,0,0.24,0.27,0.46
3,87,1,1,0,0.24,0.31,0.42
3,88,1,1,0,0.23,0.36,0.39
3,89,0,0,0,0.31,0.40,0.40
3,90,1,1,0,0.25,0.37,0.34
3,91,0,1,0,0.23,0.34,0.34
3,92,0,2,0,0.26,0.30,0.44
3,93,0,1,0,0.21,0.37,0.36
3,94,1,2,0,0.21,0.35,0.44
3,95,0,2,0,0.23,0.30,0.52
3,96,0,2,0,0.26,0.41,0.51
3,97,1,2,0,0.19,0.27,0.58
3,98,1,1,0,0.18,0.29,0.52
3,99,0,1,0,0.16,0.37,0.45
3,100,1,1,0,0.17,0.49,0.38
3,101,1,1,0,0.16,0.53,0.35
3,102,1,2,0,0.13,0.42,0.54
