round,epoch,tGroup,target,outcome,probX,probY,probZ
5,18,1,0,0,0.41,0.29,0.52
5,19,1,2,0,0.34,0.31,0.43
5,20,0,2,0,0.34,0.25,0.47
5,21,1,1,0,0.30,0.27,0.49
5,22,1,1,0,0.31,0.33,0.45
5,23,0,1,0,0.26,0.36,0.38
5,24,0,2,0,0.28,0.33,0.43
5,25,1,2,0,0.25,0.36,0.47
5,26,1,2,0,0.16,0.38,0.38
5,27,0,1,0,0.22,0.37,0.53
5,28,1,2,0,0.23,0.35,0.52
5,29,1,0,0,0.23,0.33,0.52
5,30,1,0,0,0.35,0.29,0.55
5,31,0,1,0,0.26,0.35,0.46
5,32,1,1,0,0.27,0.32,0.42
5,33,1,0,0,0.28,0.36,0.39
5,34,0,1,0,0.28,0.37,0.32
5,35,1,0,0,0.40,0.34,0.41
5,36,1,1,0,0.40,0.32,0.34
5,37,0,2,0,0.31,0.34,0.34
5,38,0,0,0,0.32,0.37,0.33
5,39,1,1,0,0.31,0.35,0.34
5,40,1,2,0,0.26,0.39,0.31
5,41,1,1,0,0.31,0.39,0.34
5,42,0,1,0,0.25,0.43,0.29
5,43,0,0,0,0.31,0.42,0.30
5,44,0,1,0,0.28,0.46,0.31
5,45,0,2,0,0.25,0.44,0.30
5,46,1,2,0,0.27,0.42,0.35
5,47,0,2,0,0.28,0.33,0.39
5,48,0,0,0,0.30,0.36,0.37
5,49,1,2,0,0.18,0.39,0.29
5,50,1,2,0,0.18,0.37,0.33
5,51,1,0,0,0.40,0.27,0.50
5,52,1,0,0,0.34,0.29,0.40
5,53,0,0,0,0.41,0.27,0.36
5,54,1,2,0,0.37,0.27,0.40
5,55,0,1,0,0.33,0.30,0.34
5,56,0,0,0,0.41,0.28,0.35
5,57,1,2,0,0.36,0.28,0.41
5,58,0,0,0,0.43,0.25,0.37
5,59,0,2,0,0.34,0.26,0.40
5,60,0,2,0,0.39,0.21,0.45
5,61,0,0,0,0.42,0.23,0.41
5,62,1,2,0,0.26,0.26,0.35
5,63,1,2,0,0.35,0.22,0.51
5,64,1,1,0,0.37,0.24,0.47
5,65,0,1,0,0.30,0.28,0.40
5,66,0,0,0,0.39,0.25,0.40
5,67,0,2,0,0.30,0.27,0.44
5,68,0,2,0,0.28,0.26,0.48
5,69,0,0,0,0.40,0.23,0.44
5,70,0,1,0,0.33,0.27,0.38
5,71,1,0,0,0.40,0.24,0.40
5,72,1,0,0,0.44,0.23,0.37
5,73,0,0,0,0.51,0.22,0.33
5,74,1,1,0,0.47,0.26,0.34
5,75,1,1,0,0.40,0.27,0.34
5,76,1,1,0,0.38,0.30,0.33
5,77,1,0,0,0.44,0.30,0.28
5,78,1,2,0,0.37,0.29,0.31
5,79,0,2,0,0.40,0.24,0.39
5,80,1,1,0,0.34,0.30,0.37
5,81,0,2,0,0.28,0.32,0.40
5,82,0,1,0,0.29,0.35,0.32
5,83,0,1,0,0.28,0.39,0.31
5,84,1,2,0,0.28,0.36,0.42
5,85,1,2,0,0.25,0.33,0.42
5,86,1,2,0,0.25,0.32,0.51
5,87,1,0,0,0.32,0.29,0.43
5,88,1,0,0,0.37,0.27,0.39
5,89,1,0,0,0.52,0.23,0.44
5,90,1,1,0,0.38,0.31,0.36
5,91,0,1,0,0.31,0.36,0.38
5,92,0,1,0,0.30,0.40,0.36
5,93,1,2,0,0.27,0.36,0.35
5,94,1,0,0,0.37,0.33,0.32
5,95,1,2,0,0.21,0.37,0.29
5,96,1,0,0,0.52,0.25,0.40
5,97,0,2,0,0.37,0.25,0.42
5,98,1,2,0,0.29,0.28,0.42
5,99,1,1,0,0.38,0.26,0.45
5,100,1,2,0,0.25,0.30,0.44
5,101,0,1,0,0.26,0.36,0.45
5,102,1,2,0,0.25,0.33,0.48
5,103,1,1,0,0.28,0.36,0.41
5,104,1,2,0,0.21,0.33,0.47
5,105,1,1,0,0.26,0.38,0.42
5,106,1,1,0,0.22,0.39,0.42
5,107,1,0,0,0.30,0.37,0.36
5,108,1,0,0,0.34,0.35,0.33
5,109,1,1,0,0.27,0.38,0.35
5,110,1,1,0,0.30,0.44,0.31
5,111,0,0,0,0.37,0.39,0.28
5,112,1,1,0,0.32,0.45,0.29
5,113,0,1,0,0.26,0.50,0.32
5,114,1,2,0,0.17,0.50,0.25
5,115,1,1,0,0.32,0.39,0.35
5,116,1,2,0,0.23,0.46,0.37
5,117,1,0,0,0.33,0.40,0.29
5,118,0,2,0,0.21,0.42,0.39
5,119,1,1,0,0.25,0.42,0.35
5,120,1,2,0,0.24,0.41,0.42
5,121,1,2,0,0.15,0.43,0.34
5,122,1,1,0,0.26,0.43,0.38
5,123,0,1,0,0.20,0.49,0.32
5,124,1,0,0,0.42,0.35,0.40
5,125,1,2,0,0.23,0.40,0.44
5,126,1,1,0,0.30,0.36,0.41
5,127,0,1,0,0.20,0.51,0.29
5,128,0,0,0,0.34,0.42,0.29
5,129,1,2,0,0.22,0.39,0.38
5,130,1,2,0,0.15,0.44,0.34
5,131,0,2,0,0.25,0.30,0.50
5,132,1,1,0,0.25,0.43,0.40
5,133,0,0,0,0.34,0.36,0.35
5,134,0,1,0,0.23,0.45,0.41
5,135,0,1,0,0.23,0.48,0.39
5,136,0,1,0,0.21,0.53,0.28
5,137,1,2,0,0.14,0.50,0.31
5,138,1,0,0,0.33,0.40,0.31
5,139,0,1,0,0.24,0.49,0.37
5,140,1,1,0,0.27,0.51,0.30
5,141,1,1,0,0.23,0.52,0.31
5,142,0,2,0,0.24,0.41,0.40
5,143,0,1,0,0.20,0.56,0.35
5,144,1,1,0,0.27,0.47,0.36
5,145,0,1,0,0.19,0.62,0.32
5,146,1,2,0,0.17,0.51,0.35
5,147,0,2,0,0.15,0.54,0.40
5,148,0,2,0,0.20,0.40,0.47
5,149,1,0,0,0.28,0.43,0.33
5,150,1,0,0,0.32,0.40,0.31
5,151,1,2,0,0.21,0.37,0.43
5,152,1,1,0,0.29,0.37,0.43
5,153,1,0,0,0.44,0.33,0.39
5,154,1,0,0,0.49,0.31,0.36
5,155,0,0,0,0.44,0.35,0.25
5,156,0,1,0,0.29,0.46,0.32
5,157,1,1,0,0.36,0.38,0.32
5,158,0,2,0,0.21,0.46,0.36
5,159,1,0,0,0.53,0.31,0.32
5,160,0,2,0,0.23,0.41,0.38
5,161,0,1,0,0.26,0.48,0.26
5,162,1,1,0,0.31,0.49,0.27
5,163,0,2,0,0.27,0.34,0.41
5,164,1,2,0,0.22,0.36,0.42
5,165,1,1,0,0.29,0.38,0.41
5,166,1,2,0,0.20,0.38,0.44
5,167,1,2,0,0.21,0.41,0.48
5,168,1,2,0,0.19,0.33,0.52
5,169,1,1,0,0.25,0.35,0.49
5,170,1,2,0,0.17,0.35,0.53
5,171,1,1,0,0.24,0.37,0.48
5,172,1,2,0,0.16,0.36,0.53
5,173,0,0,0,0.32,0.35,0.37
5,174,0,2,0,0.15,0.40,0.53
5,175,0,0,0,0.36,0.31,0.37
5,176,1,1,0,0.28,0.33,0.46
5,177,0,0,0,0.39,0.33,0.32
5,178,0,0,0,0.44,0.31,0.30
5,179,1,1,0,0.34,0.34,0.39
5,180,0,2,0,0.20,0.39,0.45
5,181,0,2,0,0.27,0.27,0.51
5,182,1,0,0,0.41,0.29,0.33
5,183,1,2,0,0.26,0.33,0.50
5,184,0,2,0,0.20,0.33,0.54
5,185,1,2,0,0.23,0.24,0.57
5,186,0,2,0,0.18,0.30,0.60
5,187,0,1,0,0.22,0.39,0.41
5,188,1,2,0,0.21,0.25,0.61
5,189,1,1,0,0.23,0.36,0.47
5,190,1,2,0,0.19,0.27,0.61
5,191,0,2,0,0.21,0.24,0.65
5,192,1,2,0,0.18,0.25,0.66
5,193,0,0,0,0.38,0.25,0.45
5,194,1,0,0,0.51,0.19,0.54
5,195,1,2,0,0.16,0.30,0.48
5,196,1,0,0,0.55,0.18,0.53
5,197,0,2,0,0.20,0.27,0.60
5,198,1,0,0,0.46,0.21,0.40
5,199,1,1,0,0.30,0.31,0.43
5,200,0,1,0,0.27,0.40,0.35
5,201,1,1,0,0.32,0.39,0.36
5,202,0,2,0,0.19,0.34,0.55
5,203,1,0,0,0.45,0.27,0.34
5,204,0,1,0,0.28,0.39,0.43
5,205,0,2,0,0.28,0.25,0.55
5,206,0,2,0,0.18,0.34,0.56
5,207,0,1,0,0.25,0.40,0.46
5,208,1,1,0,0.29,0.34,0.45
5,209,1,2,0,0.21,0.30,0.53
5,210,0,2,0,0.22,0.27,0.59
5,211,0,2,0,0.21,0.26,0.62
5,212,0,2,0,0.20,0.25,0.65
5,213,1,1,0,0.24,0.43,0.42
5,214,1,0,0,0.37,0.31,0.36
5,215,0,2,0,0.21,0.25,0.63
5,216,1,1,0,0.26,0.44,0.39
5,217,0,2,0,0.14,0.38,0.60
5,218,0,1,0,0.19,0.49,0.37
5,219,1,2,0,0.12,0.40,0.46
5,220,0,2,0,0.13,0.36,0.64
5,221,0,0,0,0.40,0.28,0.39
5,222,0,2,0,0.21,0.23,0.67
5,223,0,2,0,0.14,0.32,0.66
5,224,0,2,0,0.20,0.21,0.71
5,225,1,2,0,0.17,0.22,0.69
5,226,1,1,0,0.20,0.37,0.50
5,227,1,1,0,0.19,0.41,0.47
5,228,1,0,0,0.48,0.23,0.51
5,229,1,1,0,0.26,0.45,0.37
5,230,0,1,0,0.20,0.47,0.44
5,231,1,1,0,0.23,0.40,0.45
5,232,0,1,0,0.19,0.54,0.38
5,233,1,2,0,0.11,0.48,0.38
5,234,1,0,0,0.49,0.29,0.40
5,235,0,1,0,0.19,0.58,0.27
5,236,1,2,0,0.18,0.34,0.52
5,237,0,2,0,0.19,0.30,0.60
5,238,1,2,0,0.11,0.42,0.45
5,239,0,2,0,0.13,0.38,0.62
5,240,1,1,0,0.23,0.49,0.38
5,241,0,1,0,0.18,0.50,0.45
5,242,1,1,0,0.22,0.56,0.33
5,243,1,0,0,0.47,0.30,0.40
5,244,1,1,0,0.23,0.44,0.41
5,245,0,1,0,0.19,0.59,0.35
5,246,1,1,0,0.22,0.63,0.25
5,247,0,2,0,0.17,0.38,0.54
5,248,1,1,0,0.20,0.50,0.39
5,249,0,1,0,0.15,0.69,0.24
5,250,0,1,0,0.15,0.71,0.23
5,251,0,0,0,0.37,0.50,0.20
5,252,1,2,0,0.16,0.41,0.47
5,253,1,0,0,0.38,0.44,0.22
5,254,0,0,0,0.46,0.40,0.21
5,255,1,0,0,0.48,0.38,0.21
5,256,0,0,0,0.55,0.35,0.20
5,257,0,2,0,0.28,0.27,0.51
5,258,0,0,0,0.57,0.31,0.21
5,259,0,1,0,0.31,0.49,0.30
5,260,0,2,0,0.27,0.27,0.52
5,261,0,1,0,0.26,0.57,0.23
5,262,0,1,0,0.24,0.60,0.22
5,263,0,1,0,0.23,0.62,0.22
5,264,1,0,0,0.50,0.39,0.20
5,265,0,1,0,0.28,0.56,0.28
5,266,0,2,0,0.17,0.46,0.46
5,267,1,2,0,0.15,0.44,0.36
5,268,0,0,0,0.54,0.33,0.23
5,269,1,0,0,0.66,0.23,0.33
5,270,0,1,0,0.27,0.57,0.22
5,271,1,2,0,0.16,0.41,0.36
5,272,1,1,0,0.27,0.51,0.29
5,273,0,2,0,0.24,0.27,0.58
5,274,1,2,0,0.22,0.27,0.57
5,275,1,1,0,0.24,0.52,0.33
5,276,1,0,0,0.62,0.24,0.37
5,277,1,2,0,0.25,0.41,0.46
5,278,1,0,0,0.64,0.22,0.37
5,279,1,0,0,0.55,0.29,0.23
5,280,1,2,0,0.26,0.23,0.56
5,281,0,2,0,0.25,0.21,0.64
5,282,1,1,0,0.29,0.35,0.45
5,283,0,1,0,0.23,0.57,0.26
5,284,1,2,0,0.13,0.40,0.43
5,285,1,1,0,0.29,0.53,0.29
5,286,1,1,0,0.25,0.42,0.43
5,287,1,2,0,0.19,0.30,0.58
5,288,0,0,0,0.51,0.34,0.25
5,289,0,1,0,0.21,0.61,0.26
5,290,1,2,0,0.20,0.29,0.59
5,291,1,1,0,0.22,0.56,0.32
5,292,1,2,0,0.21,0.44,0.50
5,293,0,0,0,0.51,0.32,0.26
5,294,1,0,0,0.64,0.22,0.37
5,295,0,0,0,0.58,0.30,0.22
5,296,0,1,0,0.25,0.58,0.24
5,297,1,2,0,0.15,0.38,0.42
5,298,0,2,0,0.23,0.23,0.65
5,299,1,1,0,0.24,0.51,0.33
5,300,1,0,0,0.66,0.21,0.36
5,301,0,1,0,0.23,0.60,0.25
5,302,0,1,0,0.22,0.63,0.24
5,303,0,2,0,0.15,0.42,0.56
5,304,0,1,0,0.24,0.53,0.36
5,305,1,2,0,0.12,0.42,0.44
5,306,0,1,0,0.19,0.63,0.26
5,307,0,1,0,0.22,0.56,0.36
5,308,1,1,0,0.21,0.62,0.28
5,309,0,2,0,0.18,0.30,0.63
5,310,1,1,0,0.25,0.64,0.25
5,311,1,1,0,0.24,0.66,0.24
5,312,0,2,0,0.16,0.32,0.63
5,313,0,1,0,0.15,0.71,0.24
5,314,0,0,0,0.48,0.41,0.21
5,315,1,0,0,0.49,0.38,0.20
5,316,1,1,0,0.28,0.63,0.23
5,317,0,1,0,0.18,0.70,0.21
5,318,1,1,0,0.26,0.67,0.21
5,319,1,1,0,0.25,0.69,0.21
5,320,0,1,0,0.20,0.66,0.28
5,321,0,0,0,0.51,0.45,0.16
5,322,0,1,0,0.18,0.74,0.18
5,323,1,2,0,0.18,0.35,0.52
5,324,0,1,0,0.21,0.65,0.29
5,325,0,2,0,0.17,0.33,0.60
5,326,1,2,0,0.18,0.51,0.44
5,327,1,2,0,0.09,0.46,0.45
5,328,0,0,0,0.51,0.34,0.23
5,329,1,2,0,0.19,0.41,0.52
5,330,1,1,0,0.19,0.58,0.32
5,331,0,2,0,0.11,0.41,0.63
5,332,1,2,0,0.18,0.38,0.57
5,333,1,2,0,0.17,0.35,0.61
5,334,0,2,0,0.10,0.34,0.71
5,335,0,1,0,0.18,0.47,0.47
5,336,1,2,0,0.15,0.21,0.72
5,337,0,2,0,0.14,0.20,0.77
5,338,0,1,0,0.17,0.50,0.46
5,339,1,2,0,0.15,0.36,0.62
5,340,1,1,0,0.20,0.57,0.33
5,341,0,1,0,0.13,0.65,0.31
5,342,0,1,0,0.16,0.56,0.42
5,343,0,1,0,0.13,0.70,0.27
5,344,0,2,0,0.09,0.44,0.65
5,345,1,1,0,0.18,0.64,0.28
5,346,0,2,0,0.08,0.43,0.66
5,347,0,2,0,0.12,0.23,0.75
5,348,0,1,0,0.14,0.57,0.41
5,349,0,1,0,0.14,0.60,0.38
5,350,1,0,0,0.40,0.38,0.23
5,351,0,2,0,0.13,0.24,0.72
5,352,1,0,0,0.57,0.22,0.38
5,353,0,1,0,0.18,0.59,0.33
5,354,0,0,0,0.51,0.35,0.19
5,355,0,1,0,0.16,0.69,0.21
5,356,1,2,0,0.17,0.25,0.62
5,357,1,1,0,0.18,0.64,0.26
5,358,0,1,0,0.18,0.62,0.31
5,359,1,2,0,0.09,0.45,0.44
5,360,1,2,0,0.15,0.25,0.66
5,361,1,1,0,0.21,0.66,0.24
5,362,1,2,0,0.15,0.43,0.54
5,363,0,1,0,0.13,0.70,0.26
5,364,1,1,0,0.17,0.46,0.47
5,365,1,0,0,0.59,0.24,0.34
5,366,0,2,0,0.15,0.25,0.69
5,367,0,0,0,0.52,0.35,0.19
5,368,0,1,0,0.19,0.60,0.31
5,369,1,1,0,0.20,0.49,0.39
5,370,1,1,0,0.22,0.71,0.18
5,371,0,2,0,0.10,0.48,0.57
5,372,1,0,0,0.63,0.24,0.30
5,373,0,0,0,0.57,0.36,0.16
5,374,0,1,0,0.21,0.62,0.27
5,375,1,0,0,0.55,0.37,0.15
5,376,1,2,0,0.12,0.41,0.40
5,377,0,2,0,0.12,0.38,0.60
5,378,1,1,0,0.21,0.61,0.25
5,379,0,1,0,0.21,0.59,0.30
5,380,0,2,0,0.17,0.22,0.68
5,381,0,1,0,0.17,0.71,0.20
5,382,0,1,0,0.20,0.63,0.29
5,383,1,2,0,0.17,0.45,0.48
5,384,1,2,0,0.16,0.23,0.67
5,385,1,0,0,0.52,0.33,0.20
5,386,1,2,0,0.18,0.38,0.54
5,387,1,0,0,0.55,0.29,0.21
5,388,0,2,0,0.12,0.33,0.67
5,389,0,0,0,0.63,0.25,0.22
5,390,1,2,0,0.21,0.16,0.71
5,391,1,0,0,0.61,0.24,0.22
5,392,1,0,0,0.64,0.23,0.21
5,393,0,1,0,0.23,0.61,0.23
5,394,0,2,0,0.14,0.30,0.67
5,395,1,0,0,0.76,0.13,0.36
5,396,1,0,0,0.67,0.22,0.19
5,397,0,0,0,0.72,0.21,0.18
5,398,1,0,0,0.71,0.21,0.18
5,399,0,0,0,0.76,0.19,0.17
5,400,1,1,0,0.39,0.51,0.19
5,401,0,2,0,0.25,0.14,0.71
5,402,1,1,0,0.29,0.35,0.41
5,403,1,0,0,0.79,0.14,0.28
5,404,1,1,0,0.29,0.39,0.36
5,405,1,0,0,0.79,0.16,0.24
5,406,0,0,0,0.73,0.26,0.13
5,407,1,1,0,0.35,0.61,0.15
5,408,1,2,0,0.24,0.35,0.45
5,409,0,1,0,0.26,0.55,0.27
5,410,1,0,0,0.66,0.29,0.14
5,411,0,0,0,0.72,0.26,0.13
5,412,1,1,0,0.28,0.43,0.33
5,413,0,1,0,0.27,0.59,0.23
5,414,0,0,0,0.71,0.30,0.12
5,415,1,2,0,0.23,0.38,0.44
5,416,0,2,0,0.13,0.35,0.60
5,417,0,0,0,0.72,0.25,0.15
5,418,0,2,0,0.14,0.32,0.63
5,419,0,1,0,0.22,0.65,0.19
5,420,1,2,0,0.23,0.16,0.65
5,421,1,0,0,0.78,0.14,0.29
5,422,0,2,0,0.20,0.16,0.72
5,423,0,2,0,0.19,0.16,0.74
5,424,0,2,0,0.12,0.30,0.69
5,425,1,1,0,0.22,0.57,0.26
5,426,0,0,0,0.69,0.23,0.17
5,427,1,2,0,0.12,0.31,0.50
5,428,1,0,0,0.67,0.22,0.19
5,429,0,0,0,0.73,0.20,0.18
5,430,0,2,0,0.21,0.13,0.77
5,431,0,2,0,0.13,0.26,0.72
5,432,0,2,0,0.12,0.25,0.74
5,433,0,0,0,0.73,0.18,0.20
5,434,0,2,0,0.20,0.11,0.80
5,435,0,2,0,0.12,0.23,0.75
5,436,0,1,0,0.20,0.58,0.25
5,437,1,1,0,0.23,0.54,0.29
5,438,0,2,0,0.11,0.27,0.74
5,439,1,1,0,0.21,0.56,0.29
5,440,1,1,0,0.21,0.59,0.27
5,441,1,0,0,0.66,0.24,0.18
5,442,0,0,0,0.72,0.22,0.17
5,443,1,2,0,0.12,0.30,0.53
5,444,0,2,0,0.12,0.27,0.75
5,445,0,2,0,0.18,0.12,0.81
5,446,0,2,0,0.11,0.25,0.77
5,447,0,2,0,0.17,0.12,0.83
5,448,1,2,0,0.19,0.24,0.67
5,449,1,2,0,0.10,0.24,0.64
5,450,0,1,0,0.22,0.44,0.45
5,451,0,2,0,0.10,0.25,0.80
5,452,1,1,0,0.26,0.56,0.27
5,453,1,2,0,0.16,0.27,0.69
5,454,0,1,0,0.19,0.49,0.43
5,455,1,0,0,0.74,0.12,0.38
5,456,0,1,0,0.16,0.67,0.24
5,457,0,1,0,0.20,0.55,0.36
5,458,1,1,0,0.24,0.66,0.21
5,459,1,1,0,0.17,0.47,0.44
5,460,1,1,0,0.17,0.53,0.40
5,461,1,1,0,0.17,0.57,0.36
5,462,1,2,0,0.15,0.24,0.65
5,463,1,1,0,0.15,0.76,0.20
5,464,0,0,0,0.64,0.36,0.13
5,465,0,0,0,0.67,0.34,0.12
5,466,0,1,0,0.16,0.78,0.16
5,467,0,1,0,0.19,0.67,0.25
5,468,1,1,0,0.17,0.76,0.18
5,469,1,2,0,0.15,0.45,0.50
5,470,1,2,0,0.15,0.21,0.68
5,471,0,2,0,0.08,0.39,0.70
5,472,1,0,0,0.73,0.17,0.28
5,473,1,0,0,0.75,0.17,0.26
5,474,0,2,0,0.14,0.18,0.76
5,475,0,2,0,0.08,0.34,0.71
5,476,1,1,0,0.17,0.69,0.22
5,477,1,1,0,0.17,0.71,0.21
5,478,0,2,0,0.13,0.18,0.77
5,479,0,2,0,0.12,0.18,0.78
5,480,0,1,0,0.13,0.76,0.18
5,481,0,2,0,0.12,0.18,0.79
5,482,0,2,0,0.12,0.17,0.80
5,483,1,0,0,0.73,0.16,0.29
5,484,0,2,0,0.08,0.33,0.73
5,485,0,1,0,0.13,0.75,0.19
5,486,0,1,0,0.13,0.76,0.18
5,487,1,0,0,0.74,0.16,0.27
5,488,1,0,0,0.64,0.29,0.13
5,489,1,0,0,0.78,0.15,0.24
5,490,1,2,0,0.16,0.33,0.56
5,491,0,2,0,0.14,0.14,0.79
5,492,0,1,0,0.15,0.73,0.18
5,493,0,2,0,0.08,0.30,0.74
5,494,1,2,0,0.15,0.30,0.63
5,495,1,2,0,0.14,0.28,0.66
5,496,0,1,0,0.18,0.54,0.36
5,497,1,1,0,0.22,0.67,0.20
5,498,0,2,0,0.12,0.14,0.82
5,499,1,1,0,0.21,0.69,0.19
5,500,1,1,0,0.14,0.71,0.23
5,501,1,2,0,0.07,0.37,0.55
5,502,0,2,0,0.11,0.14,0.84
5,503,1,1,0,0.14,0.70,0.25
5,504,0,0,0,0.65,0.27,0.16
5,505,0,1,0,0.13,0.76,0.20
5,506,1,2,0,0.15,0.15,0.76
5,507,0,0,0,0.67,0.26,0.16
5,508,1,2,0,0.13,0.30,0.66
5,509,0,2,0,0.12,0.13,0.85
5,510,0,0,0,0.68,0.23,0.17
5,511,0,2,0,0.12,0.12,0.85
5,512,0,2,0,0.12,0.12,0.85
5,513,0,1,0,0.17,0.56,0.36
5,514,0,2,0,0.07,0.28,0.79
5,515,0,0,0,0.69,0.22,0.16
5,516,0,2,0,0.08,0.26,0.79
5,517,0,1,0,0.14,0.72,0.21
5,518,0,2,0,0.12,0.12,0.85
5,519,1,1,0,0.16,0.67,0.24
5,520,1,1,0,0.22,0.69,0.19
5,521,0,2,0,0.07,0.29,0.79
5,522,1,2,0,0.15,0.12,0.79
5,523,0,1,0,0.12,0.75,0.20
5,524,0,2,0,0.11,0.13,0.85
5,525,0,1,0,0.16,0.60,0.34
5,526,0,1,0,0.16,0.63,0.31
5,527,0,1,0,0.12,0.79,0.17
5,528,0,1,0,0.11,0.80,0.17
5,529,1,2,0,0.13,0.16,0.76
5,530,1,1,0,0.13,0.54,0.42
5,531,0,1,0,0.11,0.83,0.15
5,532,0,1,0,0.11,0.83,0.15
5,533,0,1,0,0.11,0.83,0.15
5,534,1,0,0,0.73,0.19,0.23
5,535,1,2,0,0.13,0.18,0.72
5,536,0,2,0,0.10,0.18,0.81
5,537,1,0,0,0.74,0.17,0.24
5,538,1,1,0,0.19,0.78,0.14
5,539,0,1,0,0.11,0.83,0.14
5,540,0,2,0,0.06,0.37,0.74
5,541,0,0,0,0.67,0.31,0.11
5,542,0,2,0,0.07,0.32,0.75
5,543,1,2,0,0.12,0.33,0.62
5,544,1,1,0,0.19,0.73,0.16
5,545,0,0,0,0.68,0.27,0.13
5,546,0,1,0,0.16,0.63,0.28
5,547,0,1,0,0.12,0.80,0.15
5,548,1,2,0,0.14,0.14,0.75
5,549,1,2,0,0.14,0.14,0.76
5,550,0,0,0,0.68,0.27,0.13
5,551,0,2,0,0.07,0.29,0.78
5,552,0,2,0,0.07,0.27,0.79
5,553,0,2,0,0.11,0.12,0.85
5,554,0,2,0,0.06,0.25,0.81
5,555,1,1,0,0.20,0.71,0.17
5,556,0,1,0,0.15,0.62,0.31
5,557,0,2,0,0.10,0.13,0.85
5,558,0,1,0,0.11,0.79,0.17
5,559,1,2,0,0.13,0.13,0.79
5,560,0,0,0,0.68,0.26,0.13
5,561,0,0,0,0.70,0.24,0.13
5,562,1,0,0,0.67,0.25,0.13
5,563,1,2,0,0.16,0.11,0.79
5,564,0,0,0,0.74,0.22,0.13
5,565,0,0,0,0.75,0.21,0.13
5,566,1,1,0,0.17,0.45,0.41
5,567,0,2,0,0.13,0.12,0.83
5,568,0,1,0,0.19,0.62,0.26
5,569,1,2,0,0.16,0.12,0.76
5,570,1,1,0,0.16,0.53,0.37
5,571,0,2,0,0.07,0.31,0.76
5,572,0,2,0,0.07,0.29,0.77
5,573,1,2,0,0.13,0.31,0.63
5,574,0,2,0,0.07,0.25,0.80
5,575,0,1,0,0.13,0.78,0.16
5,576,1,1,0,0.15,0.52,0.39
5,577,0,2,0,0.11,0.13,0.84
5,578,0,2,0,0.06,0.27,0.79
5,579,0,0,0,0.73,0.24,0.12
5,580,0,1,0,0.17,0.63,0.27
5,581,1,0,0,0.68,0.27,0.11
5,582,0,2,0,0.07,0.26,0.79
5,583,1,2,0,0.08,0.33,0.54
5,584,0,1,0,0.14,0.77,0.16
5,585,1,1,0,0.22,0.73,0.15
5,586,1,0,0,0.80,0.11,0.27
5,587,1,2,0,0.07,0.32,0.56
5,588,0,1,0,0.13,0.78,0.16
5,589,1,2,0,0.12,0.27,0.68
5,590,1,2,0,0.12,0.26,0.71
5,591,1,1,0,0.15,0.71,0.22
5,592,0,1,0,0.12,0.78,0.17
5,593,0,2,0,0.06,0.23,0.84
5,594,0,2,0,0.10,0.10,0.88
5,595,0,1,0,0.16,0.60,0.32
5,596,1,1,0,0.13,0.53,0.41
5,597,1,2,0,0.06,0.35,0.57
5,598,0,1,0,0.11,0.81,0.16
5,599,0,1,0,0.15,0.66,0.29
5,600,0,2,0,0.09,0.12,0.87
5,601,1,1,0,0.13,0.58,0.37
5,602,0,2,0,0.09,0.14,0.85
5,603,1,1,0,0.13,0.62,0.34
5,604,1,2,0,0.10,0.36,0.64
5,605,1,2,0,0.12,0.13,0.80
5,606,1,2,0,0.10,0.33,0.68
5,607,0,1,0,0.13,0.68,0.29
5,608,0,1,0,0.13,0.70,0.27
5,609,0,1,0,0.13,0.72,0.26
5,610,0,1,0,0.10,0.86,0.13
5,611,1,2,0,0.09,0.36,0.65
5,612,1,2,0,0.11,0.13,0.81
5,613,0,0,0,0.68,0.29,0.12
5,614,1,2,0,0.10,0.31,0.69
5,615,1,1,0,0.12,0.79,0.18
5,616,0,1,0,0.10,0.84,0.15
5,617,1,2,0,0.05,0.37,0.59
5,618,0,0,0,0.69,0.25,0.13
5,619,1,1,0,0.13,0.77,0.19
5,620,0,1,0,0.14,0.67,0.29
5,621,0,2,0,0.05,0.27,0.83
5,622,0,1,0,0.10,0.83,0.14
5,623,1,1,0,0.12,0.60,0.36
5,624,0,2,0,0.05,0.29,0.81
5,625,1,2,0,0.09,0.30,0.69
5,626,1,1,0,0.12,0.79,0.17
5,627,0,1,0,0.13,0.69,0.27
5,628,1,2,0,0.09,0.31,0.70
5,629,1,1,0,0.16,0.80,0.13
5,630,0,2,0,0.05,0.27,0.83
5,631,0,1,0,0.09,0.84,0.14
5,632,0,0,0,0.68,0.27,0.12
5,633,1,0,0,0.64,0.28,0.12
5,634,0,2,0,0.09,0.10,0.87
5,635,0,2,0,0.05,0.23,0.83
5,636,1,1,0,0.19,0.77,0.13
5,637,1,2,0,0.10,0.25,0.72
5,638,0,2,0,0.09,0.09,0.89
5,639,1,1,0,0.12,0.56,0.37
5,640,1,1,0,0.17,0.79,0.13
5,641,0,2,0,0.05,0.25,0.83
5,642,0,1,0,0.10,0.84,0.13
5,643,0,2,0,0.05,0.24,0.84
5,644,1,1,0,0.17,0.79,0.13
5,645,1,1,0,0.16,0.80,0.13
5,646,0,2,0,0.05,0.24,0.84
5,647,1,0,0,0.76,0.12,0.26
5,648,0,0,0,0.71,0.25,0.11
5,649,0,2,0,0.09,0.10,0.87
5,650,0,1,0,0.10,0.83,0.13
5,651,1,0,0,0.66,0.27,0.11
5,652,1,0,0,0.69,0.25,0.10
