round,epoch,tGroup,target,outcome,probX,probY,probZ
2,268,0,2,0,0.13,0.38,0.65
2,269,1,0,0,0.27,0.39,0.24
2,270,1,2,0,0.21,0.37,0.58
2,271,0,2,0,0.13,0.31,0.70
2,272,1,2,0,0.16,0.28,0.54
2,273,1,2,0,0.15,0.26,0.58
2,274,0,2,0,0.20,0.29,0.52
2,275,0,1,0,0.18,0.26,0.61
2,276,1,1,0,0.21,0.37,0.41
2,277,1,0,0,0.26,0.36,0.29
2,278,1,2,0,0.19,0.33,0.66
2,279,1,2,0,0.15,0.27,0.58
2,280,0,2,0,0.12,0.27,0.78
2,281,0,1,0,0.18,0.27,0.58
2,282,1,2,0,0.17,0.32,0.68
2,283,1,2,0,0.17,0.30,0.71
2,284,1,0,0,0.20,0.28,0.44
2,285,0,2,0,0.21,0.27,0.48
2,286,1,1,0,0.22,0.32,0.43
2,287,0,2,0,0.12,0.26,0.77
2,288,1,2,0,0.14,0.24,0.61
2,289,1,2,0,0.14,0.23,0.65
2,290,0,1,0,0.17,0.25,0.61
2,291,0,2,0,0.11,0.26,0.79
2,292,1,2,0,0.16,0.28,0.73
2,293,0,2,0,0.17,0.26,0.55
2,294,1,1,0,0.19,0.32,0.48
2,295,1,0,0,0.18,0.29,0.46
2,296,1,1,0,0.19,0.30,0.59
2,297,1,2,0,0.17,0.31,0.66
2,298,0,2,0,0.17,0.30,0.61
2,299,0,0,0,0.23,0.27,0.37
2,300,1,2,0,0.18,0.26,0.69
2,301,1,2,0,0.14,0.21,0.61
2,302,1,1,0,0.19,0.28,0.61
2,303,1,2,0,0.14,0.24,0.59
2,304,0,2,0,0.18,0.27,0.52
2,305,1,2,0,0.16,0.26,0.75
2,306,1,0,0,0.26,0.26,0.36
2,307,1,0,0,0.29,0.25,0.33
2,308,1,0,0,0.27,0.23,0.39
2,309,1,0,0,0.38,0.24,0.28
2,310,0,0,0,0.41,0.23,0.27
2,311,1,2,0,0.26,0.17,0.55
2,312,1,0,0,0.39,0.20,0.34
2,313,0,2,0,0.36,0.20,0.45
2,314,0,1,0,0.33,0.19,0.52
2,315,0,1,0,0.31,0.21,0.48
2,316,0,2,0,0.30,0.24,0.42
2,317,1,2,0,0.26,0.23,0.67
2,318,0,1,0,0.27,0.22,0.51
2,319,0,2,0,0.26,0.25,0.46
2,320,0,1,0,0.29,0.31,0.34
2,321,0,0,0,0.32,0.31,0.25
2,322,1,1,0,0.30,0.33,0.35
2,323,1,1,0,0.29,0.36,0.33
2,324,1,0,0,0.32,0.33,0.27
2,325,0,2,0,0.23,0.39,0.55
2,326,0,0,0,0.39,0.30,0.24
2,327,0,1,0,0.30,0.27,0.42
2,328,1,1,0,0.33,0.38,0.28
2,329,1,2,0,0.26,0.33,0.57
2,330,1,0,0,0.35,0.32,0.26
2,331,0,1,0,0.35,0.38,0.24
2,332,0,0,0,0.41,0.33,0.21
2,333,1,1,0,0.36,0.36,0.38
2,334,1,2,0,0.24,0.31,0.42
2,335,1,2,0,0.27,0.33,0.58
2,336,0,0,0,0.40,0.34,0.21
2,337,1,0,0,0.41,0.30,0.24
2,338,0,1,0,0.35,0.29,0.38
2,339,0,0,0,0.47,0.34,0.18
2,340,0,2,0,0.36,0.31,0.34
2,341,1,1,0,0.37,0.37,0.28
2,342,1,2,0,0.25,0.28,0.48
2,343,0,1,0,0.35,0.39,0.26
2,344,1,0,0,0.39,0.34,0.25
2,345,0,2,0,0.21,0.28,0.68
2,346,1,2,0,0.29,0.30,0.62
2,347,0,0,0,0.43,0.29,0.26
2,348,0,1,0,0.37,0.32,0.36
2,349,1,2,0,0.29,0.30,0.61
2,350,1,2,0,0.23,0.25,0.54
2,351,0,1,0,0.28,0.29,0.46
2,352,1,2,0,0.21,0.27,0.55
2,353,0,0,0,0.39,0.30,0.28
2,354,0,1,0,0.30,0.30,0.44
2,355,1,0,0,0.40,0.32,0.25
2,356,0,1,0,0.33,0.32,0.38
2,357,1,2,0,0.28,0.33,0.58
2,358,0,0,0,0.44,0.32,0.22
2,359,0,2,0,0.30,0.32,0.53
2,360,1,2,0,0.24,0.25,0.54
2,361,1,1,0,0.33,0.32,0.49
2,362,1,0,0,0.44,0.34,0.20
2,363,0,1,0,0.37,0.39,0.25
2,364,0,2,0,0.26,0.34,0.55
2,365,1,2,0,0.25,0.30,0.66
2,366,1,0,0,0.38,0.29,0.28
2,367,0,1,0,0.36,0.38,0.27
2,368,0,0,0,0.44,0.31,0.23
2,369,1,1,0,0.36,0.41,0.28
2,370,0,0,0,0.47,0.33,0.20
2,371,1,0,0,0.49,0.31,0.21
2,372,0,1,0,0.38,0.33,0.34
2,373,0,2,0,0.35,0.36,0.34
2,374,1,1,0,0.36,0.43,0.27
2,375,0,0,0,0.43,0.41,0.16
2,376,1,1,0,0.38,0.44,0.25
2,377,1,1,0,0.36,0.48,0.24
2,378,1,2,0,0.28,0.37,0.57
2,379,1,2,0,0.26,0.34,0.61
2,380,1,0,0,0.45,0.37,0.19
2,381,1,0,0,0.49,0.35,0.18
2,382,1,0,0,0.50,0.30,0.21
2,383,1,0,0,0.56,0.31,0.16
2,384,0,0,0,0.59,0.27,0.18
2,385,0,0,0,0.62,0.26,0.17
2,386,0,2,0,0.40,0.27,0.50
2,387,0,1,0,0.43,0.27,0.36
2,388,0,2,0,0.39,0.30,0.36
2,389,1,0,0,0.56,0.28,0.18
2,390,1,2,0,0.36,0.23,0.64
2,391,0,2,0,0.32,0.25,0.60
2,392,1,2,0,0.28,0.19,0.59
2,393,0,1,0,0.37,0.28,0.41
2,394,0,1,0,0.35,0.32,0.38
2,395,1,0,0,0.49,0.30,0.20
2,396,0,1,0,0.39,0.38,0.25
2,397,1,2,0,0.24,0.26,0.54
2,398,1,2,0,0.25,0.27,0.70
2,399,1,1,0,0.31,0.40,0.33
2,400,1,0,0,0.46,0.33,0.20
2,401,1,0,0,0.47,0.28,0.25
2,402,1,0,0,0.52,0.26,0.23
2,403,0,2,0,0.35,0.29,0.41
2,404,0,2,0,0.26,0.34,0.63
2,405,0,2,0,0.24,0.32,0.67
2,406,1,0,0,0.49,0.21,0.30
2,407,0,0,0,0.55,0.24,0.23
2,408,0,2,0,0.24,0.17,0.78
2,409,0,2,0,0.27,0.28,0.67
2,410,1,2,0,0.27,0.16,0.64
2,411,1,1,0,0.38,0.22,0.57
2,412,0,2,0,0.29,0.23,0.50
2,413,1,0,0,0.48,0.19,0.31
2,414,1,0,0,0.55,0.22,0.23
2,415,0,0,0,0.58,0.19,0.25
2,416,0,2,0,0.32,0.20,0.65
2,417,1,1,0,0.43,0.21,0.51
2,418,0,1,0,0.40,0.31,0.28
2,419,1,1,0,0.38,0.28,0.44
2,420,0,1,0,0.36,0.39,0.24
2,421,1,2,0,0.21,0.26,0.53
2,422,1,2,0,0.23,0.26,0.69
2,423,1,1,0,0.31,0.32,0.46
2,424,0,0,0,0.39,0.38,0.17
2,425,1,2,0,0.21,0.25,0.55
2,426,0,1,0,0.33,0.40,0.27
2,427,1,0,0,0.44,0.30,0.22
2,428,0,1,0,0.29,0.34,0.39
2,429,0,1,0,0.28,0.38,0.36
2,430,1,2,0,0.20,0.32,0.51
2,431,1,0,0,0.46,0.34,0.19
2,432,0,0,0,0.52,0.32,0.17
2,433,1,1,0,0.36,0.46,0.25
2,434,1,0,0,0.53,0.33,0.17
2,435,1,1,0,0.37,0.47,0.23
2,436,0,1,0,0.35,0.45,0.27
2,437,1,0,0,0.53,0.42,0.13
2,438,1,0,0,0.56,0.35,0.14
2,439,1,0,0,0.60,0.33,0.14
2,440,0,2,0,0.24,0.28,0.65
2,441,1,2,0,0.28,0.27,0.49
2,442,1,2,0,0.30,0.27,0.64
2,443,0,1,0,0.33,0.34,0.37
2,444,1,0,0,0.55,0.30,0.17
2,445,1,2,0,0.26,0.26,0.53
2,446,1,0,0,0.57,0.31,0.16
2,447,1,1,0,0.38,0.43,0.26
2,448,0,1,0,0.39,0.45,0.22
2,449,1,2,0,0.27,0.31,0.65
2,450,0,0,0,0.54,0.31,0.18
2,451,1,0,0,0.57,0.33,0.15
2,452,1,2,0,0.30,0.26,0.66
2,453,0,1,0,0.36,0.38,0.33
2,454,0,1,0,0.37,0.46,0.22
2,455,0,2,0,0.16,0.29,0.75
2,456,0,1,0,0.34,0.48,0.22
2,457,1,1,0,0.29,0.53,0.25
2,458,0,1,0,0.28,0.50,0.29
2,459,1,1,0,0.31,0.49,0.35
2,460,1,2,0,0.19,0.41,0.62
2,461,0,0,0,0.38,0.52,0.13
2,462,0,0,0,0.42,0.48,0.13
2,463,0,0,0,0.46,0.45,0.12
2,464,0,0,0,0.58,0.32,0.14
2,465,1,0,0,0.61,0.29,0.15
2,466,1,2,0,0.31,0.27,0.61
2,467,1,1,0,0.38,0.46,0.22
2,468,0,2,0,0.22,0.43,0.56
2,469,0,0,0,0.58,0.28,0.16
2,470,1,2,0,0.25,0.24,0.55
2,471,0,2,0,0.30,0.32,0.43
2,472,0,0,0,0.49,0.33,0.18
2,473,0,2,0,0.18,0.20,0.81
2,474,1,1,0,0.36,0.40,0.30
2,475,0,1,0,0.37,0.42,0.25
2,476,1,1,0,0.31,0.48,0.28
2,477,0,2,0,0.20,0.34,0.64
2,478,1,2,0,0.19,0.26,0.63
2,479,1,2,0,0.18,0.25,0.66
2,480,1,1,0,0.31,0.33,0.51
2,481,1,0,0,0.49,0.34,0.17
2,482,0,2,0,0.13,0.25,0.81
2,483,1,1,0,0.33,0.34,0.45
2,484,1,2,0,0.19,0.28,0.72
2,485,0,2,0,0.17,0.33,0.67
2,486,1,1,0,0.29,0.36,0.45
2,487,1,1,0,0.28,0.41,0.40
2,488,1,2,0,0.14,0.33,0.58
2,489,1,1,0,0.23,0.54,0.27
2,490,1,2,0,0.15,0.33,0.72
2,491,0,2,0,0.12,0.47,0.65
2,492,0,2,0,0.11,0.43,0.69
2,493,0,2,0,0.11,0.40,0.71
2,494,0,2,0,0.08,0.22,0.85
2,495,1,2,0,0.13,0.23,0.80
2,496,0,2,0,0.16,0.31,0.54
2,497,1,2,0,0.12,0.20,0.83
2,498,1,0,0,0.39,0.27,0.24
2,499,0,1,0,0.21,0.34,0.45
3,0,0,1,0,0.40,0.63,0.14
3,1,0,0,0,0.34,0.71,0.21
3,2,1,2,0,0.45,0.60,0.14
3,3,1,0,0,0.33,0.64,0.20
3,4,0,0,0,0.41,0.61,0.20
3,5,0,0,0,0.43,0.55,0.18
3,6,0,2,0,0.51,0.42,0.09
3,7,0,0,0,0.44,0.49,0.23
3,8,1,0,0,0.45,0.45,0.19
3,9,0,1,0,0.54,0.43,0.17
3,10,0,1,0,0.49,0.42,0.13
3,11,0,2,0,0.43,0.47,0.18
3,12,0,2,0,0.44,0.37,0.10
3,13,1,2,0,0.38,0.40,0.19
3,14,0,1,0,0.38,0.35,0.19
3,15,0,2,0,0.36,0.36,0.13
3,16,0,2,0,0.25,0.40,0.19
3,17,0,0,0,0.30,0.41,0.33
3,18,1,0,0,0.37,0.31,0.22
3,19,0,1,0,0.41,0.30,0.20
3,20,1,1,0,0.43,0.41,0.25
3,21,0,2,0,0.35,0.35,0.13
3,22,0,1,0,0.31,0.39,0.20
3,23,1,1,0,0.35,0.48,0.26
3,24,0,2,0,0.29,0.40,0.14
3,25,1,1,0,0.32,0.49,0.27
3,26,1,2,0,0.29,0.45,0.21
3,27,1,2,0,0.23,0.44,0.26
3,28,1,1,0,0.28,0.47,0.32
3,29,1,1,0,0.26,0.51,0.30
3,30,1,0,0,0.22,0.45,0.24
3,31,1,0,0,0.21,0.49,0.27
3,32,0,0,0,0.27,0.45,0.25
3,33,1,2,0,0.34,0.37,0.21
3,34,1,2,0,0.28,0.36,0.26
3,35,1,0,0,0.25,0.38,0.32
3,36,1,1,0,0.35,0.38,0.30
3,37,1,1,0,0.33,0.42,0.28
3,38,1,1,0,0.31,0.46,0.27
3,39,0,2,0,0.33,0.50,0.30
3,40,1,2,0,0.27,0.38,0.25
3,41,1,2,0,0.26,0.36,0.28
3,42,1,2,0,0.25,0.34,0.32
3,43,0,1,0,0.20,0.36,0.33
3,44,0,1,0,0.20,0.37,0.32
3,45,1,1,0,0.23,0.48,0.36
3,46,0,1,0,0.18,0.45,0.28
3,47,0,2,0,0.17,0.50,0.33
3,48,0,1,0,0.19,0.53,0.34
3,49,0,2,0,0.24,0.56,0.40
3,50,1,1,0,0.20,0.52,0.38
3,51,1,1,0,0.19,0.56,0.36
3,52,0,1,0,0.16,0.59,0.31
3,53,0,1,0,0.16,0.61,0.29
3,54,0,1,0,0.14,0.60,0.23
3,55,1,2,0,0.17,0.57,0.26
3,56,1,2,0,0.17,0.53,0.30
3,57,0,1,0,0.14,0.55,0.29
3,58,0,0,0,0.15,0.62,0.35
3,59,0,2,0,0.15,0.53,0.34
3,60,0,0,0,0.15,0.52,0.42
3,61,0,1,0,0.16,0.44,0.28
3,62,1,0,0,0.18,0.44,0.29
3,63,1,1,0,0.21,0.41,0.25
3,64,0,2,0,0.13,0.49,0.22
3,65,0,0,0,0.19,0.52,0.33
3,66,1,0,0,0.18,0.46,0.31
3,67,0,2,0,0.21,0.39,0.31
3,68,0,2,0,0.20,0.37,0.35
3,69,1,2,0,0.24,0.32,0.34
3,70,0,2,0,0.21,0.27,0.28
3,71,1,0,0,0.18,0.35,0.45
3,72,1,0,0,0.20,0.33,0.42
3,73,0,0,0,0.24,0.30,0.44
3,74,0,2,0,0.35,0.32,0.43
3,75,0,1,0,0.26,0.30,0.37
3,76,1,1,0,0.28,0.34,0.38
3,77,0,0,0,0.25,0.37,0.35
3,78,1,2,0,0.26,0.29,0.32
3,79,1,2,0,0.25,0.27,0.37
3,80,1,0,0,0.23,0.30,0.41
3,81,1,2,0,0.27,0.25,0.38
3,82,0,2,0,0.25,0.25,0.45
3,83,0,0,0,0.26,0.27,0.46
3,84,1,1,0,0.32,0.20,0.39
3,85,1,2,0,0.26,0.24,0.41
3,86,0,0,0,0.26,0.27,0.44
3,87,1,1,0,0.33,0.29,0.42
3,88,0,0,0,0.28,0.32,0.38
3,89,1,1,0,0.34,0.31,0.36
3,90,0,2,0,0.35,0.34,0.41
3,91,0,2,0,0.20,0.26,0.31
3,92,1,1,0,0.29,0.22,0.37
3,93,1,2,0,0.24,0.27,0.40
3,94,0,0,0,0.24,0.30,0.49
3,95,1,1,0,0.30,0.32,0.40
3,96,1,2,0,0.28,0.28,0.36
3,97,0,2,0,0.18,0.27,0.35
3,98,1,2,0,0.26,0.26,0.44
3,99,1,0,0,0.25,0.22,0.48
3,100,1,0,0,0.28,0.21,0.44
3,101,1,2,0,0.32,0.23,0.41
3,102,0,2,0,0.34,0.29,0.54
3,103,0,0,0,0.27,0.25,0.49
3,104,0,2,0,0.27,0.21,0.50
3,105,0,2,0,0.26,0.21,0.54
3,106,1,0,0,0.25,0.22,0.53
3,107,0,2,0,0.28,0.19,0.54
3,108,1,2,0,0.29,0.18,0.54
3,109,0,1,0,0.26,0.21,0.48
3,110,1,2,0,0.29,0.20,0.51
3,111,0,1,0,0.25,0.25,0.53
3,112,0,2,0,0.30,0.28,0.60
3,113,1,0,0,0.21,0.24,0.55
3,114,0,0,0,0.27,0.26,0.50
3,115,1,0,0,0.32,0.16,0.46
3,116,0,0,0,0.34,0.24,0.43
3,117,1,2,0,0.38,0.18,0.41
3,118,0,0,0,0.34,0.20,0.51
3,119,0,1,0,0.36,0.18,0.35
3,120,1,2,0,0.35,0.19,0.40
3,121,0,1,0,0.32,0.20,0.37
3,122,0,0,0,0.31,0.24,0.45
3,123,1,1,0,0.39,0.27,0.37
3,124,0,0,0,0.33,0.26,0.39
3,125,0,0,0,0.38,0.28,0.32
3,126,1,2,0,0.42,0.21,0.31
3,127,0,0,0,0.39,0.24,0.34
3,128,0,1,0,0.39,0.23,0.25
3,129,0,2,0,0.31,0.22,0.25
3,130,1,0,0,0.35,0.25,0.34
3,131,0,2,0,0.39,0.21,0.37
3,132,0,2,0,0.45,0.26,0.45
3,133,1,0,0,0.34,0.22,0.40
3,134,1,0,0,0.44,0.15,0.36
3,135,1,0,0,0.49,0.15,0.34
3,136,1,1,0,0.51,0.24,0.33
3,137,0,1,0,0.43,0.26,0.29
3,138,0,1,0,0.40,0.30,0.28
3,139,0,2,0,0.31,0.26,0.23
3,140,1,2,0,0.36,0.24,0.34
3,141,0,0,0,0.36,0.27,0.35
3,142,0,2,0,0.36,0.23,0.38
3,143,1,2,0,0.38,0.22,0.39
3,144,1,0,0,0.32,0.25,0.41
3,145,0,1,0,0.35,0.24,0.31
3,146,0,2,0,0.37,0.19,0.27
3,147,0,2,0,0.34,0.19,0.32
3,148,0,2,0,0.30,0.22,0.51
3,149,0,2,0,0.31,0.18,0.40
3,150,0,0,0,0.29,0.23,0.59
3,151,1,1,0,0.35,0.27,0.49
3,152,0,2,0,0.28,0.23,0.51
3,153,0,1,0,0.28,0.29,0.46
3,154,1,0,0,0.26,0.28,0.45
3,155,1,2,0,0.32,0.23,0.44
3,156,1,0,0,0.33,0.19,0.47
3,157,0,0,0,0.35,0.28,0.41
3,158,1,0,0,0.42,0.18,0.40
3,159,0,0,0,0.42,0.23,0.42
3,160,1,2,0,0.44,0.19,0.38
3,161,0,0,0,0.43,0.22,0.43
3,162,1,0,0,0.44,0.21,0.35
3,163,0,2,0,0.41,0.18,0.29
3,164,1,2,0,0.47,0.18,0.40
3,165,1,2,0,0.44,0.17,0.44
3,166,0,0,0,0.43,0.22,0.44
3,167,0,2,0,0.42,0.16,0.48
3,168,0,1,0,0.39,0.17,0.41
3,169,0,2,0,0.39,0.14,0.35
3,170,1,2,0,0.36,0.17,0.52
3,171,0,1,0,0.34,0.23,0.47
3,172,0,2,0,0.25,0.19,0.43
3,173,1,1,0,0.34,0.17,0.49
3,174,1,0,0,0.34,0.18,0.49
3,175,1,0,0,0.32,0.24,0.43
3,176,0,1,0,0.36,0.27,0.38
3,177,0,2,0,0.40,0.30,0.47
3,178,0,1,0,0.31,0.29,0.39
3,179,0,0,0,0.33,0.27,0.39
3,180,1,1,0,0.37,0.21,0.34
3,181,0,0,0,0.33,0.29,0.39
3,182,1,0,0,0.41,0.21,0.32
3,183,0,2,0,0.44,0.31,0.39
3,184,1,1,0,0.39,0.21,0.31
3,185,0,2,0,0.34,0.21,0.26
3,186,0,1,0,0.29,0.29,0.29
3,187,1,0,0,0.36,0.24,0.34
3,188,0,1,0,0.33,0.35,0.30
3,189,1,2,0,0.33,0.29,0.35
3,190,1,1,0,0.33,0.27,0.31
3,191,0,2,0,0.27,0.33,0.38
3,192,1,1,0,0.30,0.40,0.36
3,193,1,2,0,0.27,0.33,0.38
3,194,0,1,0,0.24,0.42,0.35
3,195,0,2,0,0.23,0.37,0.42
3,196,0,1,0,0.21,0.38,0.34
3,197,0,0,0,0.25,0.45,0.36
3,198,0,2,0,0.24,0.35,0.42
3,199,1,1,0,0.26,0.43,0.39
3,200,1,2,0,0.24,0.35,0.41
3,201,1,0,0,0.27,0.29,0.41
3,202,0,0,0,0.29,0.36,0.38
3,203,1,2,0,0.29,0.29,0.41
3,204,1,1,0,0.29,0.40,0.39
3,205,1,2,0,0.27,0.31,0.42
3,206,0,0,0,0.29,0.34,0.41
3,207,0,2,0,0.22,0.29,0.34
3,208,0,2,0,0.28,0.23,0.36
3,209,0,0,0,0.28,0.34,0.45
3,210,0,0,0,0.32,0.32,0.42
3,211,1,0,0,0.32,0.28,0.40
3,212,0,2,0,0.29,0.22,0.35
3,213,0,1,0,0.31,0.27,0.34
3,214,1,1,0,0.35,0.35,0.39
3,215,1,2,0,0.31,0.27,0.44
3,216,1,1,0,0.31,0.26,0.39
3,217,1,0,0,0.27,0.35,0.38
3,218,1,0,0,0.31,0.33,0.35
3,219,1,0,0,0.35,0.31,0.33
3,220,1,1,0,0.41,0.36,0.31
3,221,1,1,0,0.38,0.28,0.28
3,222,1,1,0,0.35,0.44,0.28
3,223,0,2,0,0.30,0.36,0.34
3,224,0,2,0,0.34,0.43,0.39
3,225,1,0,0,0.28,0.35,0.34
3,226,1,1,0,0.33,0.28,0.30
3,227,0,1,0,0.29,0.43,0.28
3,228,1,0,0,0.34,0.31,0.31
3,229,0,2,0,0.26,0.34,0.25
3,230,1,2,0,0.32,0.32,0.37
3,231,0,2,0,0.30,0.26,0.31
3,232,1,1,0,0.29,0.29,0.37
3,233,1,0,0,0.27,0.38,0.36
3,234,1,2,0,0.30,0.29,0.42
3,235,0,0,0,0.31,0.37,0.36
3,236,0,2,0,0.36,0.36,0.46
3,237,0,0,0,0.33,0.33,0.38
3,238,0,1,0,0.32,0.33,0.34
3,239,1,2,0,0.32,0.27,0.42
3,240,0,2,0,0.34,0.35,0.49
3,241,0,2,0,0.23,0.24,0.40
3,242,0,1,0,0.24,0.28,0.42
3,243,1,0,0,0.32,0.22,0.47
3,244,1,2,0,0.30,0.24,0.49
3,245,0,0,0,0.34,0.27,0.46
3,246,0,1,0,0.28,0.31,0.33
3,247,1,0,0,0.31,0.31,0.38
3,248,1,0,0,0.34,0.30,0.35
3,249,1,1,0,0.39,0.35,0.33
3,250,0,2,0,0.29,0.27,0.30
3,251,0,1,0,0.30,0.32,0.31
3,252,1,0,0,0.39,0.25,0.37
3,253,0,2,0,0.35,0.29,0.41
3,254,0,2,0,0.33,0.27,0.45
3,255,0,1,0,0.28,0.33,0.31
3,256,0,2,0,0.35,0.38,0.48
3,257,0,1,0,0.28,0.38,0.38
3,258,0,2,0,0.22,0.30,0.37
3,259,0,0,0,0.30,0.37,0.41
3,260,0,0,0,0.34,0.34,0.38
3,261,1,1,0,0.35,0.25,0.36
3,262,1,0,0,0.32,0.33,0.35
3,263,0,1,0,0.34,0.37,0.30
3,264,0,0,0,0.39,0.33,0.33
3,265,1,1,0,0.38,0.41,0.29
3,266,1,2,0,0.35,0.30,0.37
3,267,1,0,0,0.40,0.25,0.35
3,268,0,1,0,0.32,0.36,0.25
3,269,0,2,0,0.35,0.28,0.26
3,270,1,1,0,0.34,0.32,0.30
3,271,1,2,0,0.30,0.35,0.38
3,272,1,2,0,0.30,0.31,0.45
3,273,0,2,0,0.28,0.27,0.36
3,274,1,1,0,0.27,0.44,0.41
3,275,1,1,0,0.26,0.48,0.38
3,276,0,0,0,0.28,0.46,0.34
3,277,0,1,0,0.23,0.44,0.27
3,278,1,2,0,0.26,0.38,0.42
3,279,0,0,0,0.29,0.44,0.35
3,280,0,0,0,0.31,0.37,0.41
3,281,1,0,0,0.39,0.25,0.36
3,282,0,0,0,0.40,0.37,0.28
3,283,1,2,0,0.40,0.25,0.39
3,284,0,2,0,0.40,0.36,0.43
3,285,0,1,0,0.33,0.36,0.33
3,286,0,1,0,0.28,0.36,0.29
3,287,0,0,0,0.34,0.35,0.39
3,288,0,1,0,0.30,0.38,0.25
3,289,0,0,0,0.37,0.41,0.27
3,290,0,0,0,0.41,0.39,0.26
3,291,0,1,0,0.39,0.41,0.24
3,292,0,2,0,0.31,0.31,0.25
3,293,0,1,0,0.35,0.43,0.26
3,294,1,2,0,0.34,0.34,0.36
3,295,0,2,0,0.26,0.31,0.31
3,296,1,1,0,0.32,0.31,0.34
3,297,0,0,0,0.34,0.42,0.31
3,298,0,0,0,0.37,0.40,0.29
3,299,1,0,0,0.45,0.24,0.34
3,300,1,1,0,0.42,0.29,0.26
3,301,1,0,0,0.46,0.26,0.30
3,302,1,1,0,0.42,0.32,0.23
3,303,0,2,0,0.37,0.35,0.34
3,304,1,0,0,0.45,0.27,0.31
3,305,0,0,0,0.44,0.39,0.24
3,306,1,2,0,0.44,0.26,0.36
3,307,0,2,0,0.41,0.23,0.28
3,308,0,2,0,0.36,0.27,0.44
3,309,1,1,0,0.36,0.39,0.35
3,310,1,0,0,0.42,0.23,0.38
3,311,0,2,0,0.38,0.23,0.32
3,312,1,2,0,0.35,0.24,0.49
3,313,1,2,0,0.33,0.23,0.53
3,314,0,1,0,0.30,0.37,0.38
3,315,0,2,0,0.33,0.38,0.51
3,316,1,0,0,0.29,0.31,0.43
3,317,1,2,0,0.31,0.25,0.51
3,318,0,2,0,0.29,0.24,0.56
3,319,1,0,0,0.30,0.27,0.46
3,320,0,1,0,0.27,0.30,0.38
3,321,0,2,0,0.30,0.21,0.43
3,322,0,0,0,0.33,0.27,0.53
3,323,0,0,0,0.41,0.25,0.45
3,324,1,2,0,0.37,0.20,0.53
3,325,1,1,0,0.35,0.35,0.40
3,326,1,0,0,0.34,0.29,0.38
3,327,0,0,0,0.41,0.31,0.33
3,328,1,2,0,0.40,0.19,0.49
3,329,0,2,0,0.36,0.21,0.51
3,330,1,2,0,0.34,0.21,0.53
3,331,0,0,0,0.39,0.27,0.41
3,332,1,0,0,0.39,0.23,0.41
3,333,1,1,0,0.41,0.19,0.38
3,334,0,0,0,0.43,0.23,0.43
3,335,1,1,0,0.42,0.33,0.32
3,336,0,1,0,0.32,0.31,0.26
3,337,1,0,0,0.46,0.20,0.35
3,338,1,2,0,0.39,0.25,0.39
3,339,1,1,0,0.38,0.26,0.30
3,340,1,1,0,0.36,0.43,0.28
3,341,0,2,0,0.32,0.30,0.41
3,342,0,1,0,0.26,0.40,0.27
3,343,1,1,0,0.30,0.49,0.28
3,344,1,0,0,0.31,0.42,0.28
3,345,1,0,0,0.42,0.27,0.33
3,346,1,2,0,0.36,0.28,0.40
3,347,1,2,0,0.32,0.31,0.41
3,348,0,1,0,0.31,0.43,0.29
3,349,1,1,0,0.31,0.49,0.29
3,350,0,2,0,0.28,0.35,0.43
3,351,0,2,0,0.30,0.45,0.44
3,352,1,0,0,0.29,0.36,0.36
3,353,1,0,0,0.33,0.34,0.34
3,354,0,0,0,0.43,0.28,0.36
3,355,1,0,0,0.48,0.20,0.37
3,356,1,1,0,0.41,0.27,0.27
3,357,0,0,0,0.48,0.30,0.30
3,358,1,2,0,0.42,0.23,0.41
3,359,0,1,0,0.32,0.37,0.24
3,360,0,2,0,0.39,0.40,0.39
3,361,1,2,0,0.32,0.27,0.45
3,362,0,1,0,0.26,0.37,0.30
3,363,1,1,0,0.31,0.47,0.31
3,364,1,0,0,0.33,0.39,0.30
3,365,0,2,0,0.35,0.41,0.42
3,366,0,0,0,0.42,0.29,0.37
3,367,0,0,0,0.41,0.30,0.38
3,368,0,2,0,0.37,0.25,0.43
3,369,0,1,0,0.29,0.36,0.27
3,370,1,2,0,0.32,0.28,0.45
3,371,1,0,0,0.37,0.32,0.33
3,372,0,0,0,0.48,0.26,0.36
3,373,0,0,0,0.47,0.32,0.28
3,374,1,2,0,0.44,0.19,0.46
3,375,1,2,0,0.41,0.19,0.50
3,376,1,2,0,0.35,0.22,0.51
3,377,0,0,0,0.43,0.23,0.47
3,378,0,0,0,0.47,0.22,0.43
3,379,0,2,0,0.42,0.19,0.49
3,380,1,0,0,0.53,0.14,0.44
3,381,0,2,0,0.37,0.17,0.36
3,382,1,0,0,0.47,0.22,0.36
3,383,0,1,0,0.39,0.28,0.26
3,384,1,0,0,0.56,0.15,0.40
3,385,1,1,0,0.46,0.22,0.30
3,386,1,0,0,0.56,0.16,0.35
3,387,0,2,0,0.44,0.21,0.43
3,388,1,1,0,0.42,0.36,0.29
3,389,0,0,0,0.47,0.32,0.26
3,390,1,1,0,0.42,0.39,0.26
3,391,1,0,0,0.54,0.19,0.31
3,392,1,2,0,0.44,0.21,0.42
3,393,1,1,0,0.40,0.41,0.27
3,394,1,0,0,0.52,0.20,0.32
3,395,0,0,0,0.50,0.29,0.31
3,396,0,0,0,0.54,0.28,0.29
3,397,1,0,0,0.64,0.17,0.26
3,398,1,0,0,0.67,0.17,0.25
3,399,0,2,0,0.54,0.32,0.31
3,400,0,1,0,0.41,0.33,0.19
3,401,1,2,0,0.48,0.20,0.39
3,402,1,0,0,0.49,0.28,0.25
