round,epoch,tGroup,target,outcome,probX,probY,probZ
4,648,0,0,0,0.87,0.24,0.08
4,649,1,0,0,0.85,0.21,0.12
4,650,0,0,0,0.90,0.17,0.09
4,651,0,2,0,0.10,0.27,0.75
4,652,0,2,0,0.14,0.26,0.77
4,653,1,1,0,0.11,0.68,0.18
4,654,0,2,0,0.09,0.26,0.77
4,655,0,2,0,0.09,0.24,0.78
4,656,0,0,0,0.87,0.19,0.09
4,657,1,1,0,0.16,0.67,0.19
4,658,0,0,0,0.87,0.20,0.09
4,659,0,0,0,0.83,0.24,0.09
4,660,1,1,0,0.18,0.60,0.18
4,661,1,0,0,0.85,0.19,0.13
4,662,0,0,0,0.88,0.19,0.09
4,663,1,1,0,0.16,0.68,0.17
4,664,1,0,0,0.86,0.19,0.12
4,665,1,0,0,0.78,0.30,0.07
4,666,0,0,0,0.84,0.23,0.08
4,667,0,2,0,0.07,0.39,0.65
4,668,0,2,0,0.07,0.35,0.68
4,669,1,0,0,0.87,0.15,0.14
4,670,1,1,0,0.18,0.55,0.19
4,671,1,2,0,0.11,0.33,0.61
4,672,1,0,0,0.87,0.15,0.14
4,673,1,1,0,0.17,0.63,0.20
4,674,0,0,0,0.88,0.16,0.09
4,675,1,0,0,0.87,0.15,0.13
4,676,0,0,0,0.89,0.16,0.09
4,677,0,0,0,0.85,0.20,0.09
4,678,1,1,0,0.17,0.63,0.19
4,679,0,0,0,0.85,0.21,0.09
4,680,0,1,0,0.20,0.57,0.18
4,681,0,0,0,0.85,0.22,0.09
4,682,0,0,0,0.91,0.13,0.09
4,683,0,2,0,0.10,0.21,0.78
4,684,0,2,0,0.10,0.20,0.79
4,685,1,1,0,0.17,0.65,0.19
4,686,0,1,0,0.19,0.60,0.18
4,687,1,1,0,0.17,0.61,0.18
4,688,1,0,0,0.78,0.30,0.07
4,689,0,2,0,0.14,0.23,0.78
4,690,1,1,0,0.17,0.62,0.18
4,691,0,0,0,0.84,0.24,0.08
4,692,1,1,0,0.15,0.70,0.17
4,693,0,0,0,0.83,0.25,0.06
4,694,1,0,0,0.87,0.17,0.12
4,695,1,0,0,0.87,0.17,0.12
4,696,1,1,0,0.17,0.63,0.16
4,697,1,0,0,0.79,0.30,0.06
4,698,1,0,0,0.80,0.28,0.06
4,699,0,0,0,0.86,0.21,0.08
4,700,1,1,0,0.17,0.69,0.16
4,701,0,2,0,0.15,0.22,0.77
4,702,1,0,0,0.80,0.27,0.06
4,703,1,0,0,0.81,0.26,0.06
4,704,1,2,0,0.11,0.34,0.58
4,705,1,0,0,0.89,0.13,0.12
4,706,0,2,0,0.10,0.19,0.79
4,707,1,0,0,0.82,0.22,0.07
4,708,0,2,0,0.11,0.19,0.75
4,709,0,2,0,0.11,0.19,0.76
4,710,0,1,0,0.20,0.54,0.20
4,711,1,2,0,0.11,0.31,0.64
4,712,1,0,0,0.81,0.21,0.08
4,713,0,1,0,0.19,0.55,0.21
4,714,0,2,0,0.10,0.20,0.78
4,715,1,2,0,0.10,0.30,0.67
4,716,1,0,0,0.81,0.21,0.09
4,717,1,2,0,0.10,0.27,0.70
4,718,1,0,0,0.81,0.19,0.09
4,719,1,1,0,0.17,0.52,0.24
4,720,0,2,0,0.14,0.16,0.84
4,721,0,2,0,0.14,0.16,0.85
4,722,1,2,0,0.10,0.27,0.71
4,723,0,2,0,0.09,0.17,0.82
4,724,0,2,0,0.06,0.28,0.79
4,725,0,2,0,0.09,0.15,0.84
4,726,1,2,0,0.09,0.23,0.75
4,727,0,2,0,0.13,0.12,0.88
4,728,1,1,0,0.09,0.57,0.28
4,729,1,1,0,0.09,0.60,0.26
4,730,0,2,0,0.13,0.15,0.87
4,731,0,0,0,0.85,0.15,0.13
4,732,0,0,0,0.85,0.15,0.12
4,733,1,0,0,0.88,0.11,0.17
4,734,0,2,0,0.09,0.16,0.83
4,735,1,0,0,0.81,0.19,0.10
4,736,1,1,0,0.10,0.60,0.24
4,737,1,0,0,0.88,0.11,0.16
4,738,0,2,0,0.09,0.15,0.86
4,739,1,1,0,0.10,0.62,0.22
4,740,0,1,0,0.18,0.56,0.23
4,741,1,0,0,0.81,0.22,0.08
4,742,0,2,0,0.06,0.32,0.76
4,743,1,2,0,0.10,0.27,0.72
4,744,1,1,0,0.10,0.63,0.22
4,745,1,2,0,0.09,0.27,0.73
4,746,0,0,0,0.90,0.11,0.12
4,747,1,2,0,0.09,0.26,0.74
4,748,0,0,0,0.92,0.08,0.13
4,749,0,2,0,0.13,0.14,0.87
4,750,0,0,0,0.86,0.14,0.12
4,751,0,2,0,0.13,0.13,0.87
4,752,1,0,0,0.88,0.10,0.17
4,753,0,0,0,0.90,0.10,0.12
4,754,0,0,0,0.90,0.10,0.12
4,755,0,2,0,0.09,0.15,0.83
4,756,1,0,0,0.81,0.18,0.10
4,757,1,1,0,0.15,0.60,0.24
4,758,1,2,0,0.09,0.24,0.75
4,759,1,1,0,0.10,0.62,0.23
4,760,1,0,0,0.89,0.11,0.15
4,761,1,0,0,0.89,0.11,0.15
4,762,1,1,0,0.10,0.64,0.21
4,763,0,0,0,0.86,0.16,0.08
4,764,1,1,0,0.10,0.66,0.19
4,765,1,1,0,0.16,0.58,0.21
4,766,0,0,0,0.90,0.13,0.09
4,767,1,0,0,0.82,0.22,0.08
4,768,1,1,0,0.11,0.69,0.18
4,769,1,0,0,0.82,0.23,0.07
4,770,0,0,0,0.87,0.17,0.09
4,771,1,1,0,0.16,0.69,0.18
4,772,1,0,0,0.83,0.23,0.07
4,773,1,1,0,0.11,0.70,0.16
4,774,0,0,0,0.88,0.18,0.09
4,775,0,2,0,0.14,0.17,0.83
4,776,1,1,0,0.17,0.62,0.18
4,777,1,1,0,0.11,0.73,0.15
4,778,1,0,0,0.89,0.14,0.11
4,779,0,0,0,0.87,0.20,0.06
4,780,1,0,0,0.90,0.13,0.11
4,781,0,0,0,0.87,0.19,0.06
4,782,1,2,0,0.10,0.31,0.67
4,783,0,0,0,0.88,0.16,0.09
4,784,1,2,0,0.10,0.28,0.70
4,785,1,0,0,0.84,0.20,0.07
4,786,0,2,0,0.07,0.31,0.75
4,787,0,1,0,0.19,0.56,0.20
4,788,1,0,0,0.83,0.20,0.07
4,789,1,0,0,0.84,0.20,0.07
4,790,0,0,0,0.92,0.11,0.09
4,791,1,1,0,0.11,0.68,0.17
4,792,1,2,0,0.10,0.27,0.71
4,793,1,1,0,0.17,0.59,0.20
4,794,1,1,0,0.16,0.70,0.18
4,795,0,2,0,0.13,0.17,0.84
4,796,0,2,0,0.13,0.16,0.85
4,797,1,0,0,0.90,0.12,0.12
4,798,1,1,0,0.16,0.62,0.19
4,799,0,2,0,0.08,0.18,0.84
5,0,1,0,0,0.73,0.49,0.69
5,1,1,1,0,0.70,0.36,0.57
5,2,0,2,0,0.71,0.46,0.55
5,3,0,0,0,0.67,0.42,0.61
5,4,1,1,0,0.71,0.40,0.55
5,5,0,0,0,0.66,0.43,0.56
5,6,0,2,0,0.66,0.37,0.57
5,7,0,2,0,0.63,0.39,0.48
5,8,1,1,0,0.62,0.37,0.53
5,9,1,1,0,0.58,0.40,0.49
5,10,1,0,0,0.53,0.38,0.43
5,11,0,0,0,0.55,0.40,0.43
5,12,1,0,0,0.58,0.33,0.37
5,13,1,2,0,0.55,0.40,0.52
5,14,0,1,0,0.55,0.33,0.43
5,15,0,2,0,0.53,0.33,0.44
5,16,1,0,0,0.51,0.31,0.38
5,17,1,1,0,0.47,0.30,0.35
5,18,0,0,0,0.51,0.37,0.40
5,19,1,0,0,0.55,0.39,0.39
5,20,1,2,0,0.50,0.37,0.47
5,21,0,2,0,0.54,0.26,0.36
5,22,1,1,0,0.43,0.26,0.35
5,23,1,1,0,0.48,0.35,0.35
5,24,1,1,0,0.44,0.38,0.33
5,25,1,1,0,0.35,0.38,0.29
5,26,1,1,0,0.39,0.46,0.30
5,27,1,1,0,0.36,0.49,0.28
5,28,1,1,0,0.28,0.46,0.25
5,29,1,0,0,0.34,0.48,0.25
5,30,1,1,0,0.31,0.49,0.23
5,31,1,1,0,0.34,0.56,0.24
5,32,0,0,0,0.35,0.53,0.29
5,33,1,1,0,0.30,0.49,0.20
5,34,0,2,0,0.34,0.53,0.33
5,35,0,2,0,0.34,0.45,0.27
5,36,0,2,0,0.30,0.47,0.40
5,37,1,0,0,0.32,0.51,0.36
5,38,1,0,0,0.35,0.39,0.27
5,39,0,2,0,0.35,0.43,0.28
5,40,1,0,0,0.37,0.34,0.29
5,41,1,1,0,0.32,0.36,0.27
5,42,0,0,0,0.39,0.37,0.34
5,43,1,1,0,0.34,0.38,0.25
5,44,1,0,0,0.41,0.36,0.24
5,45,0,2,0,0.43,0.33,0.28
5,46,0,0,0,0.42,0.38,0.31
5,47,1,0,0,0.46,0.40,0.31
5,48,1,1,0,0.39,0.31,0.22
5,49,1,2,0,0.38,0.41,0.40
5,50,1,0,0,0.45,0.39,0.32
5,51,1,1,0,0.44,0.36,0.25
5,52,1,0,0,0.45,0.40,0.29
5,53,1,0,0,0.49,0.38,0.28
5,54,0,2,0,0.49,0.27,0.26
5,55,1,1,0,0.45,0.34,0.24
5,56,0,2,0,0.42,0.30,0.33
5,57,0,2,0,0.39,0.30,0.41
5,58,0,0,0,0.41,0.31,0.33
5,59,1,0,0,0.45,0.25,0.26
5,60,1,1,0,0.38,0.27,0.25
5,61,0,0,0,0.44,0.31,0.26
5,62,0,2,0,0.45,0.27,0.36
5,63,0,2,0,0.41,0.27,0.44
5,64,1,1,0,0.34,0.27,0.28
5,65,0,2,0,0.39,0.26,0.36
5,66,1,1,0,0.30,0.29,0.30
5,67,0,2,0,0.33,0.30,0.45
5,68,0,1,0,0.31,0.33,0.39
5,69,1,1,0,0.25,0.34,0.30
5,70,1,0,0,0.34,0.33,0.29
5,71,0,0,0,0.38,0.34,0.36
5,72,1,0,0,0.42,0.39,0.33
5,73,0,1,0,0.38,0.34,0.29
5,74,0,0,0,0.44,0.33,0.30
5,75,0,2,0,0.40,0.32,0.40
5,76,1,2,0,0.34,0.37,0.45
5,77,1,1,0,0.31,0.32,0.28
5,78,0,0,0,0.39,0.34,0.28
5,79,0,0,0,0.45,0.32,0.29
5,80,1,1,0,0.36,0.32,0.24
5,81,0,2,0,0.39,0.31,0.42
5,82,1,1,0,0.32,0.34,0.26
5,83,1,0,0,0.42,0.31,0.25
5,84,1,1,0,0.33,0.36,0.24
5,85,0,0,0,0.42,0.37,0.25
5,86,0,1,0,0.40,0.37,0.27
5,87,0,2,0,0.37,0.43,0.24
5,88,1,1,0,0.36,0.42,0.25
5,89,0,0,0,0.41,0.40,0.26
5,90,0,2,0,0.36,0.41,0.26
5,91,1,2,0,0.32,0.40,0.46
5,92,0,2,0,0.35,0.28,0.37
5,93,1,1,0,0.26,0.35,0.31
5,94,0,2,0,0.29,0.39,0.34
5,95,0,2,0,0.31,0.28,0.44
5,96,0,1,0,0.27,0.34,0.42
5,97,0,1,0,0.26,0.37,0.39
5,98,1,1,0,0.26,0.45,0.33
5,99,0,1,0,0.24,0.44,0.35
5,100,1,2,0,0.21,0.50,0.50
5,101,0,2,0,0.23,0.39,0.53
5,102,1,1,0,0.18,0.43,0.34
5,103,1,0,0,0.28,0.38,0.31
5,104,0,2,0,0.26,0.35,0.42
5,105,0,0,0,0.31,0.39,0.44
5,106,1,0,0,0.33,0.32,0.30
5,107,0,0,0,0.39,0.35,0.39
5,108,0,0,0,0.42,0.30,0.34
5,109,0,0,0,0.43,0.32,0.26
5,110,1,1,0,0.33,0.34,0.25
5,111,0,0,0,0.48,0.30,0.29
5,112,0,0,0,0.52,0.32,0.30
5,113,0,0,0,0.54,0.31,0.23
5,114,0,2,0,0.49,0.24,0.31
5,115,0,2,0,0.43,0.32,0.28
5,116,1,1,0,0.35,0.31,0.26
5,117,1,0,0,0.49,0.34,0.30
5,118,0,0,0,0.54,0.25,0.29
5,119,1,1,0,0.46,0.34,0.24
5,120,0,2,0,0.42,0.27,0.39
5,121,0,2,0,0.39,0.27,0.47
5,122,1,2,0,0.34,0.33,0.50
5,123,1,1,0,0.31,0.28,0.28
5,124,0,0,0,0.45,0.26,0.35
5,125,0,0,0,0.46,0.28,0.27
5,126,1,1,0,0.36,0.29,0.24
5,127,1,1,0,0.33,0.32,0.23
5,128,1,1,0,0.30,0.39,0.24
5,129,1,1,0,0.28,0.42,0.23
5,130,0,0,0,0.45,0.36,0.27
5,131,1,1,0,0.37,0.47,0.22
5,132,0,2,0,0.34,0.38,0.38
5,133,1,0,0,0.43,0.44,0.28
5,134,0,0,0,0.46,0.36,0.22
5,135,1,2,0,0.36,0.39,0.43
5,136,1,1,0,0.30,0.38,0.24
5,137,0,2,0,0.34,0.41,0.29
5,138,1,1,0,0.34,0.42,0.28
5,139,0,0,0,0.45,0.36,0.33
5,140,0,2,0,0.33,0.40,0.30
5,141,1,1,0,0.29,0.36,0.25
5,142,0,0,0,0.43,0.36,0.28
5,143,0,1,0,0.35,0.38,0.29
5,144,1,0,0,0.44,0.32,0.23
5,145,1,2,0,0.33,0.41,0.45
5,146,0,2,0,0.34,0.30,0.46
5,147,1,2,0,0.30,0.37,0.53
5,148,1,0,0,0.43,0.34,0.36
5,149,0,0,0,0.46,0.28,0.29
5,150,0,2,0,0.40,0.23,0.43
5,151,1,1,0,0.31,0.30,0.28
5,152,1,1,0,0.27,0.36,0.30
5,153,1,1,0,0.26,0.40,0.28
5,154,0,2,0,0.31,0.33,0.49
5,155,0,2,0,0.28,0.40,0.38
5,156,1,0,0,0.40,0.27,0.32
5,157,1,1,0,0.27,0.35,0.29
5,158,1,0,0,0.43,0.29,0.29
5,159,0,2,0,0.32,0.39,0.38
5,160,0,0,0,0.44,0.31,0.32
5,161,1,1,0,0.35,0.39,0.32
5,162,1,2,0,0.30,0.37,0.55
5,163,1,2,0,0.29,0.35,0.58
5,164,0,2,0,0.30,0.26,0.58
5,165,0,0,0,0.43,0.25,0.42
5,166,1,1,0,0.32,0.37,0.36
5,167,1,1,0,0.24,0.38,0.32
5,168,1,0,0,0.42,0.38,0.34
5,169,1,1,0,0.32,0.42,0.30
5,170,1,2,0,0.28,0.39,0.53
5,171,0,0,0,0.45,0.29,0.34
5,172,0,0,0,0.49,0.27,0.32
5,173,0,0,0,0.51,0.30,0.27
5,174,1,0,0,0.54,0.32,0.28
5,175,1,1,0,0.34,0.35,0.24
5,176,0,0,0,0.54,0.29,0.22
5,177,0,2,0,0.42,0.26,0.45
5,178,1,1,0,0.40,0.39,0.26
5,179,0,0,0,0.52,0.30,0.23
5,180,0,0,0,0.58,0.28,0.29
5,181,1,1,0,0.39,0.33,0.19
5,182,0,0,0,0.57,0.31,0.21
5,183,1,0,0,0.59,0.25,0.19
5,184,1,0,0,0.62,0.33,0.23
5,185,0,0,0,0.66,0.26,0.25
5,186,1,0,0,0.66,0.22,0.17
5,187,0,0,0,0.67,0.25,0.17
5,188,1,0,0,0.69,0.28,0.20
5,189,1,2,0,0.52,0.28,0.41
5,190,1,1,0,0.43,0.31,0.20
5,191,0,2,0,0.49,0.23,0.41
5,192,0,0,0,0.65,0.21,0.25
5,193,0,0,0,0.67,0.20,0.24
5,194,1,2,0,0.46,0.27,0.46
5,195,1,1,0,0.43,0.27,0.20
5,196,1,1,0,0.35,0.34,0.22
5,197,1,1,0,0.37,0.34,0.19
5,198,1,1,0,0.39,0.44,0.21
5,199,1,1,0,0.28,0.45,0.20
5,200,0,1,0,0.36,0.44,0.23
5,201,0,0,0,0.53,0.35,0.21
5,202,0,0,0,0.53,0.37,0.17
5,203,0,0,0,0.57,0.35,0.16
5,204,1,0,0,0.60,0.29,0.16
5,205,0,0,0,0.64,0.33,0.17
5,206,0,2,0,0.46,0.29,0.41
5,207,0,2,0,0.46,0.26,0.35
5,208,0,2,0,0.40,0.27,0.50
5,209,0,2,0,0.38,0.26,0.54
5,210,0,1,0,0.37,0.33,0.31
5,211,0,2,0,0.33,0.27,0.52
5,212,0,2,0,0.31,0.26,0.56
5,213,0,0,0,0.51,0.26,0.37
5,214,1,1,0,0.25,0.38,0.28
5,215,1,2,0,0.29,0.34,0.56
5,216,0,0,0,0.52,0.24,0.33
5,217,1,1,0,0.33,0.41,0.28
5,218,0,0,0,0.53,0.28,0.32
5,219,1,1,0,0.30,0.37,0.22
5,220,1,2,0,0.30,0.37,0.53
5,221,1,2,0,0.28,0.35,0.57
5,222,1,1,0,0.26,0.37,0.26
5,223,0,0,0,0.50,0.30,0.34
5,224,0,2,0,0.31,0.27,0.58
5,225,0,2,0,0.28,0.38,0.39
5,226,0,2,0,0.28,0.24,0.62
5,227,0,2,0,0.27,0.23,0.68
5,228,0,2,0,0.26,0.23,0.70
5,229,1,1,0,0.22,0.33,0.34
5,230,0,2,0,0.24,0.24,0.67
5,231,0,0,0,0.44,0.25,0.44
5,232,1,1,0,0.26,0.41,0.36
5,233,1,1,0,0.21,0.38,0.29
5,234,0,0,0,0.44,0.32,0.29
5,235,0,2,0,0.30,0.26,0.52
5,236,0,0,0,0.48,0.27,0.38
5,237,0,2,0,0.31,0.24,0.54
5,238,0,1,0,0.29,0.35,0.38
5,239,1,1,0,0.19,0.45,0.31
5,240,0,2,0,0.25,0.30,0.64
5,241,0,2,0,0.22,0.42,0.44
5,242,1,1,0,0.20,0.40,0.31
5,243,0,2,0,0.25,0.27,0.59
5,244,0,1,0,0.23,0.40,0.40
5,245,0,2,0,0.19,0.45,0.47
5,246,0,0,0,0.41,0.28,0.39
5,247,0,2,0,0.21,0.40,0.49
5,248,0,0,0,0.45,0.24,0.40
5,249,1,0,0,0.46,0.23,0.32
5,250,1,2,0,0.26,0.31,0.66
5,251,0,2,0,0.29,0.21,0.62
5,252,1,0,0,0.47,0.29,0.38
5,253,1,0,0,0.50,0.28,0.35
5,254,0,0,0,0.57,0.19,0.35
5,255,1,0,0,0.58,0.18,0.28
5,256,0,0,0,0.62,0.22,0.26
5,257,0,0,0,0.66,0.17,0.30
5,258,1,0,0,0.64,0.24,0.27
5,259,0,1,0,0.46,0.27,0.30
5,260,0,1,0,0.43,0.30,0.28
5,261,1,2,0,0.34,0.29,0.55
5,262,1,2,0,0.32,0.28,0.58
5,263,1,0,0,0.58,0.19,0.24
5,264,1,1,0,0.27,0.36,0.28
5,265,0,2,0,0.32,0.34,0.41
5,266,1,1,0,0.24,0.38,0.30
5,267,1,1,0,0.23,0.42,0.28
5,268,1,0,0,0.54,0.34,0.26
5,269,0,2,0,0.33,0.24,0.59
5,270,1,2,0,0.28,0.31,0.61
5,271,1,1,0,0.26,0.37,0.25
5,272,0,0,0,0.55,0.29,0.25
5,273,0,0,0,0.56,0.26,0.23
5,274,1,0,0,0.60,0.21,0.23
5,275,0,0,0,0.65,0.21,0.26
5,276,1,1,0,0.29,0.41,0.25
5,277,0,2,0,0.34,0.37,0.39
5,278,0,1,0,0.37,0.35,0.30
5,279,1,1,0,0.28,0.42,0.21
5,280,0,2,0,0.31,0.28,0.62
5,281,1,2,0,0.26,0.35,0.60
5,282,1,1,0,0.28,0.48,0.30
5,283,0,0,0,0.54,0.32,0.23
5,284,1,0,0,0.56,0.25,0.22
5,285,1,0,0,0.58,0.33,0.25
5,286,0,0,0,0.61,0.27,0.20
5,287,0,1,0,0.39,0.37,0.27
5,288,0,2,0,0.36,0.24,0.50
5,289,0,0,0,0.59,0.27,0.21
5,290,0,2,0,0.36,0.22,0.54
5,291,0,2,0,0.34,0.22,0.58
5,292,0,2,0,0.30,0.22,0.67
5,293,0,0,0,0.60,0.20,0.31
5,294,0,0,0,0.62,0.20,0.29
5,295,0,0,0,0.64,0.24,0.23
5,296,0,1,0,0.39,0.33,0.30
5,297,1,2,0,0.30,0.30,0.60
5,298,1,1,0,0.31,0.43,0.29
5,299,1,1,0,0.26,0.41,0.22
5,300,1,1,0,0.25,0.45,0.21
5,301,0,1,0,0.30,0.46,0.28
5,302,0,2,0,0.26,0.32,0.60
5,303,0,2,0,0.22,0.47,0.45
5,304,0,0,0,0.53,0.33,0.24
5,305,1,2,0,0.24,0.35,0.63
5,306,0,1,0,0.28,0.41,0.33
5,307,1,0,0,0.53,0.26,0.24
5,308,1,0,0,0.55,0.35,0.25
5,309,0,2,0,0.26,0.40,0.47
5,310,1,1,0,0.27,0.48,0.31
5,311,0,1,0,0.29,0.43,0.31
5,312,1,1,0,0.22,0.50,0.22
5,313,1,1,0,0.23,0.58,0.27
5,314,0,2,0,0.24,0.33,0.65
5,315,1,1,0,0.21,0.60,0.27
5,316,0,0,0,0.52,0.36,0.27
5,317,0,1,0,0.26,0.51,0.26
5,318,1,1,0,0.22,0.63,0.24
5,319,0,0,0,0.53,0.38,0.24
5,320,1,1,0,0.23,0.63,0.22
5,321,1,2,0,0.21,0.47,0.54
5,322,1,0,0,0.53,0.32,0.19
5,323,0,0,0,0.57,0.38,0.17
5,324,0,0,0,0.58,0.34,0.16
5,325,0,2,0,0.26,0.45,0.40
5,326,0,0,0,0.64,0.24,0.23
5,327,0,2,0,0.31,0.25,0.64
5,328,0,0,0,0.63,0.29,0.19
5,329,1,1,0,0.30,0.50,0.25
5,330,0,2,0,0.32,0.24,0.58
5,331,1,1,0,0.19,0.51,0.26
5,332,1,0,0,0.60,0.25,0.21
5,333,1,0,0,0.61,0.35,0.21
5,334,0,0,0,0.66,0.29,0.17
5,335,0,0,0,0.69,0.24,0.24
5,336,1,0,0,0.69,0.20,0.18
5,337,1,0,0,0.71,0.20,0.18
5,338,0,0,0,0.72,0.24,0.15
5,339,0,2,0,0.40,0.21,0.61
5,340,0,2,0,0.37,0.20,0.64
5,341,1,1,0,0.32,0.39,0.19
5,342,0,2,0,0.33,0.22,0.66
5,343,1,1,0,0.30,0.49,0.26
5,344,0,2,0,0.29,0.24,0.65
5,345,1,0,0,0.64,0.20,0.21
5,346,0,2,0,0.26,0.38,0.48
5,347,1,1,0,0.27,0.49,0.29
5,348,0,2,0,0.27,0.23,0.69
5,349,0,2,0,0.26,0.22,0.72
5,350,0,2,0,0.25,0.21,0.72
5,351,1,1,0,0.22,0.50,0.32
5,352,0,2,0,0.19,0.39,0.55
5,353,1,0,0,0.58,0.19,0.27
5,354,1,0,0,0.61,0.18,0.25
5,355,1,1,0,0.18,0.47,0.31
5,356,0,0,0,0.65,0.21,0.26
5,357,0,2,0,0.30,0.20,0.66
5,358,0,0,0,0.64,0.22,0.30
5,359,0,0,0,0.64,0.23,0.20
5,360,0,2,0,0.30,0.19,0.72
5,361,1,2,0,0.26,0.27,0.66
5,362,0,2,0,0.27,0.18,0.74
5,363,0,0,0,0.65,0.19,0.32
5,364,0,0,0,0.67,0.18,0.30
5,365,0,2,0,0.29,0.17,0.74
5,366,1,1,0,0.26,0.37,0.23
5,367,1,1,0,0.25,0.48,0.29
5,368,0,2,0,0.25,0.21,0.71
5,369,1,2,0,0.22,0.29,0.67
5,370,1,0,0,0.59,0.28,0.25
5,371,1,1,0,0.24,0.49,0.29
5,372,0,2,0,0.25,0.20,0.74
5,373,0,2,0,0.26,0.18,0.69
5,374,0,0,0,0.62,0.20,0.30
5,375,1,1,0,0.23,0.50,0.29
5,376,1,0,0,0.59,0.30,0.22
5,377,0,2,0,0.25,0.20,0.73
5,378,0,0,0,0.63,0.22,0.19
5,379,0,0,0,0.68,0.17,0.23
5,380,0,2,0,0.23,0.34,0.53
5,381,0,2,0,0.27,0.17,0.76
5,382,0,1,0,0.31,0.34,0.32
5,383,1,1,0,0.16,0.48,0.29
5,384,1,1,0,0.22,0.55,0.27
5,385,1,1,0,0.21,0.50,0.19
5,386,1,0,0,0.62,0.23,0.19
5,387,0,0,0,0.63,0.28,0.16
5,388,1,2,0,0.23,0.33,0.63
5,389,1,0,0,0.62,0.31,0.20
5,390,0,0,0,0.68,0.26,0.17
5,391,0,2,0,0.27,0.20,0.71
5,392,0,2,0,0.26,0.19,0.72
5,393,1,2,0,0.24,0.27,0.67
5,394,1,2,0,0.23,0.26,0.70
5,395,1,2,0,0.22,0.25,0.72
5,396,1,1,0,0.21,0.49,0.32
5,397,1,1,0,0.15,0.49,0.30
5,398,1,0,0,0.63,0.19,0.22
5,399,0,0,0,0.66,0.25,0.18
5,400,1,2,0,0.23,0.28,0.68
5,401,1,0,0,0.67,0.16,0.22
5,402,1,1,0,0.24,0.52,0.27
5,403,1,1,0,0.23,0.47,0.20
5,404,1,1,0,0.16,0.56,0.26
5,405,0,2,0,0.23,0.24,0.73
5,406,0,2,0,0.18,0.43,0.54
5,407,1,2,0,0.20,0.30,0.71
5,408,0,1,0,0.26,0.42,0.31
5,409,1,1,0,0.18,0.61,0.28
5,410,1,0,0,0.58,0.35,0.21
5,411,1,1,0,0.20,0.53,0.19
5,412,0,0,0,0.62,0.29,0.17
5,413,0,0,0,0.66,0.25,0.24
5,414,1,1,0,0.22,0.53,0.17
5,415,1,0,0,0.63,0.36,0.18
5,416,1,1,0,0.23,0.55,0.17
5,417,1,1,0,0.16,0.63,0.22
5,418,1,2,0,0.21,0.38,0.63
5,419,1,0,0,0.63,0.36,0.18
5,420,0,2,0,0.24,0.24,0.71
5,421,0,2,0,0.25,0.21,0.69
5,422,0,0,0,0.67,0.23,0.24
5,423,0,0,0,0.68,0.25,0.16
5,424,0,0,0,0.71,0.21,0.23
5,425,1,1,0,0.25,0.50,0.17
5,426,1,1,0,0.17,0.59,0.23
5,427,1,0,0,0.67,0.34,0.16
5,428,0,0,0,0.71,0.26,0.14
5,429,1,1,0,0.19,0.59,0.21
5,430,1,0,0,0.73,0.21,0.15
5,431,0,0,0,0.76,0.21,0.16
5,432,0,0,0,0.76,0.27,0.12
5,433,1,1,0,0.29,0.53,0.14
5,434,0,2,0,0.28,0.24,0.67
5,435,1,0,0,0.74,0.20,0.15
5,436,0,0,0,0.77,0.20,0.16
5,437,0,0,0,0.75,0.24,0.12
5,438,1,2,0,0.28,0.30,0.62
5,439,0,0,0,0.75,0.22,0.13
5,440,1,2,0,0.28,0.27,0.64
5,441,0,0,0,0.76,0.18,0.21
5,442,0,2,0,0.30,0.17,0.73
5,443,1,1,0,0.26,0.55,0.22
5,444,0,0,0,0.75,0.19,0.21
5,445,1,2,0,0.26,0.27,0.66
5,446,0,0,0,0.76,0.15,0.19
5,447,0,0,0,0.76,0.21,0.14
5,448,0,1,0,0.37,0.39,0.23
5,449,1,1,0,0.18,0.57,0.21
5,450,0,0,0,0.75,0.21,0.19
5,451,0,0,0,0.75,0.22,0.12
5,452,1,1,0,0.27,0.52,0.14
5,453,1,1,0,0.17,0.62,0.19
5,454,1,1,0,0.24,0.58,0.13
5,455,0,0,0,0.74,0.25,0.17
5,456,1,0,0,0.75,0.21,0.13
5,457,0,2,0,0.30,0.22,0.62
5,458,0,1,0,0.32,0.51,0.20
5,459,1,0,0,0.73,0.22,0.14
5,460,1,1,0,0.22,0.68,0.18
5,461,0,0,0,0.75,0.23,0.14
5,462,1,2,0,0.23,0.36,0.61
5,463,1,2,0,0.22,0.33,0.64
5,464,0,1,0,0.29,0.50,0.22
5,465,0,0,0,0.71,0.27,0.12
5,466,0,0,0,0.73,0.23,0.18
5,467,0,0,0,0.74,0.27,0.12
5,468,0,0,0,0.75,0.23,0.12
5,469,1,2,0,0.24,0.30,0.64
5,470,0,0,0,0.76,0.24,0.12
5,471,0,0,0,0.77,0.18,0.19
5,472,0,2,0,0.27,0.19,0.71
5,473,1,0,0,0.74,0.26,0.15
5,474,0,0,0,0.78,0.16,0.19
5,475,1,1,0,0.25,0.58,0.20
5,476,0,0,0,0.77,0.20,0.12
5,477,0,2,0,0.22,0.39,0.49
5,478,0,1,0,0.34,0.42,0.23
5,479,1,1,0,0.21,0.62,0.21
5,480,0,2,0,0.26,0.19,0.69
5,481,0,2,0,0.22,0.20,0.74
5,482,0,0,0,0.74,0.23,0.13
