round,epoch,tGroup,target,outcome,probX,probY,probZ
2,65,0,0,0,0.28,0.30,0.36
2,66,0,1,0,0.28,0.29,0.30
2,67,1,2,0,0.27,0.28,0.35
2,68,0,2,0,0.29,0.28,0.34
2,69,0,0,0,0.27,0.29,0.40
2,70,0,2,0,0.31,0.25,0.37
2,71,0,0,0,0.29,0.27,0.42
2,72,0,1,0,0.29,0.26,0.36
2,73,1,1,0,0.27,0.22,0.36
2,74,1,0,0,0.35,0.38,0.33
2,75,0,1,0,0.29,0.32,0.29
2,76,1,0,0,0.37,0.40,0.30
2,77,1,2,0,0.32,0.28,0.32
2,78,0,2,0,0.33,0.28,0.32
2,79,1,1,0,0.27,0.22,0.37
2,80,0,0,0,0.31,0.32,0.35
2,81,0,0,0,0.35,0.31,0.33
2,82,1,1,0,0.31,0.28,0.28
2,83,1,0,0,0.42,0.39,0.28
2,84,1,1,0,0.34,0.24,0.27
2,85,0,1,0,0.33,0.37,0.23
2,86,1,0,0,0.36,0.46,0.20
2,87,1,0,0,0.46,0.50,0.23
2,88,0,1,0,0.39,0.35,0.21
2,89,1,1,0,0.34,0.36,0.20
2,90,0,2,0,0.38,0.37,0.22
2,91,1,1,0,0.30,0.38,0.22
2,92,1,2,0,0.31,0.37,0.28
2,93,1,2,0,0.30,0.41,0.29
2,94,0,1,0,0.27,0.40,0.28
2,95,0,0,0,0.31,0.40,0.30
2,96,0,2,0,0.33,0.35,0.29
2,97,1,2,0,0.29,0.37,0.34
2,98,1,2,0,0.27,0.34,0.39
2,99,1,1,0,0.25,0.25,0.40
2,100,1,2,0,0.25,0.30,0.43
2,101,1,1,0,0.23,0.27,0.41
2,102,1,0,0,0.32,0.51,0.37
2,103,1,1,0,0.24,0.34,0.33
2,104,1,1,0,0.26,0.43,0.29
2,105,1,0,0,0.27,0.50,0.26
2,106,0,1,0,0.27,0.43,0.27
2,107,1,1,0,0.25,0.36,0.28
2,108,1,2,0,0.26,0.48,0.31
2,109,0,2,0,0.27,0.41,0.32
2,110,1,0,0,0.26,0.48,0.29
2,111,1,2,0,0.27,0.38,0.38
2,112,0,0,0,0.30,0.34,0.39
2,113,0,0,0,0.33,0.33,0.36
2,114,1,1,0,0.32,0.36,0.29
2,115,0,1,0,0.31,0.44,0.26
2,116,0,0,0,0.34,0.38,0.31
2,117,0,1,0,0.33,0.46,0.23
2,118,0,1,0,0.31,0.51,0.22
2,119,1,0,0,0.39,0.49,0.26
2,120,1,0,0,0.36,0.48,0.20
2,121,0,1,0,0.36,0.48,0.19
2,122,0,1,0,0.32,0.47,0.20
2,123,1,0,0,0.36,0.47,0.23
2,124,1,2,0,0.35,0.36,0.28
2,125,0,1,0,0.32,0.45,0.22
2,126,1,0,0,0.36,0.51,0.19
2,127,0,1,0,0.34,0.46,0.20
2,128,1,2,0,0.33,0.38,0.29
2,129,1,1,0,0.29,0.42,0.23
2,130,1,2,0,0.26,0.49,0.29
2,131,0,2,0,0.31,0.39,0.30
2,132,0,2,0,0.29,0.36,0.34
2,133,1,0,0,0.30,0.38,0.36
2,134,0,2,0,0.31,0.32,0.37
2,135,0,0,0,0.34,0.32,0.39
2,136,1,0,0,0.36,0.33,0.35
2,137,1,1,0,0.33,0.25,0.33
2,138,0,1,0,0.32,0.38,0.28
2,139,1,0,0,0.36,0.43,0.25
2,140,1,0,0,0.47,0.39,0.29
2,141,1,2,0,0.33,0.36,0.33
2,142,0,0,0,0.43,0.29,0.32
2,143,0,1,0,0.39,0.34,0.26
2,144,1,1,0,0.35,0.34,0.25
2,145,1,1,0,0.33,0.38,0.24
2,146,0,0,0,0.41,0.39,0.27
2,147,1,0,0,0.43,0.44,0.20
2,148,1,1,0,0.39,0.31,0.23
2,149,0,0,0,0.46,0.37,0.24
2,150,1,0,0,0.48,0.38,0.22
2,151,0,0,0,0.53,0.33,0.22
2,152,0,1,0,0.47,0.39,0.17
2,153,0,0,0,0.53,0.35,0.21
2,154,0,1,0,0.47,0.42,0.16
2,155,0,2,0,0.47,0.36,0.21
2,156,0,1,0,0.40,0.43,0.18
2,157,1,2,0,0.33,0.44,0.26
2,158,0,1,0,0.37,0.50,0.19
2,159,0,2,0,0.37,0.38,0.26
2,160,0,1,0,0.31,0.45,0.22
2,161,1,1,0,0.29,0.38,0.24
2,162,0,2,0,0.31,0.43,0.27
2,163,1,1,0,0.28,0.51,0.24
2,164,0,1,0,0.25,0.55,0.22
2,165,0,1,0,0.25,0.64,0.20
2,166,1,0,0,0.30,0.59,0.20
2,167,1,2,0,0.24,0.51,0.29
2,168,0,1,0,0.25,0.53,0.23
2,169,0,0,0,0.34,0.45,0.27
2,170,0,2,0,0.31,0.42,0.29
2,171,0,2,0,0.29,0.39,0.33
2,172,1,0,0,0.31,0.46,0.27
2,173,0,1,0,0.28,0.44,0.27
2,174,0,0,0,0.37,0.38,0.30
2,175,1,2,0,0.27,0.41,0.35
2,176,1,2,0,0.31,0.29,0.41
2,177,1,0,0,0.35,0.39,0.30
2,178,0,0,0,0.42,0.30,0.35
2,179,1,0,0,0.51,0.34,0.31
2,180,0,1,0,0.37,0.36,0.26
2,181,0,2,0,0.38,0.29,0.34
2,182,0,1,0,0.33,0.44,0.26
2,183,1,0,0,0.39,0.40,0.26
2,184,1,0,0,0.51,0.46,0.28
2,185,0,1,0,0.38,0.42,0.23
2,186,0,0,0,0.48,0.30,0.28
2,187,1,0,0,0.49,0.32,0.26
2,188,0,0,0,0.55,0.28,0.26
2,189,0,2,0,0.48,0.26,0.29
2,190,0,0,0,0.54,0.25,0.28
2,191,1,2,0,0.39,0.29,0.34
2,192,1,0,0,0.53,0.26,0.29
2,193,1,2,0,0.40,0.26,0.36
2,194,1,1,0,0.42,0.21,0.31
2,195,1,0,0,0.57,0.38,0.28
2,196,0,1,0,0.42,0.31,0.25
2,197,0,2,0,0.42,0.24,0.33
2,198,0,0,0,0.51,0.24,0.31
2,199,1,1,0,0.42,0.31,0.26
2,200,0,1,0,0.37,0.37,0.24
2,201,0,1,0,0.35,0.47,0.21
2,202,0,1,0,0.32,0.45,0.22
2,203,0,0,0,0.45,0.36,0.26
2,204,0,2,0,0.37,0.34,0.30
2,205,0,2,0,0.34,0.32,0.34
2,206,1,1,0,0.30,0.36,0.28
2,207,1,2,0,0.31,0.31,0.40
2,208,0,2,0,0.29,0.32,0.41
2,209,0,1,0,0.26,0.49,0.30
2,210,0,0,0,0.39,0.34,0.35
2,211,0,1,0,0.27,0.45,0.28
2,212,0,1,0,0.26,0.56,0.25
2,213,0,1,0,0.25,0.53,0.25
2,214,1,2,0,0.22,0.47,0.37
2,215,0,0,0,0.38,0.38,0.33
2,216,0,1,0,0.26,0.57,0.24
2,217,1,1,0,0.25,0.42,0.28
2,218,0,2,0,0.27,0.43,0.36
2,219,0,0,0,0.38,0.40,0.32
2,220,0,2,0,0.28,0.37,0.39
2,221,0,0,0,0.40,0.35,0.34
2,222,1,2,0,0.31,0.30,0.44
2,223,0,0,0,0.42,0.32,0.35
2,224,1,0,0,0.42,0.34,0.33
2,225,1,0,0,0.54,0.35,0.30
2,226,1,2,0,0.31,0.32,0.40
2,227,0,1,0,0.33,0.38,0.29
2,228,0,0,0,0.49,0.29,0.32
2,229,1,2,0,0.31,0.33,0.41
2,230,1,0,0,0.53,0.43,0.31
2,231,1,2,0,0.32,0.28,0.44
2,232,1,1,0,0.36,0.33,0.33
2,233,0,2,0,0.34,0.26,0.44
2,234,1,0,0,0.44,0.28,0.36
2,235,0,1,0,0.33,0.37,0.31
2,236,1,1,0,0.34,0.39,0.30
2,237,0,1,0,0.29,0.52,0.25
2,238,0,2,0,0.31,0.33,0.40
2,239,1,0,0,0.41,0.35,0.33
2,240,1,0,0,0.53,0.36,0.30
2,241,0,1,0,0.32,0.50,0.24
2,242,1,2,0,0.27,0.36,0.41
2,243,1,2,0,0.37,0.31,0.40
2,244,0,1,0,0.27,0.42,0.32
2,245,1,0,0,0.41,0.34,0.33
2,246,1,2,0,0.26,0.33,0.46
2,247,1,1,0,0.30,0.40,0.33
2,248,1,0,0,0.39,0.40,0.28
2,249,0,0,0,0.50,0.28,0.32
2,250,1,0,0,0.57,0.33,0.28
2,251,0,1,0,0.35,0.41,0.25
2,252,1,0,0,0.56,0.47,0.24
2,253,0,1,0,0.36,0.49,0.21
2,254,0,0,0,0.55,0.29,0.26
2,255,0,2,0,0.39,0.29,0.35
2,256,0,1,0,0.33,0.50,0.22
2,257,1,2,0,0.36,0.26,0.41
2,258,1,0,0,0.53,0.46,0.27
2,259,1,2,0,0.29,0.31,0.43
2,260,1,0,0,0.57,0.30,0.30
2,261,0,2,0,0.36,0.24,0.43
2,262,0,1,0,0.31,0.37,0.30
2,263,1,1,0,0.32,0.39,0.30
2,264,1,0,0,0.51,0.47,0.27
2,265,0,1,0,0.31,0.50,0.23
2,266,1,2,0,0.34,0.26,0.44
2,267,1,2,0,0.25,0.33,0.47
2,268,0,0,0,0.49,0.26,0.35
2,269,0,1,0,0.29,0.50,0.26
2,270,1,0,0,0.42,0.37,0.27
2,271,1,2,0,0.28,0.31,0.46
2,272,0,0,0,0.53,0.24,0.34
2,273,1,1,0,0.34,0.32,0.30
2,274,1,0,0,0.46,0.36,0.25
2,275,1,0,0,0.53,0.29,0.28
2,276,0,2,0,0.40,0.25,0.40
2,277,1,1,0,0.35,0.28,0.31
2,278,0,2,0,0.35,0.27,0.43
2,279,1,2,0,0.27,0.29,0.50
2,280,0,1,0,0.29,0.48,0.29
2,281,1,0,0,0.43,0.35,0.29
2,282,1,1,0,0.33,0.34,0.30
2,283,0,2,0,0.32,0.29,0.45
2,284,1,0,0,0.43,0.35,0.29
2,285,1,0,0,0.51,0.28,0.31
2,286,0,2,0,0.37,0.25,0.46
2,287,1,2,0,0.28,0.27,0.53
2,288,0,0,0,0.56,0.22,0.37
2,289,0,1,0,0.32,0.45,0.29
2,290,0,0,0,0.57,0.24,0.33
2,291,1,1,0,0.37,0.38,0.29
2,292,1,2,0,0.37,0.23,0.47
2,293,0,1,0,0.29,0.45,0.29
2,294,1,1,0,0.31,0.46,0.28
2,295,1,1,0,0.28,0.43,0.27
2,296,1,1,0,0.26,0.44,0.28
2,297,1,0,0,0.50,0.59,0.22
2,298,1,2,0,0.36,0.39,0.35
2,299,0,2,0,0.27,0.35,0.45
2,300,0,2,0,0.26,0.32,0.50
2,301,0,0,0,0.48,0.28,0.36
2,302,0,1,0,0.24,0.57,0.27
2,303,0,1,0,0.23,0.60,0.26
2,304,1,2,0,0.21,0.38,0.50
2,305,1,2,0,0.32,0.33,0.46
2,306,1,1,0,0.23,0.40,0.36
2,307,0,2,0,0.22,0.34,0.53
2,308,0,0,0,0.44,0.29,0.38
2,309,1,2,0,0.20,0.34,0.57
2,310,0,0,0,0.47,0.27,0.39
2,311,0,0,0,0.51,0.26,0.36
2,312,0,1,0,0.26,0.47,0.30
2,313,0,1,0,0.25,0.51,0.28
2,314,1,0,0,0.51,0.51,0.26
2,315,1,2,0,0.32,0.25,0.50
2,316,0,1,0,0.24,0.58,0.26
2,317,0,0,0,0.53,0.29,0.31
2,318,0,1,0,0.26,0.52,0.25
2,319,1,2,0,0.31,0.28,0.49
2,320,0,1,0,0.23,0.55,0.27
2,321,1,0,0,0.51,0.53,0.25
2,322,1,0,0,0.55,0.49,0.24
2,323,0,0,0,0.58,0.26,0.28
2,324,1,2,0,0.27,0.31,0.47
2,325,1,0,0,0.49,0.34,0.25
2,326,0,2,0,0.34,0.25,0.47
2,327,1,1,0,0.33,0.33,0.30
2,328,0,2,0,0.31,0.27,0.49
2,329,0,0,0,0.58,0.23,0.33
2,330,0,0,0,0.61,0.22,0.31
2,331,0,1,0,0.30,0.53,0.24
2,332,0,2,0,0.32,0.27,0.48
2,333,0,1,0,0.27,0.47,0.28
2,334,1,1,0,0.29,0.40,0.29
2,335,0,2,0,0.27,0.32,0.49
2,336,0,1,0,0.23,0.61,0.25
2,337,0,1,0,0.22,0.64,0.24
2,338,1,2,0,0.33,0.36,0.42
2,339,0,1,0,0.20,0.57,0.28
2,340,1,2,0,0.25,0.30,0.55
2,341,1,1,0,0.20,0.44,0.34
2,342,1,2,0,0.28,0.38,0.46
2,343,0,1,0,0.16,0.67,0.28
2,344,0,2,0,0.19,0.37,0.56
2,345,1,1,0,0.19,0.48,0.35
2,346,0,0,0,0.45,0.34,0.34
2,347,0,1,0,0.18,0.63,0.27
2,348,1,1,0,0.19,0.51,0.30
2,349,1,2,0,0.22,0.35,0.54
2,350,0,0,0,0.46,0.35,0.32
2,351,0,1,0,0.18,0.65,0.25
2,352,1,0,0,0.36,0.50,0.25
2,353,1,0,0,0.40,0.46,0.24
2,354,0,0,0,0.58,0.30,0.27
2,355,1,2,0,0.23,0.36,0.48
2,356,1,1,0,0.27,0.42,0.28
2,357,0,1,0,0.22,0.68,0.20
2,358,1,0,0,0.49,0.37,0.26
2,359,1,1,0,0.27,0.47,0.24
2,360,0,2,0,0.27,0.38,0.45
2,361,1,0,0,0.56,0.52,0.22
2,362,0,1,0,0.25,0.59,0.21
2,363,0,1,0,0.23,0.69,0.19
2,364,1,0,0,0.61,0.39,0.22
2,365,1,1,0,0.27,0.48,0.22
2,366,0,1,0,0.23,0.66,0.18
2,367,0,1,0,0.21,0.74,0.16
2,368,1,0,0,0.50,0.42,0.21
2,369,1,0,0,0.64,0.41,0.19
2,370,1,0,0,0.51,0.43,0.18
2,371,0,1,0,0.27,0.69,0.14
2,372,0,1,0,0.26,0.71,0.14
2,373,1,0,0,0.63,0.53,0.16
2,374,0,1,0,0.28,0.62,0.15
2,375,0,1,0,0.25,0.72,0.13
2,376,1,2,0,0.24,0.41,0.39
2,377,1,0,0,0.55,0.34,0.21
2,378,1,0,0,0.59,0.32,0.20
2,379,1,1,0,0.31,0.46,0.18
2,380,0,1,0,0.27,0.64,0.15
2,381,1,1,0,0.31,0.53,0.17
2,382,1,0,0,0.56,0.39,0.18
2,383,1,1,0,0.32,0.62,0.15
2,384,0,0,0,0.65,0.33,0.18
2,385,0,2,0,0.30,0.39,0.35
2,386,1,0,0,0.68,0.37,0.18
2,387,0,1,0,0.25,0.71,0.14
2,388,1,0,0,0.68,0.36,0.17
2,389,1,2,0,0.43,0.33,0.31
2,390,0,1,0,0.23,0.69,0.15
2,391,0,1,0,0.23,0.64,0.16
2,392,1,0,0,0.65,0.36,0.19
2,393,1,1,0,0.29,0.58,0.17
2,394,0,2,0,0.26,0.37,0.40
2,395,1,1,0,0.26,0.59,0.20
2,396,1,0,0,0.63,0.37,0.20
2,397,1,0,0,0.61,0.49,0.17
2,398,0,0,0,0.66,0.24,0.21
2,399,0,1,0,0.23,0.69,0.14
2,400,1,1,0,0.30,0.49,0.18
2,401,0,1,0,0.21,0.74,0.13
2,402,1,2,0,0.21,0.41,0.41
2,403,1,2,0,0.20,0.37,0.46
2,404,1,2,0,0.20,0.35,0.51
2,405,0,2,0,0.24,0.30,0.51
2,406,0,0,0,0.61,0.22,0.30
2,407,1,1,0,0.26,0.44,0.26
2,408,0,1,0,0.20,0.63,0.22
2,409,1,1,0,0.23,0.59,0.23
2,410,0,2,0,0.22,0.36,0.49
2,411,1,1,0,0.22,0.52,0.26
2,412,0,1,0,0.17,0.70,0.21
2,413,0,0,0,0.58,0.30,0.25
2,414,1,2,0,0.33,0.36,0.41
2,415,1,1,0,0.20,0.61,0.25
2,416,1,1,0,0.18,0.57,0.25
2,417,0,1,0,0.15,0.74,0.20
2,418,0,1,0,0.14,0.80,0.18
2,419,1,1,0,0.17,0.63,0.22
2,420,1,1,0,0.16,0.66,0.20
2,421,0,0,0,0.55,0.37,0.22
2,422,0,1,0,0.14,0.83,0.15
2,423,1,1,0,0.19,0.73,0.18
2,424,1,0,0,0.47,0.45,0.20
2,425,0,1,0,0.17,0.78,0.15
2,426,0,1,0,0.16,0.79,0.14
2,427,0,2,0,0.20,0.48,0.42
2,428,0,1,0,0.14,0.82,0.15
2,429,1,1,0,0.19,0.72,0.18
2,430,1,2,0,0.23,0.37,0.48
2,431,1,1,0,0.16,0.65,0.21
2,432,1,1,0,0.16,0.67,0.20
2,433,0,1,0,0.13,0.81,0.16
2,434,1,2,0,0.14,0.51,0.48
2,435,1,0,0,0.37,0.52,0.21
2,436,1,2,0,0.30,0.40,0.41
2,437,1,0,0,0.48,0.36,0.27
2,438,0,1,0,0.16,0.72,0.19
2,439,0,1,0,0.14,0.79,0.17
2,440,1,0,0,0.62,0.37,0.22
2,441,1,2,0,0.17,0.39,0.53
2,442,0,2,0,0.20,0.35,0.53
2,443,1,0,0,0.44,0.37,0.26
2,444,1,2,0,0.28,0.23,0.59
2,445,1,1,0,0.22,0.57,0.27
2,446,1,2,0,0.17,0.33,0.60
2,447,1,0,0,0.64,0.29,0.28
2,448,1,2,0,0.34,0.27,0.51
2,449,1,0,0,0.46,0.32,0.30
2,450,1,0,0,0.50,0.30,0.28
2,451,1,0,0,0.71,0.23,0.26
2,452,0,1,0,0.22,0.59,0.22
2,453,0,0,0,0.70,0.18,0.28
2,454,1,0,0,0.64,0.23,0.26
2,455,1,2,0,0.23,0.26,0.57
2,456,0,1,0,0.21,0.67,0.20
2,457,1,0,0,0.64,0.22,0.26
2,458,1,0,0,0.60,0.28,0.22
2,459,0,1,0,0.26,0.59,0.19
2,460,1,2,0,0.24,0.27,0.56
2,461,0,1,0,0.21,0.68,0.19
2,462,1,2,0,0.43,0.24,0.47
2,463,1,1,0,0.23,0.46,0.26
2,464,0,1,0,0.20,0.66,0.21
2,465,1,0,0,0.71,0.28,0.23
2,466,1,0,0,0.67,0.41,0.20
2,467,0,1,0,0.19,0.71,0.17
2,468,1,2,0,0.20,0.29,0.57
2,469,0,1,0,0.18,0.72,0.19
2,470,1,1,0,0.26,0.48,0.23
2,471,1,0,0,0.61,0.27,0.24
2,472,1,0,0,0.68,0.42,0.18
2,473,1,0,0,0.59,0.31,0.20
2,474,0,1,0,0.21,0.72,0.15
2,475,0,1,0,0.23,0.66,0.16
2,476,1,2,0,0.34,0.21,0.54
2,477,1,1,0,0.27,0.50,0.21
2,478,1,0,0,0.63,0.27,0.22
2,479,1,1,0,0.27,0.61,0.18
2,480,0,1,0,0.17,0.79,0.14
2,481,0,2,0,0.25,0.35,0.47
2,482,0,0,0,0.70,0.21,0.24
2,483,0,2,0,0.25,0.31,0.51
2,484,1,2,0,0.37,0.26,0.49
2,485,1,0,0,0.65,0.39,0.22
2,486,1,0,0,0.55,0.29,0.24
2,487,1,2,0,0.32,0.18,0.63
2,488,0,2,0,0.24,0.24,0.59
2,489,0,1,0,0.18,0.62,0.24
2,490,1,0,0,0.63,0.21,0.29
2,491,1,1,0,0.21,0.48,0.26
2,492,0,0,0,0.72,0.17,0.27
2,493,1,2,0,0.30,0.19,0.62
2,494,1,0,0,0.69,0.36,0.21
2,495,0,0,0,0.74,0.15,0.27
2,496,0,0,0,0.75,0.15,0.25
2,497,1,2,0,0.32,0.17,0.62
2,498,0,1,0,0.19,0.63,0.20
2,499,1,0,0,0.75,0.22,0.22
2,500,1,1,0,0.27,0.46,0.23
2,501,0,2,0,0.24,0.28,0.55
2,502,0,1,0,0.16,0.74,0.19
2,503,0,1,0,0.15,0.76,0.18
2,504,0,0,0,0.72,0.18,0.25
2,505,0,2,0,0.23,0.28,0.56
2,506,0,2,0,0.22,0.27,0.59
2,507,1,1,0,0.23,0.48,0.26
2,508,1,0,0,0.67,0.39,0.21
2,509,0,1,0,0.17,0.68,0.20
2,510,1,2,0,0.35,0.25,0.52
2,511,1,0,0,0.66,0.36,0.22
2,512,0,2,0,0.21,0.25,0.62
2,513,0,2,0,0.20,0.24,0.65
2,514,0,0,0,0.71,0.14,0.31
2,515,1,0,0,0.63,0.18,0.29
2,516,1,0,0,0.71,0.31,0.22
2,517,0,1,0,0.16,0.69,0.20
2,518,0,1,0,0.18,0.64,0.21
2,519,1,1,0,0.24,0.48,0.24
2,520,1,2,0,0.27,0.19,0.65
2,521,0,1,0,0.14,0.76,0.19
2,522,0,2,0,0.20,0.27,0.61
2,523,1,0,0,0.73,0.22,0.24
2,524,0,1,0,0.14,0.76,0.19
2,525,0,0,0,0.72,0.16,0.26
2,526,0,0,0,0.74,0.15,0.24
2,527,1,0,0,0.66,0.21,0.23
2,528,0,2,0,0.23,0.25,0.58
2,529,1,2,0,0.17,0.26,0.64
2,530,0,1,0,0.17,0.66,0.21
2,531,0,0,0,0.75,0.14,0.25
2,532,0,1,0,0.15,0.75,0.18
2,533,0,2,0,0.22,0.25,0.61
2,534,1,1,0,0.23,0.49,0.25
2,535,1,0,0,0.70,0.36,0.18
2,536,0,2,0,0.21,0.25,0.62
2,537,1,2,0,0.16,0.26,0.67
2,538,1,1,0,0.18,0.52,0.26
2,539,0,1,0,0.15,0.71,0.21
2,540,1,1,0,0.21,0.55,0.24
2,541,0,2,0,0.18,0.30,0.63
2,542,0,1,0,0.13,0.74,0.21
2,543,1,0,0,0.73,0.24,0.21
2,544,0,0,0,0.73,0.17,0.24
2,545,0,0,0,0.75,0.17,0.23
2,546,0,0,0,0.76,0.16,0.22
2,547,1,0,0,0.68,0.22,0.21
2,548,0,1,0,0.15,0.79,0.16
2,549,0,2,0,0.22,0.27,0.59
2,550,0,0,0,0.77,0.15,0.22
2,551,1,1,0,0.24,0.54,0.21
2,552,1,2,0,0.27,0.20,0.64
2,553,0,1,0,0.15,0.74,0.18
2,554,0,1,0,0.14,0.76,0.17
2,555,0,2,0,0.19,0.29,0.61
2,556,1,1,0,0.20,0.58,0.22
2,557,1,1,0,0.18,0.68,0.21
2,558,0,2,0,0.17,0.32,0.62
2,559,0,1,0,0.11,0.83,0.18
2,560,1,0,0,0.63,0.26,0.22
2,561,1,2,0,0.24,0.22,0.66
2,562,1,1,0,0.18,0.67,0.23
2,563,1,1,0,0.17,0.69,0.21
2,564,1,0,0,0.63,0.27,0.21
2,565,0,0,0,0.75,0.18,0.21
2,566,0,1,0,0.12,0.84,0.15
2,567,1,0,0,0.72,0.41,0.14
2,568,1,2,0,0.25,0.21,0.64
2,569,1,2,0,0.24,0.20,0.66
2,570,1,2,0,0.32,0.25,0.54
2,571,0,2,0,0.16,0.26,0.68
2,572,0,1,0,0.12,0.74,0.22
2,573,0,2,0,0.16,0.26,0.69
2,574,0,1,0,0.11,0.74,0.22
2,575,1,2,0,0.20,0.19,0.73
2,576,0,1,0,0.11,0.75,0.22
2,577,1,2,0,0.11,0.30,0.70
2,578,0,1,0,0.09,0.80,0.21
2,579,1,2,0,0.27,0.23,0.62
2,580,0,0,0,0.70,0.14,0.29
2,581,0,1,0,0.10,0.75,0.23
2,582,1,0,0,0.67,0.35,0.20
2,583,0,1,0,0.10,0.80,0.20
2,584,0,1,0,0.09,0.81,0.19
2,585,0,2,0,0.15,0.25,0.68
2,586,0,2,0,0.14,0.24,0.70
2,587,1,2,0,0.19,0.16,0.76
2,588,0,1,0,0.10,0.73,0.23
2,589,0,1,0,0.09,0.80,0.21
2,590,1,2,0,0.11,0.27,0.71
2,591,0,0,0,0.71,0.13,0.28
2,592,1,0,0,0.62,0.19,0.27
2,593,0,2,0,0.15,0.22,0.70
2,594,0,2,0,0.15,0.21,0.72
2,595,1,2,0,0.20,0.15,0.77
2,596,0,1,0,0.10,0.71,0.24
2,597,1,0,0,0.69,0.30,0.21
2,598,1,1,0,0.13,0.56,0.26
2,599,1,0,0,0.64,0.18,0.26
round,epoch,tGroup,target,outcome,probX,probY,probZ
3,0,0,0,0,0.86,0.24,0.45
3,1,0,2,0,0.90,0.25,0.46
3,2,0,2,0,0.89,0.24,0.50
3,3,0,0,0,0.84,0.21,0.49
3,4,0,1,0,0.84,0.18,0.57
3,5,1,1,0,0.84,0.20,0.49
3,6,0,1,0,0.84,0.25,0.53
3,7,1,1,0,0.80,0.26,0.42
3,8,1,1,0,0.77,0.30,0.39
3,9,1,0,0,0.78,0.38,0.36
3,10,1,2,0,0.80,0.42,0.34
3,11,0,1,0,0.71,0.30,0.42
3,12,1,0,0,0.72,0.39,0.36
3,13,0,0,0,0.69,0.33,0.27
3,14,0,1,0,0.76,0.32,0.39
3,15,1,1,0,0.68,0.32,0.35
3,16,0,2,0,0.72,0.43,0.27
3,17,1,2,0,0.64,0.40,0.35
3,18,0,1,0,0.55,0.32,0.40
3,19,0,1,0,0.52,0.36,0.37
3,20,0,2,0,0.57,0.45,0.30
3,21,1,0,0,0.53,0.39,0.33
3,22,0,1,0,0.47,0.35,0.37
3,23,0,1,0,0.51,0.42,0.38
3,24,1,0,0,0.50,0.45,0.28
3,25,0,2,0,0.53,0.44,0.27
3,26,0,0,0,0.41,0.37,0.25
3,27,1,0,0,0.54,0.35,0.28
3,28,0,0,0,0.49,0.32,0.23
3,29,1,0,0,0.57,0.34,0.27
3,30,1,0,0,0.63,0.29,0.25
3,31,1,0,0,0.70,0.35,0.26
3,32,0,1,0,0.64,0.28,0.30
3,33,1,1,0,0.48,0.27,0.24
3,34,1,0,0,0.65,0.41,0.22
3,35,1,0,0,0.59,0.33,0.21
3,36,0,0,0,0.58,0.27,0.16
3,37,1,0,0,0.72,0.33,0.20
3,38,1,1,0,0.55,0.23,0.20
3,39,1,2,0,0.62,0.29,0.17
3,40,0,1,0,0.58,0.29,0.27
3,41,0,0,0,0.51,0.29,0.16
3,42,1,2,0,0.62,0.36,0.21
3,43,1,0,0,0.58,0.28,0.22
3,44,1,2,0,0.55,0.26,0.20
3,45,1,2,0,0.51,0.28,0.28
3,46,1,0,0,0.53,0.24,0.26
3,47,1,2,0,0.50,0.23,0.25
3,48,1,0,0,0.49,0.24,0.29
3,49,0,1,0,0.45,0.21,0.32
3,50,1,2,0,0.47,0.24,0.25
3,51,0,0,0,0.42,0.21,0.24
3,52,1,0,0,0.54,0.23,0.28
3,53,0,2,0,0.55,0.24,0.28
3,54,0,2,0,0.51,0.22,0.31
3,55,0,1,0,0.45,0.22,0.42
3,56,1,1,0,0.38,0.21,0.37
3,57,0,1,0,0.39,0.28,0.37
3,58,1,0,0,0.43,0.29,0.27
3,59,0,0,0,0.39,0.25,0.21
3,60,0,1,0,0.39,0.27,0.29
3,61,0,1,0,0.42,0.33,0.31
3,62,0,0,0,0.38,0.31,0.18
3,63,0,1,0,0.43,0.36,0.29
3,64,0,0,0,0.40,0.33,0.17
3,65,1,2,0,0.49,0.40,0.23
3,66,0,0,0,0.41,0.28,0.18
3,67,1,1,0,0.41,0.30,0.23
3,68,1,0,0,0.54,0.40,0.22
3,69,0,0,0,0.47,0.28,0.16
3,70,0,1,0,0.49,0.34,0.27
3,71,0,0,0,0.48,0.30,0.15
3,72,0,1,0,0.49,0.37,0.25
3,73,1,0,0,0.50,0.38,0.18
3,74,1,2,0,0.49,0.33,0.18
3,75,1,0,0,0.54,0.31,0.20
3,76,1,2,0,0.48,0.29,0.20
3,77,0,1,0,0.40,0.31,0.25
3,78,0,2,0,0.46,0.35,0.22
3,79,1,0,0,0.48,0.30,0.24
3,80,1,0,0,0.56,0.34,0.23
3,81,1,0,0,0.51,0.28,0.22
3,82,1,2,0,0.49,0.28,0.26
3,83,1,1,0,0.42,0.25,0.24
3,84,1,2,0,0.48,0.32,0.27
3,85,1,2,0,0.38,0.25,0.27
3,86,0,0,0,0.40,0.21,0.24
3,87,1,0,0,0.50,0.24,0.28
3,88,0,2,0,0.47,0.26,0.29
3,89,1,1,0,0.38,0.21,0.36
3,90,0,1,0,0.33,0.27,0.33
3,91,0,2,0,0.39,0.31,0.29
3,92,1,0,0,0.44,0.26,0.30
3,93,1,0,0,0.45,0.25,0.28
3,94,0,2,0,0.44,0.27,0.30
3,95,0,2,0,0.40,0.25,0.34
3,96,0,1,0,0.30,0.25,0.39
3,97,0,0,0,0.38,0.21,0.26
