round,epoch,tGroup,target,outcome,probX,probY,probZ
5,104,1,2,0,0.32,0.15,0.66
5,105,0,1,0,0.26,0.25,0.46
5,106,1,0,0,0.30,0.28,0.42
5,107,1,2,0,0.31,0.16,0.57
5,108,0,2,0,0.33,0.17,0.62
5,109,0,2,0,0.28,0.15,0.65
5,110,0,0,0,0.35,0.12,0.69
5,111,1,2,0,0.29,0.17,0.59
5,112,0,2,0,0.29,0.14,0.66
5,113,0,1,0,0.28,0.26,0.48
5,114,0,1,0,0.22,0.32,0.44
5,115,0,2,0,0.24,0.20,0.61
5,116,1,2,0,0.21,0.22,0.62
5,117,0,2,0,0.22,0.18,0.68
5,118,0,1,0,0.19,0.30,0.50
5,119,1,2,0,0.19,0.24,0.63
5,120,1,0,0,0.24,0.31,0.52
5,121,1,1,0,0.22,0.36,0.47
5,122,0,0,0,0.31,0.18,0.62
5,123,0,0,0,0.36,0.18,0.55
5,124,1,2,0,0.32,0.19,0.55
5,125,1,2,0,0.27,0.23,0.51
5,126,0,2,0,0.30,0.20,0.59
5,127,1,1,0,0.24,0.36,0.45
5,128,1,2,0,0.25,0.21,0.63
5,129,0,1,0,0.21,0.34,0.41
5,130,0,2,0,0.24,0.25,0.59
5,131,0,2,0,0.23,0.24,0.63
5,132,1,0,0,0.23,0.33,0.49
5,133,1,2,0,0.23,0.18,0.67
5,134,0,0,0,0.31,0.16,0.64
5,135,1,2,0,0.27,0.18,0.62
5,136,1,2,0,0.23,0.21,0.59
5,137,1,0,0,0.27,0.27,0.49
5,138,0,1,0,0.25,0.29,0.40
5,139,0,0,0,0.37,0.16,0.58
5,140,1,2,0,0.29,0.22,0.50
5,141,1,2,0,0.27,0.20,0.55
5,142,1,2,0,0.28,0.16,0.66
5,143,0,1,0,0.22,0.34,0.41
5,144,0,1,0,0.22,0.39,0.38
5,145,0,2,0,0.26,0.24,0.58
5,146,1,0,0,0.26,0.34,0.44
5,147,1,0,0,0.35,0.28,0.37
5,148,0,2,0,0.33,0.19,0.55
5,149,1,0,0,0.34,0.29,0.38
5,150,0,2,0,0.35,0.17,0.57
5,151,1,2,0,0.29,0.15,0.61
5,152,0,1,0,0.25,0.30,0.41
5,153,0,1,0,0.27,0.37,0.35
5,154,0,1,0,0.22,0.40,0.34
5,155,0,1,0,0.25,0.48,0.30
5,156,1,0,0,0.27,0.44,0.33
5,157,1,2,0,0.26,0.25,0.50
5,158,0,1,0,0.26,0.47,0.29
5,159,0,1,0,0.21,0.49,0.29
5,160,1,1,0,0.22,0.58,0.30
5,161,0,1,0,0.22,0.61,0.24
5,162,1,2,0,0.22,0.37,0.52
5,163,0,1,0,0.18,0.58,0.27
5,164,0,2,0,0.22,0.41,0.50
5,165,0,0,0,0.29,0.30,0.53
5,166,0,0,0,0.34,0.28,0.47
5,167,1,2,0,0.28,0.30,0.48
5,168,0,2,0,0.27,0.31,0.50
5,169,0,2,0,0.24,0.27,0.54
5,170,0,0,0,0.34,0.20,0.57
5,171,1,0,0,0.34,0.39,0.31
5,172,0,2,0,0.31,0.22,0.51
5,173,0,1,0,0.28,0.44,0.29
5,174,1,2,0,0.28,0.22,0.60
5,175,0,1,0,0.22,0.44,0.32
5,176,1,2,0,0.23,0.31,0.52
5,177,1,0,0,0.31,0.40,0.35
5,178,1,1,0,0.26,0.48,0.34
5,179,1,2,0,0.25,0.24,0.55
5,180,1,2,0,0.25,0.22,0.65
5,181,0,2,0,0.23,0.23,0.62
5,182,1,2,0,0.21,0.20,0.67
5,183,1,0,0,0.26,0.35,0.46
5,184,1,0,0,0.33,0.32,0.39
5,185,0,1,0,0.26,0.37,0.34
5,186,0,1,0,0.24,0.43,0.31
5,187,0,2,0,0.29,0.26,0.56
5,188,0,1,0,0.22,0.49,0.32
5,189,0,1,0,0.24,0.54,0.28
5,190,0,1,0,0.23,0.59,0.26
5,191,1,2,0,0.21,0.31,0.55
5,192,1,0,0,0.26,0.48,0.31
5,193,1,1,0,0.23,0.56,0.31
5,194,0,2,0,0.25,0.32,0.54
5,195,1,2,0,0.21,0.25,0.59
5,196,0,1,0,0.19,0.51,0.33
5,197,1,1,0,0.20,0.60,0.33
5,198,0,1,0,0.17,0.59,0.28
5,199,1,2,0,0.18,0.40,0.52
5,200,0,1,0,0.19,0.63,0.27
5,201,1,0,0,0.28,0.48,0.30
5,202,0,2,0,0.23,0.32,0.56
5,203,1,0,0,0.26,0.45,0.35
5,204,0,1,0,0.24,0.56,0.25
5,205,0,0,0,0.36,0.21,0.53
5,206,1,2,0,0.30,0.23,0.55
5,207,0,2,0,0.25,0.26,0.54
5,208,0,1,0,0.23,0.55,0.26
5,209,0,2,0,0.23,0.27,0.57
5,210,1,1,0,0.21,0.57,0.34
5,211,0,1,0,0.19,0.59,0.28
5,212,1,1,0,0.19,0.64,0.29
5,213,1,1,0,0.19,0.67,0.27
5,214,0,2,0,0.21,0.38,0.53
5,215,0,2,0,0.18,0.33,0.57
5,216,0,1,0,0.15,0.59,0.30
5,217,1,2,0,0.19,0.28,0.65
5,218,1,2,0,0.16,0.28,0.65
5,219,0,1,0,0.16,0.64,0.30
5,220,0,1,0,0.14,0.64,0.30
5,221,1,0,0,0.22,0.54,0.32
5,222,0,0,0,0.31,0.22,0.56
5,223,0,1,0,0.21,0.64,0.21
5,224,0,1,0,0.18,0.62,0.22
5,225,1,2,0,0.18,0.38,0.49
5,226,0,2,0,0.20,0.30,0.56
5,227,1,0,0,0.25,0.48,0.29
5,228,1,2,0,0.20,0.28,0.57
5,229,0,1,0,0.21,0.58,0.26
5,230,1,2,0,0.21,0.22,0.68
5,231,1,0,0,0.26,0.43,0.31
5,232,0,1,0,0.22,0.57,0.25
5,233,0,1,0,0.21,0.61,0.23
5,234,1,0,0,0.28,0.46,0.30
5,235,1,2,0,0.25,0.20,0.63
5,236,1,2,0,0.26,0.18,0.65
5,237,1,0,0,0.30,0.39,0.30
5,238,0,2,0,0.28,0.21,0.61
5,239,1,2,0,0.22,0.20,0.63
5,240,1,0,0,0.34,0.32,0.35
5,241,0,1,0,0.24,0.46,0.29
5,242,1,0,0,0.35,0.35,0.33
5,243,1,0,0,0.40,0.32,0.27
5,244,0,2,0,0.35,0.15,0.59
5,245,0,1,0,0.31,0.49,0.24
5,246,1,0,0,0.40,0.33,0.31
5,247,0,0,0,0.54,0.11,0.54
5,248,0,2,0,0.42,0.17,0.53
5,249,0,1,0,0.31,0.46,0.24
5,250,0,1,0,0.29,0.48,0.23
5,251,1,1,0,0.30,0.58,0.23
5,252,0,1,0,0.25,0.57,0.20
5,253,1,2,0,0.32,0.21,0.58
5,254,1,2,0,0.25,0.22,0.59
5,255,1,0,0,0.37,0.42,0.27
5,256,0,0,0,0.48,0.15,0.54
5,257,0,2,0,0.33,0.21,0.53
5,258,1,0,0,0.45,0.36,0.25
5,259,0,1,0,0.30,0.50,0.22
5,260,1,0,0,0.45,0.38,0.21
5,261,1,2,0,0.35,0.21,0.52
5,262,1,2,0,0.35,0.14,0.65
5,263,1,2,0,0.36,0.12,0.67
5,264,0,1,0,0.25,0.48,0.27
5,265,1,1,0,0.27,0.58,0.27
5,266,0,1,0,0.24,0.59,0.23
5,267,1,0,0,0.39,0.43,0.25
5,268,1,0,0,0.41,0.40,0.26
5,269,1,0,0,0.54,0.31,0.22
5,270,1,2,0,0.35,0.20,0.53
5,271,1,0,0,0.48,0.33,0.27
5,272,1,1,0,0.38,0.52,0.23
5,273,1,0,0,0.54,0.32,0.22
5,274,0,1,0,0.36,0.51,0.19
5,275,1,0,0,0.55,0.34,0.20
5,276,1,1,0,0.39,0.56,0.19
5,277,0,1,0,0.34,0.57,0.17
5,278,0,1,0,0.31,0.59,0.17
5,279,1,2,0,0.32,0.21,0.52
5,280,0,1,0,0.28,0.63,0.18
5,281,0,1,0,0.26,0.66,0.17
5,282,1,2,0,0.32,0.20,0.59
5,283,1,0,0,0.46,0.40,0.21
5,284,1,2,0,0.27,0.27,0.54
5,285,1,2,0,0.29,0.18,0.67
5,286,1,0,0,0.43,0.37,0.26
5,287,0,1,0,0.29,0.62,0.19
5,288,1,2,0,0.27,0.18,0.64
5,289,1,0,0,0.45,0.36,0.26
5,290,0,2,0,0.33,0.21,0.61
5,291,1,2,0,0.26,0.19,0.65
5,292,0,1,0,0.24,0.52,0.28
5,293,0,1,0,0.24,0.59,0.25
5,294,1,1,0,0.24,0.65,0.26
5,295,0,2,0,0.23,0.23,0.64
5,296,0,2,0,0.22,0.21,0.67
5,297,1,2,0,0.21,0.17,0.76
5,298,0,1,0,0.20,0.66,0.24
5,299,0,2,0,0.21,0.25,0.69
5,300,0,0,0,0.37,0.13,0.67
5,301,1,0,0,0.43,0.33,0.27
5,302,1,2,0,0.25,0.16,0.69
5,303,0,1,0,0.24,0.64,0.21
5,304,0,1,0,0.21,0.60,0.24
5,305,1,2,0,0.23,0.18,0.72
5,306,1,2,0,0.22,0.17,0.74
5,307,1,1,0,0.21,0.66,0.27
5,308,1,2,0,0.20,0.18,0.74
5,309,0,0,0,0.39,0.14,0.63
5,310,0,1,0,0.22,0.70,0.18
5,311,1,2,0,0.21,0.19,0.66
5,312,0,0,0,0.43,0.14,0.58
5,313,1,1,0,0.24,0.68,0.20
5,314,0,1,0,0.21,0.66,0.19
5,315,1,0,0,0.37,0.48,0.18
5,316,1,2,0,0.26,0.19,0.61
5,317,1,2,0,0.24,0.18,0.65
5,318,1,0,0,0.47,0.34,0.23
5,319,0,1,0,0.27,0.67,0.17
5,320,0,2,0,0.27,0.20,0.62
5,321,0,1,0,0.22,0.61,0.22
5,322,0,1,0,0.23,0.71,0.17
5,323,1,0,0,0.38,0.45,0.25
5,324,0,0,0,0.53,0.12,0.53
5,325,1,2,0,0.28,0.22,0.56
5,326,0,1,0,0.27,0.69,0.15
5,327,1,0,0,0.49,0.37,0.20
5,328,0,2,0,0.31,0.18,0.60
5,329,1,2,0,0.30,0.14,0.70
5,330,1,2,0,0.28,0.13,0.72
5,331,0,1,0,0.22,0.58,0.23
5,332,1,2,0,0.22,0.15,0.71
5,333,0,0,0,0.48,0.11,0.60
5,334,1,1,0,0.26,0.65,0.21
5,335,1,2,0,0.26,0.16,0.69
5,336,1,0,0,0.41,0.40,0.24
5,337,0,1,0,0.24,0.60,0.20
5,338,1,0,0,0.54,0.32,0.20
5,339,0,2,0,0.30,0.17,0.62
5,340,0,2,0,0.31,0.20,0.62
5,341,0,2,0,0.28,0.19,0.66
5,342,1,0,0,0.42,0.32,0.26
5,343,1,1,0,0.28,0.59,0.24
5,344,0,2,0,0.27,0.15,0.69
5,345,1,2,0,0.23,0.12,0.75
5,346,1,2,0,0.29,0.09,0.77
5,347,0,0,0,0.48,0.08,0.64
5,348,1,1,0,0.26,0.62,0.23
5,349,0,1,0,0.24,0.68,0.17
5,350,1,1,0,0.23,0.67,0.21
5,351,1,2,0,0.23,0.15,0.72
5,352,1,2,0,0.19,0.21,0.67
5,353,1,0,0,0.38,0.37,0.24
5,354,1,0,0,0.52,0.27,0.23
5,355,0,1,0,0.26,0.60,0.20
5,356,1,0,0,0.46,0.36,0.24
5,357,1,1,0,0.30,0.64,0.20
5,358,0,2,0,0.28,0.16,0.65
5,359,1,0,0,0.48,0.34,0.21
5,360,0,1,0,0.29,0.67,0.15
5,361,0,1,0,0.27,0.69,0.15
5,362,1,0,0,0.49,0.36,0.19
5,363,0,0,0,0.63,0.09,0.51
5,364,1,1,0,0.33,0.66,0.16
5,365,1,0,0,0.60,0.32,0.16
5,366,0,2,0,0.35,0.15,0.58
5,367,1,0,0,0.54,0.33,0.19
5,368,0,1,0,0.31,0.57,0.16
5,369,1,2,0,0.43,0.09,0.65
5,370,1,0,0,0.53,0.33,0.20
5,371,0,1,0,0.32,0.60,0.16
5,372,0,1,0,0.28,0.62,0.16
5,373,0,1,0,0.26,0.65,0.16
5,374,1,0,0,0.61,0.31,0.16
5,375,1,0,0,0.55,0.37,0.17
5,376,0,2,0,0.35,0.15,0.59
5,377,0,1,0,0.30,0.63,0.15
5,378,1,2,0,0.39,0.10,0.67
5,379,1,2,0,0.28,0.12,0.71
5,380,0,1,0,0.25,0.65,0.17
5,381,1,0,0,0.47,0.37,0.21
5,382,0,1,0,0.27,0.65,0.16
5,383,1,2,0,0.24,0.14,0.69
5,384,0,0,0,0.58,0.09,0.53
5,385,1,0,0,0.59,0.31,0.16
5,386,0,1,0,0.27,0.64,0.15
5,387,1,2,0,0.28,0.14,0.65
5,388,0,1,0,0.27,0.73,0.13
5,389,0,2,0,0.30,0.22,0.59
5,390,1,0,0,0.59,0.27,0.19
5,391,0,1,0,0.24,0.65,0.18
5,392,0,2,0,0.26,0.17,0.66
5,393,0,1,0,0.24,0.67,0.17
5,394,0,2,0,0.26,0.22,0.64
5,395,1,0,0,0.56,0.27,0.21
5,396,1,2,0,0.26,0.12,0.76
5,397,1,2,0,0.20,0.17,0.71
5,398,1,2,0,0.20,0.12,0.77
5,399,1,2,0,0.28,0.08,0.79
5,400,0,1,0,0.18,0.64,0.24
5,401,0,2,0,0.21,0.20,0.72
5,402,0,0,0,0.50,0.08,0.64
5,403,1,2,0,0.18,0.17,0.72
5,404,0,1,0,0.19,0.65,0.22
5,405,0,1,0,0.20,0.75,0.16
5,406,0,2,0,0.22,0.21,0.69
5,407,1,0,0,0.42,0.35,0.22
5,408,0,1,0,0.22,0.66,0.19
5,409,0,0,0,0.56,0.08,0.57
5,410,1,0,0,0.50,0.36,0.20
5,411,0,1,0,0.27,0.73,0.13
5,412,0,2,0,0.26,0.15,0.66
5,413,1,0,0,0.62,0.25,0.18
5,414,1,2,0,0.25,0.11,0.72
5,415,0,0,0,0.63,0.07,0.52
5,416,0,2,0,0.32,0.17,0.61
5,417,0,1,0,0.23,0.64,0.18
5,418,0,1,0,0.25,0.67,0.16
5,419,0,1,0,0.21,0.69,0.16
5,420,1,0,0,0.61,0.29,0.16
5,421,1,1,0,0.26,0.72,0.16
5,422,0,1,0,0.23,0.78,0.12
5,423,1,2,0,0.25,0.14,0.71
5,424,0,1,0,0.21,0.78,0.12
5,425,1,0,0,0.47,0.40,0.18
5,426,1,1,0,0.25,0.73,0.15
5,427,1,2,0,0.21,0.14,0.70
5,428,0,0,0,0.61,0.09,0.48
5,429,0,0,0,0.65,0.09,0.42
5,430,0,2,0,0.28,0.17,0.59
5,431,1,2,0,0.36,0.09,0.68
5,432,1,1,0,0.24,0.73,0.15
5,433,0,1,0,0.21,0.78,0.11
5,434,0,1,0,0.18,0.73,0.15
5,435,0,0,0,0.60,0.10,0.42
5,436,1,0,0,0.53,0.40,0.11
5,437,0,0,0,0.69,0.09,0.37
5,438,0,1,0,0.27,0.72,0.10
5,439,0,1,0,0.26,0.73,0.10
5,440,0,1,0,0.22,0.75,0.11
5,441,0,1,0,0.21,0.76,0.11
5,442,0,1,0,0.20,0.77,0.10
5,443,1,2,0,0.22,0.18,0.59
5,444,1,2,0,0.24,0.16,0.64
5,445,0,0,0,0.62,0.11,0.38
5,446,1,0,0,0.53,0.42,0.10
5,447,0,2,0,0.27,0.18,0.58
5,448,1,2,0,0.27,0.13,0.68
5,449,0,0,0,0.66,0.09,0.41
5,450,1,0,0,0.68,0.27,0.11
5,451,0,1,0,0.26,0.77,0.09
5,452,1,0,0,0.57,0.36,0.13
5,453,0,1,0,0.27,0.76,0.09
5,454,0,1,0,0.23,0.71,0.12
5,455,0,2,0,0.27,0.16,0.60
5,456,0,1,0,0.24,0.72,0.12
5,457,1,2,0,0.35,0.09,0.67
5,458,0,0,0,0.65,0.09,0.41
5,459,1,0,0,0.67,0.27,0.11
5,460,0,2,0,0.26,0.15,0.62
5,461,1,0,0,0.56,0.34,0.15
5,462,1,0,0,0.61,0.30,0.12
5,463,1,0,0,0.75,0.20,0.12
5,464,1,0,0,0.73,0.22,0.13
5,465,1,2,0,0.36,0.08,0.69
5,466,1,0,0,0.66,0.25,0.13
5,467,0,2,0,0.33,0.10,0.67
5,468,0,1,0,0.28,0.70,0.12
5,469,1,1,0,0.29,0.67,0.15
5,470,1,2,0,0.29,0.09,0.73
5,471,1,0,0,0.71,0.19,0.15
5,472,0,1,0,0.25,0.73,0.12
5,473,1,0,0,0.68,0.22,0.15
5,474,1,2,0,0.25,0.09,0.73
5,475,0,0,0,0.72,0.05,0.45
5,476,1,0,0,0.63,0.26,0.15
5,477,1,0,0,0.67,0.24,0.15
5,478,0,1,0,0.32,0.62,0.12
5,479,1,2,0,0.44,0.05,0.68
5,480,1,0,0,0.74,0.17,0.13
5,481,0,1,0,0.27,0.73,0.10
5,482,0,1,0,0.26,0.66,0.13
5,483,0,1,0,0.24,0.76,0.10
5,484,1,0,0,0.60,0.30,0.14
5,485,0,1,0,0.23,0.69,0.13
5,486,1,0,0,0.74,0.20,0.12
5,487,1,0,0,0.65,0.28,0.11
5,488,0,2,0,0.29,0.11,0.65
5,489,1,0,0,0.76,0.17,0.13
5,490,1,1,0,0.29,0.69,0.13
5,491,1,0,0,0.76,0.18,0.12
5,492,1,2,0,0.26,0.09,0.71
5,493,0,2,0,0.31,0.15,0.62
5,494,1,2,0,0.20,0.13,0.72
5,495,1,2,0,0.19,0.12,0.74
5,496,0,1,0,0.23,0.65,0.16
5,497,1,0,0,0.60,0.25,0.16
5,498,0,1,0,0.23,0.75,0.13
5,499,0,1,0,0.23,0.68,0.15
5,500,1,0,0,0.68,0.22,0.16
5,501,0,1,0,0.24,0.69,0.14
5,502,0,2,0,0.22,0.13,0.73
5,503,1,0,0,0.68,0.22,0.16
5,504,0,2,0,0.27,0.16,0.68
5,505,1,0,0,0.62,0.25,0.16
5,506,0,2,0,0.28,0.14,0.70
5,507,0,1,0,0.22,0.75,0.14
5,508,1,0,0,0.62,0.24,0.17
5,509,0,1,0,0.21,0.67,0.18
5,510,1,0,0,0.75,0.17,0.16
5,511,0,1,0,0.23,0.77,0.12
5,512,0,2,0,0.23,0.11,0.75
5,513,0,0,0,0.73,0.05,0.49
5,514,0,1,0,0.24,0.69,0.14
5,515,1,0,0,0.63,0.28,0.16
5,516,1,2,0,0.23,0.09,0.75
5,517,0,1,0,0.23,0.78,0.11
5,518,0,2,0,0.22,0.12,0.73
5,519,0,1,0,0.19,0.71,0.16
5,520,0,2,0,0.21,0.12,0.74
5,521,1,0,0,0.60,0.27,0.18
5,522,0,2,0,0.22,0.11,0.76
5,523,1,2,0,0.19,0.09,0.80
5,524,1,2,0,0.32,0.05,0.80
5,525,1,2,0,0.15,0.13,0.79
5,526,1,0,0,0.71,0.16,0.18
5,527,0,0,0,0.71,0.04,0.51
5,528,1,2,0,0.23,0.08,0.79
5,529,0,1,0,0.18,0.69,0.17
5,530,0,1,0,0.21,0.70,0.14
5,531,1,2,0,0.30,0.06,0.77
5,532,1,2,0,0.27,0.06,0.79
5,533,1,0,0,0.65,0.21,0.16
5,534,1,2,0,0.28,0.05,0.80
5,535,0,2,0,0.15,0.11,0.79
5,536,0,2,0,0.18,0.16,0.74
5,537,1,0,0,0.68,0.16,0.18
5,538,0,2,0,0.19,0.15,0.75
5,539,0,1,0,0.14,0.69,0.20
5,540,1,0,0,0.65,0.19,0.18
5,541,1,2,0,0.18,0.08,0.83
5,542,1,2,0,0.14,0.08,0.84
5,543,0,2,0,0.15,0.10,0.82
5,544,0,1,0,0.16,0.77,0.15
5,545,0,2,0,0.17,0.15,0.77
5,546,0,1,0,0.16,0.78,0.15
5,547,1,0,0,0.64,0.19,0.20
5,548,0,0,0,0.67,0.04,0.53
5,549,0,2,0,0.20,0.15,0.72
5,550,1,1,0,0.19,0.72,0.18
5,551,0,2,0,0.18,0.15,0.74
5,552,1,0,0,0.67,0.18,0.17
5,553,0,2,0,0.16,0.10,0.80
5,554,0,0,0,0.70,0.04,0.50
5,555,0,1,0,0.20,0.70,0.14
5,556,1,1,0,0.20,0.75,0.15
5,557,1,2,0,0.13,0.14,0.76
5,558,1,1,0,0.19,0.76,0.16
5,559,0,0,0,0.70,0.05,0.42
5,560,0,2,0,0.17,0.12,0.74
5,561,0,2,0,0.19,0.17,0.69
5,562,1,0,0,0.72,0.17,0.13
5,563,1,2,0,0.15,0.09,0.81
5,564,0,0,0,0.72,0.05,0.43
5,565,1,0,0,0.73,0.19,0.12
5,566,1,1,0,0.22,0.74,0.13
5,567,0,1,0,0.20,0.73,0.12
5,568,0,1,0,0.20,0.74,0.12
5,569,0,1,0,0.19,0.76,0.12
5,570,0,2,0,0.19,0.19,0.66
5,571,0,2,0,0.16,0.13,0.76
5,572,0,1,0,0.16,0.83,0.11
5,573,0,1,0,0.17,0.76,0.13
5,574,0,2,0,0.14,0.14,0.77
5,575,0,0,0,0.69,0.06,0.41
5,576,0,1,0,0.14,0.78,0.14
5,577,0,2,0,0.18,0.20,0.68
5,578,1,1,0,0.17,0.80,0.14
5,579,1,0,0,0.71,0.21,0.11
5,580,0,1,0,0.14,0.78,0.14
5,581,1,1,0,0.17,0.81,0.13
5,582,1,2,0,0.11,0.17,0.75
5,583,1,2,0,0.25,0.06,0.78
5,584,1,0,0,0.66,0.24,0.13
5,585,1,0,0,0.59,0.30,0.14
5,586,0,0,0,0.75,0.05,0.38
5,587,1,0,0,0.65,0.27,0.12
5,588,0,2,0,0.23,0.15,0.67
5,589,0,2,0,0.18,0.10,0.76
5,590,0,1,0,0.18,0.81,0.11
5,591,0,0,0,0.77,0.05,0.37
5,592,0,2,0,0.18,0.11,0.75
5,593,1,2,0,0.31,0.05,0.77
5,594,1,0,0,0.76,0.16,0.11
5,595,0,1,0,0.15,0.74,0.15
5,596,1,2,0,0.29,0.05,0.78
5,597,0,2,0,0.15,0.11,0.78
5,598,0,1,0,0.17,0.74,0.14
5,599,1,2,0,0.12,0.09,0.83
5,600,1,2,0,0.12,0.09,0.83
5,601,0,2,0,0.13,0.11,0.81
5,602,0,1,0,0.16,0.75,0.15
5,603,0,0,0,0.71,0.05,0.41
5,604,0,0,0,0.74,0.05,0.35
5,605,0,1,0,0.14,0.77,0.13
5,606,0,0,0,0.76,0.06,0.30
5,607,1,2,0,0.14,0.10,0.77
5,608,1,2,0,0.28,0.05,0.75
5,609,1,1,0,0.17,0.80,0.12
5,610,1,0,0,0.61,0.30,0.11
5,611,0,1,0,0.17,0.83,0.09
5,612,0,2,0,0.18,0.17,0.68
5,613,0,1,0,0.16,0.83,0.10
5,614,0,2,0,0.14,0.12,0.77
5,615,0,1,0,0.16,0.76,0.13
5,616,0,1,0,0.13,0.78,0.15
5,617,0,2,0,0.13,0.13,0.78
5,618,0,2,0,0.13,0.12,0.79
5,619,1,0,0,0.60,0.28,0.11
5,620,0,1,0,0.16,0.83,0.11
5,621,1,0,0,0.73,0.20,0.12
5,622,1,2,0,0.18,0.08,0.81
5,623,1,0,0,0.74,0.19,0.12
5,624,0,2,0,0.15,0.10,0.80
5,625,0,2,0,0.17,0.15,0.75
5,626,0,0,0,0.76,0.04,0.39
5,627,0,1,0,0.18,0.74,0.13
5,628,1,2,0,0.13,0.08,0.83
5,629,1,2,0,0.17,0.08,0.82
5,630,0,1,0,0.13,0.76,0.16
5,631,1,1,0,0.17,0.79,0.14
5,632,0,1,0,0.13,0.78,0.15
5,633,0,0,0,0.75,0.05,0.34
5,634,0,1,0,0.15,0.85,0.09
5,635,0,1,0,0.16,0.79,0.11
5,636,0,2,0,0.16,0.19,0.70
5,637,1,0,0,0.76,0.18,0.09
5,638,0,1,0,0.16,0.78,0.12
5,639,0,1,0,0.12,0.80,0.14
5,640,0,1,0,0.16,0.80,0.11
5,641,0,1,0,0.15,0.81,0.11
5,642,0,0,0,0.75,0.06,0.30
5,643,1,0,0,0.74,0.24,0.08
5,644,0,1,0,0.13,0.82,0.12
5,645,1,2,0,0.27,0.06,0.75
5,646,1,2,0,0.25,0.06,0.77
5,647,1,0,0,0.62,0.31,0.09
5,648,0,0,0,0.78,0.05,0.29
5,649,1,2,0,0.17,0.09,0.78
5,650,0,1,0,0.15,0.86,0.09
5,651,1,2,0,0.16,0.09,0.79
5,652,1,0,0,0.64,0.28,0.11
5,653,0,0,0,0.80,0.05,0.29
5,654,0,1,0,0.17,0.85,0.08
5,655,1,0,0,0.69,0.26,0.08
5,656,1,0,0,0.80,0.18,0.08
5,657,0,1,0,0.18,0.84,0.08
5,658,1,0,0,0.72,0.24,0.08
5,659,1,2,0,0.15,0.08,0.79
5,660,1,0,0,0.81,0.16,0.09
5,661,1,2,0,0.21,0.07,0.78
5,662,1,0,0,0.72,0.22,0.10
5,663,1,2,0,0.15,0.07,0.81
5,664,1,2,0,0.13,0.11,0.79
5,665,1,1,0,0.21,0.76,0.13
5,666,0,2,0,0.19,0.13,0.72
5,667,1,0,0,0.71,0.20,0.12
5,668,1,2,0,0.32,0.03,0.80
5,669,0,1,0,0.19,0.73,0.13
5,670,0,1,0,0.18,0.75,0.12
5,671,0,0,0,0.80,0.04,0.32
5,672,1,0,0,0.82,0.14,0.08
5,673,0,1,0,0.19,0.76,0.11
5,674,0,1,0,0.14,0.78,0.13
5,675,0,1,0,0.14,0.79,0.13
5,676,1,1,0,0.18,0.81,0.11
5,677,0,2,0,0.16,0.17,0.70
5,678,0,1,0,0.13,0.80,0.13
5,679,1,2,0,0.10,0.14,0.79
5,680,1,2,0,0.15,0.08,0.82
5,681,0,0,0,0.79,0.05,0.31
5,682,0,2,0,0.13,0.11,0.78
5,683,0,2,0,0.15,0.16,0.74
5,684,1,1,0,0.16,0.81,0.13
5,685,1,1,0,0.15,0.82,0.13
5,686,1,2,0,0.23,0.05,0.81
5,687,0,2,0,0.11,0.11,0.81
5,688,1,2,0,0.13,0.08,0.84
5,689,0,0,0,0.76,0.05,0.33
5,690,1,2,0,0.08,0.13,0.82
5,691,0,2,0,0.13,0.16,0.76
5,692,0,2,0,0.11,0.10,0.83
5,693,0,0,0,0.77,0.04,0.33
5,694,0,1,0,0.11,0.79,0.14
5,695,0,2,0,0.13,0.15,0.76
5,696,0,2,0,0.13,0.15,0.77
5,697,1,2,0,0.08,0.12,0.84
5,698,0,2,0,0.11,0.10,0.84
5,699,0,1,0,0.12,0.85,0.11
5,700,1,2,0,0.21,0.04,0.84
5,701,0,0,0,0.75,0.04,0.35
5,702,1,2,0,0.12,0.07,0.85
5,703,0,2,0,0.10,0.10,0.84
5,704,1,2,0,0.20,0.04,0.84
5,705,0,0,0,0.75,0.04,0.33
5,706,0,1,0,0.13,0.78,0.13
5,707,0,1,0,0.10,0.80,0.15
5,708,1,0,0,0.74,0.18,0.09
5,709,0,1,0,0.12,0.86,0.09
5,710,0,1,0,0.12,0.86,0.09
5,711,1,0,0,0.65,0.25,0.08
5,712,0,2,0,0.12,0.10,0.81
5,713,1,2,0,0.08,0.12,0.83
5,714,1,2,0,0.13,0.07,0.85
5,715,1,2,0,0.08,0.11,0.84
5,716,0,2,0,0.11,0.09,0.84
5,717,0,2,0,0.12,0.13,0.80
5,718,1,0,0,0.79,0.13,0.10
5,719,1,2,0,0.09,0.07,0.88
5,720,0,1,0,0.14,0.76,0.14
5,721,0,1,0,0.10,0.78,0.17
5,722,0,1,0,0.14,0.78,0.13
5,723,1,0,0,0.79,0.14,0.09
5,724,1,2,0,0.08,0.12,0.85
5,725,1,0,0,0.65,0.23,0.12
5,726,0,2,0,0.14,0.13,0.80
5,727,0,1,0,0.15,0.77,0.13
5,728,1,0,0,0.67,0.22,0.12
5,729,0,0,0,0.82,0.04,0.31
5,730,0,1,0,0.15,0.85,0.09
5,731,1,0,0,0.72,0.21,0.08
5,732,0,1,0,0.17,0.77,0.12
5,733,0,1,0,0.13,0.79,0.14
5,734,0,1,0,0.15,0.86,0.09
5,735,1,2,0,0.15,0.07,0.84
5,736,0,2,0,0.14,0.14,0.77
5,737,1,2,0,0.14,0.07,0.85
5,738,0,2,0,0.11,0.09,0.84
