round,epoch,tGroup,target,outcome,probX,probY,probZ
2,268,1,2,0,0.31,0.23,0.56
2,269,1,2,0,0.29,0.22,0.59
2,270,0,0,0,0.50,0.18,0.39
2,271,1,1,0,0.25,0.50,0.33
2,272,1,1,0,0.28,0.43,0.34
2,273,0,2,0,0.26,0.43,0.46
2,274,0,2,0,0.24,0.23,0.61
2,275,0,1,0,0.21,0.50,0.35
2,276,0,2,0,0.22,0.25,0.62
2,277,1,1,0,0.22,0.47,0.38
2,278,0,0,0,0.45,0.26,0.40
2,279,1,1,0,0.20,0.61,0.30
2,280,0,2,0,0.33,0.31,0.49
2,281,0,1,0,0.27,0.44,0.40
2,282,1,2,0,0.21,0.32,0.57
2,283,1,0,0,0.39,0.34,0.35
2,284,0,0,0,0.47,0.24,0.34
2,285,0,0,0,0.37,0.32,0.32
2,286,1,0,0,0.53,0.25,0.29
2,287,0,0,0,0.62,0.20,0.31
2,288,0,2,0,0.36,0.38,0.40
2,289,1,0,0,0.58,0.22,0.29
2,290,0,2,0,0.44,0.29,0.42
2,291,0,1,0,0.30,0.44,0.28
2,292,0,1,0,0.26,0.51,0.26
2,293,0,2,0,0.30,0.40,0.44
2,294,1,1,0,0.24,0.55,0.29
2,295,0,2,0,0.26,0.24,0.58
2,296,1,0,0,0.49,0.24,0.33
2,297,0,1,0,0.36,0.37,0.36
2,298,0,2,0,0.33,0.38,0.44
2,299,1,1,0,0.25,0.48,0.32
2,300,1,0,0,0.47,0.30,0.30
2,301,0,2,0,0.26,0.25,0.57
2,302,1,0,0,0.50,0.27,0.31
2,303,0,2,0,0.36,0.34,0.46
2,304,1,1,0,0.27,0.45,0.33
2,305,1,1,0,0.25,0.50,0.31
2,306,0,2,0,0.24,0.46,0.46
2,307,0,1,0,0.18,0.59,0.29
2,308,1,2,0,0.24,0.29,0.59
2,309,1,0,0,0.45,0.29,0.34
2,310,1,1,0,0.20,0.61,0.29
2,311,1,2,0,0.25,0.28,0.58
2,312,0,1,0,0.18,0.61,0.29
2,313,1,0,0,0.46,0.29,0.31
2,314,0,2,0,0.31,0.38,0.47
2,315,1,1,0,0.23,0.51,0.33
2,316,1,0,0,0.47,0.28,0.31
2,317,0,2,0,0.37,0.27,0.50
2,318,0,2,0,0.35,0.26,0.54
2,319,1,0,0,0.46,0.24,0.36
2,320,1,0,0,0.51,0.23,0.33
2,321,1,0,0,0.55,0.21,0.31
2,322,1,1,0,0.31,0.45,0.29
2,323,1,0,0,0.56,0.24,0.28
2,324,0,2,0,0.45,0.24,0.48
2,325,1,0,0,0.57,0.23,0.30
2,326,1,0,0,0.61,0.22,0.28
2,327,0,0,0,0.49,0.25,0.28
2,328,1,0,0,0.68,0.19,0.25
2,329,0,0,0,0.72,0.14,0.25
2,330,0,1,0,0.51,0.32,0.28
2,331,1,0,0,0.67,0.20,0.22
2,332,1,1,0,0.40,0.45,0.21
2,333,1,2,0,0.38,0.23,0.48
2,334,1,1,0,0.28,0.60,0.22
2,335,0,2,0,0.30,0.24,0.54
2,336,0,1,0,0.38,0.43,0.30
2,337,1,0,0,0.57,0.27,0.23
2,338,1,1,0,0.30,0.55,0.22
2,339,1,1,0,0.27,0.60,0.22
2,340,0,2,0,0.27,0.51,0.38
2,341,0,0,0,0.59,0.24,0.28
2,342,0,0,0,0.62,0.22,0.23
2,343,0,1,0,0.38,0.46,0.27
2,344,0,2,0,0.34,0.42,0.38
2,345,0,2,0,0.32,0.39,0.43
2,346,0,1,0,0.31,0.46,0.33
2,347,1,0,0,0.51,0.28,0.25
2,348,1,0,0,0.56,0.26,0.24
2,349,0,1,0,0.23,0.64,0.20
2,350,0,2,0,0.34,0.39,0.42
2,351,1,0,0,0.56,0.25,0.25
2,352,0,2,0,0.41,0.25,0.48
2,353,0,2,0,0.38,0.24,0.52
2,354,0,2,0,0.35,0.23,0.57
2,355,1,0,0,0.51,0.21,0.33
2,356,0,2,0,0.23,0.21,0.67
2,357,1,1,0,0.19,0.59,0.32
2,358,1,1,0,0.22,0.53,0.32
2,359,1,1,0,0.21,0.57,0.30
2,360,1,1,0,0.20,0.61,0.28
2,361,0,0,0,0.53,0.25,0.28
2,362,0,0,0,0.57,0.24,0.30
2,363,1,2,0,0.26,0.28,0.57
2,364,0,2,0,0.30,0.37,0.48
2,365,0,2,0,0.24,0.42,0.50
2,366,1,0,0,0.53,0.22,0.33
2,367,1,1,0,0.23,0.52,0.31
2,368,1,0,0,0.55,0.23,0.28
2,369,1,0,0,0.60,0.22,0.28
2,370,1,1,0,0.27,0.53,0.26
2,371,0,2,0,0.28,0.42,0.45
2,372,1,1,0,0.20,0.64,0.27
2,373,1,0,0,0.59,0.24,0.27
2,374,0,1,0,0.24,0.59,0.23
2,375,1,2,0,0.27,0.26,0.59
2,376,1,1,0,0.19,0.67,0.25
2,377,0,0,0,0.61,0.21,0.30
2,378,0,0,0,0.64,0.20,0.25
2,379,0,1,0,0.25,0.61,0.21
2,380,0,1,0,0.24,0.65,0.20
2,381,0,0,0,0.64,0.23,0.22
2,382,0,0,0,0.67,0.22,0.25
2,383,0,2,0,0.37,0.37,0.41
2,384,0,0,0,0.67,0.19,0.23
2,385,1,0,0,0.65,0.22,0.21
2,386,0,2,0,0.39,0.32,0.43
2,387,1,1,0,0.28,0.55,0.24
2,388,0,2,0,0.41,0.24,0.50
2,389,1,0,0,0.60,0.22,0.25
2,390,1,2,0,0.28,0.22,0.61
2,391,1,0,0,0.62,0.20,0.26
2,392,0,2,0,0.41,0.21,0.54
2,393,0,0,0,0.66,0.15,0.33
2,394,1,1,0,0.22,0.63,0.25
2,395,1,1,0,0.25,0.56,0.26
2,396,0,0,0,0.65,0.18,0.25
2,397,1,0,0,0.64,0.21,0.22
2,398,1,0,0,0.66,0.20,0.22
2,399,0,1,0,0.25,0.64,0.19
2,400,0,1,0,0.24,0.67,0.18
2,401,0,2,0,0.42,0.25,0.48
2,402,1,0,0,0.64,0.23,0.23
2,403,1,0,0,0.67,0.22,0.22
2,404,1,0,0,0.68,0.20,0.21
2,405,0,1,0,0.40,0.44,0.26
2,406,0,2,0,0.35,0.35,0.44
2,407,1,0,0,0.66,0.21,0.23
2,408,0,2,0,0.35,0.31,0.47
2,409,1,1,0,0.25,0.57,0.25
2,410,1,1,0,0.24,0.61,0.24
2,411,0,2,0,0.26,0.45,0.45
2,412,0,2,0,0.35,0.23,0.57
2,413,1,0,0,0.60,0.21,0.28
2,414,1,1,0,0.18,0.67,0.26
2,415,0,1,0,0.20,0.63,0.24
2,416,0,1,0,0.28,0.51,0.31
2,417,1,2,0,0.21,0.29,0.62
2,418,0,2,0,0.21,0.46,0.49
2,419,1,0,0,0.56,0.22,0.27
2,420,0,2,0,0.27,0.32,0.56
2,421,1,0,0,0.60,0.20,0.30
2,422,0,0,0,0.66,0.15,0.33
2,423,0,2,0,0.37,0.20,0.59
2,424,1,1,0,0.17,0.66,0.28
2,425,0,1,0,0.17,0.67,0.24
2,426,0,0,0,0.64,0.17,0.31
2,427,1,0,0,0.64,0.20,0.24
2,428,1,0,0,0.67,0.19,0.23
2,429,1,2,0,0.27,0.21,0.63
2,430,0,1,0,0.33,0.45,0.31
2,431,1,2,0,0.24,0.23,0.64
2,432,0,1,0,0.20,0.64,0.23
2,433,1,0,0,0.63,0.22,0.23
2,434,1,2,0,0.24,0.23,0.64
2,435,0,2,0,0.28,0.31,0.54
2,436,0,2,0,0.19,0.21,0.72
2,437,0,0,0,0.65,0.15,0.34
2,438,0,1,0,0.29,0.45,0.34
2,439,0,0,0,0.66,0.17,0.25
2,440,0,2,0,0.24,0.40,0.49
2,441,1,2,0,0.22,0.20,0.70
2,442,1,0,0,0.64,0.17,0.28
2,443,0,2,0,0.29,0.26,0.58
2,444,0,2,0,0.27,0.25,0.62
2,445,1,2,0,0.21,0.17,0.75
2,446,0,2,0,0.25,0.23,0.66
2,447,0,0,0,0.37,0.23,0.37
2,448,0,0,0,0.68,0.11,0.32
2,449,0,2,0,0.30,0.20,0.64
2,450,1,0,0,0.64,0.13,0.30
2,451,0,1,0,0.32,0.36,0.39
2,452,0,1,0,0.20,0.56,0.27
2,453,0,2,0,0.18,0.18,0.74
2,454,1,0,0,0.65,0.16,0.27
2,455,0,2,0,0.19,0.17,0.74
2,456,0,2,0,0.19,0.17,0.76
2,457,0,2,0,0.23,0.33,0.58
2,458,1,2,0,0.20,0.16,0.77
2,459,0,1,0,0.18,0.55,0.31
2,460,0,1,0,0.15,0.65,0.28
2,461,1,0,0,0.60,0.17,0.27
2,462,1,1,0,0.16,0.68,0.27
2,463,0,0,0,0.68,0.14,0.31
2,464,0,2,0,0.23,0.37,0.53
2,465,0,0,0,0.69,0.13,0.27
2,466,1,2,0,0.22,0.17,0.73
2,467,0,2,0,0.23,0.32,0.58
2,468,0,2,0,0.18,0.15,0.79
2,469,1,0,0,0.63,0.14,0.29
2,470,0,1,0,0.17,0.61,0.27
2,471,1,0,0,0.65,0.15,0.26
2,472,0,2,0,0.29,0.23,0.63
2,473,1,1,0,0.20,0.54,0.30
2,474,1,0,0,0.65,0.16,0.25
2,475,0,1,0,0.18,0.66,0.23
2,476,0,1,0,0.29,0.47,0.33
2,477,0,2,0,0.17,0.21,0.74
2,478,0,2,0,0.16,0.20,0.75
2,479,1,1,0,0.15,0.72,0.25
2,480,1,0,0,0.65,0.19,0.24
2,481,1,1,0,0.19,0.65,0.24
2,482,1,1,0,0.18,0.68,0.23
2,483,0,1,0,0.15,0.76,0.19
2,484,1,0,0,0.63,0.24,0.19
2,485,0,2,0,0.17,0.23,0.71
2,486,0,2,0,0.25,0.32,0.57
2,487,0,1,0,0.17,0.69,0.22
2,488,1,1,0,0.14,0.77,0.22
2,489,1,0,0,0.63,0.22,0.20
2,490,1,2,0,0.19,0.23,0.70
2,491,1,1,0,0.18,0.68,0.23
2,492,1,0,0,0.64,0.22,0.20
2,493,0,0,0,0.71,0.17,0.20
2,494,0,2,0,0.18,0.21,0.72
2,495,1,0,0,0.68,0.20,0.19
2,496,1,2,0,0.22,0.20,0.70
2,497,0,0,0,0.74,0.14,0.21
2,498,1,2,0,0.22,0.19,0.71
2,499,1,2,0,0.21,0.18,0.73
3,0,1,1,0,0.70,0.93,0.87
3,1,0,0,0,0.68,0.92,0.86
3,2,1,0,0,0.69,0.92,0.85
3,3,0,0,0,0.72,0.91,0.81
3,4,0,0,0,0.76,0.89,0.84
3,5,0,1,0,0.76,0.89,0.82
3,6,0,0,0,0.72,0.86,0.80
3,7,0,1,0,0.70,0.86,0.74
3,8,0,1,0,0.66,0.87,0.70
3,9,0,2,0,0.56,0.89,0.62
3,10,0,1,0,0.59,0.88,0.69
3,11,1,0,0,0.59,0.84,0.68
3,12,1,2,0,0.52,0.83,0.59
3,13,1,1,0,0.60,0.83,0.62
3,14,0,1,0,0.49,0.85,0.59
3,15,1,1,0,0.51,0.84,0.52
3,16,1,0,0,0.40,0.84,0.47
3,17,1,2,0,0.39,0.79,0.45
3,18,1,1,0,0.38,0.81,0.43
3,19,0,0,0,0.39,0.79,0.39
3,20,1,0,0,0.49,0.72,0.47
3,21,1,0,0,0.53,0.67,0.43
3,22,1,0,0,0.53,0.68,0.34
3,23,0,1,0,0.53,0.60,0.33
3,24,0,0,0,0.56,0.64,0.32
3,25,1,1,0,0.51,0.65,0.24
3,26,0,1,0,0.50,0.64,0.28
3,27,1,2,0,0.40,0.62,0.27
3,28,1,2,0,0.36,0.56,0.32
3,29,1,0,0,0.41,0.56,0.33
3,30,0,1,0,0.44,0.51,0.34
3,31,1,1,0,0.36,0.61,0.25
3,32,0,2,0,0.31,0.63,0.29
3,33,1,1,0,0.42,0.55,0.31
3,34,1,2,0,0.26,0.52,0.33
3,35,1,1,0,0.36,0.54,0.34
3,36,1,0,0,0.34,0.52,0.38
3,37,1,0,0,0.35,0.52,0.29
3,38,0,1,0,0.34,0.46,0.29
3,39,0,2,0,0.28,0.56,0.28
3,40,0,1,0,0.32,0.49,0.32
3,41,0,2,0,0.24,0.56,0.30
3,42,0,2,0,0.23,0.50,0.35
3,43,0,2,0,0.29,0.47,0.38
3,44,0,0,0,0.30,0.35,0.47
3,45,1,0,0,0.33,0.36,0.37
3,46,1,0,0,0.42,0.30,0.40
3,47,1,0,0,0.47,0.28,0.37
3,48,0,1,0,0.41,0.29,0.31
3,49,1,0,0,0.44,0.35,0.27
3,50,1,1,0,0.52,0.35,0.25
3,51,0,0,0,0.46,0.33,0.30
3,52,1,1,0,0.40,0.40,0.21
3,53,1,1,0,0.48,0.43,0.21
3,54,1,0,0,0.47,0.40,0.26
3,55,1,1,0,0.37,0.48,0.18
3,56,1,0,0,0.44,0.46,0.19
3,57,1,0,0,0.53,0.37,0.23
3,58,0,0,0,0.56,0.36,0.20
3,59,1,1,0,0.46,0.44,0.15
3,60,0,2,0,0.44,0.36,0.18
3,61,1,2,0,0.37,0.33,0.23
3,62,1,1,0,0.47,0.39,0.22
3,63,1,1,0,0.43,0.45,0.21
3,64,0,0,0,0.39,0.40,0.26
3,65,1,0,0,0.43,0.41,0.20
3,66,1,2,0,0.35,0.33,0.23
3,67,0,2,0,0.36,0.31,0.24
3,68,1,1,0,0.43,0.38,0.25
3,69,1,1,0,0.39,0.44,0.24
3,70,0,1,0,0.30,0.47,0.25
3,71,0,1,0,0.26,0.50,0.23
3,72,0,1,0,0.29,0.60,0.23
3,73,0,2,0,0.23,0.50,0.22
3,74,0,0,0,0.28,0.49,0.20
3,75,1,0,0,0.34,0.46,0.22
3,76,0,2,0,0.30,0.37,0.24
3,77,0,1,0,0.30,0.44,0.27
3,78,0,0,0,0.36,0.40,0.29
3,79,1,0,0,0.44,0.36,0.27
3,80,1,1,0,0.32,0.48,0.19
3,81,0,1,0,0.37,0.52,0.23
3,82,1,2,0,0.26,0.42,0.25
3,83,1,2,0,0.25,0.38,0.29
3,84,1,1,0,0.24,0.50,0.24
3,85,1,1,0,0.34,0.52,0.24
3,86,1,0,0,0.37,0.43,0.29
3,87,1,2,0,0.24,0.39,0.29
3,88,1,1,0,0.34,0.50,0.25
3,89,0,0,0,0.35,0.43,0.27
3,90,0,0,0,0.41,0.39,0.26
3,91,0,0,0,0.43,0.35,0.28
3,92,1,2,0,0.32,0.31,0.28
3,93,1,2,0,0.30,0.29,0.32
3,94,0,2,0,0.37,0.38,0.31
3,95,1,0,0,0.45,0.25,0.38
3,96,1,1,0,0.30,0.38,0.28
3,97,1,2,0,0.27,0.27,0.37
3,98,0,2,0,0.29,0.25,0.38
3,99,1,2,0,0.24,0.24,0.48
3,100,0,2,0,0.31,0.33,0.45
3,101,1,0,0,0.35,0.25,0.45
3,102,1,0,0,0.45,0.21,0.48
3,103,1,2,0,0.28,0.19,0.49
3,104,0,2,0,0.26,0.26,0.50
3,105,1,0,0,0.41,0.21,0.45
3,106,0,0,0,0.46,0.18,0.49
3,107,0,0,0,0.54,0.18,0.41
3,108,0,0,0,0.55,0.17,0.41
3,109,0,0,0,0.59,0.17,0.38
3,110,1,2,0,0.43,0.15,0.41
3,111,0,2,0,0.44,0.14,0.41
3,112,0,0,0,0.55,0.16,0.44
3,113,0,1,0,0.51,0.24,0.39
3,114,1,2,0,0.35,0.16,0.44
3,115,1,0,0,0.52,0.19,0.35
3,116,0,1,0,0.45,0.24,0.37
3,117,1,1,0,0.48,0.30,0.30
3,118,0,1,0,0.35,0.30,0.31
3,119,1,2,0,0.27,0.25,0.39
3,120,0,2,0,0.25,0.33,0.41
3,121,1,0,0,0.42,0.27,0.34
3,122,1,1,0,0.29,0.37,0.32
3,123,1,2,0,0.26,0.24,0.44
3,124,0,2,0,0.26,0.24,0.47
3,125,1,0,0,0.42,0.27,0.38
3,126,1,2,0,0.26,0.20,0.51
3,127,1,1,0,0.39,0.34,0.40
3,128,1,0,0,0.47,0.25,0.42
3,129,0,1,0,0.33,0.33,0.36
3,130,1,1,0,0.38,0.43,0.30
3,131,1,0,0,0.46,0.32,0.34
3,132,0,2,0,0.30,0.28,0.36
3,133,1,0,0,0.44,0.33,0.30
3,134,1,1,0,0.29,0.44,0.28
3,135,1,1,0,0.27,0.50,0.26
3,136,1,1,0,0.38,0.52,0.25
3,137,0,0,0,0.44,0.41,0.27
3,138,1,1,0,0.27,0.57,0.22
3,139,0,2,0,0.35,0.52,0.27
3,140,1,2,0,0.22,0.33,0.41
3,141,1,2,0,0.21,0.30,0.46
3,142,0,1,0,0.30,0.46,0.38
3,143,1,1,0,0.31,0.53,0.30
3,144,1,2,0,0.17,0.36,0.46
3,145,1,1,0,0.18,0.57,0.32
3,146,1,2,0,0.16,0.36,0.49
3,147,0,1,0,0.25,0.54,0.39
3,148,1,0,0,0.37,0.39,0.37
3,149,0,0,0,0.36,0.37,0.36
3,150,1,0,0,0.47,0.33,0.32
3,151,1,1,0,0.38,0.51,0.24
3,152,1,1,0,0.23,0.59,0.23
3,153,1,1,0,0.34,0.60,0.21
3,154,1,0,0,0.40,0.48,0.21
3,155,1,0,0,0.45,0.43,0.20
3,156,0,0,0,0.48,0.35,0.26
3,157,0,1,0,0.37,0.47,0.20
3,158,0,0,0,0.50,0.37,0.24
3,159,1,1,0,0.32,0.59,0.16
3,160,1,1,0,0.30,0.63,0.16
3,161,0,1,0,0.35,0.60,0.18
3,162,1,2,0,0.24,0.42,0.30
3,163,0,0,0,0.49,0.42,0.21
3,164,0,0,0,0.50,0.36,0.24
3,165,0,2,0,0.42,0.47,0.23
3,166,0,2,0,0.27,0.41,0.32
3,167,1,0,0,0.50,0.31,0.23
3,168,1,2,0,0.29,0.23,0.41
3,169,1,1,0,0.42,0.43,0.25
3,170,0,2,0,0.24,0.38,0.39
3,171,1,0,0,0.48,0.29,0.28
3,172,1,2,0,0.26,0.22,0.48
3,173,1,0,0,0.51,0.26,0.30
3,174,1,0,0,0.60,0.21,0.34
3,175,1,1,0,0.32,0.43,0.27
3,176,1,0,0,0.61,0.23,0.30
3,177,1,0,0,0.64,0.22,0.28
3,178,0,2,0,0.35,0.22,0.39
3,179,0,2,0,0.32,0.21,0.44
3,180,1,2,0,0.28,0.18,0.53
3,181,1,0,0,0.55,0.23,0.32
3,182,1,0,0,0.60,0.22,0.29
3,183,1,1,0,0.34,0.39,0.30
3,184,1,2,0,0.30,0.19,0.50
3,185,1,0,0,0.59,0.24,0.29
3,186,0,2,0,0.45,0.30,0.38
3,187,0,0,0,0.55,0.19,0.41
3,188,1,0,0,0.62,0.20,0.28
3,189,1,1,0,0.52,0.35,0.28
3,190,1,1,0,0.31,0.44,0.27
3,191,1,1,0,0.29,0.51,0.25
3,192,1,0,0,0.57,0.31,0.22
3,193,0,0,0,0.58,0.26,0.30
3,194,1,0,0,0.68,0.23,0.26
3,195,0,0,0,0.64,0.23,0.27
3,196,0,2,0,0.51,0.34,0.27
3,197,1,0,0,0.69,0.19,0.27
3,198,1,1,0,0.36,0.45,0.21
3,199,0,2,0,0.33,0.23,0.39
3,200,0,1,0,0.44,0.40,0.29
3,201,1,1,0,0.43,0.49,0.22
3,202,1,0,0,0.56,0.33,0.19
3,203,0,1,0,0.36,0.49,0.23
3,204,0,2,0,0.25,0.31,0.39
3,205,1,0,0,0.55,0.33,0.21
3,206,1,0,0,0.59,0.30,0.20
3,207,0,0,0,0.57,0.28,0.19
3,208,1,1,0,0.49,0.47,0.20
3,209,0,2,0,0.36,0.25,0.34
3,210,0,2,0,0.26,0.37,0.41
3,211,0,2,0,0.36,0.36,0.38
3,212,0,0,0,0.56,0.22,0.33
3,213,0,2,0,0.25,0.30,0.49
3,214,0,2,0,0.24,0.18,0.58
3,215,1,0,0,0.56,0.20,0.33
3,216,0,1,0,0.39,0.35,0.40
3,217,0,0,0,0.58,0.21,0.32
3,218,0,0,0,0.55,0.21,0.26
3,219,1,2,0,0.28,0.17,0.55
3,220,0,2,0,0.34,0.16,0.49
3,221,1,0,0,0.64,0.17,0.38
3,222,0,1,0,0.41,0.36,0.38
3,223,1,1,0,0.25,0.49,0.30
3,224,0,1,0,0.37,0.46,0.32
3,225,0,1,0,0.30,0.53,0.28
3,226,1,1,0,0.34,0.60,0.23
3,227,0,2,0,0.18,0.47,0.42
3,228,0,2,0,0.28,0.46,0.37
3,229,1,1,0,0.17,0.60,0.31
3,230,1,1,0,0.16,0.64,0.29
3,231,1,1,0,0.16,0.68,0.26
3,232,0,2,0,0.15,0.48,0.46
3,233,0,1,0,0.25,0.56,0.34
3,234,0,2,0,0.23,0.50,0.38
3,235,1,1,0,0.24,0.60,0.29
3,236,0,0,0,0.34,0.38,0.25
3,237,1,2,0,0.15,0.29,0.57
3,238,0,2,0,0.24,0.43,0.43
3,239,0,1,0,0.24,0.50,0.40
3,240,1,1,0,0.14,0.64,0.32
3,241,0,2,0,0.13,0.32,0.57
3,242,0,0,0,0.37,0.31,0.39
3,243,1,1,0,0.27,0.58,0.28
3,244,1,1,0,0.26,0.62,0.26
3,245,1,2,0,0.13,0.31,0.57
3,246,1,1,0,0.24,0.63,0.28
3,247,1,1,0,0.13,0.71,0.28
3,248,0,1,0,0.18,0.67,0.28
3,249,1,0,0,0.45,0.38,0.28
3,250,0,0,0,0.46,0.39,0.23
3,251,1,0,0,0.55,0.32,0.25
3,252,1,0,0,0.59,0.30,0.24
3,253,0,0,0,0.52,0.33,0.17
3,254,0,2,0,0.24,0.27,0.44
3,255,1,0,0,0.62,0.28,0.19
3,256,1,1,0,0.25,0.60,0.22
3,257,1,2,0,0.23,0.24,0.51
3,258,1,1,0,0.23,0.62,0.24
3,259,0,0,0,0.54,0.31,0.19
3,260,1,0,0,0.68,0.24,0.25
3,261,0,1,0,0.37,0.48,0.22
3,262,0,2,0,0.32,0.25,0.39
3,263,1,2,0,0.21,0.24,0.55
3,264,1,2,0,0.20,0.23,0.60
3,265,0,1,0,0.29,0.48,0.31
3,266,1,1,0,0.19,0.67,0.27
3,267,0,2,0,0.29,0.46,0.39
3,268,1,1,0,0.17,0.66,0.29
3,269,0,2,0,0.22,0.26,0.51
3,270,0,2,0,0.21,0.24,0.56
3,271,0,2,0,0.20,0.23,0.60
3,272,1,1,0,0.14,0.64,0.37
3,273,0,1,0,0.25,0.55,0.40
3,274,0,2,0,0.22,0.46,0.47
3,275,1,0,0,0.46,0.31,0.31
3,276,0,0,0,0.45,0.26,0.41
3,277,1,0,0,0.60,0.22,0.34
3,278,1,2,0,0.18,0.21,0.64
3,279,0,1,0,0.27,0.47,0.33
3,280,0,2,0,0.18,0.39,0.55
3,281,1,1,0,0.17,0.64,0.31
3,282,0,2,0,0.22,0.22,0.56
3,283,1,2,0,0.15,0.22,0.70
3,284,0,1,0,0.27,0.51,0.40
3,285,0,2,0,0.24,0.42,0.48
3,286,0,1,0,0.20,0.57,0.38
3,287,0,2,0,0.13,0.27,0.67
3,288,0,1,0,0.24,0.54,0.40
3,289,0,2,0,0.12,0.29,0.67
3,290,1,0,0,0.47,0.31,0.29
3,291,0,2,0,0.23,0.39,0.49
3,292,0,1,0,0.20,0.50,0.38
3,293,0,2,0,0.13,0.39,0.62
3,294,0,0,0,0.49,0.25,0.36
3,295,0,2,0,0.14,0.22,0.69
3,296,0,1,0,0.22,0.48,0.37
3,297,0,0,0,0.45,0.26,0.39
3,298,1,1,0,0.16,0.66,0.29
3,299,1,1,0,0.29,0.63,0.25
3,300,0,0,0,0.48,0.30,0.33
3,301,0,1,0,0.25,0.63,0.25
3,302,0,0,0,0.49,0.34,0.19
3,303,0,0,0,0.55,0.31,0.18
3,304,0,2,0,0.21,0.38,0.48
3,305,1,0,0,0.69,0.21,0.27
3,306,0,2,0,0.21,0.21,0.59
3,307,1,2,0,0.20,0.17,0.66
3,308,1,0,0,0.69,0.19,0.30
3,309,1,1,0,0.22,0.62,0.26
3,310,1,1,0,0.21,0.66,0.24
3,311,0,2,0,0.32,0.38,0.40
3,312,0,2,0,0.25,0.18,0.57
3,313,0,0,0,0.55,0.22,0.37
3,314,0,2,0,0.19,0.19,0.66
3,315,0,1,0,0.28,0.54,0.31
3,316,1,1,0,0.33,0.60,0.25
3,317,0,0,0,0.52,0.28,0.23
3,318,1,1,0,0.34,0.62,0.23
3,319,0,0,0,0.55,0.27,0.30
3,320,1,0,0,0.66,0.28,0.18
3,321,1,0,0,0.72,0.21,0.24
3,322,1,0,0,0.74,0.20,0.23
3,323,0,2,0,0.32,0.17,0.48
3,324,1,2,0,0.20,0.17,0.65
3,325,1,1,0,0.37,0.58,0.22
3,326,0,0,0,0.67,0.24,0.23
3,327,1,1,0,0.21,0.67,0.23
3,328,0,2,0,0.32,0.37,0.40
3,329,1,0,0,0.69,0.19,0.28
3,330,0,0,0,0.61,0.21,0.30
3,331,0,2,0,0.21,0.19,0.62
3,332,0,2,0,0.28,0.15,0.57
3,333,1,1,0,0.19,0.63,0.28
3,334,1,2,0,0.17,0.17,0.70
3,335,0,2,0,0.29,0.32,0.49
3,336,1,2,0,0.15,0.15,0.76
3,337,0,2,0,0.15,0.17,0.75
3,338,1,1,0,0.30,0.55,0.32
3,339,0,2,0,0.14,0.19,0.74
3,340,0,1,0,0.22,0.50,0.36
3,341,1,0,0,0.63,0.20,0.33
3,342,1,2,0,0.14,0.18,0.74
3,343,1,0,0,0.61,0.24,0.24
3,344,0,0,0,0.66,0.21,0.27
3,345,1,0,0,0.68,0.22,0.21
3,346,0,2,0,0.19,0.29,0.60
3,347,0,0,0,0.70,0.17,0.27
3,348,0,0,0,0.72,0.17,0.25
3,349,0,0,0,0.74,0.16,0.24
3,350,1,0,0,0.78,0.14,0.26
3,351,0,0,0,0.69,0.16,0.29
3,352,1,0,0,0.78,0.17,0.17
3,353,1,1,0,0.27,0.58,0.22
3,354,1,1,0,0.25,0.63,0.21
3,355,1,1,0,0.43,0.59,0.17
3,356,1,0,0,0.77,0.19,0.20
3,357,0,2,0,0.31,0.16,0.50
3,358,0,0,0,0.74,0.20,0.19
3,359,1,0,0,0.75,0.21,0.15
3,360,0,2,0,0.36,0.30,0.40
3,361,1,0,0,0.74,0.19,0.18
3,362,0,2,0,0.30,0.12,0.58
3,363,0,0,0,0.66,0.16,0.31
3,364,0,2,0,0.30,0.12,0.60
3,365,1,1,0,0.38,0.53,0.24
3,366,1,2,0,0.17,0.14,0.73
3,367,1,1,0,0.17,0.65,0.28
3,368,1,1,0,0.17,0.69,0.26
3,369,0,2,0,0.23,0.16,0.60
3,370,1,0,0,0.68,0.22,0.20
3,371,1,1,0,0.33,0.62,0.22
3,372,1,1,0,0.16,0.73,0.25
3,373,0,2,0,0.14,0.22,0.68
3,374,0,0,0,0.68,0.22,0.22
3,375,1,2,0,0.15,0.17,0.72
3,376,1,0,0,0.72,0.17,0.25
3,377,0,0,0,0.63,0.20,0.29
3,378,0,0,0,0.65,0.21,0.18
3,379,1,0,0,0.76,0.20,0.16
3,380,0,2,0,0.21,0.29,0.57
3,381,1,0,0,0.79,0.14,0.24
3,382,1,0,0,0.77,0.17,0.16
3,383,1,1,0,0.22,0.64,0.23
3,384,0,2,0,0.35,0.29,0.43
3,385,1,1,0,0.37,0.57,0.22
3,386,0,1,0,0.27,0.60,0.24
3,387,1,1,0,0.16,0.73,0.23
3,388,0,1,0,0.25,0.67,0.22
3,389,0,1,0,0.30,0.59,0.25
3,390,0,1,0,0.22,0.67,0.20
3,391,0,1,0,0.21,0.76,0.19
3,392,0,1,0,0.20,0.77,0.18
3,393,0,1,0,0.25,0.69,0.21
3,394,0,0,0,0.54,0.34,0.20
3,395,1,0,0,0.71,0.27,0.16
3,396,0,0,0,0.61,0.29,0.19
3,397,0,2,0,0.15,0.45,0.48
3,398,0,0,0,0.62,0.27,0.13
3,399,1,2,0,0.16,0.19,0.66
3,400,0,1,0,0.33,0.58,0.23
3,401,0,0,0,0.64,0.25,0.22
3,402,1,0,0,0.77,0.20,0.17
