round,epoch,tGroup,target,outcome,probX,probY,probZ
2,268,0,0,0,0.53,0.32,0.22
2,269,0,2,0,0.37,0.31,0.37
2,270,1,1,0,0.29,0.54,0.29
2,271,1,0,0,0.48,0.34,0.23
2,272,1,0,0,0.56,0.30,0.22
2,273,1,0,0,0.55,0.31,0.21
2,274,0,1,0,0.38,0.52,0.21
2,275,0,1,0,0.44,0.53,0.22
2,276,0,0,0,0.57,0.32,0.19
2,277,0,0,0,0.62,0.32,0.21
2,278,0,1,0,0.46,0.53,0.20
2,279,0,0,0,0.60,0.31,0.18
2,280,1,2,0,0.30,0.41,0.27
2,281,0,1,0,0.43,0.52,0.22
2,282,1,0,0,0.53,0.33,0.19
2,283,1,1,0,0.34,0.55,0.23
2,284,1,1,0,0.32,0.58,0.22
2,285,0,1,0,0.39,0.60,0.19
2,286,1,0,0,0.55,0.37,0.17
2,287,1,1,0,0.30,0.62,0.21
2,288,0,0,0,0.57,0.36,0.16
2,289,0,1,0,0.32,0.63,0.16
2,290,1,0,0,0.58,0.36,0.15
2,291,1,1,0,0.42,0.57,0.12
2,292,1,0,0,0.53,0.40,0.15
2,293,1,0,0,0.56,0.37,0.15
2,294,0,2,0,0.41,0.34,0.28
2,295,0,2,0,0.38,0.32,0.32
2,296,1,2,0,0.24,0.40,0.30
2,297,0,1,0,0.29,0.55,0.22
2,298,1,2,0,0.22,0.40,0.33
2,299,1,0,0,0.50,0.29,0.23
2,300,0,0,0,0.60,0.27,0.25
2,301,1,2,0,0.36,0.25,0.40
2,302,1,1,0,0.29,0.50,0.30
2,303,0,1,0,0.28,0.55,0.24
2,304,0,1,0,0.26,0.58,0.23
2,305,0,0,0,0.57,0.32,0.24
2,306,1,0,0,0.57,0.28,0.21
2,307,0,0,0,0.61,0.27,0.20
2,308,1,0,0,0.63,0.26,0.19
2,309,0,0,0,0.68,0.27,0.21
2,310,1,1,0,0.35,0.53,0.23
2,311,0,2,0,0.40,0.28,0.35
2,312,1,1,0,0.31,0.55,0.26
2,313,0,2,0,0.35,0.29,0.38
2,314,0,0,0,0.60,0.26,0.22
2,315,0,1,0,0.30,0.56,0.22
2,316,0,1,0,0.37,0.56,0.23
2,317,1,2,0,0.21,0.43,0.33
2,318,0,0,0,0.58,0.27,0.22
2,319,0,1,0,0.27,0.58,0.23
2,320,1,0,0,0.53,0.31,0.21
2,321,0,0,0,0.63,0.26,0.20
2,322,1,0,0,0.60,0.28,0.20
2,323,1,0,0,0.63,0.27,0.19
2,324,0,1,0,0.46,0.51,0.21
2,325,1,1,0,0.44,0.51,0.15
2,326,1,2,0,0.35,0.30,0.36
2,327,0,2,0,0.33,0.29,0.41
2,328,0,0,0,0.60,0.25,0.22
2,329,0,1,0,0.27,0.58,0.23
2,330,1,1,0,0.36,0.53,0.18
2,331,0,0,0,0.60,0.32,0.24
2,332,0,0,0,0.62,0.27,0.19
2,333,1,1,0,0.28,0.60,0.25
2,334,0,1,0,0.37,0.60,0.21
2,335,1,2,0,0.20,0.46,0.32
2,336,0,0,0,0.60,0.28,0.20
2,337,0,0,0,0.64,0.29,0.23
2,338,0,0,0,0.66,0.27,0.22
2,339,1,1,0,0.30,0.58,0.25
2,340,1,0,0,0.60,0.29,0.18
2,341,0,1,0,0.41,0.56,0.20
2,342,1,0,0,0.64,0.27,0.17
2,343,1,2,0,0.24,0.40,0.31
2,344,1,2,0,0.23,0.37,0.35
2,345,1,1,0,0.38,0.49,0.19
2,346,1,1,0,0.25,0.60,0.28
2,347,0,0,0,0.63,0.27,0.19
2,348,0,1,0,0.26,0.63,0.21
2,349,0,1,0,0.34,0.61,0.22
2,350,0,1,0,0.32,0.64,0.21
2,351,0,1,0,0.21,0.70,0.19
2,352,1,0,0,0.51,0.37,0.17
2,353,1,0,0,0.60,0.31,0.17
2,354,1,2,0,0.32,0.32,0.36
2,355,1,2,0,0.30,0.30,0.40
2,356,1,0,0,0.59,0.26,0.21
2,357,0,0,0,0.65,0.25,0.20
2,358,0,0,0,0.67,0.24,0.19
2,359,0,1,0,0.38,0.56,0.22
2,360,1,1,0,0.36,0.55,0.16
2,361,1,1,0,0.23,0.66,0.25
2,362,1,1,0,0.22,0.68,0.24
2,363,0,2,0,0.28,0.35,0.39
2,364,1,1,0,0.29,0.61,0.17
2,365,1,0,0,0.51,0.36,0.19
2,366,0,1,0,0.21,0.70,0.20
2,367,1,0,0,0.54,0.35,0.18
2,368,1,0,0,0.58,0.32,0.17
2,369,0,2,0,0.32,0.31,0.40
2,370,0,1,0,0.33,0.61,0.23
2,371,1,2,0,0.28,0.30,0.42
2,372,0,1,0,0.20,0.67,0.23
2,373,1,1,0,0.20,0.67,0.28
2,374,1,2,0,0.25,0.31,0.44
2,375,0,0,0,0.60,0.30,0.25
2,376,0,1,0,0.29,0.63,0.24
2,377,1,2,0,0.15,0.46,0.40
2,378,1,1,0,0.19,0.65,0.31
2,379,0,0,0,0.60,0.30,0.25
2,380,0,1,0,0.29,0.63,0.24
2,381,0,2,0,0.24,0.31,0.47
2,382,1,2,0,0.23,0.28,0.50
2,383,1,0,0,0.54,0.24,0.26
2,384,1,2,0,0.25,0.25,0.52
2,385,0,0,0,0.61,0.25,0.29
2,386,0,0,0,0.64,0.24,0.28
2,387,1,2,0,0.17,0.36,0.46
2,388,1,1,0,0.30,0.50,0.24
2,389,1,0,0,0.60,0.21,0.26
2,390,1,1,0,0.31,0.54,0.22
2,391,0,1,0,0.19,0.67,0.27
2,392,1,2,0,0.15,0.41,0.45
2,393,0,1,0,0.27,0.61,0.29
2,394,0,0,0,0.62,0.27,0.27
2,395,1,2,0,0.26,0.25,0.52
2,396,1,0,0,0.55,0.26,0.25
2,397,0,0,0,0.67,0.23,0.27
2,398,1,2,0,0.17,0.35,0.47
2,399,1,2,0,0.28,0.20,0.57
2,400,0,1,0,0.29,0.55,0.33
2,401,1,0,0,0.56,0.24,0.26
2,402,1,0,0,0.60,0.23,0.25
2,403,0,1,0,0.22,0.62,0.28
2,404,1,1,0,0.31,0.55,0.21
2,405,1,1,0,0.29,0.59,0.20
2,406,1,1,0,0.27,0.63,0.20
2,407,0,2,0,0.24,0.31,0.52
2,408,1,1,0,0.18,0.68,0.33
2,409,0,0,0,0.63,0.29,0.25
2,410,1,1,0,0.19,0.69,0.30
2,411,0,2,0,0.23,0.31,0.51
2,412,0,0,0,0.63,0.26,0.21
2,413,1,2,0,0.14,0.41,0.47
2,414,1,1,0,0.19,0.65,0.33
2,415,0,0,0,0.65,0.26,0.25
2,416,0,1,0,0.29,0.63,0.26
2,417,0,2,0,0.23,0.28,0.53
2,418,1,2,0,0.23,0.24,0.56
2,419,1,1,0,0.23,0.61,0.24
2,420,1,0,0,0.57,0.24,0.26
2,421,1,1,0,0.18,0.68,0.32
2,422,1,2,0,0.13,0.41,0.49
2,423,0,2,0,0.22,0.25,0.59
2,424,1,1,0,0.16,0.66,0.36
2,425,1,0,0,0.54,0.27,0.25
2,426,1,2,0,0.24,0.23,0.58
2,427,0,0,0,0.65,0.22,0.24
2,428,1,2,0,0.14,0.34,0.54
2,429,1,2,0,0.14,0.32,0.58
2,430,0,0,0,0.66,0.18,0.28
2,431,0,0,0,0.69,0.19,0.31
2,432,1,1,0,0.29,0.52,0.25
2,433,0,0,0,0.69,0.21,0.28
2,434,0,1,0,0.19,0.65,0.29
2,435,0,1,0,0.19,0.67,0.27
2,436,0,0,0,0.70,0.23,0.24
2,437,1,1,0,0.21,0.65,0.30
2,438,0,0,0,0.71,0.22,0.18
2,439,1,2,0,0.16,0.35,0.48
2,440,0,1,0,0.30,0.61,0.26
2,441,1,1,0,0.27,0.62,0.19
2,442,0,0,0,0.69,0.25,0.22
2,443,1,0,0,0.62,0.26,0.19
2,444,1,0,0,0.65,0.25,0.19
2,445,0,1,0,0.21,0.69,0.22
2,446,0,0,0,0.75,0.23,0.20
2,447,1,0,0,0.71,0.20,0.18
2,448,0,0,0,0.77,0.21,0.18
2,449,0,0,0,0.78,0.21,0.18
2,450,1,2,0,0.20,0.32,0.44
2,451,0,0,0,0.78,0.18,0.16
2,452,0,0,0,0.79,0.17,0.16
2,453,0,1,0,0.39,0.57,0.21
2,454,0,1,0,0.23,0.68,0.21
2,455,0,0,0,0.77,0.21,0.18
2,456,0,1,0,0.35,0.62,0.19
2,457,1,1,0,0.23,0.68,0.23
2,458,1,2,0,0.16,0.37,0.43
2,459,0,0,0,0.75,0.21,0.15
2,460,0,0,0,0.77,0.20,0.15
2,461,1,1,0,0.23,0.66,0.25
2,462,0,1,0,0.32,0.65,0.19
2,463,1,2,0,0.15,0.36,0.45
2,464,1,1,0,0.20,0.68,0.26
2,465,1,2,0,0.14,0.35,0.48
2,466,1,2,0,0.27,0.21,0.53
2,467,1,1,0,0.18,0.67,0.31
2,468,1,0,0,0.63,0.25,0.19
2,469,1,0,0,0.69,0.19,0.20
2,470,1,0,0,0.71,0.18,0.19
2,471,0,0,0,0.77,0.19,0.15
2,472,1,2,0,0.17,0.30,0.51
2,473,1,1,0,0.22,0.64,0.29
2,474,0,0,0,0.77,0.19,0.16
2,475,1,2,0,0.31,0.18,0.53
2,476,1,1,0,0.20,0.65,0.30
2,477,0,1,0,0.29,0.64,0.23
2,478,0,0,0,0.74,0.22,0.20
2,479,1,2,0,0.14,0.32,0.53
2,480,1,2,0,0.14,0.29,0.57
2,481,0,1,0,0.28,0.62,0.27
2,482,0,2,0,0.24,0.21,0.60
2,483,1,0,0,0.63,0.22,0.22
2,484,1,1,0,0.18,0.66,0.32
2,485,1,0,0,0.65,0.23,0.19
2,486,1,2,0,0.27,0.18,0.58
2,487,0,0,0,0.75,0.18,0.19
2,488,0,1,0,0.29,0.62,0.26
2,489,0,1,0,0.27,0.65,0.25
2,490,0,1,0,0.15,0.74,0.24
2,491,0,1,0,0.15,0.75,0.23
2,492,0,1,0,0.15,0.76,0.22
2,493,1,2,0,0.12,0.36,0.54
2,494,1,2,0,0.11,0.33,0.58
2,495,1,1,0,0.15,0.70,0.31
2,496,0,1,0,0.14,0.75,0.25
2,497,1,2,0,0.11,0.33,0.58
2,498,0,0,0,0.71,0.20,0.18
2,499,1,0,0,0.67,0.17,0.22
3,0,0,1,0,0.59,0.78,0.44
3,1,1,1,0,0.56,0.69,0.43
3,2,1,1,0,0.52,0.71,0.40
3,3,0,1,0,0.46,0.81,0.34
3,4,1,1,0,0.35,0.78,0.36
3,5,1,1,0,0.41,0.75,0.32
3,6,0,2,0,0.31,0.74,0.42
3,7,1,1,0,0.28,0.77,0.36
3,8,1,1,0,0.27,0.78,0.33
3,9,0,1,0,0.31,0.83,0.27
3,10,0,2,0,0.25,0.73,0.40
3,11,0,0,0,0.27,0.70,0.34
3,12,0,0,0,0.29,0.63,0.31
3,13,1,0,0,0.26,0.64,0.34
3,14,1,0,0,0.39,0.55,0.28
3,15,1,0,0,0.36,0.53,0.29
3,16,0,2,0,0.46,0.43,0.32
3,17,0,1,0,0.48,0.56,0.23
3,18,0,2,0,0.38,0.43,0.36
3,19,0,0,0,0.38,0.38,0.29
3,20,1,1,0,0.48,0.40,0.26
3,21,1,0,0,0.40,0.43,0.28
3,22,1,2,0,0.42,0.41,0.25
3,23,1,0,0,0.41,0.36,0.30
3,24,1,0,0,0.38,0.35,0.31
3,25,0,0,0,0.52,0.27,0.23
3,26,1,2,0,0.52,0.30,0.24
3,27,0,2,0,0.47,0.25,0.38
3,28,0,0,0,0.48,0.23,0.29
3,29,0,0,0,0.54,0.23,0.28
3,30,1,0,0,0.56,0.23,0.28
3,31,1,1,0,0.55,0.27,0.24
3,32,1,0,0,0.47,0.27,0.28
3,33,0,1,0,0.60,0.38,0.20
3,34,0,2,0,0.50,0.27,0.33
3,35,0,0,0,0.53,0.26,0.25
3,36,0,0,0,0.57,0.24,0.24
3,37,1,0,0,0.58,0.24,0.24
3,38,1,1,0,0.64,0.25,0.21
3,39,1,2,0,0.52,0.29,0.23
3,40,0,2,0,0.47,0.24,0.37
3,41,0,0,0,0.50,0.21,0.27
3,42,1,0,0,0.45,0.24,0.31
3,43,1,0,0,0.58,0.22,0.26
3,44,0,1,0,0.61,0.27,0.23
3,45,1,0,0,0.57,0.24,0.24
3,46,1,0,0,0.53,0.24,0.24
3,47,0,1,0,0.62,0.37,0.18
3,48,1,2,0,0.56,0.24,0.35
3,49,1,2,0,0.52,0.23,0.40
3,50,1,1,0,0.53,0.27,0.26
3,51,1,2,0,0.43,0.26,0.44
3,52,0,2,0,0.36,0.25,0.44
3,53,0,0,0,0.42,0.25,0.33
3,54,0,1,0,0.43,0.41,0.29
3,55,1,1,0,0.44,0.32,0.29
3,56,1,0,0,0.38,0.32,0.30
3,57,1,2,0,0.39,0.28,0.45
3,58,0,1,0,0.38,0.47,0.27
3,59,1,2,0,0.33,0.30,0.49
3,60,0,1,0,0.34,0.40,0.31
3,61,0,1,0,0.32,0.45,0.29
3,62,0,2,0,0.24,0.38,0.45
3,63,1,0,0,0.29,0.37,0.35
3,64,0,1,0,0.32,0.54,0.28
3,65,0,1,0,0.30,0.58,0.26
3,66,1,0,0,0.23,0.42,0.32
3,67,1,2,0,0.31,0.33,0.46
3,68,1,0,0,0.32,0.35,0.30
3,69,1,2,0,0.33,0.29,0.48
3,70,1,2,0,0.28,0.35,0.34
3,71,0,0,0,0.35,0.28,0.34
3,72,0,0,0,0.40,0.23,0.30
3,73,1,1,0,0.44,0.31,0.29
3,74,0,0,0,0.42,0.29,0.27
3,75,1,2,0,0.39,0.24,0.49
3,76,0,0,0,0.44,0.26,0.29
3,77,1,1,0,0.40,0.33,0.27
3,78,0,0,0,0.45,0.25,0.24
3,79,1,1,0,0.48,0.34,0.25
3,80,0,1,0,0.39,0.54,0.23
3,81,0,0,0,0.43,0.35,0.22
3,82,1,2,0,0.39,0.29,0.44
3,83,1,2,0,0.36,0.27,0.49
3,84,1,1,0,0.33,0.40,0.28
3,85,1,0,0,0.37,0.34,0.29
3,86,0,1,0,0.38,0.54,0.24
3,87,0,1,0,0.35,0.59,0.23
3,88,1,2,0,0.31,0.34,0.47
3,89,1,2,0,0.27,0.42,0.32
3,90,0,0,0,0.36,0.28,0.29
3,91,0,2,0,0.29,0.29,0.49
3,92,1,1,0,0.36,0.37,0.33
3,93,0,1,0,0.29,0.58,0.29
3,94,0,1,0,0.27,0.62,0.28
3,95,1,0,0,0.30,0.40,0.30
3,96,1,1,0,0.35,0.45,0.26
3,97,1,2,0,0.24,0.48,0.30
3,98,1,1,0,0.25,0.50,0.28
3,99,1,0,0,0.23,0.42,0.33
3,100,1,2,0,0.25,0.44,0.31
3,101,0,1,0,0.28,0.60,0.27
3,102,1,0,0,0.31,0.38,0.29
3,103,0,0,0,0.38,0.34,0.25
3,104,1,0,0,0.33,0.31,0.29
3,105,1,1,0,0.45,0.38,0.22
3,106,0,1,0,0.35,0.60,0.20
3,107,0,1,0,0.33,0.63,0.20
3,108,1,0,0,0.30,0.39,0.24
3,109,1,2,0,0.36,0.31,0.42
3,110,0,1,0,0.33,0.61,0.21
3,111,0,1,0,0.34,0.51,0.21
3,112,1,2,0,0.29,0.35,0.45
3,113,1,2,0,0.27,0.33,0.50
3,114,1,0,0,0.25,0.35,0.32
3,115,0,1,0,0.29,0.61,0.24
3,116,1,2,0,0.24,0.44,0.30
3,117,0,1,0,0.30,0.48,0.27
3,118,1,0,0,0.31,0.38,0.29
3,119,0,0,0,0.40,0.28,0.22
3,120,1,2,0,0.29,0.39,0.30
3,121,0,1,0,0.31,0.58,0.26
3,122,1,2,0,0.30,0.27,0.53
3,123,1,2,0,0.28,0.26,0.58
3,124,0,1,0,0.26,0.58,0.31
3,125,0,2,0,0.22,0.31,0.53
3,126,0,0,0,0.33,0.31,0.33
3,127,1,2,0,0.28,0.23,0.61
3,128,1,0,0,0.33,0.28,0.37
3,129,1,0,0,0.31,0.24,0.37
3,130,1,0,0,0.36,0.22,0.33
3,131,1,0,0,0.42,0.21,0.30
3,132,0,1,0,0.49,0.35,0.23
3,133,1,0,0,0.43,0.23,0.26
3,134,0,1,0,0.49,0.39,0.21
3,135,1,1,0,0.47,0.40,0.21
3,136,1,2,0,0.33,0.40,0.28
3,137,0,2,0,0.32,0.28,0.46
3,138,1,1,0,0.39,0.40,0.28
3,139,0,0,0,0.41,0.33,0.25
3,140,1,1,0,0.40,0.43,0.25
3,141,1,1,0,0.37,0.48,0.24
3,142,0,0,0,0.43,0.32,0.19
3,143,1,0,0,0.37,0.33,0.25
3,144,1,0,0,0.42,0.30,0.23
3,145,0,1,0,0.46,0.49,0.19
3,146,0,1,0,0.37,0.67,0.19
3,147,1,2,0,0.38,0.30,0.45
3,148,1,0,0,0.38,0.32,0.24
3,149,1,0,0,0.47,0.34,0.22
3,150,1,1,0,0.43,0.45,0.18
3,151,1,1,0,0.39,0.51,0.18
3,152,1,1,0,0.41,0.54,0.19
3,153,0,0,0,0.45,0.44,0.17
3,154,0,0,0,0.54,0.32,0.14
3,155,1,2,0,0.35,0.46,0.24
3,156,1,2,0,0.32,0.42,0.28
3,157,0,0,0,0.53,0.24,0.19
3,158,0,1,0,0.37,0.62,0.22
3,159,0,0,0,0.51,0.31,0.20
3,160,1,2,0,0.35,0.37,0.30
3,161,1,2,0,0.32,0.34,0.35
3,162,0,0,0,0.50,0.25,0.26
3,163,1,2,0,0.42,0.18,0.56
3,164,0,0,0,0.55,0.18,0.24
3,165,1,0,0,0.47,0.19,0.31
3,166,1,0,0,0.52,0.18,0.28
3,167,1,2,0,0.50,0.16,0.54
3,168,0,2,0,0.41,0.19,0.53
3,169,1,0,0,0.49,0.16,0.33
3,170,1,1,0,0.47,0.31,0.27
3,171,1,2,0,0.35,0.29,0.40
3,172,1,2,0,0.32,0.28,0.45
3,173,1,2,0,0.38,0.15,0.67
3,174,0,1,0,0.31,0.51,0.38
3,175,1,2,0,0.25,0.29,0.51
3,176,1,0,0,0.38,0.18,0.42
3,177,1,2,0,0.28,0.26,0.52
3,178,0,0,0,0.54,0.15,0.32
3,179,1,1,0,0.38,0.32,0.36
3,180,1,1,0,0.35,0.38,0.33
3,181,1,0,0,0.42,0.28,0.34
3,182,0,0,0,0.52,0.24,0.27
3,183,1,0,0,0.51,0.25,0.29
3,184,0,0,0,0.61,0.22,0.24
3,185,0,2,0,0.43,0.20,0.51
3,186,0,1,0,0.40,0.54,0.29
3,187,1,0,0,0.50,0.19,0.27
3,188,0,0,0,0.62,0.22,0.22
3,189,0,2,0,0.43,0.20,0.50
3,190,1,0,0,0.56,0.22,0.28
3,191,1,2,0,0.49,0.15,0.58
3,192,0,2,0,0.38,0.18,0.57
3,193,1,0,0,0.53,0.20,0.33
3,194,0,2,0,0.39,0.17,0.59
3,195,0,1,0,0.45,0.34,0.32
3,196,0,1,0,0.41,0.39,0.30
3,197,1,1,0,0.41,0.40,0.30
3,198,1,1,0,0.32,0.48,0.25
3,199,1,0,0,0.41,0.35,0.27
3,200,0,1,0,0.30,0.67,0.25
3,201,1,2,0,0.24,0.41,0.39
3,202,1,2,0,0.31,0.22,0.62
3,203,0,0,0,0.45,0.28,0.27
3,204,0,1,0,0.36,0.48,0.28
3,205,1,2,0,0.23,0.39,0.44
3,206,0,0,0,0.52,0.21,0.23
3,207,1,2,0,0.24,0.34,0.48
3,208,1,2,0,0.31,0.18,0.69
3,209,1,1,0,0.30,0.43,0.33
3,210,0,0,0,0.44,0.28,0.30
3,211,1,1,0,0.37,0.43,0.32
3,212,1,1,0,0.34,0.48,0.30
3,213,0,1,0,0.30,0.58,0.27
3,214,1,1,0,0.30,0.57,0.27
3,215,0,1,0,0.26,0.65,0.25
3,216,0,1,0,0.25,0.68,0.23
3,217,0,0,0,0.37,0.46,0.20
3,218,1,2,0,0.18,0.51,0.39
3,219,0,2,0,0.20,0.35,0.56
3,220,1,1,0,0.24,0.58,0.26
3,221,0,2,0,0.18,0.36,0.59
3,222,0,0,0,0.38,0.36,0.26
3,223,0,0,0,0.50,0.26,0.20
3,224,1,0,0,0.39,0.26,0.27
3,225,0,0,0,0.60,0.22,0.17
3,226,1,2,0,0.36,0.20,0.61
3,227,0,1,0,0.36,0.51,0.26
3,228,1,2,0,0.31,0.22,0.63
3,229,0,1,0,0.32,0.55,0.27
3,230,0,0,0,0.53,0.26,0.18
3,231,0,2,0,0.25,0.29,0.59
3,232,0,2,0,0.23,0.27,0.63
3,233,0,0,0,0.55,0.21,0.22
3,234,0,1,0,0.26,0.68,0.31
3,235,0,1,0,0.32,0.55,0.27
3,236,0,1,0,0.23,0.73,0.28
3,237,1,2,0,0.18,0.43,0.46
3,238,0,2,0,0.20,0.28,0.64
3,239,1,0,0,0.36,0.24,0.32
3,240,0,0,0,0.57,0.21,0.20
3,241,0,0,0,0.53,0.26,0.24
3,242,0,2,0,0.29,0.22,0.61
3,243,0,2,0,0.27,0.22,0.65
3,244,1,2,0,0.32,0.16,0.71
3,245,1,0,0,0.44,0.25,0.34
3,246,0,0,0,0.57,0.21,0.26
3,247,1,2,0,0.27,0.27,0.52
3,248,1,1,0,0.37,0.39,0.30
3,249,0,1,0,0.36,0.48,0.30
3,250,1,1,0,0.31,0.50,0.26
3,251,1,2,0,0.28,0.21,0.68
3,252,0,1,0,0.22,0.72,0.31
3,253,0,1,0,0.28,0.59,0.27
3,254,1,1,0,0.25,0.61,0.24
3,255,0,2,0,0.18,0.34,0.62
3,256,0,1,0,0.25,0.64,0.27
3,257,0,0,0,0.50,0.29,0.17
3,258,0,0,0,0.46,0.35,0.21
3,259,0,0,0,0.59,0.24,0.16
3,260,0,0,0,0.55,0.30,0.19
3,261,1,2,0,0.24,0.38,0.45
3,262,1,0,0,0.49,0.21,0.26
3,263,1,1,0,0.38,0.50,0.22
3,264,1,1,0,0.35,0.56,0.21
3,265,0,0,0,0.56,0.31,0.19
3,266,1,1,0,0.35,0.58,0.19
3,267,1,2,0,0.32,0.23,0.63
3,268,0,1,0,0.24,0.76,0.26
3,269,0,1,0,0.23,0.77,0.24
3,270,1,1,0,0.34,0.58,0.23
3,271,1,1,0,0.31,0.62,0.22
3,272,1,0,0,0.39,0.35,0.19
3,273,0,2,0,0.22,0.35,0.55
3,274,1,2,0,0.27,0.24,0.64
3,275,0,2,0,0.19,0.31,0.63
3,276,1,0,0,0.41,0.26,0.25
3,277,1,1,0,0.34,0.55,0.25
3,278,1,2,0,0.27,0.22,0.67
3,279,1,1,0,0.30,0.58,0.26
3,280,0,0,0,0.47,0.36,0.19
3,281,1,1,0,0.32,0.59,0.24
3,282,0,1,0,0.20,0.81,0.24
3,283,0,0,0,0.49,0.37,0.17
3,284,1,2,0,0.28,0.22,0.64
3,285,0,1,0,0.21,0.79,0.24
3,286,0,0,0,0.60,0.25,0.13
3,287,0,0,0,0.55,0.32,0.16
3,288,1,2,0,0.31,0.19,0.64
3,289,0,1,0,0.32,0.61,0.21
3,290,1,2,0,0.18,0.43,0.46
3,291,1,2,0,0.26,0.18,0.70
3,292,1,1,0,0.26,0.59,0.23
3,293,1,1,0,0.24,0.63,0.22
3,294,0,2,0,0.17,0.30,0.66
3,295,0,0,0,0.57,0.24,0.16
3,296,1,2,0,0.24,0.19,0.72
3,297,1,1,0,0.24,0.62,0.23
3,298,0,0,0,0.48,0.32,0.21
3,299,0,2,0,0.19,0.27,0.67
3,300,0,2,0,0.18,0.25,0.70
3,301,1,0,0,0.41,0.31,0.29
3,302,1,0,0,0.48,0.19,0.26
3,303,0,2,0,0.24,0.21,0.68
3,304,1,0,0,0.52,0.17,0.25
3,305,1,2,0,0.33,0.14,0.73
3,306,1,2,0,0.21,0.31,0.55
3,307,0,1,0,0.24,0.69,0.32
3,308,0,0,0,0.59,0.21,0.22
3,309,1,0,0,0.52,0.24,0.27
3,310,1,1,0,0.38,0.50,0.21
3,311,1,2,0,0.22,0.33,0.53
3,312,0,1,0,0.35,0.53,0.27
3,313,1,1,0,0.31,0.58,0.22
3,314,1,1,0,0.28,0.62,0.21
3,315,0,1,0,0.29,0.65,0.24
3,316,0,2,0,0.18,0.28,0.68
3,317,1,1,0,0.24,0.67,0.21
3,318,1,2,0,0.22,0.20,0.73
3,319,1,0,0,0.42,0.25,0.24
3,320,0,2,0,0.19,0.26,0.70
3,321,0,0,0,0.64,0.21,0.15
3,322,1,2,0,0.17,0.38,0.56
3,323,1,2,0,0.26,0.15,0.77
3,324,1,2,0,0.24,0.14,0.79
3,325,0,1,0,0.26,0.59,0.30
3,326,0,0,0,0.62,0.20,0.17
3,327,1,0,0,0.44,0.31,0.27
3,328,1,0,0,0.49,0.28,0.25
3,329,0,1,0,0.35,0.57,0.24
3,330,0,0,0,0.71,0.18,0.13
3,331,0,2,0,0.23,0.21,0.70
3,332,1,1,0,0.37,0.52,0.26
3,333,0,0,0,0.60,0.26,0.18
3,334,0,1,0,0.23,0.77,0.25
3,335,1,1,0,0.30,0.63,0.18
3,336,0,2,0,0.20,0.24,0.68
3,337,1,1,0,0.27,0.66,0.19
3,338,0,1,0,0.18,0.81,0.25
3,339,1,1,0,0.30,0.62,0.22
3,340,1,1,0,0.23,0.73,0.17
3,341,0,1,0,0.16,0.85,0.22
3,342,1,2,0,0.21,0.21,0.70
3,343,0,2,0,0.14,0.30,0.68
3,344,1,2,0,0.20,0.19,0.74
3,345,0,1,0,0.21,0.70,0.23
3,346,0,1,0,0.21,0.72,0.22
3,347,1,0,0,0.36,0.42,0.21
3,348,0,0,0,0.52,0.32,0.15
3,349,0,2,0,0.17,0.25,0.68
3,350,1,1,0,0.29,0.60,0.22
3,351,1,2,0,0.13,0.44,0.52
3,352,1,2,0,0.21,0.16,0.77
3,353,0,1,0,0.23,0.66,0.24
3,354,1,2,0,0.11,0.41,0.58
3,355,0,1,0,0.22,0.66,0.26
3,356,1,0,0,0.41,0.22,0.24
3,357,1,0,0,0.43,0.33,0.23
3,358,1,0,0,0.48,0.30,0.21
3,359,0,1,0,0.32,0.62,0.20
3,360,1,0,0,0.51,0.31,0.19
3,361,1,1,0,0.37,0.56,0.21
3,362,1,1,0,0.29,0.68,0.15
3,363,0,1,0,0.29,0.69,0.18
3,364,1,1,0,0.25,0.73,0.15
3,365,1,0,0,0.50,0.25,0.16
3,366,1,0,0,0.56,0.23,0.15
3,367,1,2,0,0.31,0.16,0.69
3,368,0,1,0,0.30,0.70,0.18
3,369,0,1,0,0.19,0.84,0.20
3,370,1,2,0,0.26,0.17,0.70
3,371,1,0,0,0.53,0.22,0.16
3,372,1,1,0,0.28,0.71,0.14
3,373,0,1,0,0.28,0.73,0.17
3,374,1,2,0,0.14,0.46,0.49
3,375,0,2,0,0.17,0.24,0.70
3,376,1,2,0,0.24,0.15,0.76
3,377,0,0,0,0.68,0.20,0.12
3,378,0,0,0,0.71,0.19,0.12
3,379,0,2,0,0.18,0.21,0.73
3,380,0,0,0,0.72,0.18,0.12
3,381,1,0,0,0.51,0.29,0.21
3,382,1,2,0,0.17,0.33,0.58
3,383,1,2,0,0.16,0.30,0.63
3,384,0,1,0,0.30,0.59,0.26
3,385,0,0,0,0.63,0.21,0.19
3,386,0,1,0,0.20,0.77,0.27
3,387,1,0,0,0.54,0.26,0.21
3,388,0,1,0,0.33,0.61,0.21
3,389,0,0,0,0.67,0.22,0.15
3,390,0,1,0,0.33,0.63,0.20
3,391,1,1,0,0.35,0.58,0.21
3,392,0,0,0,0.65,0.26,0.14
3,393,0,0,0,0.78,0.18,0.10
3,394,0,1,0,0.20,0.81,0.21
3,395,1,1,0,0.35,0.60,0.19
3,396,0,2,0,0.19,0.22,0.69
3,397,0,0,0,0.75,0.19,0.10
3,398,0,2,0,0.19,0.20,0.71
3,399,0,1,0,0.17,0.82,0.23
3,400,0,1,0,0.27,0.69,0.19
3,401,1,0,0,0.51,0.33,0.17
3,402,0,1,0,0.18,0.83,0.21
