round,epoch,tGroup,target,outcome,probX,probY,probZ
2,68,1,0,0,0.51,0.25,0.24
2,69,1,0,0,0.48,0.25,0.26
2,70,1,1,0,0.56,0.34,0.19
2,71,1,1,0,0.45,0.42,0.18
2,72,0,2,0,0.53,0.35,0.26
2,73,1,0,0,0.50,0.23,0.22
2,74,0,0,0,0.45,0.28,0.23
2,75,0,2,0,0.56,0.30,0.28
2,76,0,1,0,0.54,0.33,0.20
2,77,0,2,0,0.48,0.30,0.26
2,78,0,2,0,0.43,0.36,0.24
2,79,1,1,0,0.39,0.33,0.27
2,80,1,1,0,0.29,0.46,0.26
2,81,1,0,0,0.37,0.31,0.28
2,82,0,2,0,0.41,0.32,0.29
2,83,1,1,0,0.29,0.46,0.27
2,84,1,1,0,0.27,0.51,0.26
2,85,0,1,0,0.38,0.40,0.28
2,86,1,0,0,0.33,0.44,0.22
2,87,1,0,0,0.30,0.37,0.29
2,88,0,1,0,0.42,0.46,0.19
2,89,0,0,0,0.32,0.40,0.24
2,90,0,0,0,0.41,0.33,0.19
2,91,0,0,0,0.40,0.34,0.22
2,92,1,0,0,0.51,0.29,0.21
2,93,1,0,0,0.55,0.32,0.17
2,94,1,1,0,0.53,0.38,0.17
2,95,1,0,0,0.47,0.31,0.23
2,96,0,1,0,0.60,0.34,0.19
2,97,0,0,0,0.57,0.34,0.16
2,98,1,0,0,0.57,0.34,0.14
2,99,1,0,0,0.53,0.29,0.20
2,100,0,0,0,0.57,0.28,0.17
2,101,1,0,0,0.60,0.25,0.19
2,102,0,2,0,0.68,0.29,0.18
2,103,1,0,0,0.65,0.26,0.15
2,104,0,0,0,0.70,0.23,0.16
2,105,1,0,0,0.68,0.20,0.17
2,106,0,1,0,0.72,0.25,0.17
2,107,1,1,0,0.55,0.42,0.14
2,108,1,0,0,0.57,0.27,0.19
2,109,0,2,0,0.61,0.37,0.14
2,110,1,1,0,0.56,0.35,0.15
2,111,0,0,0,0.52,0.28,0.17
2,112,0,1,0,0.63,0.32,0.17
2,113,0,0,0,0.51,0.31,0.16
2,114,0,1,0,0.62,0.35,0.16
2,115,0,2,0,0.52,0.45,0.14
2,116,0,2,0,0.52,0.35,0.20
2,117,0,2,0,0.48,0.33,0.22
2,118,0,2,0,0.42,0.38,0.19
2,119,1,0,0,0.38,0.24,0.28
2,120,0,1,0,0.49,0.29,0.24
2,121,0,0,0,0.44,0.24,0.18
2,122,0,1,0,0.46,0.38,0.17
2,123,0,2,0,0.43,0.34,0.25
2,124,0,1,0,0.40,0.41,0.20
2,125,1,2,0,0.34,0.36,0.30
2,126,1,0,0,0.39,0.24,0.25
2,127,1,2,0,0.35,0.32,0.33
2,128,1,1,0,0.27,0.46,0.26
2,129,0,0,0,0.37,0.27,0.24
2,130,0,0,0,0.41,0.25,0.23
2,131,1,0,0,0.45,0.30,0.21
2,132,1,0,0,0.49,0.28,0.21
2,133,1,0,0,0.53,0.27,0.20
2,134,0,0,0,0.59,0.24,0.21
2,135,1,0,0,0.59,0.24,0.19
2,136,0,0,0,0.62,0.18,0.18
2,137,0,2,0,0.62,0.22,0.25
2,138,0,2,0,0.55,0.30,0.22
2,139,1,0,0,0.52,0.18,0.32
2,140,1,0,0,0.62,0.14,0.24
2,141,1,0,0,0.65,0.14,0.23
2,142,1,0,0,0.67,0.13,0.22
2,143,0,0,0,0.69,0.18,0.21
2,144,0,1,0,0.67,0.26,0.18
2,145,0,2,0,0.62,0.21,0.25
2,146,0,1,0,0.61,0.24,0.26
2,147,0,0,0,0.51,0.21,0.25
2,148,0,0,0,0.60,0.18,0.19
2,149,1,0,0,0.58,0.19,0.26
2,150,1,1,0,0.52,0.37,0.19
2,151,1,0,0,0.64,0.20,0.20
2,152,1,0,0,0.66,0.19,0.20
2,153,1,1,0,0.52,0.40,0.17
2,154,0,2,0,0.60,0.31,0.26
2,155,1,0,0,0.59,0.25,0.18
2,156,0,0,0,0.62,0.19,0.17
2,157,1,0,0,0.64,0.23,0.17
2,158,0,0,0,0.61,0.20,0.21
2,159,0,1,0,0.65,0.32,0.16
2,160,0,2,0,0.57,0.36,0.18
2,161,0,2,0,0.58,0.27,0.29
2,162,0,1,0,0.53,0.34,0.20
2,163,0,0,0,0.56,0.25,0.22
2,164,1,1,0,0.48,0.40,0.21
2,165,0,2,0,0.48,0.33,0.31
2,166,1,0,0,0.52,0.19,0.24
2,167,1,0,0,0.48,0.22,0.29
2,168,0,2,0,0.53,0.25,0.28
2,169,1,2,0,0.46,0.25,0.35
2,170,0,2,0,0.42,0.34,0.28
2,171,1,2,0,0.40,0.23,0.44
2,172,0,2,0,0.39,0.25,0.50
2,173,0,1,0,0.41,0.24,0.43
2,174,1,1,0,0.31,0.38,0.35
2,175,1,1,0,0.27,0.41,0.33
2,176,1,1,0,0.22,0.52,0.32
2,177,0,0,0,0.36,0.33,0.29
2,178,0,0,0,0.32,0.28,0.32
2,179,0,0,0,0.45,0.29,0.26
2,180,0,2,0,0.41,0.33,0.39
2,181,0,0,0,0.45,0.20,0.26
2,182,0,0,0,0.50,0.24,0.27
2,183,1,0,0,0.52,0.24,0.24
2,184,1,2,0,0.47,0.25,0.37
2,185,0,0,0,0.52,0.17,0.26
2,186,0,2,0,0.50,0.22,0.36
2,187,1,1,0,0.34,0.41,0.31
2,188,1,0,0,0.52,0.17,0.30
2,189,1,1,0,0.40,0.38,0.28
2,190,1,1,0,0.37,0.44,0.26
2,191,0,1,0,0.41,0.48,0.23
2,192,1,0,0,0.47,0.25,0.25
2,193,0,2,0,0.39,0.47,0.24
2,194,0,2,0,0.40,0.31,0.35
2,195,0,2,0,0.37,0.32,0.41
2,196,1,2,0,0.32,0.29,0.49
2,197,0,0,0,0.40,0.20,0.34
2,198,1,1,0,0.30,0.42,0.35
2,199,0,2,0,0.32,0.42,0.33
2,200,0,2,0,0.31,0.39,0.37
2,201,0,2,0,0.29,0.36,0.41
2,202,1,1,0,0.24,0.39,0.44
2,203,0,2,0,0.28,0.31,0.58
2,204,1,1,0,0.24,0.43,0.44
2,205,1,1,0,0.21,0.48,0.41
2,206,1,1,0,0.22,0.52,0.38
2,207,0,1,0,0.29,0.41,0.41
2,208,1,1,0,0.18,0.61,0.33
2,209,1,0,0,0.28,0.41,0.28
2,210,1,0,0,0.35,0.30,0.31
2,211,1,0,0,0.38,0.27,0.29
2,212,1,1,0,0.22,0.62,0.27
2,213,0,2,0,0.29,0.52,0.27
2,214,0,0,0,0.39,0.32,0.28
2,215,1,1,0,0.30,0.54,0.27
2,216,1,1,0,0.21,0.63,0.26
2,217,1,2,0,0.29,0.41,0.39
2,218,1,0,0,0.31,0.30,0.37
2,219,0,0,0,0.43,0.31,0.26
2,220,0,0,0,0.38,0.27,0.29
2,221,1,0,0,0.53,0.20,0.24
2,222,1,0,0,0.53,0.27,0.20
2,223,0,0,0,0.50,0.23,0.25
2,224,1,1,0,0.44,0.47,0.21
2,225,0,0,0,0.50,0.25,0.23
2,226,0,1,0,0.51,0.48,0.18
2,227,1,0,0,0.57,0.30,0.17
2,228,0,2,0,0.53,0.32,0.29
2,229,0,0,0,0.50,0.24,0.24
2,230,1,0,0,0.64,0.19,0.22
2,231,1,1,0,0.45,0.49,0.20
2,232,1,0,0,0.53,0.24,0.26
2,233,0,0,0,0.57,0.23,0.21
2,234,1,1,0,0.47,0.51,0.17
2,235,1,1,0,0.43,0.56,0.17
2,236,0,1,0,0.56,0.40,0.21
2,237,1,0,0,0.60,0.27,0.17
2,238,1,0,0,0.61,0.25,0.16
2,239,1,0,0,0.55,0.28,0.21
2,240,0,1,0,0.52,0.56,0.14
2,241,0,0,0,0.61,0.34,0.15
2,242,1,1,0,0.42,0.61,0.14
2,243,1,1,0,0.35,0.68,0.14
2,244,1,1,0,0.42,0.64,0.14
2,245,1,0,0,0.60,0.30,0.15
2,246,1,0,0,0.63,0.28,0.14
2,247,1,0,0,0.55,0.30,0.18
2,248,1,0,0,0.66,0.24,0.13
2,249,1,2,0,0.56,0.35,0.22
2,250,0,0,0,0.63,0.30,0.14
2,251,0,2,0,0.48,0.47,0.16
2,252,0,1,0,0.57,0.34,0.20
2,253,0,2,0,0.47,0.39,0.27
2,254,0,1,0,0.40,0.54,0.16
2,255,1,1,0,0.26,0.65,0.18
2,256,0,1,0,0.44,0.43,0.21
2,257,0,0,0,0.47,0.37,0.16
2,258,1,2,0,0.39,0.38,0.28
2,259,1,1,0,0.31,0.61,0.19
2,260,1,0,0,0.49,0.25,0.19
2,261,1,1,0,0.32,0.63,0.18
2,262,1,0,0,0.42,0.30,0.24
2,263,0,1,0,0.46,0.45,0.20
2,264,1,0,0,0.51,0.27,0.16
2,265,1,1,0,0.34,0.66,0.16
2,266,0,0,0,0.52,0.29,0.14
2,267,1,0,0,0.48,0.30,0.21
2,268,0,2,0,0.48,0.37,0.22
2,269,1,1,0,0.35,0.63,0.17
2,270,0,2,0,0.42,0.37,0.25
2,271,0,2,0,0.38,0.37,0.30
2,272,0,1,0,0.40,0.42,0.26
2,273,1,1,0,0.22,0.68,0.20
2,274,0,2,0,0.30,0.48,0.35
2,275,1,0,0,0.36,0.26,0.30
2,276,1,0,0,0.48,0.22,0.22
2,277,0,2,0,0.39,0.32,0.31
2,278,1,1,0,0.23,0.62,0.23
2,279,1,0,0,0.51,0.22,0.24
2,280,1,0,0,0.44,0.23,0.29
2,281,0,0,0,0.52,0.29,0.20
2,282,1,1,0,0.28,0.63,0.20
2,283,1,2,0,0.42,0.31,0.34
2,284,1,1,0,0.24,0.64,0.23
2,285,1,1,0,0.23,0.67,0.22
2,286,0,0,0,0.41,0.27,0.24
2,287,1,1,0,0.33,0.63,0.21
2,288,0,2,0,0.41,0.35,0.30
2,289,1,0,0,0.44,0.23,0.30
2,290,1,1,0,0.24,0.67,0.21
2,291,1,0,0,0.55,0.21,0.21
2,292,1,0,0,0.51,0.23,0.26
2,293,0,2,0,0.48,0.30,0.29
2,294,0,2,0,0.44,0.29,0.33
2,295,0,0,0,0.45,0.21,0.28
2,296,0,1,0,0.48,0.36,0.29
2,297,1,0,0,0.59,0.19,0.23
2,298,0,0,0,0.55,0.28,0.21
2,299,1,1,0,0.29,0.65,0.20
2,300,1,1,0,0.29,0.65,0.20
2,301,1,1,0,0.33,0.65,0.20
2,302,0,2,0,0.42,0.35,0.30
2,303,1,0,0,0.57,0.20,0.22
2,304,0,2,0,0.33,0.54,0.23
2,305,0,2,0,0.32,0.49,0.26
2,306,1,0,0,0.54,0.15,0.27
2,307,1,0,0,0.57,0.15,0.25
2,308,1,1,0,0.25,0.61,0.24
2,309,0,1,0,0.35,0.58,0.21
2,310,0,2,0,0.32,0.51,0.26
2,311,0,2,0,0.36,0.35,0.43
2,312,1,0,0,0.56,0.15,0.29
2,313,0,0,0,0.56,0.15,0.24
2,314,0,2,0,0.39,0.31,0.45
2,315,0,0,0,0.46,0.16,0.33
2,316,0,0,0,0.61,0.13,0.24
2,317,1,2,0,0.46,0.20,0.45
2,318,1,0,0,0.55,0.19,0.26
2,319,0,0,0,0.63,0.12,0.25
2,320,1,0,0,0.69,0.11,0.27
2,321,0,2,0,0.41,0.37,0.30
2,322,1,1,0,0.28,0.52,0.30
2,323,1,2,0,0.46,0.19,0.47
2,324,0,0,0,0.50,0.14,0.35
2,325,0,0,0,0.54,0.13,0.33
2,326,1,0,0,0.68,0.10,0.27
2,327,1,1,0,0.31,0.55,0.27
2,328,1,0,0,0.68,0.12,0.25
2,329,0,2,0,0.53,0.20,0.38
2,330,1,1,0,0.30,0.55,0.28
2,331,0,0,0,0.59,0.21,0.26
2,332,0,0,0,0.67,0.12,0.21
2,333,0,0,0,0.59,0.15,0.27
2,334,0,2,0,0.51,0.28,0.42
2,335,0,1,0,0.54,0.28,0.33
2,336,1,0,0,0.60,0.21,0.21
2,337,1,1,0,0.30,0.59,0.24
2,338,1,2,0,0.46,0.24,0.41
2,339,1,0,0,0.57,0.21,0.22
2,340,1,1,0,0.35,0.56,0.26
2,341,1,1,0,0.32,0.61,0.25
2,342,1,0,0,0.61,0.16,0.23
2,343,0,0,0,0.64,0.15,0.19
2,344,0,2,0,0.36,0.48,0.26
2,345,1,0,0,0.56,0.16,0.32
2,346,1,1,0,0.29,0.62,0.23
2,347,1,2,0,0.46,0.25,0.40
2,348,1,1,0,0.30,0.60,0.26
2,349,1,1,0,0.23,0.68,0.24
2,350,1,1,0,0.21,0.70,0.23
2,351,0,0,0,0.59,0.18,0.19
2,352,1,2,0,0.40,0.30,0.41
2,353,1,1,0,0.21,0.70,0.25
2,354,0,0,0,0.52,0.28,0.23
2,355,0,0,0,0.56,0.26,0.22
2,356,0,2,0,0.44,0.27,0.37
2,357,0,0,0,0.62,0.14,0.21
2,358,0,2,0,0.42,0.28,0.44
2,359,0,0,0,0.50,0.17,0.31
2,360,0,0,0,0.66,0.12,0.22
2,361,1,0,0,0.62,0.20,0.21
2,362,1,1,0,0.36,0.58,0.25
2,363,1,0,0,0.71,0.13,0.23
2,364,0,1,0,0.37,0.60,0.21
2,365,1,0,0,0.71,0.14,0.21
2,366,1,0,0,0.68,0.14,0.21
2,367,1,2,0,0.48,0.25,0.40
2,368,1,1,0,0.25,0.68,0.24
2,369,1,0,0,0.70,0.14,0.22
2,370,1,1,0,0.25,0.70,0.22
2,371,0,0,0,0.67,0.15,0.18
2,372,1,0,0,0.59,0.18,0.28
2,373,0,2,0,0.48,0.29,0.38
2,374,0,1,0,0.35,0.63,0.21
2,375,0,1,0,0.32,0.67,0.20
2,376,0,0,0,0.65,0.16,0.18
2,377,1,1,0,0.29,0.69,0.22
2,378,0,2,0,0.40,0.34,0.39
2,379,0,2,0,0.37,0.32,0.44
2,380,1,1,0,0.16,0.74,0.26
2,381,1,0,0,0.49,0.18,0.33
2,382,0,2,0,0.29,0.53,0.28
2,383,0,0,0,0.63,0.13,0.22
2,384,0,2,0,0.41,0.25,0.43
2,385,0,1,0,0.27,0.63,0.27
2,386,1,0,0,0.50,0.16,0.36
2,387,0,2,0,0.40,0.25,0.44
2,388,1,1,0,0.24,0.65,0.30
2,389,1,0,0,0.51,0.16,0.36
2,390,0,2,0,0.34,0.36,0.48
2,391,0,1,0,0.41,0.35,0.36
2,392,1,0,0,0.50,0.16,0.35
2,393,1,1,0,0.18,0.72,0.25
2,394,0,2,0,0.26,0.53,0.29
2,395,1,1,0,0.17,0.71,0.27
2,396,0,2,0,0.25,0.51,0.31
2,397,0,1,0,0.23,0.64,0.27
2,398,0,0,0,0.59,0.13,0.23
2,399,1,0,0,0.54,0.21,0.22
2,400,0,2,0,0.34,0.34,0.49
2,401,1,0,0,0.56,0.19,0.24
2,402,0,2,0,0.28,0.44,0.34
2,403,0,2,0,0.39,0.20,0.51
2,404,0,0,0,0.54,0.17,0.33
2,405,0,1,0,0.42,0.29,0.40
2,406,1,2,0,0.36,0.20,0.55
2,407,1,0,0,0.51,0.12,0.41
2,408,0,1,0,0.25,0.61,0.29
2,409,1,2,0,0.35,0.21,0.54
2,410,0,1,0,0.36,0.35,0.40
2,411,0,1,0,0.33,0.41,0.37
2,412,1,0,0,0.60,0.14,0.25
2,413,0,0,0,0.44,0.19,0.30
2,414,1,2,0,0.35,0.26,0.49
2,415,1,1,0,0.14,0.74,0.28
2,416,1,0,0,0.52,0.24,0.21
2,417,0,0,0,0.64,0.13,0.21
2,418,1,0,0,0.64,0.14,0.24
2,419,0,2,0,0.34,0.37,0.48
2,420,0,2,0,0.27,0.48,0.34
2,421,0,0,0,0.66,0.10,0.24
2,422,0,0,0,0.58,0.19,0.27
2,423,0,0,0,0.61,0.18,0.26
2,424,0,2,0,0.32,0.41,0.34
2,425,1,0,0,0.70,0.09,0.28
2,426,0,2,0,0.32,0.38,0.36
2,427,1,0,0,0.65,0.13,0.26
2,428,0,2,0,0.46,0.16,0.52
2,429,0,0,0,0.72,0.07,0.27
2,430,1,0,0,0.64,0.08,0.40
2,431,1,0,0,0.78,0.06,0.26
2,432,0,2,0,0.42,0.22,0.55
2,433,1,0,0,0.65,0.07,0.39
2,434,0,2,0,0.34,0.32,0.38
2,435,1,0,0,0.72,0.06,0.30
2,436,1,0,0,0.67,0.07,0.38
2,437,1,2,0,0.50,0.11,0.55
2,438,1,0,0,0.72,0.06,0.29
2,439,1,0,0,0.74,0.06,0.27
2,440,1,1,0,0.23,0.53,0.31
2,441,0,2,0,0.33,0.33,0.37
2,442,0,0,0,0.65,0.12,0.28
2,443,1,0,0,0.70,0.10,0.23
2,444,0,1,0,0.34,0.48,0.28
2,445,1,1,0,0.29,0.55,0.29
2,446,0,2,0,0.38,0.26,0.52
2,447,1,2,0,0.41,0.15,0.56
2,448,1,1,0,0.17,0.63,0.33
2,449,0,0,0,0.59,0.16,0.27
2,450,1,0,0,0.70,0.08,0.25
2,451,1,0,0,0.64,0.09,0.34
2,452,1,0,0,0.79,0.07,0.21
2,453,0,2,0,0.39,0.25,0.51
2,454,1,0,0,0.67,0.13,0.21
2,455,1,0,0,0.69,0.12,0.20
2,456,1,0,0,0.69,0.08,0.32
2,457,0,2,0,0.35,0.35,0.34
2,458,1,1,0,0.21,0.59,0.29
2,459,1,1,0,0.20,0.63,0.28
2,460,1,1,0,0.19,0.66,0.26
2,461,0,0,0,0.75,0.08,0.17
2,462,1,0,0,0.74,0.09,0.20
2,463,1,2,0,0.46,0.17,0.48
2,464,1,1,0,0.18,0.69,0.27
2,465,1,1,0,0.25,0.65,0.26
2,466,0,1,0,0.43,0.36,0.31
2,467,0,0,0,0.59,0.22,0.20
2,468,1,1,0,0.16,0.76,0.23
2,469,0,0,0,0.72,0.11,0.15
2,470,0,0,0,0.63,0.21,0.18
2,471,0,0,0,0.63,0.14,0.21
2,472,1,0,0,0.69,0.12,0.24
2,473,1,0,0,0.77,0.10,0.16
2,474,0,1,0,0.52,0.37,0.24
2,475,0,0,0,0.78,0.11,0.12
2,476,1,0,0,0.81,0.11,0.13
2,477,0,2,0,0.31,0.52,0.25
2,478,1,1,0,0.19,0.75,0.20
2,479,0,2,0,0.36,0.36,0.43
2,480,1,1,0,0.17,0.75,0.22
2,481,0,1,0,0.25,0.70,0.20
2,482,1,0,0,0.78,0.10,0.16
2,483,0,1,0,0.25,0.72,0.19
2,484,1,1,0,0.15,0.79,0.20
2,485,0,2,0,0.25,0.54,0.28
2,486,1,1,0,0.14,0.77,0.22
2,487,1,0,0,0.69,0.12,0.17
2,488,1,1,0,0.14,0.78,0.21
2,489,1,1,0,0.21,0.75,0.21
2,490,1,2,0,0.37,0.25,0.43
2,491,1,0,0,0.68,0.12,0.18
2,492,1,0,0,0.64,0.19,0.15
2,493,1,2,0,0.38,0.23,0.47
2,494,0,2,0,0.28,0.36,0.52
2,495,1,1,0,0.12,0.76,0.27
2,496,0,0,0,0.59,0.19,0.22
2,497,0,1,0,0.22,0.70,0.23
2,498,1,0,0,0.61,0.12,0.29
2,499,0,2,0,0.38,0.24,0.44
2,500,0,2,0,0.35,0.24,0.48
2,501,1,1,0,0.12,0.76,0.28
2,502,1,1,0,0.12,0.77,0.27
2,503,1,0,0,0.67,0.10,0.22
2,504,0,1,0,0.20,0.72,0.24
2,505,1,2,0,0.33,0.23,0.53
2,506,0,0,0,0.53,0.13,0.28
2,507,1,0,0,0.64,0.17,0.18
2,508,0,0,0,0.75,0.09,0.17
2,509,0,2,0,0.25,0.48,0.35
2,510,0,0,0,0.76,0.08,0.19
2,511,1,0,0,0.69,0.14,0.19
2,512,0,0,0,0.67,0.15,0.22
2,513,1,0,0,0.73,0.13,0.18
2,514,1,2,0,0.45,0.16,0.54
2,515,0,0,0,0.79,0.07,0.19
2,516,1,0,0,0.82,0.06,0.20
2,517,1,1,0,0.24,0.66,0.27
2,518,0,0,0,0.68,0.15,0.21
2,519,0,2,0,0.40,0.21,0.53
2,520,1,0,0,0.82,0.07,0.20
2,521,1,0,0,0.77,0.08,0.21
2,522,0,0,0,0.70,0.14,0.21
2,523,0,0,0,0.72,0.13,0.20
2,524,0,2,0,0.43,0.19,0.53
2,525,1,2,0,0.42,0.16,0.58
2,526,1,2,0,0.38,0.16,0.62
2,527,0,0,0,0.62,0.08,0.33
2,528,0,1,0,0.24,0.63,0.28
2,529,1,0,0,0.81,0.06,0.21
2,530,0,2,0,0.35,0.20,0.59
2,531,1,1,0,0.13,0.73,0.30
2,532,0,0,0,0.62,0.09,0.29
2,533,0,0,0,0.79,0.07,0.18
2,534,0,2,0,0.36,0.20,0.58
2,535,0,0,0,0.78,0.06,0.19
2,536,1,0,0,0.82,0.06,0.20
2,537,0,1,0,0.24,0.65,0.25
2,538,1,0,0,0.75,0.08,0.21
2,539,1,2,0,0.37,0.17,0.58
2,540,1,0,0,0.70,0.12,0.19
2,541,0,0,0,0.79,0.07,0.18
2,542,1,0,0,0.83,0.06,0.19
2,543,0,0,0,0.67,0.08,0.26
2,544,1,1,0,0.23,0.68,0.25
2,545,1,2,0,0.39,0.18,0.56
2,546,0,1,0,0.22,0.68,0.24
2,547,0,2,0,0.23,0.46,0.37
2,548,1,0,0,0.81,0.06,0.20
2,549,0,1,0,0.41,0.32,0.35
2,550,1,1,0,0.11,0.78,0.26
2,551,1,0,0,0.68,0.15,0.16
2,552,0,2,0,0.33,0.24,0.51
2,553,0,2,0,0.20,0.47,0.40
2,554,1,1,0,0.16,0.71,0.31
2,555,1,0,0,0.67,0.13,0.19
2,556,0,2,0,0.29,0.22,0.62
2,557,1,0,0,0.61,0.09,0.36
2,558,1,1,0,0.17,0.71,0.29
2,559,0,1,0,0.38,0.36,0.34
2,560,1,2,0,0.29,0.22,0.60
2,561,1,0,0,0.70,0.09,0.21
2,562,0,0,0,0.62,0.17,0.21
2,563,0,1,0,0.37,0.39,0.33
2,564,1,0,0,0.67,0.17,0.15
2,565,0,2,0,0.28,0.28,0.58
2,566,1,2,0,0.29,0.22,0.62
2,567,1,1,0,0.10,0.80,0.29
2,568,0,0,0,0.75,0.08,0.17
2,569,1,1,0,0.10,0.80,0.26
2,570,1,2,0,0.28,0.22,0.62
2,571,0,2,0,0.26,0.25,0.58
2,572,0,0,0,0.74,0.08,0.19
2,573,0,2,0,0.21,0.35,0.63
2,574,1,2,0,0.25,0.18,0.70
2,575,0,0,0,0.55,0.09,0.34
2,576,1,0,0,0.80,0.06,0.21
2,577,1,0,0,0.69,0.12,0.19
2,578,1,0,0,0.64,0.08,0.35
2,579,0,2,0,0.22,0.43,0.41
2,580,0,2,0,0.31,0.18,0.62
2,581,1,1,0,0.10,0.73,0.33
2,582,1,1,0,0.10,0.75,0.31
2,583,1,0,0,0.64,0.08,0.34
2,584,1,1,0,0.11,0.76,0.27
2,585,1,1,0,0.16,0.73,0.26
2,586,1,0,0,0.75,0.08,0.19
2,587,0,2,0,0.21,0.45,0.38
2,588,1,0,0,0.72,0.11,0.17
2,589,1,0,0,0.77,0.07,0.20
2,590,0,2,0,0.31,0.19,0.63
2,591,1,1,0,0.11,0.75,0.27
2,592,0,1,0,0.38,0.34,0.35
2,593,0,2,0,0.26,0.23,0.63
2,594,1,1,0,0.09,0.79,0.26
2,595,0,2,0,0.21,0.34,0.61
2,596,1,1,0,0.09,0.78,0.27
2,597,0,2,0,0.26,0.22,0.60
2,598,0,2,0,0.16,0.45,0.45
2,599,1,0,0,0.60,0.07,0.38
3,0,0,1,0,0.54,0.44,0.56
3,1,1,1,0,0.44,0.45,0.49
3,2,1,0,0,0.45,0.55,0.41
3,3,0,0,0,0.51,0.50,0.45
3,4,1,1,0,0.47,0.42,0.38
3,5,0,2,0,0.43,0.52,0.40
3,6,1,1,0,0.41,0.43,0.39
3,7,0,2,0,0.34,0.44,0.37
3,8,0,0,0,0.44,0.47,0.44
3,9,0,2,0,0.35,0.38,0.39
3,10,1,0,0,0.42,0.44,0.39
3,11,1,0,0,0.43,0.41,0.34
3,12,0,2,0,0.43,0.25,0.31
3,13,1,0,0,0.48,0.38,0.38
3,14,1,0,0,0.51,0.32,0.40
3,15,1,1,0,0.49,0.34,0.44
3,16,1,0,0,0.51,0.37,0.32
3,17,0,1,0,0.49,0.31,0.35
3,18,1,1,0,0.43,0.34,0.33
3,19,1,1,0,0.43,0.43,0.36
3,20,1,0,0,0.46,0.41,0.29
3,21,0,2,0,0.41,0.44,0.30
3,22,1,0,0,0.46,0.40,0.27
3,23,0,1,0,0.44,0.34,0.30
3,24,1,1,0,0.39,0.38,0.26
3,25,0,0,0,0.44,0.48,0.21
3,26,1,1,0,0.40,0.39,0.27
3,27,0,0,0,0.45,0.45,0.22
3,28,0,2,0,0.36,0.37,0.24
3,29,0,2,0,0.39,0.42,0.30
3,30,0,2,0,0.36,0.27,0.24
3,31,1,0,0,0.38,0.37,0.28
3,32,0,0,0,0.47,0.35,0.34
3,33,0,2,0,0.37,0.26,0.25
3,34,1,1,0,0.38,0.29,0.32
3,35,0,2,0,0.32,0.30,0.32
3,36,0,0,0,0.44,0.34,0.37
3,37,0,1,0,0.40,0.30,0.35
3,38,1,1,0,0.35,0.34,0.30
3,39,1,2,0,0.31,0.33,0.22
3,40,1,2,0,0.29,0.31,0.25
3,41,1,2,0,0.28,0.30,0.28
3,42,1,0,0,0.38,0.35,0.35
3,43,0,0,0,0.40,0.35,0.31
3,44,1,1,0,0.35,0.29,0.37
3,45,1,0,0,0.38,0.35,0.29
3,46,0,0,0,0.45,0.35,0.26
3,47,1,0,0,0.49,0.31,0.28
3,48,0,2,0,0.43,0.32,0.33
3,49,1,0,0,0.45,0.29,0.30
3,50,1,1,0,0.43,0.26,0.33
3,51,0,0,0,0.50,0.29,0.26
3,52,0,2,0,0.44,0.31,0.33
3,53,1,0,0,0.51,0.28,0.29
3,54,0,0,0,0.53,0.26,0.27
3,55,1,0,0,0.56,0.23,0.30
3,56,0,2,0,0.48,0.16,0.24
3,57,1,1,0,0.45,0.23,0.33
3,58,0,1,0,0.46,0.25,0.32
3,59,0,2,0,0.39,0.20,0.24
3,60,0,1,0,0.48,0.27,0.36
3,61,1,0,0,0.46,0.29,0.30
3,62,0,2,0,0.34,0.26,0.30
3,63,1,1,0,0.39,0.32,0.38
3,64,1,1,0,0.34,0.32,0.31
3,65,0,2,0,0.31,0.25,0.24
3,66,1,1,0,0.31,0.34,0.32
3,67,0,0,0,0.41,0.37,0.32
3,68,1,1,0,0.35,0.40,0.34
3,69,0,1,0,0.34,0.39,0.29
3,70,0,2,0,0.31,0.46,0.29
3,71,1,0,0,0.33,0.42,0.26
3,72,1,0,0,0.42,0.34,0.28
3,73,1,0,0,0.39,0.37,0.24
3,74,0,2,0,0.33,0.30,0.27
3,75,0,0,0,0.46,0.34,0.23
3,76,0,2,0,0.34,0.25,0.24
3,77,1,0,0,0.48,0.30,0.27
3,78,0,2,0,0.35,0.25,0.31
3,79,1,0,0,0.49,0.28,0.29
3,80,1,0,0,0.47,0.27,0.28
3,81,1,2,0,0.41,0.21,0.24
3,82,0,2,0,0.42,0.28,0.37
3,83,1,0,0,0.44,0.25,0.31
3,84,1,1,0,0.41,0.24,0.36
3,85,1,0,0,0.51,0.23,0.33
3,86,0,0,0,0.54,0.26,0.25
3,87,1,0,0,0.51,0.25,0.26
3,88,0,2,0,0.43,0.20,0.31
3,89,1,0,0,0.57,0.23,0.29
3,90,0,1,0,0.50,0.22,0.34
3,91,0,0,0,0.57,0.25,0.23
3,92,1,1,0,0.49,0.27,0.35
3,93,0,0,0,0.56,0.26,0.23
3,94,1,0,0,0.58,0.25,0.23
3,95,0,0,0,0.61,0.25,0.20
3,96,0,1,0,0.61,0.23,0.30
3,97,0,1,0,0.50,0.26,0.26
3,98,1,1,0,0.46,0.34,0.28
3,99,1,0,0,0.49,0.32,0.20
3,100,1,0,0,0.52,0.30,0.19
3,101,1,0,0,0.60,0.26,0.22
3,102,0,2,0,0.45,0.25,0.22
